"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;25.09;17.94;29.75;1.716;24.66;43.83;59.914783753705;92.8141706724607;"12/08/2040"
8.789;21.59;18.38;23.69;1.111;4.576;77.91;86.8355974106866;100;"13/08/2040"
0;23.08;19.95;27.8;3.254;22.23;50.7;67.364002090208;81.5877601606141;"14/08/2040"
1.04;20.12;18.45;22.08;2.3;2.933;71.01;76.236873193337;84.5918779766054;"15/08/2040"
0.6;21.1;17.53;25.76;5.267;19.49;59.16;72.3546190843836;90.363833817517;"16/08/2040"
0;23.8;19.06;28.5;4.547;21.28;37.94;53.9781567847068;72.1603570485371;"17/08/2040"
0;24.34;18.77;29.41;1.73;22.84;37.48;51.8396212315242;72.8922672437498;"18/08/2040"
0;25.72;19.4;32.82;4.147;19.49;43.57;61.2133234507148;89.8472347823641;"19/08/2040"
0;24.06;22.22;25.84;1.187;16.77;71.47;76.6161854371929;85.6286169471568;"20/08/2040"
0;20.05;18.35;22.78;3.161;3.911;70.95;79.2775893813258;88.1365110214495;"21/08/2040"
0;20.12;15.57;24.02;5.512;21.28;47.9;63.1894373636969;84.158308530446;"22/08/2040"
0;20.7;17.45;23.8;3.269;17.86;50.02;65.1855731271893;79.8346480256898;"23/08/2040"
16.9;18.17;18.76;20.49;0.8861;6.817;86.9;93.825360185032;90.4194526523613;"24/08/2040"
0;19.01;17.11;21.3;7.202;16.1;58.79;74.713195976089;84.1929208913526;"25/08/2040"
0;18.74;17.41;21.67;3.399;8.496;58.09;73.2251221065948;79.6105022832729;"26/08/2040"
0;18.95;14.99;22.1;1.635;17.45;51.87;65.3515063116265;84.0069663846786;"27/08/2040"
0.2;20.05;14.31;25.22;3.259;16.77;48.86;64.0057101998925;92.0555170251712;"28/08/2040"
3.979;21.01;19.41;25.84;4.673;7.658;74.19;92.0087686147855;100;"29/08/2040"
0;22.76;21.74;23.45;0.4753;11.7;80.8;80.9232949626417;86.1056091998973;"30/08/2040"
11.02;21.75;17.62;25.61;1.623;12.68;75.9;96.3167991731203;100;"31/08/2040"
6.99;23.3;21.56;27.02;0.9858;13.89;81.63;90.683352528978;100;"01/09/2040"
0;22.35;18.92;26.89;1.583;22.76;57.17;76.3862361539617;94.3649062990803;"02/09/2040"
0;22.05;16.79;28.52;2.267;21.58;50.11;70.9118855153008;98.3636450851341;"03/09/2040"
0.06946;22.05;19.68;25.89;1.195;10.41;70.69;83.4474354677457;96.5440833298886;"04/09/2040"
1.183;20.85;19.68;23.64;7.191;17.08;53.27;60.9160462147654;65.4836194073346;"05/09/2040"
0;20.15;15.51;24.91;5.867;16.47;45.97;63.6039812532341;85.1949481881325;"06/09/2040"
0;19.24;16.94;23.16;6.821;19.34;42.92;51.7080475712125;59.7508086048658;"07/09/2040"
0;18.31;14.54;22.4;4.267;13.4;46.6;59.2950868080162;75.386203715818;"08/09/2040"
0;18.79;14.89;24.15;1.864;19.03;44.8;61.6796164737504;79.0057518132993;"09/09/2040"
0;18.28;11.3;25.26;2.78;19.97;41.53;64.9851826267649;100;"10/09/2040"
0;20.06;16.01;25.37;2.959;18.77;57.52;83.6725523918145;100;"11/09/2040"
0;22.94;20.39;27.05;1.572;18.41;62.33;77.8917827292648;91.031707678042;"12/09/2040"
0;23.3;21.32;28.71;1.295;9.627;57.47;77.2973048880799;87.1908135257429;"13/09/2040"
0;23.3;19.57;29.44;1.671;17.99;55.93;76.8985715540957;96.6332545475017;"14/09/2040"
0;23.39;20.07;28.76;1.486;16.72;57.51;80.8443736644338;99.0264346386648;"15/09/2040"
2.071;21.67;21.63;23.62;2.374;3.124;86.14;93.3927234282568;93.6213964144102;"16/09/2040"
0.3889;22.02;19.56;22.22;2.453;3.392;91.87;88.6481972371734;100;"17/09/2040"
0;22.84;20.21;26.49;0.9848;15.07;67.08;80.3562332646762;94.3887573237395;"18/09/2040"
4.812;23.09;17.67;29.3;1.293;16.72;54.51;79.668768536946;100;"19/09/2040"
0;21.31;20.21;23.96;4.36;10.41;61.68;76.4432149935235;81.7990032492174;"20/09/2040"
0;18.88;14.89;23.9;4.729;15.59;39.87;55.4379528135243;71.4112661675034;"21/09/2040"
0;19.9;14.42;26.59;5.526;14.73;31.57;48.7889671019095;69.0280462609952;"22/09/2040"
0;20.85;17.91;25.03;2.679;12.19;49.76;65.6049482629978;78.7751160701659;"23/09/2040"
0;20.65;16.28;25.76;2.957;11.39;48.42;66.9533666089434;88.0484534316339;"24/09/2040"
0;21.43;17.79;23.76;3.756;8.491;70.37;80.2868839176855;100;"25/09/2040"
0;20.06;14.56;24.35;1.864;10.64;56.12;77.5620257441135;100;"26/09/2040"
0;17.85;12.18;25.75;1.29;13.56;42.2;71.9311522748488;100;"27/09/2040"
0;17.74;13.48;25.48;1.671;12.37;48.07;80.2331532673202;100;"28/09/2040"
0;17.54;13.25;25.29;2.033;10.36;45.6;81.2517400525851;100;"29/09/2040"
0;18.97;13.89;26.08;1.671;10.64;45.6;75.2714828236192;100;"30/09/2040"
0;18.78;14.25;27.81;1.422;14.42;40.26;69.4705567206957;92.6848425493752;"01/10/2040"
0;18.53;13.4;26.8;2.324;13.34;43.94;66.5789805561855;92.416375906056;"02/10/2040"
0;18.65;14.74;21.31;3.074;5.762;56.98;73.5248490406531;94.2649123912974;"03/10/2040"
0.12;16.85;14.6;20.84;5.394;12.74;40.21;51.8394281562218;59.8735382692247;"04/10/2040"
0;18.15;12.56;26.05;4.003;9.058;45.23;69.8512759410464;100;"05/10/2040"
0.1895;19.47;16.29;23.58;3.847;13.71;42.53;52.2048018797254;63.7768462559777;"06/10/2040"
4.324;17.35;14.62;18.95;3.54;2.427;80.09;88.6002545823238;100;"07/10/2040"
3.57;14.53;12.09;19.37;5.317;10.49;50.03;66.7259924739851;78.247197746659;"08/10/2040"
19.53;10.87;10.89;13.2;2.107;1.772;80.75;81.0380841324714;80.930275475433;"09/10/2040"
0;13.07;10.79;16.85;5.485;8.944;54.56;68.3986166115284;79.5065630712345;"10/10/2040"
0;13.44;11.28;18.87;3.322;14.19;50.25;67.8125621927907;78.1650707653844;"11/10/2040"
0;14.2;10.9;20.26;1.734;13.86;47.91;70.1292274099319;87.1015416315186;"12/10/2040"
0.25;14.38;11.65;18.79;3.071;9.906;58.55;83.6810280721863;100;"13/10/2040"
0;13.94;10.71;18.59;2.732;12.42;48.63;63.2872812158365;78.2731226936778;"14/10/2040"
0;13.07;9.948;18.87;2.558;12.03;45.74;60.4039731114796;74.2782706782382;"15/10/2040"
0;13.93;9.887;20.48;0.9766;12.74;47.99;68.101332321489;88.9349492102459;"16/10/2040"
0.05332;15.61;12.09;21.91;2.425;11.81;41.3;61.0593263726376;76.7568849592208;"17/10/2040"
0;14.86;12.01;20.48;3.149;11.85;40.75;58.221378970549;70.1132048633721;"18/10/2040"
0.1895;14.74;10.7;19.61;2.223;11.85;51.38;69.0634567947788;90.0177385743432;"19/10/2040"
1.33;14.18;9.095;20.15;0.5551;4.779;58.72;84.1473434763591;100;"20/10/2040"
0;15.14;11.54;21.1;1.32;12.01;46.44;69.9582368681424;88.4864750851463;"21/10/2040"
2.836;15.12;9.828;20.48;2.725;10.39;51.93;79.5701813803224;100;"22/10/2040"
7.342;16.76;15.76;19.38;2.731;1.789;82.32;100;100;"23/10/2040"
0;16.78;15.75;18.86;2.845;7.701;68.18;80.6343688903413;86.1079273209253;"24/10/2040"
3.57;12.07;6.504;12.89;5.492;7.639;63.42;59.448230037378;86.5255325511752;"25/10/2040"
1.437;10.18;6.351;15.57;3.268;8.324;51.37;72.162034316463;93.6207699690443;"26/10/2040"
0;12.98;11.56;15.72;4.664;6.701;61.95;74.5778720000265;81.8846611981616;"27/10/2040"
0;11.66;9.746;14.56;1.625;7.639;58.21;76.0080008661714;86.351081671273;"28/10/2040"
0.4455;13.86;5.32;18.24;1.439;3.716;55.3;70.8399800132298;100;"29/10/2040"
0.1895;15.82;15.24;17.75;3.155;4.82;76.45;89.005384360732;92.3785743235669;"30/10/2040"
0;17.11;15.73;19.71;2.626;6.513;70.77;83.2825014094918;90.9331837053478;"31/10/2040"
0.5714;15.05;11.06;18.66;4.256;9.5;55.93;70.0883382735388;90.9907009561012;"01/11/2040"
2.653;13.03;8.141;16.97;2.614;1.614;65.64;86.6617654475295;100;"02/11/2040"
6.46;17.49;16.4;18.94;6.242;3.972;84.16;90.6738919370437;97.1640115600001;"03/11/2040"
0;17.85;14.18;21.56;2.644;10.74;58.86;72.9594234011183;92.2395969867204;"04/11/2040"
0;14.91;13.04;19.8;5.76;7.751;49.23;69.8580835848841;78.8769504531281;"05/11/2040"
0;14.88;13.71;17.38;2.411;1.806;67.53;83.5257900932778;90.1010927993595;"06/11/2040"
0;17.98;17.52;21.73;6.069;9.862;40.88;57.6989934948223;59.3961966084172;"07/11/2040"
0;16.02;14.74;19.88;5.87;7.577;54.25;70.3013728472151;76.3235753179564;"08/11/2040"
0.1143;13.98;9.94;16.74;6.337;8.336;48.29;58.1104149648138;75.8642072461337;"09/11/2040"
0;11.37;7.74;16.59;4.675;8.647;40.98;61.3432897072081;78.3134435700136;"10/11/2040"
0;14.41;13.03;18.64;2.407;8.515;56.78;78.643819754797;86.0318140255522;"11/11/2040"
0;14.64;12.08;18.53;1.536;8.787;53.89;75.888650363586;89.6858189416537;"12/11/2040"
0;14.12;11.37;17.99;2.026;7.577;50.49;67.5499316909888;80.898507875771;"13/11/2040"
0;12.69;10.05;19.02;2.13;7.577;47.49;72.2103575979306;86.0233563166687;"14/11/2040"
0;10.57;9.29;19.79;1.121;8.336;35.96;72.6438327226697;79.1562829207599;"15/11/2040"
0;12.1;9.072;18.77;2.7;7.751;43.94;70.8644367114867;86.7302934751881;"16/11/2040"
0;11.91;8.02;13.87;6.456;7.004;55.54;62.7796160395202;81.4909268519406;"17/11/2040"
0.1143;7.25;1.06;10.22;6.314;7.455;44.55;47.0416583092093;72.7043736923152;"18/11/2040"
0;5.685;0.8665;10.01;3.571;8.483;55.73;72.0418882299428;100;"19/11/2040"
0;9.107;8.64;10;5.641;1.113;69.11;70.821813310956;73.0950261309781;"20/11/2040"
0;8.104;6.057;11.35;5.534;6.738;48.43;63.8552039002931;73.4895706320098;"21/11/2040"
0;10.7;9.064;15.72;4.264;5.639;55.64;82.6703858621114;92.2625971221876;"22/11/2040"
0;13.87;12.93;16.04;3.663;4.685;72.41;81.4464685494393;86.5967287853474;"23/11/2040"
0;13.15;10.28;16.96;1.84;6.442;60.35;78.0961164759044;94.4148925369785;"24/11/2040"
0.7875;11.11;8.055;16.39;3.563;6.738;45.79;68.3155856645249;83.9008086873086;"25/11/2040"
0;13.35;11.13;15.73;4.867;3.092;69.61;79.2312646572143;91.701031170701;"26/11/2040"
0;15.38;14.58;20.12;3.339;4.53;58.03;80.8815946500346;85.1588443643452;"27/11/2040"
0;12.91;7.82;17.66;1.53;5.093;55.22;72.6434739549896;100;"28/11/2040"
0;11.31;7.063;14.37;1.317;4.236;70.65;90.2834424493895;100;"29/11/2040"
0;11.1;6.436;17.47;1.795;6.067;47.84;73.9981199559617;100;"30/11/2040"
0.09;10.35;5.85;13.32;3.074;9.353;43.99;54.4626502626564;73.9874549584743;"01/12/2040"
0;7.96;1.714;13.33;3.18;8.134;36.83;53.3918090653461;82.6399079107749;"02/12/2040"
0;6.11;0.02519;10.38;1.997;8.488;49.35;65.1233255532679;100;"03/12/2040"
2.768;6.094;-1.159;12.65;1.274;9.395;39.77;64.8663765206773;100;"04/12/2040"
0;8.183;3.03;10.6;0.6363;7.379;70.12;86.1595214788958;100;"05/12/2040"
0;9.72;4.056;12.85;1.915;2.958;69.69;88.9368163859562;100;"06/12/2040"
0;11.81;7.23;16.54;1.367;4.53;57;77.6705415151279;100;"07/12/2040"
0.1875;10.56;10.23;12.86;4.07;5.364;66.54;75.9912904616602;77.6856222071022;"08/12/2040"
0.9615;10.67;8.564;13.93;2.847;8.814;62.33;74.0141099948199;85.274484472992;"09/12/2040"
0;14.16;10.32;16.21;7.547;1.767;71.02;83.3887290092902;100;"10/12/2040"
0;9.3;8.835;11.82;7.065;4.732;70.63;82.9293726645998;85.5753897423439;"11/12/2040"
0;11.25;7.474;14.93;3.063;5.017;62.02;76.5377541095784;98.7152889244855;"12/12/2040"
0;9.728;5.732;14.64;3.413;4.162;51.05;73.4094926732217;96.4415240403267;"13/12/2040"
1.643;12.74;9.519;15.08;6.378;0.7228;72.64;86.4860646755168;100;"14/12/2040"
25.24;15.31;12.68;14.11;9.366;3.692;90.02;82.5014745091807;97.8624589286648;"15/12/2040"
0.09091;13.95;13.8;16.09;7.038;7.141;70.93;85.3307018134719;86.1665262184963;"16/12/2040"
3.635;12.28;11.86;12.56;1.826;0.9113;91.69;95.9964483156635;98.6916939537729;"17/12/2040"
2.429;13.43;12.83;14.93;1.898;3.351;84.94;92.7118767069775;96.4205051323567;"18/12/2040"
0;10.38;7.36;11.32;2.622;1.767;72.45;82.0868065941841;100;"19/12/2040"
0;4.549;1.1;4.155;5.798;3.692;59.42;64.1153237172408;81.9356997966683;"20/12/2040"
0;0.4323;-0.6845;2.585;6.974;7.141;41.84;63.1217411159191;68.474672873889;"21/12/2040"
0;0.1368;-1.405;2.68;5.323;8.488;39.63;68.693676583426;76.900773962678;"22/12/2040"
3.346;0.3018;-3.57;6.174;4.563;8.814;47.01;67.3264517123196;89.6034779747254;"23/12/2040"
0.09;3.434;0.7862;8.684;4.197;6.293;55.17;78.5534079257103;94.9338428916967;"24/12/2040"
0;7.36;4.527;10.48;4.463;7.829;60.14;73.6759417012632;89.6565783212741;"25/12/2040"
2.53;10.47;10.09;12.06;4.65;2.44;81.93;92.5546449357648;94.9371817879603;"26/12/2040"
0;8.603;9.15;11.33;7.807;6.293;63.31;78.281493875062;75.4376676153414;"27/12/2040"
0;7.133;7.74;9.419;7.688;5.364;69.89;79.4106683804978;76.1788879285635;"28/12/2040"
25.54;11.68;8.106;14.37;5.521;0.9944;87.1;94.6974558669695;100;"29/12/2040"
0;12.66;12.23;14.37;3.655;2.958;82.45;88.0983917409174;90.6239063809557;"30/12/2040"
0.09167;12.16;10.96;13.21;1.638;4.303;70.89;78.7725555130944;85.2853686339416;"31/12/2040"
0;11.76;10.12;13.32;1.787;4.546;80.77;91.8010551998342;100;"01/01/2041"
0;12.01;12.29;13.52;4.054;2.661;85.97;93.3642626961485;91.6576798750579;"02/01/2041"
20.02;12.01;5.247;9.43;3.425;1.516;90.71;86.082337990279;100;"03/01/2041"
0.2625;8.15;6.002;10.54;2.6;4.926;70.89;84.3978061295813;97.8079747798146;"04/01/2041"
0.0875;7.49;7.083;8.36;3.307;2.661;68.5;71.1980103246934;73.2118771314671;"05/01/2041"
0;4.735;0.01045;8.245;2.907;6.714;57.34;74.461353717996;100;"06/01/2041"
0.08889;4.723;2.017;6.63;0.8779;1.42;79.19;85.1375262457129;100;"07/01/2041"
0;9.352;4.174;13.31;2.374;4.439;63.76;82.3619032819229;100;"08/01/2041"
0;8.43;1.18;13.54;1.195;4.124;62.09;82.1130657700085;100;"09/01/2041"
0;10.32;8.404;13.01;2.062;2.163;66.93;84.0278756840837;95.6081129283382;"10/01/2041"
5.266;8.44;2.1;12.33;1.48;4.926;65;85.110151510346;100;"11/01/2041"
0;11;7.175;13.4;5.924;5.749;59.54;71.6604733612039;92.7838255406098;"12/01/2041"
3.778;10.83;7.459;14.95;6.036;3.042;63.65;83.9668438416853;100;"13/01/2041"
0;12.26;10.17;13.95;6.948;5.207;67.21;74.3712991266301;85.4397351843796;"14/01/2041"
0;11.38;9.38;14.04;6.107;5.533;59.59;76.1106776658677;86.9951277598217;"15/01/2041"
0;9.679;8.127;13.32;8.65;7.551;51.02;59.979262459649;66.6176697777566;"16/01/2041"
0.08182;8.24;7.239;11.12;3.187;4.926;69.19;81.8644645618511;87.6553740200432;"17/01/2041"
0;9.67;6.989;14.52;3.822;3.623;54.44;79.8850209682361;95.848807015719;"18/01/2041"
0;8.338;4.27;10.41;4.486;7.735;68.73;77.949893503231;100;"19/01/2041"
0;2.714;0.6201;7.616;4.709;9.666;38.32;48.1752881240978;55.9904280193313;"20/01/2041"
6.035;8.55;3.53;13;3.328;3.214;60.89;81.7837691624081;100;"21/01/2041"
0;7.86;5.797;12.85;6.566;7.551;43.37;62.5632024082859;72.1028657198234;"22/01/2041"
0.08182;3.921;2.629;6.64;3.429;7.735;63.05;75.5153900297257;82.7529791623777;"23/01/2041"
0;-0.347;-2.431;5.824;3;8.224;51.17;66.8875501193258;77.9868303485323;"24/01/2041"
0;-0.8798;-4.911;4.749;2.056;1.858;79.53;100;100;"25/01/2041"
0.2786;4.27;0.7887;7.793;1.278;1.11;69.72;87.4330243771334;100;"26/01/2041"
0;8.525;7.246;11.79;6.355;9.666;54.62;70.5587041189036;76.9896433968468;"27/01/2041"
1;6.062;2.71;8.558;4.955;4.926;59.6;73.8113222140576;93.3909063147334;"28/01/2041"
0;2.993;1.299;6.576;4.26;9.199;59.17;80.3370413954908;90.682725663168;"29/01/2041"
1;4.551;3;6.576;3.622;2.822;69.4;78.5129046423665;87.5909928410179;"30/01/2041"
1.288;4.148;1.787;6.011;3.321;2.714;70.95;81.5795186835489;96.4726633160368;"31/01/2041"
1.152;2.753;1.846;4.169;3.353;3.97;69.45;75.52237692792;80.5762450424677;"01/02/2041"
4.314;6.275;1.558;9.28;1.565;1.61;68;86.2109229132312;100;"02/02/2041"
0;8.084;2.51;12.05;3.355;7.331;54.96;77.5405074073752;100;"03/02/2041"
0;7.18;1.183;7.918;1.267;4.937;69.24;77.5960318231495;100;"04/02/2041"
0;2.93;0.3512;5.898;3.278;8.402;58.57;72.7832667747202;87.59094021303;"05/02/2041"
0;4.586;3.321;7.835;6.413;8.826;53.12;65.6230469232575;71.7389820278042;"06/02/2041"
0;6.218;4.119;8;3.263;6.251;61.43;74.8393522170644;86.6365393269491;"07/02/2041"
2.357;6.159;5.834;7.655;3.83;1.828;84.28;95.1300432633385;97.2957058253791;"08/02/2041"
0;3.69;2.835;7.062;2.027;10.13;59.5;72.3298855459727;76.8465439439001;"09/02/2041"
0.1;2.584;1.183;6.212;0.9002;2.075;64.07;74.8409104533982;82.7453944957199;"10/02/2041"
2.72;6.28;-2.791;12.84;3.865;8.826;39.37;72.1425070644276;100;"11/02/2041"
10.21;10.23;3.558;13.61;3.452;10.23;57.85;78.6267907749823;100;"12/02/2041"
0;9.827;1.369;17.84;3.525;3.97;54.07;81.6926111311596;100;"13/02/2041"
2.72;10.57;8.14;12.15;2.838;7.331;77.41;89.7026747076765;100;"14/02/2041"
0;8.78;7.49;11.5;3.353;10.13;59.78;71.1224300579369;77.6491007629529;"15/02/2041"
0;6.111;4.071;9.079;2.958;12.05;58.04;69.253622215894;79.8483860439109;"16/02/2041"
2.554;6.72;6.172;7.81;4.108;1.703;75.85;92.3469132518216;95.9059243672661;"17/02/2041"
0;3.674;1.51;6.554;8.398;13.9;42.34;52.7189519188647;61.5067166860352;"18/02/2041"
0;3.289;0.7655;10.81;6.049;15.05;26.47;47.6815443230936;57.1214146718251;"19/02/2041"
0;4.835;1.055;11.36;6.291;13.9;34.38;55.943533012878;73.1757492595661;"20/02/2041"
0;12.06;9.74;18.75;4.453;10.46;35.97;53.4217791669313;62.341031434689;"21/02/2041"
0.5689;11.05;7.106;16.32;1.913;12.27;38.77;57.7346541395604;75.3579322980893;"22/02/2041"
1.839;9.426;6.168;16.55;1.668;13.39;40.3;65.796404665878;82.1810498222387;"23/02/2041"
0;11.15;5.653;17.82;2.386;13.39;34.87;53.8115937947476;78.1669286093297;"24/02/2041"
0.09426;11.51;7.712;16.57;2.425;13.9;36.1;48.8207550445001;63.027916533556;"25/02/2041"
0;9.602;7.16;15.75;4.862;15.62;25.8;39.2393176338215;46.318968043046;"26/02/2041"
0;8.54;0.1264;16.24;2.345;15.26;28.33;52.6161868714923;95.0113071393856;"27/02/2041"
0;7.499;1.098;12.92;1.655;9.862;51.87;77.381157868355;100;"28/02/2041"
0;7.556;3.838;10.91;1.863;4.921;65.1;78.6777382330853;100;"01/03/2041"
0;6.575;1.535;10.91;1.644;9.807;55;79.1832296231231;100;"02/03/2041"
0;9.273;7.6;11.68;1.952;5.148;72.47;86.5932798034595;97.009365967488;"03/03/2041"
0;9.56;2.231;16.26;1.202;12.37;44.47;68.9246035819932;100;"04/03/2041"
0;11.05;7.955;13.52;1.306;8.08;55.96;68.5885215951648;84.4743897998798;"05/03/2041"
0;9.591;2.056;16.94;2.079;13.14;32.5;56.2555387461156;94.8844102163334;"06/03/2041"
0;7.654;2.344;13.82;2.578;14.8;50.34;77.2967178983881;100;"07/03/2041"
0;10.32;8.31;12.86;1.864;9.469;64.9;79.2593229740081;90.7601350715828;"08/03/2041"
3.555;8.841;5.565;10.71;2.182;1.865;79.27;87.7796344393445;100;"09/03/2041"
0;9.11;5.29;13.53;2.763;15.76;45.9;56.7418129948647;73.7371902796815;"10/03/2041"
0;7.555;6.567;8.691;5.595;1.915;60.72;66.7310541655807;71.414861700455;"11/03/2041"
0;9.503;1.678;17.41;3.031;14.44;32.85;59.4856571953829;100;"12/03/2041"
0.08571;9.186;3.625;12.51;3.847;13.53;44.19;56.4514694004324;82.8724535037633;"13/03/2041"
0.1667;8.391;0.4449;17.2;2.475;16.91;43.18;71.011071520123;100;"14/03/2041"
0;12.85;12.12;15.71;4.061;6.715;73.2;87.8868970555818;92.2053446490339;"15/03/2041"
0;12.85;12.32;15.37;2.478;4.42;77.58;87.9858069059633;91.1014050087281;"16/03/2041"
0.5727;12.98;12.62;14.26;2.365;1.816;87.25;89.3539670368523;91.4873918810505;"17/03/2041"
0;14.48;8.197;19.92;6.031;15.76;25.81;39.2677995782602;59.5690497883955;"18/03/2041"
0;10.32;6.83;15.58;4.67;11.1;43.02;58.9117656334677;74.6440111084105;"19/03/2041"
0;8.717;5.68;13.61;5.144;10.51;45.4;62.3950758032121;76.8440343527402;"20/03/2041"
2.7;8.417;6.689;10.35;4.69;1.414;66;79.1132204644382;89.0366481665397;"21/03/2041"
6.245;7.128;7.201;9.533;10.48;6.998;74.76;81.2282963762604;80.822531906709;"22/03/2041"
0;8.82;5.556;12.06;8.449;15.14;44.53;53.5676869023766;67.0089904767663;"23/03/2041"
2.8;8.283;5.37;12.32;8.441;12.05;47.99;64.3344727189968;78.6094237093127;"24/03/2041"
5.341;9.544;6.79;14.12;6.992;9.627;48.72;64.947330512274;78.3330176613277;"25/03/2041"
0.08571;13.95;10.1;16.69;7.257;15.76;52.27;60.8628237581105;78.4569808269429;"26/03/2041"
0;10.69;8.706;12.86;9.407;16.91;38.04;45.2670559716678;51.7232442345871;"27/03/2041"
1.198;11.04;7.67;14.73;4.461;11.1;48.47;67.1108532504106;84.2216729130657;"28/03/2041"
0.96;14.38;10.42;18.59;2.763;15.86;50.31;64.8498124111487;84.1392913698923;"29/03/2041"
0;10.54;6.06;16.58;6.035;18.29;37.21;51.6119865136113;69.9846274963121;"30/03/2041"
3.177;9.35;7.235;11.4;3.969;4.921;71.65;80.3067458444481;92.7230639835861;"31/03/2041"
1.547;13.21;11.9;15;3.239;6.025;77.65;88.6749757869308;96.6415063923984;"01/04/2041"
0.1;11.46;8.83;14.96;8.667;12.27;50.47;57.8590981613958;69.000553900573;"02/04/2041"
0;11.82;7.951;17.22;6.117;19.55;29.87;45.2190917635786;58.6237091373111;"03/04/2041"
2.266;14.4;8.376;21.42;4.861;15.72;22.37;37.424950633192;55.7973285822311;"04/04/2041"
0;14.41;8.478;20.12;1.387;16.1;36.8;53.1672332769774;78.7715748731806;"05/04/2041"
0;14.08;8.803;21.31;2.722;15.72;34.49;55.218995890599;78.3359907423822;"06/04/2041"
0.1;12.44;6.299;19.31;2.16;17.05;39.36;62.1949258295508;94.0771893133332;"07/04/2041"
23.68;10.32;7.96;16.95;4.357;7.367;60.53;93.3440944664384;100;"08/04/2041"
2.266;12.89;7.836;13.66;2.472;4.372;81.21;86.177146965667;100;"09/04/2041"
30.87;8.94;6.87;11.49;2.472;2.633;84.45;97.4300625516334;100;"10/04/2041"
0.4;9.633;5.789;13.28;6.815;12.7;58.22;75.4579850613635;98.1129225358494;"11/04/2041"
0;10.48;7.006;13.92;7.313;19.55;56.16;65.6127238060541;83.017556183219;"12/04/2041"
0;11.9;7.453;16.5;1.452;12.38;60.15;77.2453536749797;100;"13/04/2041"
0;13.08;10.06;15.36;2.479;16.94;63.42;73.2038431858883;89.4033060553582;"14/04/2041"
0;12.26;8.38;15.13;2.722;16.34;50.07;64.5350950485919;83.6510436686889;"15/04/2041"
6.533;10.95;6.88;14.82;4.051;2.925;78.61;92.4062054830461;100;"16/04/2041"
7.534;15.07;12.7;18.75;3.461;4.893;73.12;85.5543626808348;99.7984829165686;"17/04/2041"
0;13.78;9.95;18.51;3.462;18.59;46.07;63.897096070254;82.2865154672635;"18/04/2041"
0.2;15.19;7.959;22.72;4.149;16.63;37.04;57.5070979582362;92.8172588559012;"19/04/2041"
11.02;13.78;9.822;19.68;6.009;8.977;49.84;77.7976621302121;100;"20/04/2041"
4.931;8.99;8.686;11.03;7.629;3.523;84.15;83.148493101366;84.8767392127554;"21/04/2041"
0;10.32;7.076;15.28;5.637;20.35;41.42;57.9372657608364;72.1787119311566;"22/04/2041"
0;11.81;8.047;16.13;3.661;20.68;43.15;56.0757773211492;72.1770545152391;"23/04/2041"
0;11.3;7.051;15.65;2.479;24.72;36.28;50.8074841196579;67.6814325632448;"24/04/2041"
1.229;12.45;7.36;17.58;2.839;24.35;43.09;55.5313627175007;78.1368207398443;"25/04/2041"
12.31;12.86;10.3;16.26;3.661;13.06;61.45;67.2805453564386;79.7036716359303;"26/04/2041"
0;12.26;8.592;17.34;2.913;25.74;41.58;55.6585206367038;71.1145887255795;"27/04/2041"
21.56;11.87;12.42;12.96;6.205;2.595;88.56;92.7187969381409;89.4189682299189;"28/04/2041"
34.63;13.4;12.29;16.27;5.787;2.72;88.95;94.197487659207;100;"29/04/2041"
0;14.72;10.17;18.73;2.49;13.06;58.25;81.7453402592951;100;"30/04/2041"
9.842;14.5;11.93;15.61;4.815;15.47;78;82.6489634650863;97.7579602782372;"01/05/2041"
0;13.73;7.057;17.38;3.586;21.95;63.15;75.4362457968226;100;"02/05/2041"
24;11.93;10.86;14.04;4.078;4.422;87.48;96.964034409502;100;"03/05/2041"
0;14.12;12.32;17.38;2.987;17.63;62.44;77.6363899650514;87.3235301070421;"04/05/2041"
0;13.85;11.7;17.79;3.972;19.29;58.92;68.1267831723013;78.4388151209988;"05/05/2041"
0;15.03;10.25;19.48;2.076;19.19;57.71;79.8703030692747;100;"06/05/2041"
1.177;16.47;12.58;22.21;2.281;19.29;53.64;75.2368665628576;96.7506109062148;"07/05/2041"
0.6316;15.65;12.58;20.46;2.174;21.55;57.3;80.0062415177109;97.6343313665676;"08/05/2041"
0;16.46;13.4;19.28;3.479;22.34;59.41;70.6888306374128;86.0976699246393;"09/05/2041"
0;15.59;11.16;20.44;3.682;21.55;51.73;66.4287661117212;88.6927083816872;"10/05/2041"
0;15.88;13.4;19.3;4.986;21.95;51.58;65.4143864936385;76.778638787617;"11/05/2041"
0;14.38;12.22;17.95;3.791;17.19;57.05;70.5698066029588;81.2567189207758;"12/05/2041"
0;15.01;10.82;20.94;2.387;21;47.26;64.6624614267827;85.0784025715289;"13/05/2041"
0.05;17.87;12.78;24.15;1.283;14.34;49.67;71.3390746806588;98.9340583070707;"14/05/2041"
0;19.78;17.75;23.21;4.202;9.321;57.98;74.1150427263251;84.1452077047341;"15/05/2041"
0;15.87;12.44;18.39;8.193;19.19;47.34;58.071849640544;72.5362857968532;"16/05/2041"
