"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;7.974;6.106;11.85;5.512;7.467;44.58;59.3995872320939;67.5296392426962;"18/11/2087"
1.135;7.66;4.704;13.86;5.096;8.176;38.35;51.0123428945769;62.583421555477;"19/11/2087"
1.089;10.49;5.385;17.08;5.279;6.607;25.82;37.3321511451897;52.8731618087073;"20/11/2087"
0.2333;9.247;7.425;15.06;2.741;5.859;42.84;65.8688561552793;74.5498996435872;"21/11/2087"
0;10.19;7.425;13.88;2.133;5.616;63.47;81.0788159526188;97.7667329224572;"22/11/2087"
0.1286;11.8;12.03;12.81;2.135;1.599;91.51;95.3388318753706;93.9023094348037;"23/11/2087"
0;11.07;8.46;14.24;2.214;2.573;73.61;87.3830151359676;100;"24/11/2087"
45.12;13.39;10.95;12.94;4.99;0.6197;92.12;98.9374240528;100;"25/11/2087"
0;8.761;5.48;10.84;1.088;6.251;70.05;76.2501915599668;95.5062048813605;"26/11/2087"
0;6.29;4.781;9.538;1.423;7.736;65.02;80.3118215789816;89.1955302646433;"27/11/2087"
0;7.729;7.091;9.692;3.9;4.252;69.9;80.5548849337361;84.1514785156828;"28/11/2087"
0;6.521;1.46;6.874;4.392;4.987;69.68;76.1655861034709;100;"29/11/2087"
0;6.063;1.815;9.87;3.783;4.655;60.32;75.0559888230318;100;"30/11/2087"
0;9.106;6.934;11.14;1.14;3.211;78.91;91.3668722464878;100;"01/12/2087"
0;12.64;7.792;18.37;1.971;8.522;56.81;77.5508494033108;100;"02/12/2087"
0;15.81;11.4;19.8;3.421;9.072;62.18;77.2853668204837;100;"03/12/2087"
0;13.32;8.83;18.98;1.484;8.134;58.37;80.1965018803034;100;"04/12/2087"
0;16.21;9.95;20.09;1.153;0.7665;40.71;46.6179851007551;70.2059279747404;"05/12/2087"
1.4;15.51;12.65;18.98;2.528;7.542;50.38;66.0489767681526;79.5154184981193;"06/12/2087"
0;12.09;9.59;15.33;1.244;7.828;61.75;74.7120371811078;88.2437640094407;"07/12/2087"
0.1;9.83;7.61;11.27;1.146;3.211;76.05;84.8046411241292;98.5660791279995;"08/12/2087"
0;9.281;5.81;12.17;0.6185;4.701;73.51;86.9366808982883;100;"09/12/2087"
0;7.057;5.42;9.807;0.4833;1.081;81.28;100;100;"10/12/2087"
0;8.43;5.91;10.23;1.758;5.782;58.31;66.3663653428699;78.8905820192001;"11/12/2087"
0.7652;5.029;2.111;9.02;2.066;4.136;44.13;65.9523466451646;81.0559382510828;"12/12/2087"
1.4;3.056;1.802;8.866;3.649;7.542;42.28;61.3554762824924;67.0973404080132;"13/12/2087"
0.864;4.947;1.745;10.16;2.259;6.291;44.03;65.7496063708005;82.479813164166;"14/12/2087"
0;4.3;1.771;11.13;3.279;7.141;38.3;59.6512023311117;71.3806138079257;"15/12/2087"
0;4.93;0.8687;9.774;1.583;5.782;49.46;68.5697877043742;91.5118570017468;"16/12/2087"
0.4;3.829;-0.2977;7.88;0.6402;3.519;53.53;74.4443396695396;100;"17/12/2087"
0;4.064;-1.656;9.019;1.963;5.782;55.28;79.4287200356909;100;"18/12/2087"
8.302;9.18;8.216;8.866;3.362;0.669;91.91;89.9437178662074;96.0139528786882;"19/12/2087"
0;7.63;2.94;10.15;2.344;2.599;82.6;96.2963683844313;100;"20/12/2087"
0;7.434;7.197;9.66;6.564;5.782;59.29;65.0587061372266;66.1237782019107;"21/12/2087"
2.406;9.532;7.846;12.98;4.746;4.701;64.9;79.5339938747659;89.1586621504486;"22/12/2087"
0;13.19;11.99;16.06;5.116;6.291;70.88;85.5019703908664;92.5106619426316;"23/12/2087"
0;11.06;9.661;14.86;6.338;4.701;50.91;65.3643950731269;71.7716316314937;"24/12/2087"
0;8.64;7.606;11.14;4.333;5.317;64.48;73.8952304377464;79.283408608826;"25/12/2087"
0;10.66;10;13.16;5.735;4.701;61.99;72.1328220427159;75.387035787023;"26/12/2087"
0;13.64;11.93;17.88;5.549;3.738;55.69;71.0469134830184;79.4743145364817;"27/12/2087"
0;12.9;10.26;15.75;4.002;4.472;59.19;71.6285197003436;85.305018071664;"28/12/2087"
0;9.18;8.315;14.2;4.405;7.141;49.77;73.0266679992944;77.4322513950272;"29/12/2087"
1.86;7.172;1.445;12.27;1.859;7.141;46.91;65.9638854944205;98.6313574406696;"30/12/2087"
0;5.18;0.5801;10.09;1.378;4.931;55.35;80.4136887623385;100;"31/12/2087"
0.1;8.237;3.805;11.87;0.72;4.498;59.51;78.7111876635534;100;"01/01/2088"
0;6.49;2.55;12.33;0.8;3.951;52.65;82.446363081304;100;"02/01/2088"
0;8.04;1.991;16.3;1.308;7.258;38.9;71.9690017162966;100;"03/01/2088"
1.286;9.867;7.946;11.71;3.915;1.971;74.91;79.3305948726148;90.3372145475954;"04/01/2088"
0.1;5.844;4.96;7.221;7.354;4.436;57.17;62.7745220733661;66.7582025959809;"05/01/2088"
0.1;4.43;0.9929;6.267;2.944;5.885;63.4;67.8813607575418;86.6950693476247;"06/01/2088"
0;0.7709;-1.192;4.722;3.711;5.885;47.1;59.6738665681755;68.8592822127103;"07/01/2088"
0.09957;-0.316;-2.727;4.082;1.712;4.969;55.12;84.7657935718238;100;"08/01/2088"
0;4.94;1.585;9.002;4.38;4.653;61.07;80.2143460769293;100;"09/01/2088"
0;7.697;5.76;10.4;3.156;3.168;75.71;91.3111818393631;100;"10/01/2088"
3.792;7.3;7.926;6.965;8.577;5.667;68.4;73.6606014106298;70.5753511654989;"11/01/2088"
2.269;9.62;8.419;11.59;7.24;5.231;66.13;72.7187186452433;78.8661740581128;"12/01/2088"
0;12.64;12.21;14.55;6.761;2.039;78.62;85.0273752581415;87.4652492819109;"13/01/2088"
0.945;11.7;9.837;14.88;3.378;6.099;58.36;74.3728466176736;84.2011347492244;"14/01/2088"
1.252;9.75;8.684;11.02;1.624;3.019;81.66;87.1918366690714;93.6932934074354;"15/01/2088"
2.269;11.32;8.41;15.15;2.381;3.367;58.18;77.1799379456674;93.8253640519757;"16/01/2088"
0;7.4;4.534;9.775;6.172;7.564;55.67;66.6351576644706;81.2711483894033;"17/01/2088"
0;10.58;7.021;14.65;4.537;6.987;47.29;68.9560308341536;87.7416081815801;"18/01/2088"
0;8.86;8.25;10.16;6.497;4.436;54.97;60.8765756530868;63.4481456622692;"19/01/2088"
0;8.04;7.806;9.883;6.355;7.564;63.67;69.8625179852869;70.986004701258;"20/01/2088"
0;9.691;8.414;13.32;4.538;6.743;55.69;73.7819697477847;80.4294470453936;"21/01/2088"
0;7.4;6.933;11.11;7.394;6.324;50.07;66.3185258865449;68.4775175730019;"22/01/2088"
0;8.851;6.081;10.63;2.879;7.741;67.35;75.3281213084085;91.0506982172496;"23/01/2088"
0;13.45;8.682;20.33;2.287;11.01;34.2;62.6220634813375;85.9733243643304;"24/01/2088"
0;10.03;4.66;14.95;4.355;6.099;42.59;67.3927591270942;97.3610251144376;"25/01/2088"
0;3.763;1.69;8.2;7.224;11.35;34.77;32.513696877967;37.6820498899951;"26/01/2088"
0;3.476;-0.5122;8.206;5.087;10.77;38.01;58.4958673958832;77.9255251017408;"27/01/2088"
13.84;9.791;7.83;11.33;5.52;0.8576;77.59;91.3542010714501;100;"28/01/2088"
0;11.73;9.074;13.31;6.683;7.741;71.06;76.4969604707657;91.3526112684806;"29/01/2088"
0;8.74;7.538;11.38;6.898;8.403;50.05;55.8961900423371;60.6610263533884;"30/01/2088"
3.368;10.66;8.59;13.35;6.657;7.417;66.02;81.3415376583118;93.4892429179761;"31/01/2088"
9.389;10.95;9.914;11.78;7.491;3.55;81.94;88.0581178851516;94.3682652566195;"01/02/2088"
4.722;7.94;8.4;10.47;5.057;4.265;73.62;82.7603404283524;80.210189172039;"02/02/2088"
0;9.829;9.36;11.51;4.263;4.917;69.57;76.8476159550732;79.3102919772503;"03/02/2088"
0;8.136;5.62;10.28;4.536;5.374;65.71;77.5826864338058;92.2363749816592;"04/02/2088"
0.3284;5.135;0.0598;6.069;3.838;4.99;61.24;64.2073133649404;92.1769415888424;"05/02/2088"
0;1.04;-2.157;3.548;2.686;1.962;62.32;64.5159003950045;81.5151414525174;"06/02/2088"
1.146;6.31;5.905;9.61;5.377;6.072;53.27;66.2596151869481;68.1428310652663;"07/02/2088"
7.112;10.13;6.88;14.23;3.352;1.433;59.8;83.3001422477246;100;"08/02/2088"
0;12.35;10.45;13.91;8.713;3.232;69.03;75.8287207777827;86.0060309390268;"09/02/2088"
0;8.25;8.11;9.997;5.919;4.563;53.1;60.0718139175852;60.6467207169977;"10/02/2088"
0;7.215;4.423;10.2;3.73;10.14;40.29;48.2609949547107;58.5740040493082;"11/02/2088"
0;3.945;0.3807;9.097;2.047;9.864;40.13;63.6348809203492;82.1064024141981;"12/02/2088"
0;6.095;-0.7375;10.25;4.267;9.506;40.75;58.4016781865865;94.9978241465884;"13/02/2088"
0;7.207;2.85;11.32;4.279;10.93;40.48;59.1641925373;80.20056243042;"14/02/2088"
0.735;5.898;0.9875;8.133;10.83;10.93;46.51;45.1755337576136;63.9408034204643;"15/02/2088"
3.04;2.422;-2.294;6.793;10.32;13.63;24.27;49.6141365646461;69.9293798328059;"16/02/2088"
0;8.859;3.764;14.43;4.556;9.675;40.24;60.4219750311491;85.9157140903148;"17/02/2088"
0.2143;11.22;9.467;15.51;7.711;8.286;54.75;68.9074676557438;77.4749582801438;"18/02/2088"
0;12.1;11.76;13.61;11.63;6.261;77.85;75.0784346586507;76.7822844970446;"19/02/2088"
0;12.45;9.71;15.4;9.175;9.864;52.29;59.8411921685542;71.7928418704171;"20/02/2088"
0.2143;10.59;9.77;13.61;8.166;10.75;47.62;51.3124565304528;54.2077288995262;"21/02/2088"
0;13.03;11.77;16.17;10.75;8.829;63.8;79.9169407398072;86.8200511335254;"22/02/2088"
0.1026;12.72;12.18;14.92;8.373;10.14;62.33;72.1681589358651;74.775595173188;"23/02/2088"
0.1;10.4;7.38;11.33;4.194;5.114;75.91;80.4262858794067;98.6549924914692;"24/02/2088"
0;7.69;4.53;11.13;2.686;14.65;49.17;66.8476630599288;83.1867437219769;"25/02/2088"
0;6.9;4.549;9.752;2.9;16.07;54.81;59.9494532726895;70.5770064625103;"26/02/2088"
0;2.754;0.0598;6.45;3.525;14.65;45.54;62.5330714271507;75.9104224849291;"27/02/2088"
1.655;3.139;-1.369;8.149;5.377;16.54;31.02;59.333497128835;82.1860069275031;"28/02/2088"
1.493;8.87;4.492;12.37;4.306;11.65;48.32;64.4737810546469;87.1656545147829;"01/03/2088"
0;6.571;2.59;10.25;1.793;5.969;54.13;70.2052524811002;92.7967387025422;"02/03/2088"
0;10.26;2.394;16.9;1.464;7.968;52.13;75.4816997343092;100;"03/03/2088"
0;10.87;7.438;13.84;2.587;10.83;58.07;70.4292344786533;88.7897443697243;"04/03/2088"
0;11.59;8.897;15.52;1.8;5.969;64.57;79.7639471698589;95.5118761637394;"05/03/2088"
0.1647;10.16;5.078;15.47;1.277;12.79;45.15;64.8647394484792;91.8061149498861;"06/03/2088"
0;9.852;4.499;16.03;3.317;12.14;52.14;76.6486252408252;100;"07/03/2088"
0;11.04;11.31;12.47;2.964;2.885;87.76;95.9540304455031;94.249004594162;"08/03/2088"
6.166;11.42;12.44;12.02;1.367;2.437;91.94;91.2938551899662;85.3500888131066;"09/03/2088"
0;11.81;10.75;11.79;0.7552;3.978;87.84;89.3211227423971;95.82911939911;"10/03/2088"
0.08571;10.9;6.08;15.76;0.8034;9.696;61.32;80.1764190620781;100;"11/03/2088"
0.92;13.27;9.43;17.82;1.106;11.47;57.16;75.0270772397116;96.7852825520475;"12/03/2088"
0;12.98;7.193;20.03;1.901;10.38;44.15;69.9903085704515;100;"13/03/2088"
0;12.04;6.98;18.16;2.789;13.58;49.98;77.798517550828;100;"14/03/2088"
3.479;13.49;11;17.11;2.793;12.28;64.35;81.3568726499985;95.8494531060706;"15/03/2088"
0;10.25;7.72;13.98;4.484;15.29;48.79;64.1358037012103;76.0971287707558;"16/03/2088"
0.255;10.34;6.32;13.68;3.522;8.327;59.22;71.0564071429539;93.3780811713581;"17/03/2088"
1.645;9.56;8.02;10.85;2.686;1.549;77.09;87.6973630975807;97.3338556477368;"18/03/2088"
0;11.52;6.228;16.35;5.813;16.12;30.16;42.5744179927549;60.904383786868;"19/03/2088"
0;9.3;2.394;17.6;3.078;19.37;23.04;33.3804639299287;53.8917052830557;"20/03/2088"
0;11.19;3.13;21.02;3.313;19.36;21.22;24.8909660424088;43.276087502976;"21/03/2088"
0;13.35;6.483;20.58;3.54;18.28;23.12;33.4305094398744;52.9955188858977;"22/03/2088"
0;12.52;6.757;19.44;1.987;19.57;27.97;46.6402716662417;68.7158458196562;"23/03/2088"
0;12.88;8.53;20.11;4.909;14.35;32.25;55.006557538664;73.5103680739823;"24/03/2088"
0;11.31;10;13.91;5.486;13.44;52.32;61.8919637809881;67.541686579393;"25/03/2088"
0;12.42;10.66;16.61;6.113;11.89;59.59;72.6091065664689;81.5828695158239;"26/03/2088"
0;10.25;9.43;12.84;7.754;14.07;43.27;50.807357623674;53.6822459302507;"27/03/2088"
0.92;9.765;5.751;14;6.114;17.43;33.22;46.0131540190496;60.5202256753637;"28/03/2088"
0.36;13.28;12.06;16.35;7.463;15.72;46.6;56.6957136121214;61.4205764376462;"29/03/2088"
0;11.31;7.03;13.91;5.194;9.981;54.52;59.9335113107171;80.0066248619256;"30/03/2088"
0;9.188;2.46;16.44;5.051;22.93;23.48;34.0541765470186;54.3093158641613;"31/03/2088"
0;6.883;3.865;10.6;6.519;14.53;34.26;44.8301368446218;55.31225009891;"01/04/2088"
0.2;9.466;5.484;13.96;4.155;12.23;39.56;54.212730927011;71.1941272334599;"02/04/2088"
0;9.558;6.513;12.42;6.519;8.237;45.29;62.9990828640524;77.5200943392592;"03/04/2088"
0;9.837;8.422;13.1;5.075;6.878;53.31;71.129425274289;78.2594728269757;"04/04/2088"
8.778;11.47;8.953;14.63;5.737;9.602;53.42;76.2117357383061;90.1939051202186;"05/04/2088"
0;11.38;6.057;13.39;5.256;2.695;72.39;79.585664062639;100;"06/04/2088"
23.49;8.233;3.858;10.45;2.38;3.624;83.59;83.2944256082103;100;"07/04/2088"
24.7;10.51;7.577;12.87;2.557;6.253;82.15;100;100;"08/04/2088"
17.2;11.46;10.58;12.64;1.662;4.378;81.13;100;100;"09/04/2088"
0;12.38;10.46;13.8;5.078;9.039;75.69;83.1372283357881;94.418605471721;"10/04/2088"
0;11.64;9;15.81;6.519;20.49;49.81;62.4578688884412;74.5161443082293;"11/04/2088"
5.641;11.06;7.809;15;1.759;15.55;59.3;71.634924553179;89.1684978813136;"12/04/2088"
39.9;12.38;11.6;13.36;4.939;3.076;91.57;93.8708282313561;98.8275403822555;"13/04/2088"
38.2;13.34;12.71;13.3;1.153;1.986;95.6;95.6845279204185;99.7108610000314;"14/04/2088"
56.5;12.69;13.79;13.54;2.274;6.253;94.53;87.2810212799349;81.2303053569479;"15/04/2088"
0;11.95;10.23;15.43;7.843;12.61;52.1;70.9276579271824;79.5156722002024;"16/04/2088"
0.2;12.78;12.98;14.22;2.053;3.214;83.34;91.0069682652811;89.8225305225334;"17/04/2088"
0;13.19;10.99;14.96;1.136;11.56;77.16;88.7694246961867;100;"18/04/2088"
0;12.88;9.459;16.98;0.7865;15.55;69.72;91.4655400428553;100;"19/04/2088"
0;13.57;9.105;19.29;1.922;25.42;40.15;52.1420022937918;70.1123495557867;"20/04/2088"
0.8;11.46;7.66;16.45;2.657;22.62;56.65;74.2870352746648;95.9280887115092;"21/04/2088"
0.5588;13.19;9.633;16.03;1.966;23.17;68.52;79.4077381832459;100;"22/04/2088"
3.984;12.04;12.17;13.1;3.492;2.98;96.43;100;100;"23/04/2088"
73.83;14.42;14.7;14.95;6.821;6.253;78.79;100;98.3185774046203;"24/04/2088"
13.77;15.1;13.68;17.99;3.185;8.686;81.84;90.3273256986385;99.0217276911535;"25/04/2088"
24.57;14.33;9.083;14.48;4.358;8.862;87.22;84.9203891761194;100;"26/04/2088"
0;12.51;9.33;16.03;4.591;20.79;66.01;85.2393296477389;100;"27/04/2088"
0;14.16;11.22;18.94;3.72;26.25;48.71;61.6737550465612;74.7935432981541;"28/04/2088"
0;13.96;11.18;16.96;1.495;10.1;62.52;75.9115814187044;91.1148203067377;"29/04/2088"
0;15.6;13.21;20;0.7704;23.52;61.69;82.4332839066059;96.2210970771151;"30/04/2088"
0;17.84;16.7;19.64;2.058;8.086;67.42;76.6743977231178;82.408236535561;"01/05/2088"
0.06;17.49;15.79;20.54;5.038;18.31;70.63;80.1876846500798;89.339953029539;"02/05/2088"
0;14.59;14.25;17.27;3.642;3.223;84.76;87.0665618036437;89.0031305442209;"03/05/2088"
0;15.03;11.14;18.11;2.256;6.731;72.53;79.7653737328645;100;"04/05/2088"
0.3846;15.23;11.33;18.11;1.959;24.77;68.62;79.0845706463296;100;"05/05/2088"
6.964;13.67;12.59;15.31;1.501;1.205;92.78;96.1069458257488;100;"06/05/2088"
3.592;17.5;16.09;20.79;0.9718;11.62;79.82;91.8389972981916;100;"07/05/2088"
0;20.63;17.58;25.31;2.305;20.33;55.49;76.6891015192855;92.7547154361768;"08/05/2088"
0;20.27;16.73;24.94;4.23;22.79;50.21;69.0901409396785;86.2470780467666;"09/05/2088"
0;18.89;17.11;22.01;3.2;21.83;67.67;82.0707160418419;91.7936706940442;"10/05/2088"
0.8105;16.69;11.12;17.15;7.048;20.33;67.52;59.3771374805855;85.2700157227953;"11/05/2088"
0;11.29;9.562;14.88;4.628;21.83;54.03;69.4772900738895;77.9791796411318;"12/05/2088"
0;8.91;6.018;10.73;7.85;7.101;59.46;69.8709617001014;85.1628987228219;"13/05/2088"
0;11.13;6.646;13.16;6.41;13.8;53.73;63.7315395852758;86.3162824870644;"14/05/2088"
0;12.42;9.99;16.34;3.532;21.63;54.66;75.1978478717346;88.36253889779;"15/05/2088"
0.0665;14.16;11.85;18.2;2.8;22.08;53.84;68.908716167043;80.1534135425108;"16/05/2088"
0;15.23;10.56;20.66;1.183;22.08;51.66;65.4769016079935;88.9058459666706;"17/05/2088"
0;16.1;11.9;21.23;2.263;22.32;56.06;73.4077420215618;96.4192344372531;"18/05/2088"
0;15.55;11.68;19.51;2.157;24.09;57.13;73.7399330588899;94.8755032269601;"19/05/2088"
19.96;14.34;13.59;15.07;3.8;4.745;86.36;89.1341287038498;93.5826284024918;"20/05/2088"
9.022;15.36;14.74;15.65;4.549;3.551;87.03;100;100;"21/05/2088"
1.732;17.74;14.97;19.24;4.931;10.24;78.41;90.4589473111944;100;"22/05/2088"
7.631;14.76;15.21;15.48;1.396;3.426;92.53;100;100;"23/05/2088"
0;19.02;17.11;21.77;1.03;24.77;62.56;80.0739897687933;90.2902256781272;"24/05/2088"
0;19.73;16.25;24.34;1.594;25.15;57.37;72.6443742936757;90.4224685829634;"25/05/2088"
53.56;16.53;16.09;21.06;0.9811;18.12;85.25;94.4567184466213;97.1433432408244;"26/05/2088"
22.06;16.17;14.04;16.39;2.058;6.51;86.56;91.8604516404746;100;"27/05/2088"
0;16.57;14.53;20.67;1.093;18.23;65.35;82.1759349057905;93.6607131921123;"28/05/2088"
0;17.5;14.66;22.36;1.488;10.69;69.47;90.0462218407292;100;"29/05/2088"
0;18.65;17.01;19.85;1.964;12.05;76.43;86.343749930203;95.7393964318985;"30/05/2088"
0;17.98;16.51;21.14;1.818;18.59;73.32;90.446216166178;99.2624770525393;"31/05/2088"
0;20.5;17.62;25.12;4.025;16.29;56.92;79.8065220771884;95.5132811865812;"01/06/2088"
17.66;23.12;19.95;26.85;3.158;18.12;57.68;83.0370687737118;100;"02/06/2088"
0;21.54;19;24.99;1.88;20.97;69.77;83.1078832350335;97.2322875253609;"03/06/2088"
0;21.14;18.98;24.68;1.987;18.53;72.46;90.6924603251523;100;"04/06/2088"
0;21.96;18.68;25.43;1.162;22.88;75.12;85.0805504897291;100;"05/06/2088"
0;23.83;19.18;29.58;2.883;26.15;55.91;77.2406588545175;100;"06/06/2088"
0;26.8;22.62;29.97;4.128;22.3;59.19;76.3929074215545;98.0547128942685;"07/06/2088"
0;23.22;20.74;26.05;2.087;32.11;53.74;69.7155667460035;81.0984043105407;"08/06/2088"
0;18.98;19.15;20.37;1.487;13.04;74.83;87.9228254402095;86.9954012891056;"09/06/2088"
0.68;19.25;17.06;22.24;2.189;16.36;72.54;82.2928944735801;94.4310129499876;"10/06/2088"
0.2857;17.91;14.2;21.43;2.285;20.56;63.48;85.048537612044;100;"11/06/2088"
0;18.95;14.67;22.8;1.487;27.44;57.3;78.6390507415633;100;"12/06/2088"
0;22.48;17.24;27.5;1.034;22.88;56.69;74.4082523235871;100;"13/06/2088"
0;24.31;19.76;27.93;1.982;29.16;59.02;75.6907363751296;99.8859507368644;"14/06/2088"
0;24.3;20.24;28.03;2.477;30.95;65.69;84.1035342801754;100;"15/06/2088"
0;23.02;21.21;27.23;1.886;26.84;56.69;72.0118836361159;80.4065491138942;"16/06/2088"
0;23.91;21.42;28.39;2.297;22.3;50.78;65.2298225637983;75.8658595755247;"17/06/2088"
0;22.74;19.95;26.18;3.692;23.53;65.82;84.4980260093414;100;"18/06/2088"
0;23.03;19.7;27.38;2.088;23.53;61.86;77.4108309922224;94.9332019406507;"19/06/2088"
0;20.63;17.14;25.15;4.46;26.15;48.53;61.9479009737515;77.0386851358505;"20/06/2088"
0.05;22.76;17.41;28.55;2.399;26.15;39.95;56.493287879738;78.6680267054906;"21/06/2088"
0;23.12;19;28.3;2.494;29.16;51.47;68.3529824094285;88.0356409554565;"22/06/2088"
0;20.86;19.39;24.54;2.491;15.04;61.62;77.5935934394161;84.9809188333494;"23/06/2088"
0.05;21;17.97;23.77;3.802;19.51;51.05;60.0357621646698;72.4816193212227;"24/06/2088"
0;18.55;14.73;21.64;5.755;25.16;48.33;59.8666639600696;76.3242240275975;"25/06/2088"
0;19.82;16.77;23.75;4.782;17.07;57.66;73.4380563298715;88.9299650769573;"26/06/2088"
0.9512;20.5;17.52;22.66;3.163;20.97;53.95;62.4464073255968;75.2096811261145;"27/06/2088"
0;20.88;16.84;24.84;2.673;27.44;41.6;56.4007339529936;72.5957892522827;"28/06/2088"
0.05;19.88;18.2;22.75;2.47;7.626;79.2;89.3151361887321;99.1850066420199;"29/06/2088"
0;23.71;18.24;28.73;1.16;22.88;56.11;72.7987457183895;100;"30/06/2088"
0;24.58;21.26;28.83;2.107;25.64;60.33;79.2775747629997;96.9275901093273;"01/07/2088"
0;24.06;21.03;27.53;2.705;25.13;68.32;81.7856013580262;98.3055965844804;"02/07/2088"
0;24.88;21.03;29.19;1.613;31.56;62.27;81.5486493452216;100;"03/07/2088"
0.45;24.15;22.71;26.38;3.392;23.05;65.26;75.9871231334724;82.8809080354604;"04/07/2088"
0;23.17;20.27;26.89;1.394;24.4;52.2;67.6300409383012;80.7422480426004;"05/07/2088"
0.45;24.05;19.53;27.13;4.927;24.4;52.51;59.0211687958364;77.7860358771671;"06/07/2088"
0;22.25;17.3;27.93;2.107;27.22;40.82;59.7214199757993;81.1893714632518;"07/07/2088"
0;25.14;21.5;29.83;1.022;26.04;50.5;65.3481773832209;81.4051350459075;"08/07/2088"
0;25.96;22.1;30.63;2;26.04;49.83;68.1727768578055;85.9503503035494;"09/07/2088"
0;26.14;23.05;30.65;2.107;25.64;58.42;74.6146531115894;89.7504551303258;"10/07/2088"
0;26.31;23.14;30.1;2.205;25.64;66.02;80.4378992052707;97.2004863347322;"11/07/2088"
0;22.85;18.76;26.5;8.325;25.64;43.4;53.3705850239223;68.6465086831166;"12/07/2088"
0;20.74;16.44;24.72;5.872;25.64;38.84;50.4234988377442;66.0027874951376;"13/07/2088"
0;22.12;17.68;25.66;1.306;23.05;45.27;59.3944485936376;78.2087569183889;"14/07/2088"
0.8341;22.74;19.96;26.42;1.92;11.44;59.86;79.1358779153037;93.8341959077711;"15/07/2088"
0;23.72;19.08;25.38;4.865;19.15;56.93;61.0364071130968;81.1031761610036;"16/07/2088"
0;20.74;16.84;25.41;5.872;25.64;38.48;50.6631985549182;64.6513764537242;"17/07/2088"
0;21.98;16.17;27.95;2.522;26.33;29.55;43.9941811744592;63.2116949560756;"18/07/2088"
0;23.99;18.34;29.04;3.492;21.89;47.89;66.1739412354435;93.6023568717921;"19/07/2088"
0;24.93;19.66;30.2;3.317;22.21;48.64;69.1668181405096;95.3115924844765;"20/07/2088"
0;26.4;20.34;33.43;3.008;18.45;39.65;60.3641502558008;87.0136996019042;"21/07/2088"
0;27.07;22.96;33.73;2.328;24.09;44.52;68.0454669766529;86.9262570509935;"22/07/2088"
0;28.37;23.82;34.74;2.214;24.76;42.92;64.9717780522349;85.0158236964126;"23/07/2088"
0;29.57;22.82;37.4;2.107;22.68;37.89;57.4282176225987;85.5553120954198;"24/07/2088"
1.021;28.87;26.65;32.04;4.778;12.52;53.73;58.6891998988058;66.8062504140689;"25/07/2088"
0;26.23;23.26;30.39;1.518;24.76;53.74;67.4763117705042;80.5675842091585;"26/07/2088"
0;25.94;23.1;30.42;1.222;13.25;50.36;62.8048785021966;74.4317258453506;"27/07/2088"
0;25.86;22.86;30.11;2.71;21.89;48.7;62.0275800444259;74.2336703343965;"28/07/2088"
0.8341;24.31;20.73;29.51;7.799;23.35;34.59;47.0869283512138;58.5227537953885;"29/07/2088"
0;24.05;18.11;29.81;5.228;21.89;39.52;57.1155037516904;82.2602325535991;"30/07/2088"
0;25.84;21.24;30.61;1.518;25.45;45.05;59.4095301178504;78.3862347038018;"31/07/2088"
0;25.58;21.74;30.57;4.3;20.67;46.39;59.338105310799;74.770979916129;"01/08/2088"
0;26.54;22.5;30.74;1.839;24.17;50.39;68.2732718821173;86.9334218561068;"02/08/2088"
0;26.58;22.73;31.89;0.9798;24.17;52.61;72.5629326881957;91.3297221520332;"03/08/2088"
0;26.99;21.85;33.72;1.252;26.08;40.95;56.0643777389396;76.2608743299132;"04/08/2088"
0;27.49;22.48;33.07;2.636;20.67;42.91;58.3540907174548;78.658442118418;"05/08/2088"
1.7;26.33;24.26;27.72;1.666;14.59;76.44;83.5757924883342;94.5209060298533;"06/08/2088"
0;26.31;23.36;31.84;4.919;22.99;48.59;67.3488919381408;80.3097570140453;"07/08/2088"
0;26.58;22.65;31.86;5.662;23.32;39.55;53.3096303416183;67.4233245891089;"08/08/2088"
0;26.55;21.73;33.92;0.8847;24.85;33.59;52.7938188444007;70.493100463242;"09/08/2088"
0;26.14;21.38;32.08;3.79;21.92;48.55;69.1820140641606;92.1201985068931;"10/08/2088"
0;26.31;23.67;30.81;4.978;21.92;65.18;83.5792609493818;97.8188702234435;"11/08/2088"
0;26.47;23.15;31.65;3.44;20.12;57.49;74.119021001393;90.3590792832211;"12/08/2088"
0.1;27.89;20.85;36.92;2.367;22.77;42.36;62.5169807419339;95.2991234344555;"13/08/2088"
0;28.91;22.53;38.92;1.583;20.8;33.82;59.7393264466166;87.1929407322529;"14/08/2088"
2.629;29.95;26.23;34.41;6.29;20.12;39.61;50.4878346767222;62.6941493487818;"15/08/2088"
1.7;25.59;22.97;28.99;5.362;10.21;41.02;54.8328469558045;64.1528595261616;"16/08/2088"
11.76;20.97;20.08;23.83;1.68;3.927;75.51;81.2063714184284;85.7883055508979;"17/08/2088"
0;24.94;19.98;31.5;2.242;21.92;37.78;56.5291472436637;76.4119433768242;"18/08/2088"
0;25.47;21.09;30.97;4.08;20.4;48.9;67.9804427637477;88.5601452522619;"19/08/2088"
5.504;25.91;22.62;28.92;3.092;17.28;71.25;90.5002802506801;100;"20/08/2088"
3.183;24.99;23.36;27.99;2.336;17.56;65.24;77.3611761956971;85.3042860721626;"21/08/2088"
