"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.145;11.5;5.2;20.01;2.5;19.53;23.09;45.9461769680915;70.4966136311737;"24/03/1986"
0;11.66;6.988;20.9;1.6;19.96;33.24;54.7447774807795;75.0101827720203;"25/03/1986"
0;11.3;5.3;19.89;2;19.38;39.99;61.251379992841;92.098149646417;"26/03/1986"
0;11.9;9.4;15.8;3;11.66;63.19;88.253664716651;100;"27/03/1986"
0;11.56;10.27;13.8;2.8;5.836;74.44;83.0332479128056;90.4757518178549;"28/03/1986"
0;11.4;9.3;13.7;2.1;3.077;67.27;77.7510760811153;89.4691050727142;"29/03/1986"
0;12.2;8.1;18;1.2;20.53;48.73;66.6600599940673;87.719168374734;"30/03/1986"
0;12;4.1;21.25;1.8;22.57;30.6;58.0614051564633;99.4527489342074;"31/03/1986"
0;12.5;7.8;16.25;2;11.33;56.87;74.3424587758636;100;"01/04/1986"
0;13.1;9.9;17.3;2.6;11.82;61.52;80.3195177524162;99.2813525198985;"02/04/1986"
0;12.3;9.6;14.77;2.453;6.893;78.81;93.0444350229461;100;"03/04/1986"
9.747;12.6;12.2;13.81;4.595;2.698;94.34;99.2378217751078;100;"04/04/1986"
23.5;9.9;8.6;12.57;6.8;1.987;83.17;84.4071910776253;92.1420707452851;"05/04/1986"
0;7.006;3.596;8.6;2.1;3.624;67.93;78.9512573889782;100;"06/04/1986"
0;8.8;6.1;12.9;4.646;19.34;47.51;66.2623344963617;79.7118339369044;"07/04/1986"
0;11.2;6.515;17.7;1.6;13.27;49.47;72.6015225625904;99.683787420914;"08/04/1986"
3.326;7.812;4.1;10.5;2.6;2.644;77.65;92.2440296413395;100;"09/04/1986"
0;8.8;0.3;13.8;2.9;20.72;49.68;63.1248043225548;100;"10/04/1986"
0.1;7.7;5.9;12.4;3.2;13.27;55.91;76.0305309280782;86.0550983205829;"11/04/1986"
1.652;6.5;4.454;9.639;3.2;9.443;71;84.0399973389246;96.8934505145338;"12/04/1986"
0;8.12;5.095;12.2;6.2;19.69;52.37;69.8598038251246;86.053217789852;"13/04/1986"
3.505;9.5;5.5;13.4;2.7;9.913;70.97;87.3932087183196;100;"14/04/1986"
32.44;12.2;10.3;14.14;3.1;1.41;87.09;93.578704317205;100;"15/04/1986"
23.51;12.7;11;13.1;3.4;2.782;86.15;91.6410224023696;100;"16/04/1986"
0.1;14.3;11.8;17.2;1.5;10.91;66.13;77.1559396670923;90.8639361104694;"17/04/1986"
0.247;15.1;12.61;21.2;2.1;12.31;50.36;69.0274737703325;81.1534776413167;"18/04/1986"
0.247;17.41;11.6;27.15;2.4;21.06;38.79;66.2683262777995;96.4887094338225;"19/04/1986"
0;17.81;13.6;23.91;3.7;23.39;38.78;64.0494768878064;83.8733827663574;"20/04/1986"
0;12.7;9.5;15.8;5.1;12.31;62.27;78.899845980192;97.5932015046393;"21/04/1986"
1.652;10.2;8.4;13.6;1.78;7.72;73.73;86.6436330578314;97.822714117448;"22/04/1986"
2.858;12.6;10.4;14.1;1.52;10.62;80.19;91.5293790164875;100;"23/04/1986"
34.11;12.4;12.29;15.4;5.9;2.291;87.3;100;100;"24/04/1986"
5.339;13.3;12.1;15.4;1.2;2.973;83.91;96.9697851454267;100;"25/04/1986"
2.3;13.4;12.6;15.3;2.6;13.88;80.35;88.3452633274251;93.0934108805554;"26/04/1986"
56.35;13.1;11.8;13.6;3.3;9.267;73.49;94.7854640106923;100;"27/04/1986"
0;13.6;12.07;15.62;1.2;13.51;75.02;86.3639460974108;95.4711505153688;"28/04/1986"
3.728;12.7;12.1;13.1;2.5;5.128;89.02;92.6176979469267;96.3446927920098;"29/04/1986"
1.05;13.9;12.4;15;1.8;2.973;82.15;88.4304331172757;97.5394594373994;"30/04/1986"
0;15.6;12.7;18.4;5.5;22.68;44.53;54.9095424148086;66.2696554153504;"01/05/1986"
0;14.3;11.3;19.4;6.5;19.03;32.62;52.2172520660389;63.5641308272289;"02/05/1986"
0;14.4;10.2;18.6;4.1;21.87;41.59;56.5000515664886;74.4886381254553;"03/05/1986"
0;15.1;14.1;19;3.5;10.44;65.55;83.9744050833746;89.5790687836049;"04/05/1986"
0;13.16;10.8;15.1;8.191;14.62;53.51;66.4357899880997;77.628983852394;"05/05/1986"
0.432;10.1;9.3;12.22;4.2;4.988;79.36;88.0959813285388;92.9616004651328;"06/05/1986"
0;12.6;10.12;16.6;6.6;15.89;55.91;68.5045956461737;80.748603458469;"07/05/1986"
0;11.19;8.6;14.4;6.017;23.11;49.67;55.6797422653094;66.2471727761779;"08/05/1986"
3.695;11.9;8.897;14.1;2.2;23.53;61.98;69.360548529298;84.7739391878459;"09/05/1986"
0;14.9;8.286;19.5;1.1;26.64;42.8;55.2626181916348;85.6177434626317;"10/05/1986"
0;16.9;10.9;24.3;1.6;25.01;35.73;54.112958120651;79.9139144159441;"11/05/1986"
0;17.07;11.2;24.2;1.9;23.53;41.61;64.4855895784172;94.3635991990732;"12/05/1986"
0;18.6;12.7;25.3;1.6;22.14;47.28;74.0670954441181;100;"13/05/1986"
0;19.2;13.6;24.5;1.2;22.52;50.71;74.7854284095378;100;"14/05/1986"
0;21.99;14.9;26.71;1.9;23.53;40.75;56.0061175025457;87.3524518360724;"15/05/1986"
1.629;23.47;19.58;32.23;4.205;24.11;30.81;57.4519505058883;72.8949084373406;"16/05/1986"
4.5;25.48;21;33.3;1.4;26.64;38.08;57.8915595705838;75.8801709088491;"17/05/1986"
0;20.4;15.4;29.5;3.3;25.89;40.79;66.8377747041336;91.5643187851782;"18/05/1986"
0;16.2;12.8;18.7;2.39;24.5;59.82;71.6398037387166;89.2558837422798;"19/05/1986"
2.845;14.63;12.3;19.5;2.9;17.56;70.66;89.690254737857;100;"20/05/1986"
24.87;14.8;13.9;14.5;5.1;2.487;86.31;84.3644278735716;89.4258784012929;"21/05/1986"
0;15.2;12.3;19.88;1.2;15.7;52.02;70.4247330687703;85.04575838982;"22/05/1986"
0;14.8;12.2;18;4.4;22.14;61.93;74.2956873424132;88.016053061678;"23/05/1986"
1.5;13;11.03;15.1;1.3;2.68;72.31;85.8634933208537;97.7775891742327;"24/05/1986"
0;14.9;11.03;18.2;2.2;25.56;56.11;69.6337846978667;89.7100086225945;"25/05/1986"
0;15;10.6;16.8;2.5;17.89;56.98;67.2368501702468;89.7145941231111;"26/05/1986"
1.2;15.1;13.2;17.2;2.723;10.26;71.61;81.0021118807176;91.6223058903113;"27/05/1986"
0;14.6;10.2;17.7;6.017;18.28;53.01;67.062285779682;89.5644992969691;"28/05/1986"
0;11.9;8;14.1;1.9;13.02;57.37;60.7738319463152;78.9427557370817;"29/05/1986"
7.609;13.4;10;14.5;1.849;7.302;71.58;81.0405847683712;100;"30/05/1986"
13.2;15.8;14.8;16.5;3.5;4.507;87.09;89.9274016661387;95.895072078004;"31/05/1986"
0;12.71;9.9;16.01;5.007;13.57;58.86;76.7962181940175;92.5325191610953;"01/06/1986"
0.1722;12.89;9.799;17.8;6.2;22.7;46.71;62.2049489990028;76.3567156439615;"02/06/1986"
0;14.9;10.9;17.3;5.4;17.9;52.16;62.7656368495069;81.5639436202151;"03/06/1986"
0;14.7;12.12;17.9;5.9;15.53;61.57;74.240757308801;87.8470077380255;"04/06/1986"
0;16;14.6;19.4;2.6;9.253;61.84;83.9890669874499;91.8943576711933;"05/06/1986"
0;17.2;14.53;21.4;1.6;14.74;64.5;90.1093605111068;100;"06/06/1986"
0;15.92;13.5;18.88;1.8;10.37;67.18;82.3204047939076;96.2395881878212;"07/06/1986"
0.2;17.2;13.6;20.2;1.8;15.04;69.65;85.2924546036006;100;"08/06/1986"
0;19.7;16.6;24.5;3;22.44;52.19;72.4247314730469;87.9979719585342;"09/06/1986"
0;18.6;14.7;22;2.6;26.97;50.02;63.1775594404243;80.9544837539728;"10/06/1986"
0;18.8;15.88;22.4;1.9;13.73;53.8;69.2110294192183;83.2448199289384;"11/06/1986"
0;18.2;16.15;21.2;4.5;25.4;57.81;69.8973584543291;79.5838544359563;"12/06/1986"
2.39;17.01;15.2;19.2;3.3;10.6;78.73;84.8962163267932;95.2960616284271;"13/06/1986"
0.1722;16.7;14.7;19.9;2.2;13.36;73.5;93.2696986899931;100;"14/06/1986"
0;17.8;14.9;20.9;3.678;28.95;62.97;73.6773258120764;88.6318127097865;"15/06/1986"
0;16.9;13.4;20.4;4.055;22.48;47.98;62.9836573401789;78.8884080666471;"16/06/1986"
0;17.1;12.9;20.9;4.218;26.03;42.72;57.2506880310847;75.0352286201795;"17/06/1986"
0;17.7;12.2;22.3;3.7;31.6;40.6;52.1432015999572;74.3216085274529;"18/06/1986"
0;19.4;14.1;24.89;1.5;28.95;37.83;57.3734636923454;80.3405625379137;"19/06/1986"
0;19.77;15.9;27;1.893;18.46;46;71.2624607261027;90.9326401181126;"20/06/1986"
0;19.8;15.8;24.4;1.8;19.73;63.81;84.5374106056442;100;"21/06/1986"
0;19.4;16.2;22.77;3.4;14.93;45.42;55.5215400124513;67.9228528344225;"22/06/1986"
0;19.7;15.47;24.8;3.5;27.53;41.44;54.0203291222491;70.5491933247066;"23/06/1986"
0;20.3;16.8;25.2;2.3;29.85;48.52;62.3601563947765;77.6443238092964;"24/06/1986"
0;22;14.4;27.74;1;29.85;44.83;60.9645231428647;98.2665746516861;"25/06/1986"
0;21.5;18;27.5;5.3;16.86;44.38;62.6965700517504;77.9038839804501;"26/06/1986"
0;21;15.9;25.25;3.7;26.03;38.22;48.3850761650209;66.6117673246174;"27/06/1986"
0.1722;21.6;17.6;25.9;2.7;22.35;53.81;69.034406295487;88.507900499515;"28/06/1986"
2.194;21.4;17.9;25.5;2.9;17;62.72;76.4064234144352;94.9551789298916;"29/06/1986"
0;19.1;16.94;23.1;2.5;24.24;51.67;69.2755720320219;79.3553553874712;"30/06/1986"
0;20.2;15.4;23.5;5.7;24.56;48.94;59.8692937783463;81.010669427741;"01/07/1986"
0;18.5;14.2;22.5;5;25.06;45.78;54.1010526873652;71.1558033565182;"02/07/1986"
0;17.59;14.1;22.7;2.4;14.26;57.32;80.2340724322409;100;"03/07/1986"
0.4;16.21;13.1;18.1;5.3;12.97;54.83;66.6236542902653;81.4439261312359;"04/07/1986"
0.5;15.99;13.3;19.7;5.7;29.41;42.07;58.8209575088957;69.9821559352601;"05/07/1986"
0.06991;16.94;13.99;19.5;2.2;14.54;63.9;60.8990507936834;73.5907191238934;"06/07/1986"
3.054;15.69;12.36;19;7;17.07;58.97;72.0755153613398;89.4660397864561;"07/07/1986"
0;16.39;13.7;20.01;8.1;24.56;49.51;58.388013702553;69.428823220162;"08/07/1986"
0;17.61;11.75;22.3;2.2;22.13;51.61;71.7813267338395;100;"09/07/1986"
0;20.8;16.22;24.8;1.4;28.61;60.53;78.8756363631029;100;"10/07/1986"
0;20.9;18.02;23.6;1.3;23.05;69.56;74.6997685830563;89.3514522849382;"11/07/1986"
0;22.4;18.2;25.9;2.7;23.05;53.1;63.4018351893356;82.186318396768;"12/07/1986"
0;19.3;17.4;24.1;3.8;29.41;40.88;53.0292742613102;59.7415198895041;"13/07/1986"
0;20.1;15.1;24.7;3.2;29.84;37.86;51.0214278705695;69.9485997788237;"14/07/1986"
0;17.31;13.7;21.8;2.9;12.97;51.84;62.9772392887376;79.3888131340457;"15/07/1986"
6.9;15.53;14.1;16.57;3.8;6.352;76.36;88.5497570576596;97.1056149903468;"16/07/1986"
0;18.34;14.9;22.4;7;22.53;47.99;60.9304194236447;75.828584717956;"17/07/1986"
0;19.9;14.1;24.7;5.4;26.78;40.2;55.1286575230862;79.6314666637926;"18/07/1986"
0.06991;21;14.19;26.7;3.1;28.61;34.85;52.0611362582734;80.0140611485272;"19/07/1986"
0;20.6;16.3;26.51;1.9;27.45;41.04;58.6508147670312;76.7947374779798;"20/07/1986"
0.4;19.6;11.1;25.5;1.4;27.45;34.39;53.4637188727218;92.3033725004937;"21/07/1986"
0;21.7;12.5;28.1;0.8;18.87;41.93;65.4120808477512;100;"22/07/1986"
0;25.2;20.88;30.8;4.1;24.12;45.04;62.2686982267877;80.8648163534845;"23/07/1986"
0;27;19.9;34.09;2.5;25.06;36.56;56.39710511164;86.5395794218145;"24/07/1986"
0;23.5;23.3;25.3;5.195;8.254;72.22;77.8336491835081;78.7783144143069;"25/07/1986"
0;25.2;21.77;29.61;5.8;23.78;41.17;54.8981176203516;67.5082097371169;"26/07/1986"
0;24.4;19.5;29.56;4.405;25.47;38.13;51.07790162079;68.8727979870308;"27/07/1986"
0;25;17.96;32.3;3.5;23.11;35.93;55.6071952536283;85.5729565156934;"28/07/1986"
0;26.1;19.5;32.9;3.2;22.81;34.67;52.5273180736482;78.3625780854526;"29/07/1986"
0;27.7;21;34.01;3;23;37.21;51.7203453135088;77.2562361843982;"30/07/1986"
0;25.3;22.1;28.6;3.5;16.79;50.7;66.2450672703054;80.3142617590543;"31/07/1986"
0;26;22.61;30.3;4.3;25.97;52.04;63.7942870725478;78.158797432708;"01/08/1986"
0;25.4;19.8;31.3;3.2;29.87;38.58;53.3450950784526;74.9405092347196;"02/08/1986"
0;25.1;18.71;31.21;3.526;25.06;37.36;52.9758906268361;78.2414028507257;"03/08/1986"
0;23.95;19.8;28.2;4.513;29.62;41.92;51.9928802998764;66.9807263329528;"04/08/1986"
0;24.1;18.4;29.3;4.6;26.58;41.27;55.0987190000957;78.1581762535256;"05/08/1986"
0;23;18.7;27.45;4;26.58;35.98;47.8127631789399;62.2922242175774;"06/08/1986"
0.09051;23.34;15.4;28.2;3.218;30.42;28.3;33.3275983484489;54.6312034257447;"07/08/1986"
0;23.1;17.8;29;3.4;29.31;28.6;39.74112209543;55.1180602151772;"08/08/1986"
0;25.19;17.7;31.4;1.9;30.15;27.03;41.0709379948375;64.9778322406874;"09/08/1986"
0;22;16.3;28.5;2.5;25.97;48.19;69.5258134719961;99.1921033724506;"10/08/1986"
0;19.1;18.8;21.5;1.9;3.242;80.09;93.0160356467833;94.7746518305702;"11/08/1986"
0;22.2;18.8;26.3;2.1;24.06;64.34;85.1240333205733;100;"12/08/1986"
0;22.9;19.6;25.5;1.5;18.47;71.91;80.2398221609164;98.2394941199953;"13/08/1986"
0;23.4;19.6;27.8;2.2;14.16;61.76;79.1536642543828;99.8827729307298;"14/08/1986"
0;21.5;20.7;23.4;3.8;6.142;74.84;83.2480303748156;87.4391775513189;"15/08/1986"
0;22.19;19.2;25.7;2.4;13.24;62.42;77.9255668599278;93.6832154121438;"16/08/1986"
11.91;20.1;17.8;21.61;4.3;17.44;70.1;77.7858586731598;89.7977391870651;"17/08/1986"
0;20.28;16.6;24.7;6.7;18.26;45.46;57.9642479308551;73.0038077169722;"18/08/1986"
0;21.58;16.6;26.8;4.2;21.79;47.3;63.7436969807155;86.9627017001985;"19/08/1986"
0;24.1;17.3;32.2;2.6;24.06;38;58.0300794198052;88.220612008758;"20/08/1986"
0;23.1;18.5;28.92;1.8;20.71;47.89;66.0141952695015;87.6176878741628;"21/08/1986"
0;21.8;20.4;23.7;1.6;5.121;74.83;86.6641248092124;94.4432035239487;"22/08/1986"
0.4696;23.3;19.1;30.3;2.2;20.57;49.88;72.1137715462853;93.3108566789443;"23/08/1986"
0;22.9;18.6;27.7;1.56;20.79;56.71;74.1124175595373;96.5761922115297;"24/08/1986"
11.55;20.6;18.9;22.7;0.5094;8.098;78.75;89.1212998921909;99.0353386213114;"25/08/1986"
0;21.6;17.9;28.3;2.3;14.73;46.92;69.6028506291186;87.5653616575234;"26/08/1986"
0.345;19.3;15.6;23.3;5.1;13.24;43.45;56.8945514929856;71.8762323755055;"27/08/1986"
0;19;17.7;21.19;6.5;11.42;62.84;73.4841727537205;79.7275989895642;"28/08/1986"
0;20.8;16.4;25.4;7.799;18.3;44.52;56.7387147025752;74.7341538554569;"29/08/1986"
0;22.6;18.7;28.2;5.5;18.41;40.36;59.7243746754832;75.9476954248032;"30/08/1986"
0.09051;22.9;19.1;28.5;4.8;18.41;41.6;59.640071453423;75.3267737171257;"31/08/1986"
1.6;20.6;19.28;23.5;4.1;7.273;57.92;73.8088233470368;80.0985537148985;"01/09/1986"
0;20.1;16.7;23.3;2.2;14.34;51.41;65.9967641529712;81.6795670145454;"02/09/1986"
0;19.8;17.1;24.1;1.7;12.76;51.7;71.6239330256501;84.8313114621183;"03/09/1986"
0;20.7;15.5;26;1.6;19.53;51.7;66.9477061709716;92.8296221363712;"04/09/1986"
10.61;18.1;17.7;19.11;3.9;2.978;88.21;94.7097430388719;97.1247597702907;"05/09/1986"
41.57;19.21;16.3;20;1.8;13.31;83.17;88.2079408898454;100;"06/09/1986"
0.8616;18.5;17.4;21.1;2.5;8.318;76.28;88.6889958481701;95.0451908743106;"07/09/1986"
0;18.8;17.3;23;4.4;15.33;60.93;83.0592432049213;91.2740850156093;"08/09/1986"
0;17.4;15;19.6;4.7;10.79;69.4;80.5710958015619;93.9022107921357;"09/09/1986"
0;15.99;11.6;20.99;3.9;20.63;40.21;57.5742187022875;76.5967135611806;"10/09/1986"
0;14.5;10.4;20.9;2.2;23.15;36.38;54.0628655079753;70.784953842441;"11/09/1986"
0;13.8;10.2;18.31;2.6;11.86;54.55;72.3253436324516;91.7125802979494;"12/09/1986"
0;16.9;12.2;23;3.4;18.56;50.6;75.4432654042487;100;"13/09/1986"
0;16.8;11.1;23.4;3.2;20.25;41.6;59.4151572759015;86.0371539744679;"14/09/1986"
0;16.5;10.1;27.24;1.345;19.73;31.48;63.5371728120541;96.4954933935409;"15/09/1986"
0;18.05;12.05;22.8;1.18;13.01;67.62;81.8626436659879;100;"16/09/1986"
0;19.2;15.1;23.9;1.2;16.02;67.89;84.5273108566177;100;"17/09/1986"
0;15.8;11.4;20.31;2.4;9.452;68.62;86.5046222185734;100;"18/09/1986"
0;14.7;10.68;18.1;4.9;15.63;47.72;68.2286104050695;88.8186227679425;"19/09/1986"
0;14;10.2;17.7;4.655;17.13;49.21;66.6097532153371;85.5695925573413;"20/09/1986"
0;12.91;9.7;17.69;4.655;17.89;42.27;52.4902739020758;64.9468470105597;"21/09/1986"
0;11.5;9.9;15.3;4.3;8.318;55.49;80.4328368570825;89.4855211297941;"22/09/1986"
0.2467;15.69;14.9;18.7;5.6;5.351;69.91;92.8944863720934;97.7316276461288;"23/09/1986"
8.281;15.9;14.5;17.28;7.3;3.143;84.59;87.7662356854283;96.0338905472142;"24/09/1986"
0.06632;13.5;11.2;15.5;7.003;11.46;64.07;73.2988173578907;85.2715604241463;"25/09/1986"
0;11.4;9.994;14.03;5.792;8.318;70.09;80.1090014055037;87.980285384301;"26/09/1986"
0.142;12.6;9.698;17.5;4.2;15.63;50.43;69.5547313263336;84.3406504451859;"27/09/1986"
0;11.4;5.4;17.8;1.5;13.98;47.97;71.608378312965;100;"28/09/1986"
0;11.5;8.5;16.91;1;9.882;49.78;77.105492799524;94.2820527285505;"29/09/1986"
0;10.7;8.901;16.1;3.16;15.86;55.76;72.8908060451408;82.249501201685;"30/09/1986"
0.08266;13.1;12.09;16.6;6.2;8.629;61.06;76.2975954743305;81.5281964414842;"01/10/1986"
0;11.7;10.3;14.3;4.3;5.888;70.32;81.4853279645981;89.4356903077676;"02/10/1986"
0.1476;12.8;8.526;17;1.7;16.46;53.16;74.2935323848649;98.7930787835617;"03/10/1986"
0;13.3;5.8;18.1;2.5;15.25;59.74;81.9766578064452;100;"04/10/1986"
5.064;14.8;12.6;17.1;1.2;4.454;79.99;90.2120425666674;100;"05/10/1986"
2.959;14.3;12.3;17.27;1.7;7.602;70.56;83.8355881504538;95.5283545471933;"06/10/1986"
0.9;14.4;9.574;18.2;2.6;12.32;64.31;78.1781089813081;100;"07/10/1986"
0.4096;12.7;8.5;15.7;2.6;14.96;63.19;72.5958492835048;96.0739845610607;"08/10/1986"
0.4096;10.1;7;13.8;1.6;4.277;74.38;98.3283539540359;100;"09/10/1986"
1.374;12.4;10.9;15.75;3.5;10.85;67.7;80.7074789124588;89.126577473124;"10/10/1986"
0.08266;11.1;9.7;14.89;8.201;11.9;50.82;68.9654090137993;75.7284299553783;"11/10/1986"
0.8139;12.2;11.2;16.2;7;6.121;52.44;67.4055699561483;72.013358329172;"12/10/1986"
2.121;12.5;9.6;18.2;4.7;10.23;56.85;85.3403297005036;100;"13/10/1986"
1.374;11.3;10.03;10.49;3;2.033;86.78;77.2458778685551;84.07203644988;"14/10/1986"
0;11.19;9.1;15.2;2.8;12.01;63.77;83.1578973889735;95.6490096340853;"15/10/1986"
0;12;10;15.8;3.8;3.17;67.09;88.9166955268415;100;"16/10/1986"
0;12.9;10.2;16.4;2.9;5.013;69.91;90.1846769678742;100;"17/10/1986"
0.2738;12.7;9.4;17.01;3.9;11.61;58.64;77.3460439774874;96.3176468592232;"18/10/1986"
0;9.8;6.3;13.8;1;6.882;61.4;78.6387729890874;99.8081651726938;"19/10/1986"
3.306;12.4;11.1;14.55;1.1;4.277;82.34;95.343491567972;100;"20/10/1986"
0;13.6;12.21;15.8;0.8;4.377;83.69;94.0344625749829;100;"21/10/1986"
0;14.2;11;15.9;1.1;4.454;83.77;91.4860328869519;100;"22/10/1986"
0;15.6;14.4;17.7;1.4;6.175;84.33;95.7307547375912;100;"23/10/1986"
0;15.6;14.7;18.3;1.4;7.828;78.29;95.822715116782;100;"24/10/1986"
0;15.6;11;18.9;1;7.828;72.75;91.8776148494979;100;"25/10/1986"
0;13.1;8;21.4;0.9;9.964;53.52;89.2282918307566;100;"26/10/1986"
0;12.8;4.751;22.5;0.8;11.18;42.56;73.3232398871106;100;"27/10/1986"
0;14.6;8.899;21.7;1.5;8.961;41.2;68.7197186981912;100;"28/10/1986"
0;13.2;10.8;17.3;1.5;7.505;68.95;88.1636444018377;100;"29/10/1986"
0;13.35;12.4;16;2.1;4.277;81.94;95.4412857791897;100;"30/10/1986"
0;13;9.429;16.68;1.4;8.249;68.47;86.592625646899;100;"31/10/1986"
0;8.1;3.4;14;4.6;12.53;33.77;57.1864984466392;79.2445527100895;"01/11/1986"
0;6;0.8931;13;1.3;13.14;33.19;56.2765779904576;80.7668661414507;"02/11/1986"
0;8.9;5.7;14.79;3.342;10.96;44.34;61.1981110523436;76.203381734694;"03/11/1986"
0;6.851;2.096;13.4;1.8;11.06;45.88;71.5278579981385;99.8453083831761;"04/11/1986"
0;5.6;1.4;10.1;1.4;5.327;66.51;93.0995419477463;100;"05/11/1986"
1.6;9.4;6.4;14.5;1.1;11.61;64.63;86.4219035458061;100;"06/11/1986"
0;9.521;6.2;12.82;3;6.641;70.39;91.7388245397712;100;"07/11/1986"
0;10.1;11.31;10.65;5.479;1.349;81.98;84.2060974051861;77.6812265537324;"08/11/1986"
0;10.19;4.307;13.4;3.149;10.33;56.28;68.7059736863285;100;"09/11/1986"
0;6.1;1.149;13;1.228;9.426;43.91;79.5733251029567;100;"10/11/1986"
0.1;3.7;0.01954;13.8;0.9;10.51;32.19;54.1988958969397;70.561814882849;"11/11/1986"
0;5.6;1.4;9.3;2.9;6.943;65.96;96.9532965720754;100;"12/11/1986"
8.315;8.2;7.7;9.8;3.8;1.349;81.93;92.2209956527112;95.4181612136959;"13/11/1986"
0;6.4;3.079;9.7;5.8;6.139;53.19;67.6127383235885;85.3040028220204;"14/11/1986"
0;3.591;1.6;7.237;4.9;8.62;60.32;73.7039871260827;84.9360419708075;"15/11/1986"
0.4944;4.099;1.397;7.9;1.1;4.194;65.51;78.5365689799898;95.1844707104834;"16/11/1986"
0;9.739;7.1;11.7;1.4;2.094;79.86;93.1328154497769;100;"17/11/1986"
0;12.2;9.9;14.9;2.028;5.229;73.01;86.2956454568759;100;"18/11/1986"
0.1;12.4;11.2;14;3.3;4.051;70.6;76.5192927697365;82.8331295397656;"19/11/1986"
1.409;15.6;13.66;18.92;4.6;4.776;60.49;77.9180292883391;88.3204397347385;"20/11/1986"
0;15.12;12;18.7;1.7;4.343;63.97;78.7640472423811;96.5172077310703;"21/11/1986"
0;13.7;12.3;17;5.536;7.484;55.46;73.7434326296211;80.8185375480966;"22/11/1986"
0;10.1;5.674;11.32;7.2;5.838;56.58;60.1020031275976;81.2806953187078;"23/11/1986"
0;7.272;5;11.7;3.8;3.477;60.59;76.1498260023697;89.1114783034722;"24/11/1986"
0;8.274;7.8;12.4;2.6;1.679;65.17;83.8977948405356;86.6507174135076;"25/11/1986"
0;4.4;0.6075;7.9;6.3;4.343;61.38;78.1208707198187;100;"26/11/1986"
2.4;2.614;-0.7;5.479;3.9;8.181;51.78;69.3293929202963;88.0786538291004;"27/11/1986"
0.2;2.81;0.2136;5.202;3;1.122;79.4;91.7474843795908;100;"28/11/1986"
0;10.1;4.8;14.2;3.4;6.479;60.29;80.1316088210642;100;"29/11/1986"
2.693;7.3;4.728;10.2;1.5;2.41;78.12;96.5350794509358;100;"30/11/1986"
0;9.5;6.2;13.1;2.3;4.728;70.04;88.0109740956875;100;"01/12/1986"
0.654;8.7;5.609;12.2;1.8;5.305;70.4;88.3608440373195;100;"02/12/1986"
6;11.01;6.6;14.5;2.8;5.685;75.42;91.9885591341868;100;"03/12/1986"
0;14.5;10.5;16.14;6.3;6.3;66.24;75.9170163633081;98.7370720122914;"04/12/1986"
0.1;9.5;9.8;12.2;6.5;4.665;65.85;79.4583556490157;77.8718935946686;"05/12/1986"
29.17;8.7;8.6;12.1;2.4;0.9247;83.49;100;100;"06/12/1986"
0;10.8;9.3;12.1;9.531;5.866;59.29;67.5116709949901;74.6503497224124;"07/12/1986"
0;10.1;7.3;13.6;2.2;2.667;64.22;82.6633298830429;99.9303852506467;"08/12/1986"
0.654;11.32;10.09;11.7;3.5;1.219;83.38;86.6982701887698;94.1059041711929;"09/12/1986"
1.087;9.5;7.7;10.1;4.325;1.06;73.32;75.5183853533579;85.3210833609462;"10/12/1986"
0;6.4;3.5;9.1;5;5.305;59.22;70.3091078729867;86.0997959370348;"11/12/1986"
0;3.4;-0.3;6.5;3.5;5.685;60.3;76.881228757532;100;"12/12/1986"
0;2.2;0;5.7;3.4;7.165;57.13;71.3623679970984;83.6361437036128;"13/12/1986"
0;3.5;0.1;6.4;5.4;5.093;64.81;77.8968486637283;99.4076944079217;"14/12/1986"
0;2.7;0.8;5.49;4.6;6.058;60.92;67.2796577521892;77.1056065200365;"15/12/1986"
0.1;3.3;0.5059;6.4;6;5.305;51.97;63.5469435226985;77.6330052863906;"16/12/1986"
0;2.003;-0.4;4.203;4.5;5.866;57.49;67.2698477911551;80.037652745896;"17/12/1986"
0.1308;-0.6012;-1.602;1.971;4.3;4.461;55.42;69.174103422981;74.4534761054508;"18/12/1986"
0;-0.8011;-6.8;4.794;4.5;7.973;56.99;64.0523085471786;100;"19/12/1986"
0.5196;-0.4892;-2.708;3.848;5.8;7.539;51.26;71.2102685256286;83.8799145127851;"20/12/1986"
0;1.395;-0.9;4.393;7.449;7.165;54.57;66.3612087118167;78.4030024003068;"21/12/1986"
0.8;0.5884;-2.4;3.992;6.5;6.692;45.63;45.3506135130352;56.4684731238938;"22/12/1986"
0;-0.7909;-3.288;4.2;4.5;8.968;37.49;58.4892520624462;70.3739837964533;"23/12/1986"
2;0.4206;-6.306;8.5;2.9;7.973;34.15;56.8578072077233;93.9523074291994;"24/12/1986"
1.087;1.194;-3.756;10.61;2;7.539;30.6;64.4887828562166;92.8378319222014;"25/12/1986"
0;3;-2.413;7.9;2;6.692;38.02;43.3329058171972;64.206102087908;"26/12/1986"
0;2.8;-1;12.2;0.9;7.165;47.91;82.4503415400095;100;"27/12/1986"
36.06;8.702;1.5;11.7;7.1;0.9247;77.8;100;100;"28/12/1986"
95.45;6.4;4.815;10.3;6.1;0.4295;77.07;93.6098107715596;100;"29/12/1986"
