"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.8915;18.67;16.26;19.92;2.358;15.42;65.99;76.3175101312436;88.8660923320351;"17/06/2054"
0;17.71;14.92;20.92;5.165;14.98;49.89;60.5300179655011;72.3108604003492;"18/06/2054"
0;18.19;13.92;23.05;3.489;17.32;45.17;59.3533290271989;77.9641228561976;"19/06/2054"
0;20.69;15.56;25.38;1.873;25.82;52.07;68.3915133382153;94.409218813617;"20/06/2054"
0;22.95;17.8;27.23;6.46;24.33;32.54;45.6071898142182;62.6825002214963;"21/06/2054"
0;21.51;17.34;26.88;7.787;25.2;40.76;55.3673476982542;71.7646724416168;"22/06/2054"
0;20.57;16.28;23.73;9.228;17.26;40.29;53.0738560999199;69.4526200668728;"23/06/2054"
0;25.87;20.87;33.12;4.366;25.82;36.47;56.2265532015967;76.0266676584475;"24/06/2054"
0;25.34;21.26;30.76;4.666;23.19;42.95;61.0467306302543;78.0966810528246;"25/06/2054"
0;24.43;20.11;28.35;6.17;26.23;36.28;48.4742114369237;63.0485639383872;"26/06/2054"
0;21.32;16.84;26.89;5.997;25.2;34.53;53.1433469912616;70.2761906490672;"27/06/2054"
0;23.06;17.14;28.34;5.259;24.33;29.51;41.7850167340386;60.2737467300291;"28/06/2054"
0;21.83;17.06;26.6;5.878;23.66;37.11;50.4522106876776;67.8780511009627;"29/06/2054"
0;23.23;20.11;24.69;7.349;15.74;46.07;55.5099639269635;67.1742714600471;"30/06/2054"
0;24.71;20.32;30.2;5.932;27.89;40.94;55.2167198061647;72.0885688996767;"01/07/2054"
0;26.63;21.46;32.26;4.229;25;43.86;59.9722362409435;81.795830447422;"02/07/2054"
0;29.64;23.35;36.17;3.646;30.44;37.63;52.1793483894347;75.5878482576605;"03/07/2054"
0;28.63;21.61;34.54;2.207;19.94;40.09;56.7678718047081;86.2244674372569;"04/07/2054"
0;28.2;22.89;34.23;2.374;21.82;39.45;56.6265405083196;77.6024125427013;"05/07/2054"
0;28.18;23.03;33.97;2.725;24;42.24;59.2519273808572;80.4215738580381;"06/07/2054"
0;26.8;22.22;33.23;2.177;22.5;45.58;69.5027480960027;91.4061159599266;"07/07/2054"
0.5936;28.6;23.51;33.88;3.181;18.3;47.94;66.1918314118893;89.4294548175266;"08/07/2054"
5.349;25.76;25.02;30.07;3.187;11.79;56.87;75.9667516970141;79.3809451233172;"09/07/2054"
10.04;22.08;22.23;25.81;3.408;3.618;92.8;100;100;"10/07/2054"
7.243;22.52;23.06;24.86;2.181;4.589;77.56;97.815738764806;94.666469447241;"11/07/2054"
0;27.54;24.78;33.05;5.09;26.15;48.71;62.7888826974124;73.9059503472361;"12/07/2054"
0;25.3;23.16;28.82;3.995;27.4;54.94;65.5376447365264;74.5069479434067;"13/07/2054"
0;24.4;20.51;29.03;3.798;26.15;49.03;62.4877877866032;79.1495072864959;"14/07/2054"
0;22.07;19.1;24.35;6.265;25.67;51.22;54.1808968896274;65.0670017979242;"15/07/2054"
0.1663;22.68;17.99;26.67;4.409;27.89;36.45;46.7852484734998;62.506123057486;"16/07/2054"
0;22.93;17.05;27.01;3.807;21.55;40.82;56.001872700873;80.6064978491269;"17/07/2054"
0;24.71;19.82;27.25;4.982;25.67;52.84;60.7645608483007;81.8249360834749;"18/07/2054"
0;21.67;17.39;26;5.691;27.71;35.14;46.4636660395934;60.6244855008381;"19/07/2054"
0;21.68;17.05;25.34;5.58;25;39.54;52.0668386416064;69.4554013087338;"20/07/2054"
0;21.23;16.94;25.35;4.232;26.01;42.08;61.3777684053876;80.2080940718137;"21/07/2054"
0;22.97;17.91;27.19;4.613;25.86;39.54;58.0687975765338;79.3548119847951;"22/07/2054"
0;23.99;19.19;28.14;4.491;25.67;38.61;55.0265555937999;73.8059444512317;"23/07/2054"
0;22.99;18.84;26.77;6.045;23.93;38.78;52.2004452148812;67.3751960190928;"24/07/2054"
0;22.23;17.92;25.69;6.25;24.17;41.5;51.4735432594631;67.2103508183637;"25/07/2054"
0;24.29;19.24;28.91;4.451;24.01;38;51.4208442423625;70.0035048438303;"26/07/2054"
0;24.56;20.02;29.38;4.74;24.22;32.33;47.1904144399365;62.2034597769397;"27/07/2054"
0;25.15;18.92;32.15;2.898;24.17;33.64;47.174621079497;68.9698639798886;"28/07/2054"
0;25.95;19.37;32.34;1.945;24.22;32.81;43.704041115195;65.1486140536039;"29/07/2054"
0;25.96;19.34;32.91;2.533;19.55;35.63;49.0280341051503;73.2648791657849;"30/07/2054"
0;28.34;21.59;33.99;3.252;21.47;32.59;39.1060033015243;58.4781501339944;"31/07/2054"
0;26.42;20.05;33.05;1.427;20.33;36.63;52.3485305145077;76.9152422831969;"01/08/2054"
0.09585;25.78;20.44;32.26;1.426;22.24;40.86;58.638772659864;80.9842474058817;"02/08/2054"
0;25.84;19.42;32.94;2.128;20.33;37.39;54.907325199529;81.0654182445974;"03/08/2054"
0;26.25;20.17;31.69;2.507;23.93;47.29;63.384424530526;91.5189939721876;"04/08/2054"
0;29.21;22.27;37.1;1.728;23.14;37.58;62.7715375786578;94.7056291097;"05/08/2054"
3.451;28.32;25.48;34.19;0.8314;10.62;51.6;68.2918779208914;80.6882358781712;"06/08/2054"
0;28.44;23.59;36.6;1.727;25.59;49.17;73.6581240593061;98.1232827099335;"07/08/2054"
0;29.67;24.48;37.04;1.737;24.06;41.45;66.2173004444229;89.7819033483882;"08/08/2054"
0.7624;28.83;24.91;33.77;2.649;22.99;54.54;74.7638962767357;94.1253228204779;"09/08/2054"
0;28.29;24.29;33.43;2.251;25.26;54.35;68.1991078289335;86.3543872100629;"10/08/2054"
0;29.8;22.11;37.25;1.545;23.78;38.26;59.0819080568838;93.1224956593729;"11/08/2054"
0;29.43;24.7;37.9;2.118;22.24;41.39;65.313285592566;86.2000137598303;"12/08/2054"
0;25.92;21.24;35.89;2.26;27.58;27.16;40.4891649888199;53.6758458890201;"13/08/2054"
0;25.6;20.42;34.27;2.309;26.34;28.35;39.1693314160512;53.5876047909824;"14/08/2054"
0;25.76;20.59;31.83;3.358;25.89;32.49;44.2770614259943;60.51485582433;"15/08/2054"
0;24.29;19.7;31.3;2.269;26.34;31.22;42.1521042354154;55.7670432342461;"16/08/2054"
0;22.96;17.53;28.62;1.944;25.59;32.83;49.8183391580543;69.6883283662003;"17/08/2054"
0;24.1;21.04;29.39;5.958;22.24;28.95;40.4853444633215;48.7500265704052;"18/08/2054"
0.1961;24.74;20.13;30.96;4.942;22.34;35.16;44.6376601101287;59.0712343271165;"19/08/2054"
0;24.75;21.06;29.06;4.307;21.81;45.81;61.7160861466703;77.1678582084589;"20/08/2054"
0;24.96;21.06;29.96;4.123;22.49;42.89;59.5555921808547;75.4051406351692;"21/08/2054"
0;24.54;21.37;28.21;4.231;19.99;51.59;66.1963884278524;80.1981746750943;"22/08/2054"
0;24.37;20.46;28.41;5.216;20.17;44.46;58.6475486955668;74.3810951766134;"23/08/2054"
0;24.01;20.64;27.27;4.118;20.51;49.74;64.0205418544839;78.5847044340108;"24/08/2054"
0;24.5;19.22;30.66;4.188;21.57;40.96;61.9030031126027;85.4462277688421;"25/08/2054"
0;26.22;19.67;33.2;4.121;21.57;37.88;54.40529420062;80.8827623949855;"26/08/2054"
0;26.78;18.57;35.89;2.089;17.91;36.09;56.6676200581316;93.253155212109;"27/08/2054"
0;25.75;20.47;32.64;3.143;11.16;36.09;56.4799435742792;77.7202430415249;"28/08/2054"
0;25.31;20.12;29.17;4.116;19.52;33.48;43.4503300078147;59.5228726819847;"29/08/2054"
0;23.28;19.22;26.11;3.706;18.33;47.28;62.3916107298144;80.0326825163641;"30/08/2054"
0;23.75;17.18;31.31;2.513;16.3;40.14;60.8709012320823;91.3045310948688;"31/08/2054"
0;23.46;19.74;26.6;4.096;25.05;39.67;55.8054398152867;70.0636467787244;"01/09/2054"
0;22.78;17.29;27.48;3.407;24.57;34.72;46.0027963334156;64.6259422637634;"02/09/2054"
0;23.68;18.72;28.15;4.388;23.64;30.06;36.2814336248203;49.1872962147973;"03/09/2054"
0;25.15;19.28;30.57;3.922;22.03;28.9;35.9277590778359;51.3607377642302;"04/09/2054"
0;25.4;19.87;31.34;3.833;22.2;31.97;51.2856328390774;71.7352957974818;"05/09/2054"
0;25.21;22.22;30.11;4.668;18.84;49.71;65.9401631486144;78.9388812481602;"06/09/2054"
0;22.01;18.05;25.03;4.482;18.84;42.27;53.6895061256133;68.6071925185337;"07/09/2054"
0;19.57;14.04;24.43;3.219;20.69;41.94;59.0321815002405;83.8674797656445;"08/09/2054"
0;20.47;19.01;23.61;2.802;7.064;69.5;84.7611012961578;92.7985330972851;"09/09/2054"
0;23.08;20.87;26.44;3.102;16.7;62.09;76.5421309096965;87.5858916725468;"10/09/2054"
0;23.67;22.2;27.74;4.098;18.35;54.99;74.5339683137627;81.4706413325659;"11/09/2054"
0;22.01;17.1;26.92;2.887;19.34;42.79;58.5619704837318;79.4572687754047;"12/09/2054"
0;20.62;16.32;25.16;3.633;17.8;37.99;51.5220368979852;67.4577917548961;"13/09/2054"
0;19.77;14.39;25.98;3.634;18.08;37.25;53.9700024983202;75.8924938256286;"14/09/2054"
0;20.83;19.28;23.95;3.509;2.113;69.55;88.198972640108;97.0803216999498;"15/09/2054"
0;20.83;17.41;25.8;5.188;17.21;38.14;53.3365408870923;66.0142676437886;"16/09/2054"
0;21.06;14.29;27.38;2.062;18.35;50.72;69.7252728990136;100;"17/09/2054"
0;21.25;18.36;25.16;4.095;14.39;60.14;74.14379204752;88.6988173067124;"18/09/2054"
0;19.7;14.94;23.94;4.567;16.59;43.58;56.9386197727807;76.9382147116446;"19/09/2054"
0;18.01;12.86;23.38;3.634;16.59;38.49;55.2859752348988;76.9453967951696;"20/09/2054"
5.581;13.48;7.79;23.38;0.9916;14.83;18.66;53.2607993054479;77.8461991950534;"21/09/2054"
0;18.6;8.858;28.65;0.9178;17.63;36.85;48.2576784074305;90.9759899710654;"22/09/2054"
0;22.46;15.88;28.73;1.792;6.986;46.98;78.274597135795;100;"23/09/2054"
0.2729;23.21;17.02;32.41;1.494;15.98;37.52;60.7086640763624;89.0425394442363;"24/09/2054"
0;22.61;19.29;27.46;1.109;5.713;73.29;90.868510693042;100;"25/09/2054"
0;24.83;24.23;27.25;3.733;7.627;92.05;98.1610782891693;100;"26/09/2054"
5.814;24.01;22.9;25.58;4.02;7.578;89.24;100;100;"27/09/2054"
6.007;24.5;24.57;25.72;4.018;7.627;91.23;100;100;"28/09/2054"
0;24.7;23.95;25.92;3.516;7.12;92.66;95.9407200534684;100;"29/09/2054"
0;23.46;20.13;27.61;1.367;13.24;65.16;83.4937837915733;100;"30/09/2054"
0;21.7;17.84;25.73;1.629;18.52;59.83;88.6390193445534;100;"01/10/2054"
0;22.48;19.81;26.32;1.803;16.08;67.56;82.7889082570563;97.5315123814886;"02/10/2054"
0;19.95;15.4;24.5;1.49;15.4;61.89;84.6639053594718;100;"03/10/2054"
0;20.45;18.01;23.68;1.61;6.589;76.63;90.6952054962592;100;"04/10/2054"
5.8;21.74;21.06;23.05;1.702;4.627;80.92;91.9294794948722;95.8396073181198;"05/10/2054"
1.364;21.93;18.96;24.65;1.816;7.111;72.02;84.741186894076;100;"06/10/2054"
0;20.27;17.02;26.17;1.488;13.18;57.83;80.879331655576;99.1228269284895;"07/10/2054"
0;19.14;16.21;23.68;1.213;11.92;62.57;84.0352617299247;100;"08/10/2054"
14.84;20.55;20.66;21.95;2.378;4.37;88.57;98.8952275852708;98.2270052224637;"09/10/2054"
12.52;19.33;18.61;20.67;2.722;6.632;79.53;91.4019886651473;95.6037925334978;"10/10/2054"
0;18.5;16.22;24.68;1.811;11.56;57.17;78.1289601043845;90.2421003243197;"11/10/2054"
0;19.75;17.88;23.41;2.589;11.11;66.53;82.4641307963767;92.6879942168749;"12/10/2054"
0;18.13;16.88;22.06;1.71;4.378;66.9;90.9286706146886;98.3965589539101;"13/10/2054"
0;17.15;13.93;21.59;0.9966;12.08;62.05;80.7306893490501;99.248294509735;"14/10/2054"
0;17.27;12.82;21.77;2.369;11.04;64.04;84.7501239784723;100;"15/10/2054"
7.869;18.62;16.13;21.27;3.13;10.7;78.43;92.2022056137369;100;"16/10/2054"
59.24;17.48;18.02;20.41;3.798;5.307;87.2;99.4616018642082;96.1336454857367;"17/10/2054"
34.79;17.74;17.7;18.67;3.574;4.334;84.19;91.3418651642762;91.5724744147397;"18/10/2054"
0;17.84;14.65;21.61;2.581;4.975;73.06;91.4860440948883;100;"19/10/2054"
2.767;20.26;18.66;21.81;5.104;4.783;81.28;89.5709347357891;98.9415222500218;"20/10/2054"
0;17.84;11.21;22.72;3.223;10.42;46.93;66.6324683843676;100;"21/10/2054"
0;17.69;16.59;20.72;4.056;10.34;47.82;53.6012683888589;57.4681543430771;"22/10/2054"
0;16.51;14.17;19.62;1.915;5.212;57.9;73.8915432324672;85.8758664145965;"23/10/2054"
0;16.09;12.94;19.51;1.629;4.547;62.59;86.9388360838755;100;"24/10/2054"
9.432;16.74;14.73;18.28;2.244;8.78;80.07;86.6198460123379;98.5173788735426;"25/10/2054"
0;13.8;11.41;15.85;3.129;8.78;62.69;72.1910635028855;84.4544664163164;"26/10/2054"
0;12.62;8.277;19;1.208;9.832;53.99;78.7460990117627;100;"27/10/2054"
5.8;13.63;10.25;16.58;2.01;3.639;78.66;94.6342519136573;100;"28/10/2054"
9.859;17.54;17.81;17.99;2.583;3.699;91.21;100;98.8511577170511;"29/10/2054"
0;17.04;14.52;18.25;0.7229;5.129;80.72;90.0203880771522;100;"30/10/2054"
7.864;15.57;13.91;17.89;1.803;4.436;80.69;100;100;"31/10/2054"
9.785;17.63;17.33;18.22;7.8;1.758;92.41;100;100;"01/11/2054"
173.2;16.14;18.36;15.98;9.669;0.5696;96.21;100;99.5063320351195;"02/11/2054"
0;14.36;11.59;16.17;2.612;10.68;76.6;79.6158933612931;95.4421002587847;"03/11/2054"
0;12.08;9.049;17.53;0.6587;11.99;57.5;81.9056492912628;100;"04/11/2054"
0;15.82;11.09;18.21;2.5;4.241;79.67;93.5753429709407;100;"05/11/2054"
0.1;15.35;14.6;20.39;0.958;8.42;67.2;96.1573539528433;100;"06/11/2054"
0;15.72;12.67;19.02;0.8632;11.38;64.92;84.7312654994312;100;"07/11/2054"
0;14.35;11.03;18.59;0.3449;11.03;61.21;83.0263800081544;100;"08/11/2054"
0;14.35;11.08;18.02;0.3539;11.3;58.67;80.3252816909623;99.5405757886235;"09/11/2054"
0;14.66;11.49;19.86;2.794;6.924;56.26;79.0829643208555;97.3021507302869;"10/11/2054"
0;12.55;10.37;17.2;3.723;9.636;33.01;54.3046674062117;62.742624976565;"11/11/2054"
0;13.07;9.436;19.55;3.607;8.746;40.86;59.6456735925048;75.9134218001047;"12/11/2054"
0;12.43;9.593;18.01;2.897;8.58;43.51;63.1169982521809;76.2205722509868;"13/11/2054"
0;11.5;7.21;18.95;1.445;9.492;43.41;65.1174445343854;86.9476982739172;"14/11/2054"
0;12.07;7.548;17.21;1.515;9.253;45.77;65.8106597942486;89.1583890019308;"15/11/2054"
0;12.42;8.835;17;1.474;8.581;55.55;78.3857301777822;99.5603611532572;"16/11/2054"
0;12.54;8.72;17.29;0.8591;8.581;59.98;83.4900983981043;100;"17/11/2054"
0;12.32;10.55;14.69;0.9567;3.089;78.16;94.7882467802529;100;"18/11/2054"
7.252;15.33;13.94;16.99;3.243;2.185;89.17;100;100;"19/11/2054"
10.03;16.13;16.89;16.68;4.715;2.453;96.21;100;100;"20/11/2054"
7.672;16.26;16.29;16.43;3.918;2.15;94.32;99.3572282323449;99.1673644184422;"21/11/2054"
7.672;15.81;15.53;16.05;2.335;2.343;94.06;100;100;"22/11/2054"
1.4;16.47;15.19;19.17;1.183;5.256;70.81;89.5987658223417;97.2456261648059;"23/11/2054"
0;15.35;13.34;16.68;1.068;8.099;79.65;86.1958632518004;98.1750929408164;"24/11/2054"
0;14.27;13.16;15.07;1.324;3.749;85.81;97.3638941589931;100;"25/11/2054"
0;13.47;12.84;14.58;3.018;4.49;76.32;84.1963864517393;87.7355524523088;"26/11/2054"
0;10;6.729;12.05;2.597;7.257;57.5;72.1612830671345;90.117991629914;"27/11/2054"
0;8.553;5.477;11.43;0.8586;2.998;61.22;74.3909641049296;91.8923830111275;"28/11/2054"
0;12.3;9.91;16.98;0.9441;6.303;56.32;83.461974839956;97.8258424823427;"29/11/2054"
16.25;13.05;11.32;13.24;2.238;1.355;85.89;89.1842841605851;99.9485666702279;"30/11/2054"
0;8.57;7.975;11.46;5.405;9.192;57.51;69.6127400077791;72.4863040771268;"01/12/2054"
1.82;9.29;8.43;10.58;2.028;0.5003;78.27;82.0245668753204;86.9389055447736;"02/12/2054"
0;5.72;4.16;7.426;1.901;2.325;69.32;78.9595296765061;88.0521765428306;"03/12/2054"
3.527;4.33;0.5575;6.773;4.833;8.912;48.34;54.3937967973996;71.1906020907486;"04/12/2054"
5.679;3.625;-0.6527;9.46;2.522;4.748;43.98;65.9933149361811;89.7619852055925;"05/12/2054"
1.029;7.171;2.97;9.481;0.9171;7.989;69.42;86.6016311523187;100;"06/12/2054"
0;7.297;2.403;12.61;1.915;4.748;62.65;91.3732308984867;100;"07/12/2054"
1.029;13.18;9.741;15.5;5.955;7.215;72.61;77.0827356043777;96.8078350200096;"08/12/2054"
0;7.994;4.87;10.95;3.811;6.428;63.09;77.8804824577488;96.6198832514648;"09/12/2054"
0;7.06;3.451;10.84;1.509;3.739;69.12;98.0239740188404;100;"10/12/2054"
0;8.99;7.83;10.43;5.955;3.162;70.43;77.0956465427224;83.414273804204;"11/12/2054"
0;6.393;6.194;9.825;5.415;7.507;52.02;67.0515920477209;67.9798818880249;"12/12/2054"
0;10.44;7.61;13.41;3.868;2.163;69.98;81.0236859087323;98.0979058579172;"13/12/2054"
0;11.59;7.296;13.85;7.206;4.329;62.93;74.2234574263237;99.112707431698;"14/12/2054"
0;5.949;4.3;9.283;4.81;6.789;48.3;58.2952946409061;65.4023712297678;"15/12/2054"
0;7.828;1.416;16.34;2.134;7.215;26.2;52.3524443024118;82.0431808363829;"16/12/2054"
0;8.14;5.336;15.13;0.7084;5.181;46.89;64.97832194207;78.8140012077237;"17/12/2054"
0.1;11.12;9.34;13.54;2.431;6.131;66.17;80.3548559028884;90.5187453107601;"18/12/2054"
0;9.326;7.527;11.3;6.469;3.162;67.89;78.4365949781449;88.6273604745397;"19/12/2054"
0;5.195;4.5;7.21;4.152;5.181;62.94;75.3147900689239;79.0650967979232;"20/12/2054"
0;9.743;9.28;11.59;2.755;1.871;77.7;86.6115866398202;89.3529693588059;"21/12/2054"
1.238;9.355;7.979;10.95;0.7007;2.299;75.64;87.8072122154562;96.3887261635591;"22/12/2054"
0;11.12;8.557;14.14;2.027;2.612;51.76;59.4007535127591;70.5520205421795;"23/12/2054"
16.92;13.86;12.17;14.47;5.431;0.5899;68.59;73.7414868198719;82.3636655239716;"24/12/2054"
67.54;10.46;7.61;10.98;3.846;7.507;62.43;70.2057360930833;85.1139005009673;"25/12/2054"
1.898;9.89;8.22;11.93;5.886;4.913;68.28;77.8843276969007;87.1854575787202;"26/12/2054"
0;9.325;7.741;13.29;4.981;3.739;60.11;75.7609394012882;84.3555913263667;"27/12/2054"
0;7.03;6.819;9.84;7.965;6.789;41.54;51.8167525744682;52.5737426305859;"28/12/2054"
0;6.1;5.47;8.751;4.628;6.428;63.8;77.1494205088718;80.5964762611256;"29/12/2054"
0;6.12;0.8573;10.14;2.264;6.428;61.15;85.3417609480331;100;"30/12/2054"
0.375;11.78;10.87;12.51;3.846;2.003;86.78;97.2926073557599;100;"31/12/2054"
2.316;7.49;4.1;11.38;2.118;6.985;55.06;71.4182914616095;90.3554898743729;"01/01/2055"
7.577;7.68;2.603;11.31;2.037;5.474;67.27;89.3671443228231;100;"02/01/2055"
3.462;9.373;6.856;10.26;3.678;1.229;81.96;87.5346241828276;100;"03/01/2055"
0;6.456;4.789;8.16;6.806;5.98;52.24;59.8683775535088;67.2195950859977;"04/01/2055"
0;7.073;4.26;10.4;1.658;4.434;53;67.5468965375076;82.1207986396583;"05/01/2055"
0.1;7.173;4.187;10.11;0.8936;5.205;66.52;82.4250812344643;100;"06/01/2055"
0;10.21;7.25;12.32;2.963;3.501;74.48;84.3997542303573;100;"07/01/2055"
3.007;5.666;5.81;5.706;3.147;0.6555;83.03;86.2503809975597;85.3926104843238;"08/01/2055"
0.1;11.82;6.2;13.8;3.547;2.261;68.63;83.9111104637538;100;"09/01/2055"
0;11.01;8.23;13.24;2.762;5.395;69.7;78.8597454873543;95.0698652617334;"10/01/2055"
0.3;7.879;6.588;9.45;2.759;6.472;71.05;78.677287977159;85.9588857698918;"11/01/2055"
0;7.064;1.948;13.18;1.812;5.049;57.74;86.8186854292166;100;"12/01/2055"
0;9.783;5.413;11.1;5.789;4.312;64.88;79.1596142458128;100;"13/01/2055"
0;5.316;3.82;7.549;4.295;6.815;64.86;71.3550653590184;79.2424951637759;"14/01/2055"
0;5.086;3.75;6.07;3.459;5.794;73.63;77.0971316083314;84.6743955360409;"15/01/2055"
0;5.215;0.92;8;1.689;8.427;70.47;87.4901391941454;100;"16/01/2055"
7.994;9.15;7.86;9.241;2.761;0.6506;87.9;87.5397417380932;95.5477255024042;"17/01/2055"
4.562;7.08;3.592;7.401;3.063;7.2;68.87;74.974693456931;95.5897109782164;"18/01/2055"
2.316;8.083;5.484;11.42;6.003;3.76;62.42;82.0033100020762;98.063585912687;"19/01/2055"
0;5.666;4.481;10.86;3.328;7.8;53.14;74.4386821518037;80.8566434784782;"20/01/2055"
0;5.13;2.2;8.292;1.259;8.916;65.8;77.5645998302002;95.3927855639477;"21/01/2055"
0.2;7.17;0.4814;12.56;2.703;1.746;56.44;100;100;"22/01/2055"
0;8.588;6.493;11.7;4.298;9.433;50.73;61.1471035634848;70.5670323217741;"23/01/2055"
0;8.08;6.015;11.58;6.472;9.643;44.28;56.3727349152406;64.9608694825753;"24/01/2055"
0;7.26;6.2;8.88;7.51;4.184;61.05;64.9916050884702;69.9118286261102;"25/01/2055"
0.1;5.391;4.773;5.425;4.707;2.022;68.64;71.1652753085919;74.3015977372765;"26/01/2055"
0.8;5.56;3.49;6.949;2.477;6.472;64.89;76.1392998814175;88.0310455092101;"27/01/2055"
0.9;4.203;0.6809;6.533;4.117;10;45.91;59.4465167520229;76.4263292612648;"28/01/2055"
0;2.468;-2.432;6.57;1.81;10;49.93;67.6859151425098;96.7006412940538;"29/01/2055"
12.73;4.947;3.59;6.25;4.479;0.5161;87.85;99.5529703309097;100;"30/01/2055"
264.5;9.607;6.062;8.282;11.21;1.41;91.4;80.6329943336056;100;"31/01/2055"
2.16;8.21;6.386;10.96;2.72;7.138;69.76;83.3049801923492;94.3962917278654;"01/02/2055"
0;6.013;2.81;7.861;3.391;4.138;76.31;76.7445672236535;96.0873344845441;"02/02/2055"
40.46;5.804;1.213;10.33;2.42;0.9899;73.72;100;100;"03/02/2055"
0;7.077;6.16;8.915;6.323;6.465;69.53;76.1717202128504;81.1402970872413;"04/02/2055"
0;6.647;4.33;8.58;2.41;1.561;72.8;81.6922246448639;95.9775312593655;"05/02/2055"
16.79;8.72;6.801;9.892;5.072;2.44;88.03;100;100;"06/02/2055"
26.9;9.695;10.05;10.84;4.53;0.9926;89.33;99.0721454112561;96.7398925542112;"07/02/2055"
0;8.711;5.247;12.39;2.702;9.776;63.82;79.9694022491762;100;"08/02/2055"
0.7459;12.06;10.06;14.51;3.482;6.465;82.18;90.9617206270305;100;"09/02/2055"
2.473;11.93;11.08;12.27;2.521;2.44;91.17;99.7894764717657;100;"10/02/2055"
0.48;12.55;11.76;14.72;2.265;3.719;84.64;95.4058470509132;100;"11/02/2055"
0;11.38;8.274;14.8;1.743;9.633;59.12;74.6335057480765;91.9370679816998;"12/02/2055"
0;10.37;6.909;14.13;1.394;10.24;70.28;86.7777770831707;100;"13/02/2055"
0.1;11.12;9.45;13.37;2.631;1.588;83.72;100;100;"14/02/2055"
0.1;12.77;13.71;13.02;3.222;1.149;93.86;99.0210325053335;93.1245496725852;"15/02/2055"
5.178;13.27;13.53;13.16;3.136;2.346;93.11;92.2521907402353;90.7008132231521;"16/02/2055"
9.318;13.45;13.16;13.37;5.154;1.171;96.39;91.3757986707941;93.1221066667366;"17/02/2055"
0.1;12.06;9.11;14.03;4.095;10.12;74.07;78.6104663754345;95.7112896294401;"18/02/2055"
0.1;9.262;4.01;13.62;3.6;4.707;66.23;89.3498918499633;100;"19/02/2055"
0.1;9.93;6.91;12.66;3.39;11.87;59.3;72.2473889758142;88.6917222954248;"20/02/2055"
0;12.85;9.304;17.9;6.115;8.191;44.94;66.1267299716689;83.6999150871;"21/02/2055"
0;8.717;6.984;12.29;5.335;11.87;48.43;64.0884703448441;72.1312151909508;"22/02/2055"
1.1;9.818;8.111;11.75;5.418;7.506;57.66;67.3770029571488;75.6184925559931;"23/02/2055"
0.1;10.03;3.906;15.04;4.946;11.18;45.27;60.7819891635754;92.5870260225976;"24/02/2055"
0;12.84;11.52;16.23;4.84;8.064;53.91;64.0806046803213;69.9017000968676;"25/02/2055"
0;10.42;7.777;14.8;4.624;13.25;43.45;54.079403411543;64.6465589708637;"26/02/2055"
0;9.578;5.042;12.92;3.979;14.49;49.08;61.6443473789281;84.1173153239715;"27/02/2055"
8.571;11.49;10.9;14.3;4.739;2.312;73.01;90.8834541904508;94.5141728294937;"28/02/2055"
0.1455;10.05;8.75;11.06;3.393;10.09;71.02;77.6088908264501;84.7117563734343;"01/03/2055"
0;8.7;5.49;11.68;2.292;11.55;62.15;78.4785718770289;97.823988528121;"02/03/2055"
0;14.23;8.28;19.31;3.394;11.18;45.5;64.146868746873;95.2093919770571;"03/03/2055"
0;10.54;8.163;13.74;7.523;11.8;39.88;59.2174243675148;69.5053831397609;"04/03/2055"
0;8.993;7.712;13.85;7.596;11.8;40.16;61.6810597897961;67.2897009069831;"05/03/2055"
0;10.99;5.04;16.39;3.048;8.07;47.04;67.297054996241;100;"06/03/2055"
0;9.842;7.88;14.29;6.968;13.03;33.85;45.6014694928311;52.0751438691698;"07/03/2055"
0;8.993;6.432;11.03;6.454;13.65;57.05;64.3091104717658;76.6008411742575;"08/03/2055"
1.341;9.6;7.359;13.16;3.16;2.318;59.51;72.5711395222539;84.492613333273;"09/03/2055"
0;8.404;7.76;12.48;9.257;13.47;49.59;68.8047251536239;71.8888864583726;"10/03/2055"
0;8.477;6.04;11.23;4.417;14.24;57.7;68.1556444828617;80.54776442294;"11/03/2055"
4.299;8.832;4.63;13.25;3.055;1.571;62.36;77.4499634177676;100;"12/03/2055"
0;9.61;5.249;14.17;3.61;11.67;46.09;61.5935788878385;83.0217593814708;"13/03/2055"
0.1455;8.286;6.265;9.93;5.682;13.89;57.76;64.6641233915333;74.2713865736424;"14/03/2055"
0;7.344;5.24;8.876;6.807;14.76;56.61;66.5574628496329;76.9719647184804;"15/03/2055"
0;7.756;5.635;9.176;3.388;0.9942;75.84;80.282911768063;92.909185980575;"16/03/2055"
0;8.4;5.542;10.7;7.481;14.01;61.99;69.829003184065;84.9810979960752;"17/03/2055"
0;9.054;7.06;10.94;7.132;15.56;47.4;57.8339502914579;66.2459920299255;"18/03/2055"
0;9.082;4.854;12.94;2.953;14.24;57.46;67.8632066603748;90.7427046576925;"19/03/2055"
0.08571;10.04;6.5;11.91;1.469;13.03;76.62;93.3757989605574;100;"20/03/2055"
21.62;11.36;8.515;11.81;4.196;1.218;86.63;91.9607842878427;100;"21/03/2055"
1.747;8.934;6.038;12.74;3.478;12.39;50.6;71.0697989940865;86.644742825744;"22/03/2055"
