"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
9.347;11.31;7.182;16.25;3.393;8.814;62.59;78.921985261606;100;"13/02/2051"
0;10.22;6.83;12.47;2.597;11;56.56;67.4563215974407;84.9005657887236;"14/02/2051"
0;9.827;2.81;17.02;1.503;8.687;52.67;84.8217215032721;100;"15/02/2051"
0;12.9;9.64;14.96;3.376;8.687;84.45;92.4083487065452;100;"16/02/2051"
0;13.37;13.11;15.77;7.258;7.711;73.56;86.9355640430492;88.4244562343117;"17/02/2051"
0.1222;11.68;9.743;14.32;4.011;10.81;58.68;69.6046479323025;79.1969973578522;"18/02/2051"
0;9.891;8.03;12.9;3.291;11.75;54.01;66.4058415789274;75.3088201265529;"19/02/2051"
0;10.4;6.119;17.31;3.484;13.18;54.56;77.6088456862988;100;"20/02/2051"
0.9348;11.98;7.069;18.08;3.956;10.81;51.22;70.2986451991664;97.8338624083129;"21/02/2051"
0;14.22;12.43;15.48;6.984;11;50.89;61.5348725351491;69.1609563808576;"22/02/2051"
0;11.17;3.561;19.06;0.5501;12.17;35.41;66.7055808300738;100;"23/02/2051"
0;9.632;6.45;18.81;1.942;14.41;50.31;77.408824579485;96.1434081630396;"24/02/2051"
1.522;11.12;5.712;18.1;3.18;13.18;46.26;74.0107273132843;100;"25/02/2051"
0;11.38;5.27;14.84;4.708;12.72;47.56;61.3147425548766;92.8777466930663;"26/02/2051"
0;7.98;3.45;12.51;2.601;15.14;35.63;46.3802995418942;63.5218974434536;"27/02/2051"
0;8.127;3.24;12.77;1.688;15.28;34.67;44.7432110447619;62.8234466920114;"28/02/2051"
0;9.44;5.36;15.78;3.368;9.526;41.75;61.4201054171382;81.2158373023947;"01/03/2051"
0;9.96;5.19;16.23;2.871;10.43;38.68;57.3143738851575;79.4170285376015;"02/03/2051"
0;9.57;4.005;16.23;2.534;10.75;34.93;52.5912300124672;77.1340444904966;"03/03/2051"
0;9.02;3.327;14.32;2.13;11.87;46.02;64.3053162134808;95.3380509772103;"04/03/2051"
0;8.804;6.22;9.612;1.866;1.91;82.26;92.1435944624661;100;"05/03/2051"
0;10.06;10.52;11.44;1.442;2.699;84.16;98.2219995097983;95.2462567342233;"06/03/2051"
0.1222;8.398;6.971;10.4;7.423;8.832;60.05;70.08991883288;77.2663235812301;"07/03/2051"
1.876;8.346;7.714;10;6.758;4.516;75.84;82.7313009765255;86.370696871857;"08/03/2051"
0.1154;5.968;4.34;7.854;7.819;9.101;59.93;73.6818315505009;82.5414595317944;"09/03/2051"
0;6.3;3.75;10.42;5.29;13.52;51.02;70.6597412291886;84.4295539103945;"10/03/2051"
0;7.031;4.58;10.7;4.671;15.19;52.98;68.862349177379;81.6254408899341;"11/03/2051"
0;6.357;2.6;10.27;2.12;15.04;53.55;64.4970722796272;83.9423818905385;"12/03/2051"
0;6.458;3.508;10.42;5.02;12.48;50.92;71.6328310280121;88.0228544570546;"13/03/2051"
0;5.433;0.7377;11.31;0.9192;16.69;44.37;65.1366115480563;90.8900147592472;"14/03/2051"
1;7.962;-2.087;13.03;1.851;13.93;44.22;77.0602057379176;100;"15/03/2051"
0;13.32;10.37;17.93;8.664;16.62;53.13;64.3916630379791;78.2437440884223;"16/03/2051"
0;9.441;7.543;13.03;7.269;11.56;53.21;67.5630795286353;76.8507460071866;"17/03/2051"
0;8.096;6.222;8.381;0.8;2.648;85.89;89.992494215248;100;"18/03/2051"
0;5.792;3.03;9.616;6.492;16.38;43.51;55.6789040187621;67.5877724083754;"19/03/2051"
0;5.489;2.047;9.378;6.393;14.93;40.22;55.761384156749;71.0882589298299;"20/03/2051"
0;6.639;4.226;10.1;5.358;16.48;48.44;60.4855741836208;71.5441767585569;"21/03/2051"
0;6.448;1.52;13.81;1.542;18.78;38.76;62.0142117499589;87.7455162596537;"22/03/2051"
0;10.16;3.574;16.66;1.536;7.842;54.03;87.6770602466182;100;"23/03/2051"
3.282;12.39;9.883;16.35;2.126;8.907;77.44;90.1845202454886;100;"24/03/2051"
0;12.39;12;15.79;2.634;4.347;75.97;90.1845202454886;92.5310063762531;"25/03/2051"
0;13.15;10.27;16.85;4.223;18.06;56.13;74.4106091163406;90.0194620032115;"26/03/2051"
0;12.29;10.63;17.23;8.894;17.36;47.98;60.4286233782569;67.4537019317163;"27/03/2051"
0;10.39;6.169;13.7;4.741;10.51;56.47;70.1468381244474;93.4617709323737;"28/03/2051"
12.98;7.7;2.886;9.35;0.9321;9.526;69.6;71.8893330990703;100;"29/03/2051"
2.438;11.09;9.576;14.65;5.946;13.05;69.13;79.3549134892458;87.8078931587107;"30/03/2051"
0;10.51;6.645;13.11;1.352;14.93;60.35;74.6544742059806;97.0270528050495;"31/03/2051"
0;14.14;11.53;18;7.156;9.662;65.62;82.0925255477499;97.4043862412548;"01/04/2051"
3.515;14.26;12.97;13.92;3.481;3.416;86.42;89.9279776724923;97.8085186164536;"02/04/2051"
2.016;11.15;10.55;12.24;8.292;10.85;68.29;70.1997259693874;73.0607337826277;"03/04/2051"
0;11.71;9.819;14.4;7.604;10.48;57.86;70.6157948324653;80.0971982191374;"04/04/2051"
18.2;12.91;12.52;13.09;5.265;4.603;86.29;85.3199572039164;87.5305266955665;"05/04/2051"
0;14.78;13.34;18.02;7.888;14.96;55.9;70.1650328388597;77.0372205882079;"06/04/2051"
0;13.16;10.33;17.36;6.503;17.19;45.89;59.1449762708127;71.3116821306211;"07/04/2051"
0;13.23;8.935;18.29;2.978;17.64;56.11;77.7532841272826;100;"08/04/2051"
7.504;13.36;12.86;13.64;4.384;4.812;89.48;96.1230968253168;99.3173313186866;"09/04/2051"
3.137;13.25;13.52;15.72;6.725;11.69;73.07;83.6365283277582;82.1762436547214;"10/04/2051"
0;15.96;13.64;19.15;4.48;16.59;56.96;73.0876698361396;84.8868146551181;"11/04/2051"
0;16.45;14.27;20.65;3.371;17.64;57.21;73.8258984465077;84.9203917361212;"12/04/2051"
0;14.67;12.52;16.92;1.304;10.23;73.52;85.4071856209897;98.2444248823217;"13/04/2051"
0;15.04;12.12;19.3;1.997;18.13;63.09;84.6711351117184;100;"14/04/2051"
0;14.97;13.01;19.67;3.255;19.93;64.05;83.1576656525843;94.442436177235;"15/04/2051"
0;14.54;12.11;19.76;2.187;22.34;56.92;79.2948262671017;92.9237742707563;"16/04/2051"
0;15.65;10.99;21.75;3.796;22.76;47.24;65.1654870473656;88.3335974830645;"17/04/2051"
0;15.95;12.87;20.95;2.891;22.34;53.76;70.6255495122782;86.2023102885284;"18/04/2051"
0;16.05;13.52;22.04;4.579;20.29;56.98;76.3766226948508;89.9183987148692;"19/04/2051"
0;15.14;12.4;19.3;3.472;20.6;62.62;79.2594809250766;94.7209233575674;"20/04/2051"
0;14.68;11.13;19.76;3.051;22.31;58.47;77.8003301756001;98.1640518935656;"21/04/2051"
0;14.46;10.54;20.35;3.133;25.78;52.55;71.9769364853069;93.1218005243104;"22/04/2051"
0;14.79;12.12;20.84;0.98;1.392;54.42;82.1131889936197;97.728210734677;"23/04/2051"
0;19.38;12.98;24.39;2.185;21.7;39.6;57.3652293404762;86.3028559673012;"24/04/2051"
0;19.09;13.22;28.69;1.757;22.76;37.14;67.9175143006193;98.7864143133413;"25/04/2051"
0;21.49;18.18;27.38;2.288;11.15;27.36;42.0183062960653;51.5910626480945;"26/04/2051"
3.411;21.68;16.25;26.77;3.923;21.7;17.93;42.5510016421627;59.7229377860158;"27/04/2051"
0;21.66;15.48;25.93;3.286;19.25;33.02;51.2306456227109;75.4432950192683;"28/04/2051"
6.478;15.58;12.97;17.05;3.036;5.277;75.51;79.9608442978495;94.6899861388275;"29/04/2051"
0;12.94;10.65;15.61;3.788;26.11;38.93;52.3217146065726;60.8689051270518;"30/04/2051"
0.2462;11.06;9.171;15.12;4.773;15.86;57.97;70.1013039308389;79.5556340567648;"01/05/2051"
0;11.05;9.705;12.98;8.006;12.64;35.69;46.9302912105494;51.3442566686861;"02/05/2051"
0.1;13.11;7.4;16.73;1.684;21.96;41.47;57.5342411348619;84.3032108727266;"03/05/2051"
0;12.39;8.864;16.65;1.588;16.3;57;72.0955126051915;91.2113384016799;"04/05/2051"
0.05;15.08;11.26;21.1;3.658;16.73;40.01;57.3450124526495;73.6066659938537;"05/05/2051"
0;14.45;10.93;17.09;4.991;16.92;41.51;55.0202964420319;69.3127231796427;"06/05/2051"
0.05;12.7;9.15;15.63;1.777;23.21;45.89;66.647007330293;84.4052904844653;"07/05/2051"
0;13.22;9.24;15.76;1.855;3.913;73.13;79.6813427646323;100;"08/05/2051"
0;13.94;12.68;18.3;4.243;10.44;62.59;83.9940853399894;91.19456483859;"09/05/2051"
0;15.79;12.13;19.81;4.897;16.68;46.7;61.1679788232546;77.5802938987297;"10/05/2051"
0;17.69;13.03;22.19;2.662;18.35;46.35;61.2505405789469;82.6213873617442;"11/05/2051"
0;19.01;13.31;26.41;3.329;23.86;29.65;47.1775290067268;67.8782769873566;"12/05/2051"
0;20.19;14.61;26.78;4.433;24.8;28.56;43.5607205925424;61.9812788886862;"13/05/2051"
0;21.69;17.2;28.02;6.093;25.7;29.74;45.7536356400053;60.4936941901292;"14/05/2051"
0;23.09;18.86;26.89;4.778;18.81;39.41;53.8874704492116;69.8872281018018;"15/05/2051"
0;22.9;18.02;28.71;4.863;22.2;27.33;41.5963238082191;56.2133408549903;"16/05/2051"
0;23.32;18.43;27.77;2.668;23.21;37.16;47.0961748265703;63.6234113459825;"17/05/2051"
0;23.39;19.05;28.61;3.535;24.32;34.64;46.9883136070648;61.3220843200262;"18/05/2051"
0;20.81;16.81;24.49;3.946;22.2;27.27;32.3993352600726;41.6025195816715;"19/05/2051"
0.1091;18.97;13.45;26.03;3.238;29.21;23.71;28.0726221231622;39.9234147540488;"20/05/2051"
0;19.07;14.05;25.88;1.583;27.79;37.13;50.1617484239216;69.0362792200255;"21/05/2051"
0;19.54;14.76;24.8;2.325;32.44;30.82;40.5254413503422;54.8514224192445;"22/05/2051"
0;16.97;13.33;24.13;2.876;26.6;27.98;32.9576433753323;41.6536706145167;"23/05/2051"
0;18.99;12.37;23.3;2.333;14.44;25.49;29.9300253007521;45.7413803103402;"24/05/2051"
22.31;13.52;13.68;16.22;2.493;4.146;83.54;89.0242639592815;88.1014383358108;"25/05/2051"
0;16.5;13.08;20.73;7.999;25.93;35.58;49.063755610948;61.1764149428357;"26/05/2051"
0;15.22;11.37;19.28;3.435;16.3;51.64;68.8359512466427;88.5073536067856;"27/05/2051"
3.334;14.86;14.24;17.85;1.761;10.41;75.33;89.9504392344394;93.6282948221354;"28/05/2051"
3.491;17.8;16.13;19.11;3.671;16.56;72.52;88.7582284039557;98.673489777182;"29/05/2051"
0;21.35;17.76;25.43;3.74;14.53;54.22;70.5480589613192;88.1805676850887;"30/05/2051"
0;19.43;17.06;26.03;9.766;27.47;23.48;45.3164168332389;52.5864274422469;"31/05/2051"
0;17.63;13.98;22.38;6.227;20.78;40.75;58.6862461919853;74.1285528916923;"01/06/2051"
0.56;18.09;17.05;20.44;2.175;12.39;73.61;83.1488626606464;88.7895581674905;"02/06/2051"
0;20.89;16.82;27.22;2.164;28.89;44.9;62.6861282596752;80.8381931765751;"03/06/2051"
0;21.14;16.62;27.51;2.088;21.39;54.59;76.5948500883628;100;"04/06/2051"
0;23.03;19.11;29.31;2.18;23.85;49.11;66.236343047945;84.2662519784004;"05/06/2051"
0;23.28;17.87;29.54;3.634;25.26;38.03;57.4869685700666;80.2475028212298;"06/06/2051"
0;25.57;19.61;32.69;2.275;24.28;38.59;57.3345358992932;82.3271274485432;"07/06/2051"
0;23.38;18.17;26.61;5.556;22.06;32.61;38.5248709417352;53.0921854968757;"08/06/2051"
1.129;18.62;14.88;22.23;4.27;25.26;28.38;39.8884665472278;50.5854992585211;"09/06/2051"
2.96;18.89;14.06;23.66;2.9;26.2;23.06;38.6382060782976;52.5485059572189;"10/06/2051"
0;23.04;16.95;28.38;1.99;25.26;29.47;40.794042064768;59.4851098028973;"11/06/2051"
0;25.44;20.59;30.84;2.381;24.28;32.61;47.3704853185411;63.5254783017648;"12/06/2051"
0;22.91;17.06;28.55;4.439;27.76;34.22;47.5898631005662;68.3724104411623;"13/06/2051"
0;22.67;17.99;28.87;3.364;23.2;49.71;64.9153811853243;86.6757893996488;"14/06/2051"
0;22.72;17.65;28.4;3.265;26.54;49.04;63.8338893299064;87.3412240993978;"15/06/2051"
0;21.05;16.42;25.84;2.282;22.58;59.81;76.2353800327822;100;"16/06/2051"
11.55;20.33;18.88;25.05;1.363;14.54;61.7;82.3555732019022;90.1174970927488;"17/06/2051"
19.83;21.32;20.04;20.13;1.363;11.07;90.33;98.0495073251907;100;"18/06/2051"
6.157;23.04;20.91;27.44;1.726;16.51;61.39;81.7616757978968;93.1031671139469;"19/06/2051"
0;27.13;22.71;32.29;3.449;20.05;51.38;63.860538056869;83.1170359785814;"20/06/2051"
0.6;27.09;23.14;31.83;1.428;26.2;50.75;72.6028188363283;91.8515838322884;"21/06/2051"
0;27.43;23.14;33.07;1.859;28.28;48.56;70.5473637072777;91.0463727028882;"22/06/2051"
0;29.38;23.97;33.46;1.734;28.28;46.07;57.3040972529166;78.7819915204056;"23/06/2051"
0.1333;26.84;20.65;31.58;2.275;29.39;44.62;56.7910844773522;82.4195942956094;"24/06/2051"
0;24.36;19.38;30.68;2.17;26.91;44.64;62.9582793183992;85.3235355594457;"25/06/2051"
0;24.72;18.54;31.3;1.536;27.23;44.67;66.5343493936062;97.0923873871005;"26/06/2051"
0.45;25.31;19.21;32.21;1.729;26.91;47.49;70.5992112400337;100;"27/06/2051"
0.05;26.53;20.28;32.82;1.812;26.91;48.29;69.6290206817229;100;"28/06/2051"
0;27.39;22.39;33.54;2.175;26.54;46.46;63.3867681518906;85.4097813899083;"29/06/2051"
0;27.53;22.05;33.46;1.449;27.23;44.33;65.8383864272709;91.3128785751621;"30/06/2051"
0;27.42;23.97;32.74;1.806;28.14;56.02;76.0734228300731;93.3347760651472;"01/07/2051"
0;27.93;25.4;31.93;1.466;30.31;56.04;71.1146486529166;82.5291819339903;"02/07/2051"
0.1;28.59;24.69;31.85;1.758;28.14;47.72;60.815173941453;76.5049860535748;"03/07/2051"
0;26.24;24.9;29.96;1.915;20.86;65.93;78.0944225744264;84.5563266301627;"04/07/2051"
0;26.88;23.22;30.47;1.471;28.68;59.83;82.5242946274099;100;"05/07/2051"
0;26.37;22.97;31.41;1.669;29.52;56.6;77.6400453920763;95.1252092792813;"06/07/2051"
0;25.72;21.5;30.49;4.185;24.53;40.16;51.7011081318839;66.6619724146424;"07/07/2051"
0;24.79;20.77;29.09;6.37;29.96;38.65;52.0158302298899;66.3673519402904;"08/07/2051"
0;24.64;20.36;28.85;3.815;23.06;46.99;62.5958937187235;81.1807013797815;"09/07/2051"
0;23.89;20.89;27.72;5.448;20.19;43.14;55.9628030134592;67.1589965989784;"10/07/2051"
0;21.8;18.66;26.39;4.292;24.17;42.54;56.7029205375178;68.8499658658651;"11/07/2051"
0;24.22;18.43;30.48;5.23;32.23;33.67;50.262669629398;71.6781751887694;"12/07/2051"
0;25.87;20.09;32.49;2.607;25.22;43.55;64.3845326843653;91.3492617599559;"13/07/2051"
0;27.26;21.97;32.85;3.172;25.22;50.85;77.014313803633;100;"14/07/2051"
0;27.42;22.21;33.21;2.789;18.21;48.99;71.3021120195116;97.3036433039406;"15/07/2051"
29.71;23.06;20.45;24.04;1.933;12.07;89.05;95.0710270089813;100;"16/07/2051"
0;21.63;21.14;23.79;4.089;16.44;68.08;76.5362796276727;78.8686581910708;"17/07/2051"
0;21.86;19.48;24.44;4.09;18.64;56.42;63.8434951933363;73.9252281083036;"18/07/2051"
0;21.71;18.46;26.92;2.241;25.22;43;63.7409523576119;77.9414683722347;"19/07/2051"
0;22.01;18.66;26.49;5.397;22.09;47.15;61.8451860373059;76.0622422197718;"20/07/2051"
0.1;21.64;18.68;25.91;4.943;23.06;44.47;56.220409486837;67.5153969075902;"21/07/2051"
0;21.12;16.43;26.87;2.23;24.53;39.83;51.4707039988294;69.0100013567359;"22/07/2051"
0;24.53;20.01;28.53;4.943;24.17;50.52;66.5005047895665;87.5539135889321;"23/07/2051"
0;23.73;21.15;26.43;4.089;14.01;69.95;87.6419609879607;100;"24/07/2051"
0;26.26;23.71;30.56;1.67;22.09;59.92;79.3866654847332;92.4155069692227;"25/07/2051"
0;26.37;22.7;31.61;3.436;25.84;40.56;52.6453575963377;65.5652526310601;"26/07/2051"
0;26.05;22.2;30.94;1.056;22.54;56.76;74.1908676704602;93.4659450265236;"27/07/2051"
0.1333;25.97;22.68;30.49;3.081;20.45;44.13;52.7383157089175;64.225483304539;"28/07/2051"
0.1;24.77;21.13;28.28;5.059;11.69;45.15;50.8993474556491;63.4456953335689;"29/07/2051"
0;24.63;20.75;29.62;5.785;18.4;42.09;55.218280838761;69.8693873027308;"30/07/2051"
0;25.47;21.08;30.19;2.514;19.8;39.46;51.3730056794473;66.9662513495108;"31/07/2051"
0;26;22.28;29.76;1.745;26.65;47.25;60.1585944202369;75.1973098628532;"01/08/2051"
0;26.22;21.84;30.79;2.111;29.13;41.23;55.5058410490055;72.1995379444748;"02/08/2051"
0;25.98;19.37;31.31;2.514;28.82;48.96;72.994040371215;100;"03/08/2051"
0;27.5;20.3;34.26;1.043;22.84;42.38;63.7347753206032;98.2437570849139;"04/08/2051"
0;28.13;25.31;32.47;2.203;26.25;44.37;58.6116711370003;69.1852070091889;"05/08/2051"
0;28.1;24.56;34.54;2.688;23.67;42.4;59.3140851372811;73.0881083089438;"06/08/2051"
0.3333;23.8;22.27;22.94;2.988;9.367;65.53;66.1599976154966;72.5753124483424;"07/08/2051"
0;22.57;17.54;27.24;3.962;26.02;28.62;43.5443024599219;59.4513031957391;"08/08/2051"
0.1;24.76;17.58;30.26;1.651;31.1;25.45;38.8756721854922;60.4040760489088;"09/08/2051"
0.6037;23.54;19.13;28.73;0.9278;9.049;50.4;68.0457395397352;89.163827062083;"10/08/2051"
0;25.59;22.48;30.7;1.834;23.29;49.33;63.9219873479351;77.0421727598203;"11/08/2051"
0;26.19;22.58;30.64;3.69;22.14;32.76;46.2569779953856;57.4169427589105;"12/08/2051"
0;25.59;21.13;30.75;1.943;23.01;40.16;53.4918262422114;70.0112847072272;"13/08/2051"
0;24.49;21.72;26.78;5.017;18.83;54.93;63.1597517184107;74.6743096310678;"14/08/2051"
0;23.98;18.98;28.9;3.968;21.05;41.76;55.6610543545155;75.5958076842342;"15/08/2051"
0;24.6;21.7;28.62;1.289;24.97;49.87;62.6930155385331;74.7028562464721;"16/08/2051"
0;23.98;19.92;28.09;3.082;21.26;44.37;56.5905611561135;72.493942852345;"17/08/2051"
0;22.62;14.62;29.26;2.58;23.94;37.88;59.2305072622219;97.7406297336831;"18/08/2051"
0.1;22.31;14.64;29.75;2.766;22.38;36.84;65.5642660590858;100;"19/08/2051"
0.1;21.98;16.88;27.93;2.209;21.94;46.78;72.5110995651418;99.5830807673078;"20/08/2051"
0;22.99;17.46;29.16;2.664;21.26;45.66;65.4101642841573;92.0712994070033;"21/08/2051"
0;23.08;18.44;29.37;2.76;22.66;48.5;70.3656542827451;93.6317187596472;"22/08/2051"
0;23.78;19.58;28.51;1.751;24.97;58.55;77.8052702609096;100;"23/08/2051"
0;23.98;17.66;30.24;1.293;21.48;51.9;78.7346937824188;100;"24/08/2051"
11.83;23.5;20.3;27.91;2.394;11.66;62.87;85.7689669961434;100;"25/08/2051"
0;23.27;20.45;25.09;2.469;21.05;74.94;82.4021009948554;97.8803264100136;"26/08/2051"
0;22.83;19.34;25.51;1.751;18.51;71.73;83.1007214985468;100;"27/08/2051"
0.1;23.65;20.56;26.47;1.93;22.66;77.97;83.6589241433481;100;"28/08/2051"
7.194;22.41;18.77;26.2;3.575;8.933;69.89;85.3661285070312;100;"29/08/2051"
22.56;20.27;19.77;26.47;4.683;8.335;89.46;100;100;"30/08/2051"
6.623;23.64;22.12;26.73;1.275;13.62;72.62;93.8102303332786;100;"31/08/2051"
0.1954;23.1;20.19;26.21;1.424;18.96;64.91;77.8333306670978;92.9901530675716;"01/09/2051"
1.506;22.96;18.82;27.09;2.143;23.66;62.34;80.0070432790415;100;"02/09/2051"
8.009;22.61;22.24;24.47;3.948;7.191;80.65;95.3228494525048;97.4905781566087;"03/09/2051"
61.35;22.69;23.3;20.13;0.6622;0.8818;88.51;86.9414382980658;83.7909620415368;"04/09/2051"
35.32;21.86;20.76;23.89;1.033;4.637;82.76;98.0342667184921;100;"05/09/2051"
67.82;22.57;18.58;26.11;1.915;2.585;85.97;87.3386542366769;100;"06/09/2051"
0;25.32;22.72;27.07;0.8635;15.66;77.19;86.2534715695366;100;"07/09/2051"
0.2667;24.6;22.32;28.32;0.9768;17.26;70.33;81.500920200093;93.5112959628071;"08/09/2051"
0;22.9;21.06;25.84;1.585;5.779;80.75;98.9721733708467;100;"09/09/2051"
0.2667;23.56;20.76;25.76;1.512;14.84;74.26;82.599560977273;97.9564456422586;"10/09/2051"
0;22.14;20.5;25.12;1.518;18.24;67.06;77.3076154019528;85.4828538760739;"11/09/2051"
0;20.51;17.98;24.03;2.684;17.64;56.1;73.7468105433904;86.3350245222608;"12/09/2051"
0;20.33;17.22;25.41;1.237;19.64;54.08;75.7999056833428;92.0689973711163;"13/09/2051"
0;20.76;17.69;25.32;1.037;18.96;59.38;77.5405401350126;93.8847513015014;"14/09/2051"
0;20.51;18.01;25.75;1.585;19.64;63.52;84.8898725760455;99.1927931348385;"15/09/2051"
0;21.87;20.4;25.99;1.915;15.66;70.17;86.667314763495;94.851165526212;"16/09/2051"
0;23.12;21.58;25.14;1.864;12.35;72.35;85.5132088272968;93.9081250162327;"17/09/2051"
0;22.15;20.48;26.68;1.376;14.65;66.34;83.8567029794378;92.8955378396334;"18/09/2051"
0;20.41;17.23;24.57;2.149;17.48;49.43;66.4159987109775;81.0191970603745;"19/09/2051"
0;19.38;16.95;24.11;1.422;17.64;51.17;70.4317538013625;82.0472635068614;"20/09/2051"
0;19.39;16.59;24.11;1.341;17.48;52.65;73.7611212020298;87.9676269725035;"21/09/2051"
0;18.59;14.26;23;1.689;14.57;59.34;77.3093396823977;100;"22/09/2051"
0;17.5;12.23;21.49;1.516;10.9;67.88;84.7493852618628;100;"23/09/2051"
0;16.91;13;21.43;1.585;9.295;69.57;90.5117207198695;100;"24/09/2051"
0;17.4;11.25;23.45;0.6785;12.17;58.49;80.8171144146964;100;"25/09/2051"
0;19.11;14.3;24.6;0.7267;12.79;59.22;81.6145167762829;100;"26/09/2051"
0;18.92;15.15;23.56;0.8589;12.6;58.51;79.4573381633646;100;"27/09/2051"
6.291;18.74;12.82;24.26;1.772;12.6;60.74;85.1805517608113;100;"28/09/2051"
12.02;21.53;19.62;25.45;1.608;10.9;77.17;92.0391705936669;100;"29/09/2051"
1.349;20.25;19;21.98;1.422;2.998;80.4;94.8419285100307;100;"30/09/2051"
0;18.96;15.98;22.1;1.876;14.49;61.5;78.4412669749396;94.6870684042546;"01/10/2051"
2.191;19.99;14.9;26.51;1.699;17.51;61.57;84.4544040136762;100;"02/10/2051"
0;20.29;19.33;26.77;0.6197;16.76;59.46;83.9284713979864;89.0769778246984;"03/10/2051"
14.82;19.3;16.02;24.84;1.973;9.474;65.66;90.1170096575182;100;"04/10/2051"
0;18.22;14.56;21.12;3.815;14.49;58.83;68.9296094780513;87.0290323021287;"05/10/2051"
0;17.07;12.69;21.7;2.664;16.11;49.98;68.8901370551406;91.3679809225123;"06/10/2051"
0;18.98;15.65;20.9;5.059;3.898;77.46;87.0317157229101;100;"07/10/2051"
33.36;19.45;19.31;20.81;5.928;1.555;79.94;94.6163609464002;95.4442054423249;"08/10/2051"
3.379;17.09;15.99;18.33;5.928;10.99;76.29;83.4298946558008;89.4781750699518;"09/10/2051"
0;14.14;11.71;15.94;4.88;10.1;61.38;68.4121219057002;80.2112979048184;"10/10/2051"
0;13.1;10.36;17.61;1.323;12.79;60.61;75.8543190942189;90.9177669795179;"11/10/2051"
4.579;14.9;11.22;19.61;1.986;9.728;62.24;80.7536431190208;100;"12/10/2051"
94.04;19.02;13.76;19.2;5.623;1.343;75.12;84.8887995143729;100;"13/10/2051"
1.7;19.83;18.14;19.75;3.411;1.948;91.63;100;100;"14/10/2051"
2.4;17.92;15.48;20.57;1.51;9.893;75.57;90.9470563677469;100;"15/10/2051"
0;16.44;15.2;17.83;3.698;7.54;80.15;86.5540317726411;93.7015037655356;"16/10/2051"
0;13.59;12.98;15.95;3.188;8.251;67.81;75.3100887849078;78.3699671864685;"17/10/2051"
0.2;13.62;11.37;17.51;3.195;10.23;58.4;73.1565209078656;84.811974708761;"18/10/2051"
0;14.41;13.55;16.94;2.747;5.671;71.24;86.3880666186705;91.3490990460382;"19/10/2051"
0;12.64;9.678;17.47;2.279;11.37;54.57;70.7985771707811;86.1903774767744;"20/10/2051"
0;13.47;10.08;17.81;1.707;9.728;64.55;84.8190471186549;100;"21/10/2051"
0.1;17.63;16.47;18.14;1.983;2.482;91.08;93.674919896035;100;"22/10/2051"
0;18.52;17.52;20.35;3.527;5.87;88.36;92.0935447483008;98.0712755729553;"23/10/2051"
0;18.33;17.66;19.61;0.9504;2.779;87.13;100;100;"24/10/2051"
0.1;17.38;13.85;19.67;3.286;7.044;75.83;86.8723032888778;100;"25/10/2051"
0;12.47;12.09;14.57;3.415;5.808;74.56;83.1650925476086;85.2713076285383;"26/10/2051"
0.4;11.5;10.83;13.56;4.788;7.044;68.01;73.1895571938775;76.5195901177668;"27/10/2051"
0;11.39;9.704;14.02;4.565;8.127;60.52;66.2471860565528;74.1373142387539;"28/10/2051"
0;12.04;10.08;16.36;3.294;8.366;56.9;77.1378328815197;87.8707902057443;"29/10/2051"
0.1;11.55;9.219;15.5;1.781;6.859;61.94;78.9098783281886;92.211655132486;"30/10/2051"
0;10.72;7.35;14.94;0.9541;6.086;59.89;90.6568781143015;100;"31/10/2051"
0;8.98;4.87;15.73;1.455;11.57;52.7;80.6170059814176;100;"01/11/2051"
0;11.12;8.15;15.85;4.2;10.68;54.51;76.1541804678301;92.9864975036663;"02/11/2051"
0;13.82;12.33;16.96;5.057;4.647;63.64;76.6981068315299;84.548270298688;"03/11/2051"
6.76;14.31;13.96;15.63;2.207;2.018;91.12;96.5723530754727;98.7893243779099;"04/11/2051"
0;14.13;12.27;15.68;0.9558;5.689;82.86;94.0354323591891;100;"05/11/2051"
27.95;12.81;11.9;16.7;2.738;1.144;87.81;100;100;"06/11/2051"
6.686;15.68;11.97;16.76;1.554;4.04;79.43;89.6603640466075;100;"07/11/2051"
0;13.13;11.9;16.78;0.8923;7.912;77.17;98.1066301829033;100;"08/11/2051"
0;14.57;14.58;16.94;2.739;8.874;79.77;95.7968461096336;95.7349600678045;"09/11/2051"
6.231;12.81;11.89;13.91;3.592;1.598;95.52;96.6240935367493;100;"10/11/2051"
0;13.46;12.16;15.61;3.786;1.392;78.4;90.439722523481;98.4829438560789;"11/11/2051"
51.29;13.35;11.66;13.73;0.2821;2.246;97.61;90.9739571235272;100;"12/11/2051"
13.26;10.33;6.401;11.14;2.914;4.968;79.51;84.6858686918992;100;"13/11/2051"
0.08571;8.56;5.473;12.3;2.325;6.882;67.54;91.1343139432799;100;"14/11/2051"
0;12.02;11.37;12.89;3.36;3.262;75.92;78.2842060038895;81.7223956300847;"15/11/2051"
0.1;10.96;9;15.15;0.7891;6.64;65.94;88.7092337980779;100;"16/11/2051"
0;11.26;9.117;16.06;1.9;7.354;51.79;65.7956452284638;75.9440065481847;"17/11/2051"
0.08571;10.78;9.13;16.05;2.744;7.469;50.53;67.00944643407;74.8499186589552;"18/11/2051"
