"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
3.021;32.09;25.42;38.72;1.613;25.38;19.44;30.9119545950365;45.4901797564547;"24/07/2054"
0;33.16;29.35;38.9;1.625;29.63;22.72;31.7990936589888;39.4886804459705;"25/07/2054"
0;33.12;29.91;37.46;2.032;31.75;23.35;36.0658143839213;43.2700025164777;"26/07/2054"
3.393;31.63;25.36;37.13;1.819;24.43;34.15;50.2133559875416;72.2526853446826;"27/07/2054"
2.675;29.12;25.33;36.43;1.719;19.17;42.29;63.1793590352692;78.8883972879978;"28/07/2054"
0;29.03;23.37;36.69;1.337;26.01;39.98;63.2244900161241;88.3158086192846;"29/07/2054"
0;28.97;23.47;35.87;2.435;24.21;41.95;62.9551927812995;87.1082075874362;"30/07/2054"
0;26.88;24.63;30.18;4.58;16.42;66.76;76.3568347946866;87.2448837252424;"31/07/2054"
0;27.65;24.46;30.86;2.244;24.26;60.46;78.4452836196405;94.7238727197069;"01/08/2054"
0;28.48;24.43;32.92;1.516;24.85;55.55;75.2899049351785;95.5859505277941;"02/08/2054"
0;28.93;24.87;35.57;1.19;23.39;45.26;68.5738262341793;87.0405776536848;"03/08/2054"
2.035;29.6;25.54;36.59;2.053;20.97;39.93;65.3450084160004;82.842328758148;"04/08/2054"
0.05556;28.55;24.05;35.43;3.09;23.86;35.23;49.9341617834384;65.1192969371036;"05/08/2054"
0;28.09;23.22;34.44;4.027;23.39;36.32;54.9317772492774;73.321544336314;"06/08/2054"
0;27.79;23.84;34.05;1.871;21.2;47.34;67.6391784579321;85.4650478134188;"07/08/2054"
0;27.97;23.22;34.06;2.252;23.86;39.53;50.739615032433;67.2543439462678;"08/08/2054"
0;27.81;22.29;34.72;4.777;22.08;33.37;45.7666632204626;63.585135504454;"09/08/2054"
0;28.15;21.56;36.48;1.189;26.54;35.97;61.8766398026267;91.6804303687694;"10/08/2054"
2.029;30.13;25.24;38.09;1.611;20.6;38.71;56.486973308999;75.1533817382255;"11/08/2054"
0.09148;29.26;25.21;37.36;2.33;19.48;41.97;56.8204786792441;72.036326151568;"12/08/2054"
0;29.21;24.66;35.57;2.612;20.6;37.09;50.4744245830949;65.9332955358302;"13/08/2054"
1.302;28.23;23.67;36.56;2.992;22.55;36.12;49.9350521940697;65.3982651721655;"14/08/2054"
0;28.66;24.55;35.49;2.603;21.82;44.82;64.2610981069632;81.8505697660066;"15/08/2054"
0.05625;30.84;25.47;37.16;1.866;21.69;39.61;59.5469718741882;81.3864461932432;"16/08/2054"
0;28.61;24.93;36.16;0.7114;20.6;43.09;65.1549214319916;80.8926342106334;"17/08/2054"
0.05556;28.63;25.24;34.78;1.975;21.69;43.65;64.7053999999491;78.9566905306459;"18/08/2054"
4.656;26.3;23.38;33.23;2.057;18.52;57.53;82.1046013631649;97.7293665443665;"19/08/2054"
0;27.93;24.11;33.02;1.611;21.2;60.18;81.3295342780464;100;"20/08/2054"
0;28.12;24.54;35.05;2.524;20.07;45.27;68.7910805203663;84.9661311530022;"21/08/2054"
0;29.33;25.2;36.4;1.783;19.48;38.45;53.8776821194048;68.6226470254395;"22/08/2054"
0;27.61;23;34.58;2.338;19.69;46.89;68.4859684987894;90.0803363058275;"23/08/2054"
0;26.59;23.13;33.91;3.091;18.11;45.16;68.4471082695039;84.1378875580363;"24/08/2054"
0;26.32;21;32.32;2.053;14.03;43.63;62.7426141751492;86.4300046880587;"25/08/2054"
0.05625;28.23;24.78;34.01;1.505;15.57;35.88;50.8282686302499;62.2832233180163;"26/08/2054"
2.328;27.29;20.2;35.22;2.053;17.67;33.38;51.8518452784639;79.4402265381299;"27/08/2054"
1.892;27.29;19.28;35.58;1.867;19.94;25.01;40.0256705147796;64.9242872149514;"28/08/2054"
0.4452;26.76;19.92;35.74;2.141;18.91;26.86;40.7754520489275;61.6163493016502;"29/08/2054"
0;27.34;20.52;37.02;1.866;17.12;29.53;40.7285293189847;61.3570398777684;"30/08/2054"
2.138;27.34;20.88;35.34;2.245;17.12;33.39;52.9099033392596;77.9602841742573;"31/08/2054"
1.47;27.49;21.21;35.32;2.311;22.6;22.8;42.2822905419244;61.5889584966522;"01/09/2054"
2.545;26.91;19.65;33.99;3.864;18.46;27.75;50.9987204320828;79.0601778334199;"02/09/2054"
4.243;24.55;18.98;27.11;4.697;6.739;54.23;66.4738649229414;93.4180020302227;"03/09/2054"
0;22.4;16.06;29.5;3.459;18.46;35.34;56.0871642604711;83.2570122169432;"04/09/2054"
0;21.14;18.13;25.71;6.527;18.46;40.19;52.9082662527249;63.7832121865654;"05/09/2054"
2.652;18.49;14.52;22.74;5.671;16.45;33.95;44.8546818518011;57.7489505129542;"06/09/2054"
0;17.35;10.64;26.48;1.257;23.11;26.17;45.3613559672176;70.1305163297871;"07/09/2054"
0;23.03;16.13;29.29;3.778;20.98;33.98;51.2578972905119;78.6987752249902;"08/09/2054"
0;23.96;18.07;32.05;1.326;18.46;41.47;62.9539718688293;90.4074432122321;"09/09/2054"
0;24.54;20.12;32.42;1.357;19.48;42.87;65.8262808248212;86.1296797873907;"10/09/2054"
1.943;24.97;20.12;32.36;3.062;21.47;42.93;63.2819835705672;84.9536118706151;"11/09/2054"
0;24.78;19.25;32.38;0.9868;18.54;42.6;66.3485717856358;92.9537308472648;"12/09/2054"
0.8944;27.67;22.07;34.26;2.305;19.82;27.24;42.1958738320764;58.9312383251248;"13/09/2054"
0;27.21;21.63;34.85;4.798;18.79;24.54;35.1350501376719;49.0676988749734;"14/09/2054"
0;26.23;21.3;34.47;4.613;19.34;22.86;39.1037421224247;52.6038238686817;"15/09/2054"
0;22.4;17.39;28.92;5;18.28;31.81;44.0805169134204;60.1321372157744;"16/09/2054"
0;19.93;14.79;25.46;3.867;17.19;28;38.6814867995253;53.5343891433155;"17/09/2054"
0;19.47;15.38;24.81;2.498;16.24;31.71;42.2075246985638;54.6547676025372;"18/09/2054"
0;18.85;13.34;25.37;2.515;18.28;27.34;41.0032736236214;58.2941222936743;"19/09/2054"
0;18.61;11.89;29.21;1.531;18.46;21.27;40.2326293857184;61.9728869544586;"20/09/2054"
0.2658;20.96;15.28;29.49;1.878;17.99;27.45;41.6397474508068;59.5032844407592;"21/09/2054"
0;21.03;14.69;30.04;1.873;17.19;27.53;44.7378762899432;66.6931000429923;"22/09/2054"
1.067;22.39;18.13;30.13;1.427;17.09;33.04;45.7505108065323;59.5304759123383;"23/09/2054"
0;22.14;16.97;28.88;1.873;14.44;37.72;56.1381624571019;77.4095914205581;"24/09/2054"
0;21.84;16.08;29.32;3.354;15.11;41.61;62.8011498154958;89.9818729288461;"25/09/2054"
0.2369;19.59;16.3;22.4;2.625;2.072;52.69;69.1320887152321;85.0343652137941;"26/09/2054"
0;17.49;12.91;24.33;1.76;14.44;31.69;48.5252096148693;65.1448633975502;"27/09/2054"
0;18.47;13.47;24.12;1.878;7.913;53.47;75.6999901489871;100;"28/09/2054"
0;21.25;18.14;26.55;0.9682;16.24;48.07;68.9814740633584;83.6707087636809;"29/09/2054"
0;20.35;18.58;23.31;1.535;7.913;47.88;64.5208929892694;72.0279927775526;"30/09/2054"
3.619;19.91;17.86;24.45;2.09;7.935;51.57;63.3996804393052;72.0611245725726;"01/10/2054"
0;16.59;10.28;20.48;5.027;16.05;38.77;55.54305318362;83.8230189848103;"02/10/2054"
0;13.46;6.13;22.53;2.181;16.97;34.24;56.7518763242862;92.8503680028588;"03/10/2054"
0.7726;24.75;20.86;31.66;4.214;16.97;33.16;49.6182712903391;62.808510941633;"04/10/2054"
12.12;20.2;16.02;25.08;2.726;6.687;57.73;78.6829973423592;100;"05/10/2054"
0;16.46;13.97;20.31;2.727;12.5;55.05;71.8813401556157;84.3618231964608;"06/10/2054"
0.2;15.5;12.58;18.39;2.179;11.02;50.02;60.6030274924186;73.248121194808;"07/10/2054"
0;14.75;11;19.61;1.148;8.744;50.1;66.6198483386649;85.1705400770227;"08/10/2054"
0;16.78;14.65;22.17;3.911;14.37;39.47;56.5225261938113;64.7833690726835;"09/10/2054"
0;16.21;13.95;20.68;4.229;13.27;39.24;57.0453431796377;65.9773467629937;"10/10/2054"
0.9;15.34;12.81;18.69;1.666;11.96;51.44;63.7346569938117;75.1043245006823;"11/10/2054"
0;14.58;11.64;21.6;1.26;11.76;46.71;71.9706146617027;87.2244133161939;"12/10/2054"
0;15.99;11.88;19.02;1.989;2.595;73.66;89.0835239369247;100;"13/10/2054"
10.98;19.12;18.02;19.9;4.229;3.346;88.13;93.7834671716395;100;"14/10/2054"
28.32;17.04;15;16.95;2.384;2.002;91.27;86.1611729312537;98.1552880239424;"15/10/2054"
0;14.78;11.73;17.52;3.514;11.02;54.65;63.7766995090989;77.8338235287918;"16/10/2054"
0;13.63;7.396;18.37;2.625;12.02;59.91;77.9027574245634;100;"17/10/2054"
55.82;16.61;15.84;14.51;5.95;0.9661;94.67;97.5984092515771;100;"18/10/2054"
0;17.04;14.48;20.08;2.488;5.602;64.11;80.6659861474202;95.0314354253642;"19/10/2054"
0;16.1;13.27;18.89;2.742;10.36;58.21;72.6952184396976;87.2696315277933;"20/10/2054"
0.2;14.06;12.02;16.78;1.756;4.89;72.71;87.8516769481917;100;"21/10/2054"
0;15.89;14.31;17.66;6.434;8.43;68.93;76.493663132372;84.6806829430418;"22/10/2054"
0;15.29;13.87;18.78;1.445;4.89;67.23;79.3617937346551;86.9886534437895;"23/10/2054"
0;17.03;13.77;21.81;2.2;10.36;64.93;85.0405088180515;100;"24/10/2054"
1.7;13.38;12.24;15.31;2.72;1.619;76.68;89.002002863356;95.906371943816;"25/10/2054"
3.214;12.63;10.42;14.83;2.281;8.744;61.06;73.911218913186;85.559037044181;"26/10/2054"
5.448;12.37;11.18;13.71;1.147;3.691;86.15;91.1765326840627;98.6361487268872;"27/10/2054"
0.6611;13.62;12.21;18.11;1.547;9.092;59.77;80.4408202039773;88.2217302742587;"28/10/2054"
0;15.22;12.02;19.78;1.546;4.987;61.01;81.6985211921139;100;"29/10/2054"
0;14.65;11.18;16.63;3.399;7.279;60.64;75.2042339333264;94.3908312173085;"30/10/2054"
0.3971;12.91;10.53;17.35;1.442;8.43;57.87;78.8831936889173;92.3255521570038;"31/10/2054"
0;12.11;6.38;18.81;3.209;9.962;51.52;80.7631512162024;100;"01/11/2054"
0;14.91;12.64;16.29;4.416;3.644;73.84;80.3170893562277;93.094446374233;"02/11/2054"
0;16.11;13.82;20.46;1.267;11.19;69.01;90.6107578681333;100;"03/11/2054"
5.587;12.19;12.49;13.82;0.8448;2.945;91.21;100;100;"04/11/2054"
0;12.96;10.43;15.2;2.235;9.151;69.92;86.1431299023607;100;"05/11/2054"
0.07333;10.63;8.702;15.52;1.261;6.848;53.54;74.1354365570278;84.3936016405493;"06/11/2054"
0;11.14;9.34;14.68;2.769;8.942;58.32;71.6980440793183;80.8743289393086;"07/11/2054"
0.1545;11.67;8.732;14.99;1.74;3.993;73.52;90.9354946615394;100;"08/11/2054"
0;14.48;12.31;18.35;2.677;7.847;60.54;80.5518667412084;92.8010426396341;"09/11/2054"
0;13.74;12.19;15.98;1.621;5.63;74.07;86.4930564900601;95.7291601024133;"10/11/2054"
0.07333;16.06;14.36;18.17;2.685;2.386;73.82;81.5336527834522;90.9511725612369;"11/11/2054"
0;14.66;12.37;16.16;3.396;3.993;69.07;81.427610576199;94.5336982114272;"12/11/2054"
0;17.87;15.08;20.37;4.157;7.688;53.05;65.6389544405793;78.396555740689;"13/11/2054"
0;12.37;8.836;15.51;4.675;8.281;54.24;68.2888298657472;86.4453950775279;"14/11/2054"
0;9.13;6.92;14.57;1.166;9.074;56.7;81.4369366981411;94.6682049468259;"15/11/2054"
0;8.98;5.327;17.02;0.6657;8.765;44.48;70.3514895231136;90.3905906807522;"16/11/2054"
0.6667;10.58;8.79;15.52;1.058;5.222;64.95;92.6053954832004;100;"17/11/2054"
0;14.88;11.34;19.01;3.153;7.348;63.85;80.8963458248894;100;"18/11/2054"
0;16.08;16.4;19.32;4.3;3.27;79.23;94.7083736872493;92.7951261481296;"19/11/2054"
0.07647;17.95;18.15;20.86;8.459;3.238;76.09;67.4479508448552;66.6051080221736;"20/11/2054"
41.92;16.07;15.5;16.48;6.84;0.9949;95.89;100;100;"21/11/2054"
23.68;14.65;11.73;15.82;4.662;2.834;83.45;100;100;"22/11/2054"
0;10.51;6.39;12.6;4.969;6.744;62.66;74.1156379941485;98.0357494005344;"23/11/2054"
0;7.048;5.09;10.11;3.578;2.945;60.95;75.9829509739703;87.0118685904538;"24/11/2054"
0.07778;7.874;6.38;10.61;4.784;6.744;53.02;64.7718836479409;71.7647933546639;"25/11/2054"
0.07333;6.082;4.817;7.689;4.035;2.945;73.58;75.3213828839631;82.2510392341994;"26/11/2054"
0;8.06;7.92;10.21;6.133;4.988;48.66;56.3587581811659;56.8989700766117;"27/11/2054"
0;8.23;7.3;11.9;5.545;6.209;45.9;54.5735434264049;58.1505894711053;"28/11/2054"
0;6.153;4.817;11.82;6.477;6.992;36.58;59.8928072977429;65.7251112131508;"29/11/2054"
0;6.526;3.662;10.64;5.522;6.067;41;54.3852341658928;66.4164870726521;"30/11/2054"
0;5.729;3.431;11.57;3.783;8.87;39.18;58.2322568475852;68.4070989173546;"01/12/2054"
0;6.844;5.322;12.46;3.404;8.87;44.76;62.2860134297436;69.2054142843356;"02/12/2054"
0;7.85;5.58;12.63;2.889;8.527;48.95;67.2268788194016;78.6002918741177;"03/12/2054"
0;5.376;1.963;11.36;2.678;8.204;44.91;64.4306229796579;81.9886153622651;"04/12/2054"
0;4.328;0.43;10.71;2.172;8.204;58.55;88.1158305815597;100;"05/12/2054"
0.381;10.71;10.26;11.74;2.201;2.62;74.56;84.2357040924684;86.8052592520037;"06/12/2054"
1.222;10.9;9.992;11.57;2.286;0.8628;92.35;98.3767411940372;100;"07/12/2054"
0;11.82;10.77;12.82;2.983;1.101;92.47;91.3790228876478;97.9711112454483;"08/12/2054"
0;12.5;11.45;18.34;2.78;7.864;56.79;81.3819957889768;87.2197769714546;"09/12/2054"
0;13.32;9.988;18.2;2.587;2.876;61.95;77.4469075301216;96.5449001399521;"10/12/2054"
3.483;12.16;11.75;12.15;2.39;0.674;88.64;95.3895398512581;98.0055591107043;"11/12/2054"
0;9.92;6.586;11.53;2.084;4.739;68.59;76.9936966055614;96.5852341842602;"12/12/2054"
0;6.391;2.309;12.75;0.5739;6.767;46.69;76.5124939335305;100;"13/12/2054"
0;9.921;9.032;12.75;2.165;3.611;63.13;78.9636235642407;83.8337753740924;"14/12/2054"
0;10.49;8.855;14.36;1.756;4.456;59.27;82.0382371690231;91.5680131120085;"15/12/2054"
0;9.19;4.51;13.24;1.557;4.739;63.72;82.944162571604;100;"16/12/2054"
0;9.57;6.341;11.37;1.363;0.9075;79.24;87.7750224993737;100;"17/12/2054"
0.575;10.81;10.27;11.52;2.277;2.405;84.67;90.605355397619;93.9305175572974;"18/12/2054"
0;10.55;9.826;12.18;1.469;2.943;80.25;88.8628364483975;93.2752379460668;"19/12/2054"
0;10.25;9.1;12.15;1.358;2.662;80.56;89.7614057092452;96.9747257805913;"20/12/2054"
0.09;9.323;6.27;12.9;0.8991;3.154;66.86;85.8295169292501;100;"21/12/2054"
0;7.972;4.447;9.394;1.963;5.747;68.67;76.7032063918607;97.8735411630817;"22/12/2054"
0;3.656;1.503;8.65;1.755;7.308;40.72;62.6243224187654;73.0071509083061;"23/12/2054"
2.3;9.142;7.553;11.38;2.082;1.331;67.44;84.6758977751188;94.3292562654242;"24/12/2054"
0;6.04;5.579;9.21;4.052;4.739;64.18;79.8871093294646;82.4830881774568;"25/12/2054"
0;4.098;2.077;4.543;6.742;5.747;54.65;60.1857419843522;69.4651655674048;"26/12/2054"
0;2.364;0.1009;5.794;5.129;7.142;48.65;47.5461599126691;55.967823342182;"27/12/2054"
0;2.108;0.49;6.629;3.304;6.767;46.92;70.3659676585777;79.0621519137342;"28/12/2054"
0;4.042;1.563;8.867;3.618;7.142;41;55.0266617529432;65.6358742373405;"29/12/2054"
0;3.08;1.503;8.275;2.513;7.142;46.13;64.6955109299504;72.4085353711767;"30/12/2054"
0;2.855;0.03;8.12;2.507;7.864;45.98;66.6288956994901;81.6423700916968;"31/12/2054"
0;3.769;-0.1129;7.924;3.288;5.334;61.04;81.5452959487528;100;"01/01/2055"
0.2625;2.29;-1.711;8.697;0.4602;5.822;63.17;89.9607988836812;100;"02/01/2055"
8.879;3.888;0.5075;8.46;0.754;3.614;77.15;95.9172825837792;100;"03/01/2055"
0;4.063;-3.185;6.395;5.898;3.896;66.41;76.839722079375;100;"04/01/2055"
0.08333;2.694;-2.742;6.606;5.63;1.687;59.39;80.7656793703621;100;"05/01/2055"
0.2625;4.26;2.72;7.55;7.817;5.822;60.88;78.9123398241587;87.991010746921;"06/01/2055"
0.6833;1.671;0.5017;2.207;7.157;6.782;65.72;80.2457487040008;87.3090321113543;"07/01/2055"
0;-2.39;-4.458;-1.211;6.046;6.481;73.77;100;100;"08/01/2055"
0;-4.53;-5.734;-2.596;4.243;6.481;68.56;53.2446413517257;58.3511040475576;"09/01/2055"
0;-4.723;-8.645;0.06477;5.988;6.237;60.62;84.701691617987;100;"10/01/2055"
3.641;1.791;1.161;3.715;5.514;5.822;58.7;64.1481150416394;67.1210771475797;"11/01/2055"
0;3.51;0.6092;7.27;6.368;6.237;67.44;87.9066474333568;100;"12/01/2055"
0.07778;7.574;6.81;9.95;4.244;5.056;71.21;83.1334333743619;87.6057370759128;"13/01/2055"
0;7.037;4.1;11.1;3.332;7.514;52;66.88630837734;82.0345833382443;"14/01/2055"
0.7127;6.44;4.245;10.14;3.632;6.782;62.8;80.4820401985915;93.7739715261203;"15/01/2055"
0;6.85;1.988;10.03;2.444;7.514;57.22;71.4341344648846;100;"16/01/2055"
0;3.579;0.2728;8.574;1.224;8.501;48.93;63.2136819556766;80.1089254040379;"17/01/2055"
0.1733;4.854;2.015;8.813;1.725;5.056;56.54;76.5818581131088;93.6168291626067;"18/01/2055"
0;8.73;7.189;9.82;1.227;3.614;80.57;87.0824482275999;96.726374218276;"19/01/2055"
0;9.54;7.821;10.18;2.981;3.726;74.45;80.6960183768303;90.6645286581534;"20/01/2055"
0;7.204;5.12;9.82;3.037;2.494;54.6;68.6914377287973;79.3423533398494;"21/01/2055"
0.51;5.108;-1.686;11.91;0.754;8.613;52.65;73.1206532896712;100;"22/01/2055"
0;4.041;-0.4392;10.83;0.6401;9.028;50.27;75.8194042150986;100;"23/01/2055"
0.3333;4.625;0.5757;7.311;0.7568;0.9067;78.5;86.4528284452719;100;"24/01/2055"
0;8.26;4.08;10.31;0.8449;1.451;83.56;91.6663111716959;100;"25/01/2055"
0;4.63;1.9;10.16;0.9439;9.891;52.63;78.769958142972;95.5779480277015;"26/01/2055"
0.08182;5.76;2.008;8.604;1.033;6.481;68.36;82.1440836271627;100;"27/01/2055"
0;4.528;-0.5764;10.56;0.6302;9.583;52.67;82.7927507321784;100;"28/01/2055"
0.4211;5.188;-0.5752;11.24;1.559;10.72;52.69;73.6729787943882;100;"29/01/2055"
0.88;5.623;-0.5394;11.12;1.569;11.08;53.64;67.6461937117493;100;"30/01/2055"
0.8234;3.448;-0.3929;10.67;0.6401;10.58;52.21;84.2492899008267;100;"31/01/2055"
0.0875;3.85;0.06152;10.39;1.199;6.35;57.85;85.3759338678323;100;"01/02/2055"
0.3214;6.628;2.26;11.45;2.654;7.015;59.81;85.7890341209719;100;"02/02/2055"
0;10.14;9.002;12.85;3.341;7.335;80.09;95.3693913966794;100;"03/02/2055"
5.282;10.46;10.15;11.38;2.011;3.087;88.76;91.9599887511895;93.8862229882984;"04/02/2055"
3.527;7.62;3.898;8.83;5.203;5.609;61.29;67.2929123851352;87.126920407472;"05/02/2055"
0.1;3.815;1.378;7.587;3.238;9.167;49.95;65.0736593499565;77.4114873637087;"06/02/2055"
0.1;4.06;-0.3177;9.21;2.003;8.019;51.88;60.1871897011322;82.3720872830465;"07/02/2055"
0;9.409;7.77;11.93;3.237;2.925;69.22;80.2367791987098;89.6685779510848;"08/02/2055"
0;6.774;4.87;10.22;5.088;8.812;56.52;71.9738914846279;82.1353877728146;"09/02/2055"
0.7368;5.43;5.28;7.81;6.619;7.802;57.46;66.7100429008434;67.4104313850695;"10/02/2055"
11.35;8.01;3.12;11.57;5.395;0.886;70.25;84.6898734001565;100;"11/02/2055"
0.1127;12.18;11.7;13.7;5.402;4.082;75.89;82.6309948197032;85.2905054852027;"12/02/2055"
0;11.19;10.47;12.69;5.54;5.839;79.92;86.7014881211194;90.9595405616112;"13/02/2055"
0;11.21;10.07;15.24;7.489;12.11;48.72;62.6591463110388;67.6087408248723;"14/02/2055"
0;11.81;6.956;17.04;5.395;10.51;39.12;54.62828086564;75.7628508017881;"15/02/2055"
0;9.409;4.09;16.22;1.911;10.34;47.54;70.9685955453557;100;"16/02/2055"
0;8.04;5.459;9.893;7.568;10.25;46.37;60.54246406751;72.3136008172211;"17/02/2055"
0.1;3.818;3.12;6.31;6.251;9.318;55.68;66.9077247265973;70.2935378182143;"18/02/2055"
0;3.559;1.628;7.112;4.327;13.78;41.79;58.7120089007611;67.3709277323759;"19/02/2055"
12.9;8.894;3.651;13.79;6.017;1.308;63.82;78.6130736468167;100;"20/02/2055"
0.84;11.81;9.609;13.31;5.175;2.498;75.96;84.5196710850983;97.8749630547314;"21/02/2055"
2.981;10.87;10.12;10.96;4.31;4.352;79.94;81.6893948550199;85.8842778467278;"22/02/2055"
2.864;12.39;12.04;15.12;9.638;10.51;67.41;73.9078114295169;75.6310081971324;"23/02/2055"
0;11.23;10.54;13.42;6.63;6.576;69.67;76.0035056833841;79.5754145825091;"24/02/2055"
0;11.65;10.14;14.43;6.384;12.94;60.82;80.9108023156514;89.4646952111983;"25/02/2055"
0;12.77;11.08;15.22;3.735;5.609;67.2;75.8207459649786;84.7682059358882;"26/02/2055"
0;10.58;6.324;15.51;2.311;12.01;54.76;71.3950311840283;95.312749943741;"27/02/2055"
0;9.65;8.406;12.77;2.558;2.365;74.66;88.4728381406394;96.2307539130893;"28/02/2055"
0;12.03;9.38;15.4;4.27;11.98;65.33;80.2739480729096;95.7832133671215;"01/03/2055"
8.825;9.17;5.642;10.92;4.192;7.934;70.77;83.7580287311664;100;"02/03/2055"
0.1714;5.27;2.577;8.818;1.636;3.443;68.79;81.047938909293;97.9825199606443;"03/03/2055"
0;7.794;5.42;11.78;5.424;8.842;55.48;67.4226052464424;79.4071794905263;"04/03/2055"
0;8.192;6.237;13.18;5.685;13.58;44.51;55.3447195470312;63.2846999974941;"05/03/2055"
0.9492;9.066;5.94;14.91;2.953;8.087;61.2;82.6660716279495;100;"06/03/2055"
9.45;7.893;6.98;10.01;3.465;5.446;77.43;89.60804468318;95.3866738489453;"07/03/2055"
0;9.16;5.848;14.25;5.424;14.46;34.82;51.81698941686;64.9946615100872;"08/03/2055"
0;10.62;5.04;18.86;4.422;15.33;30.35;48.0259672530942;70.2814990988364;"09/03/2055"
0;10.45;9.73;13.93;3.07;5.781;66.34;81.3688928323847;85.3895874153136;"10/03/2055"
0;13.21;10.17;17.29;5.509;13.27;34.05;46.5648281035838;56.9335746896834;"11/03/2055"
0;9.29;7.784;12.64;6.09;14.96;47.5;59.3567694091819;65.7414409336684;"12/03/2055"
0;8.6;6.085;12.09;4.262;14.89;46.4;60.01780858868;71.3021484924781;"13/03/2055"
0.6811;9.876;4.735;14.27;2.395;16.19;38.12;52.9265211879086;75.2800287908351;"14/03/2055"
0;9.038;4.94;12.28;2.087;15.66;57.13;75.2172937674337;99.6767412294272;"15/03/2055"
0;9.881;8.92;11.16;3.175;4.203;70.81;84.3409096229888;89.9813816941278;"16/03/2055"
0.09167;10.15;7.778;12.66;1.536;13.02;68.8;82.5184202328563;96.8706533791808;"17/03/2055"
0;11.33;7.662;15.23;1.625;11.22;54.02;73.5207584114533;94.1111328440111;"18/03/2055"
1.134;11.96;10.13;14.48;1.481;15.98;58.34;69.7855542232947;78.8127254220573;"19/03/2055"
0;10.03;6.03;13.19;3.188;11.98;62.02;81.8728624740401;100;"20/03/2055"
0;10.33;9.098;11.88;3.064;7.01;74.14;86.3608881738457;93.8141382905728;"21/03/2055"
2.405;12;10.39;14.28;3.467;8.588;69.93;84.1983347395068;93.6972422956529;"22/03/2055"
10.26;11.64;8.08;12.48;5.032;11.89;70.73;71.2767105131239;90.5137558732912;"23/03/2055"
0;10.11;6.713;15.06;7.118;17.88;35.24;51.2725560945352;64.5760848979061;"24/03/2055"
0;8.7;5.294;13.26;5.206;17.99;40.14;56.9172508000313;71.9222513969276;"25/03/2055"
0.1727;10.09;2.5;15.6;2.947;19.8;25.65;43.635477438886;73.729663281355;"26/03/2055"
0.08571;10.74;7.985;14.24;5.416;14.83;57.91;73.8464504341871;88.9109250990554;"27/03/2055"
0;10.14;8.56;13.09;7.326;18.88;54.58;56.469410735982;62.8139236071339;"28/03/2055"
0;6.52;4.16;8.825;7.371;15.33;45.21;61.1183106271005;72.0354816651613;"29/03/2055"
0;6.1;2.995;9.22;5.77;18.68;45.21;59.2471537211309;73.6533543785128;"30/03/2055"
0;2.643;0.5619;8.947;6.121;16.46;46.44;60.5132268692975;70.2709399776647;"31/03/2055"
0;6.469;3.433;8.732;7.852;10.05;49.95;69.4518902781238;85.8619236398311;"01/04/2055"
0.08462;7.295;5.354;11.85;6.42;13.91;49.25;56.9586313755816;65.1311020284158;"02/04/2055"
0;9.466;2.602;14.65;3.481;19.74;37.96;60.7485297062827;97.7196250563932;"03/04/2055"
13.49;11.01;9.937;12.19;3.224;5.297;90.64;96.6543757043277;100;"04/04/2055"
0;12.74;8;17.45;2.135;18.17;51.41;70.2913747202779;96.4940325178959;"05/04/2055"
0;12.97;6.38;18.53;3.597;18.56;46.49;66.8521769941446;100;"06/04/2055"
19.07;12;11.06;13.92;3.234;4.747;83.68;95.3318067450897;100;"07/04/2055"
0;13.5;9.451;17.3;1.135;19.53;62.49;79.8819127521545;100;"08/04/2055"
0;13.36;8.172;20.07;2.135;16.81;47.98;69.7830510514437;98.5996753912593;"09/04/2055"
0.09286;15.42;9.065;24.09;4.669;19.53;38.86;59.5846356690755;90.5458197679713;"10/04/2055"
0;15.23;12.12;18.06;5.391;19.03;65.67;79.8191022622398;97.728210734677;"11/04/2055"
0;17.93;14.32;21.76;6.022;20.5;56.49;72.061522434908;90.7376220325829;"12/04/2055"
0;17.98;14.29;21.57;4.172;13.16;53.12;71.2896443330793;90.2236705616576;"13/04/2055"
2.355;18.65;13.89;25.26;3.094;11.8;32;54.0577068263633;73.2281847323143;"14/04/2055"
0;15.46;9.935;21.78;2.883;19.74;38.14;57.3162577112916;82.3560057035984;"15/04/2055"
0;14.19;9.771;19.12;3.406;20.99;43.51;56.2867951867991;75.3411215991056;"16/04/2055"
0;11.76;8.152;15.94;4.427;20.79;40.6;54.4902726363003;69.4070340603522;"17/04/2055"
0;11.07;6.105;15.29;3.603;10.21;44.06;65.9018722354992;92.2842013953071;"18/04/2055"
0;14.42;12.41;19.17;5.038;22.77;54.25;69.0082020619838;78.6748337877761;"19/04/2055"
0;14.42;10.96;18.93;3.59;20.26;54.2;68.3136550965864;85.7211332911953;"20/04/2055"
0.832;14.57;10.2;21.6;1.406;20.79;48.32;71.0639851333337;94.7251329212754;"21/04/2055"
3.118;16.5;9.687;24.03;2.135;23.06;36.46;61.4273705445863;95.9125241549383;"22/04/2055"
0;21.94;14.38;30.26;1.282;22.77;30.79;57.3401786357355;92.2063063719799;"23/04/2055"
0;19.72;14.2;26.33;6.954;24.81;25.94;41.9471426829743;59.5313404319385;"24/04/2055"
