"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;27;15.39;36.89;4.015;29.6;26.8;49.4960006773955;100;"06/08/2061"
0;25.7;22.06;29.86;2.74;14.14;59.84;74.2635363648693;92.42405837358;"07/08/2061"
0;24.94;18.26;30.06;3.907;15.63;43.43;60.5558810199247;91.1215018741419;"08/08/2061"
0;24.94;21;30.55;2.066;17.92;48.11;69.0223469084734;87.6094892099579;"09/08/2061"
4.759;28.08;20.83;37.74;1.438;19.31;47.33;73.7569909832374;100;"10/08/2061"
0;26.41;22.56;30.9;6.19;20.55;43.81;57.536899546859;72.4391938006785;"11/08/2061"
0;25.19;21;29.73;3.42;23.38;41.32;52.1842506287348;67.2306177482549;"12/08/2061"
0;26.19;18.37;34.68;1.622;24.9;28.56;48.3661044532062;77.8424646706466;"13/08/2061"
0;28.06;21;37.27;1.045;21.69;32.15;58.8079995541549;89.7063505822232;"14/08/2061"
0;29.68;22.81;37.83;1.533;22;32.14;50.7686967286841;76.1604541474755;"15/08/2061"
0;29.34;24.11;37.27;2.919;21.22;41.25;67.2484497863374;91.468693769223;"16/08/2061"
0;29.74;24.46;34.7;5.475;18.7;45.31;63.729532214336;86.8612068966466;"17/08/2061"
0;26.41;25.09;29.59;1.643;11.45;65.85;76.5581442983699;82.7857558612253;"18/08/2061"
0.08182;26.92;20.99;33.9;1.9;21.69;30.91;44.3244717963119;63.2920138863046;"19/08/2061"
0;28.48;22.66;36.31;3.701;17.56;36.86;57.0124001736318;80.5273376522815;"20/08/2061"
0;28.26;25.02;33.35;1.711;16.97;47.58;67.8935329348706;82.1554247586953;"21/08/2061"
0;27;22.16;32.49;3.104;19.97;33.91;45.506156855478;60.7758816054895;"22/08/2061"
0;28.36;22.54;33.85;5;22;26.34;34.632348547273;48.9320091987825;"23/08/2061"
0;26.31;22.96;32.36;2.815;18.05;40.77;59.3526984076761;72.5063829716313;"24/08/2061"
0;26.5;20.1;35.65;4.635;16.34;38.48;63.9630224597174;94.1326642358185;"25/08/2061"
0;20.24;16.78;24.41;8.029;18.47;39.8;52.5523899299659;65.2734107380772;"26/08/2061"
0;17.6;13.62;22.96;4.997;17.88;33.1;51.5499812058474;66.5306302999246;"27/08/2061"
0;19.06;12.88;24.32;1.635;19.31;35.36;52.6313970158437;78.127957995594;"28/08/2061"
0;21.27;15.53;28.12;2.451;18.05;27.99;44.6250980636342;63.9597869671641;"29/08/2061"
0;23.41;18.23;28.6;3.43;17.88;45.58;63.4318694650762;87.2461763744206;"30/08/2061"
0;23.28;17.3;28.36;2.252;17.92;46.22;62.7908257893287;90.861453528197;"31/08/2061"
27.35;20.74;20.78;23.01;1.724;2.493;79.04;93.8158059717175;93.5850761686257;"01/09/2061"
25.25;20.11;20.09;23.71;3.135;7.494;74.71;90.405604417582;90.5175537621414;"02/09/2061"
0;22.77;20.08;26.07;2.297;15.67;56.28;71.6987062561656;84.5399712744904;"03/09/2061"
0;22.07;19.21;25.95;1.295;18.32;63.82;80.4612095857516;95.9673116237239;"04/09/2061"
0;22.41;19.92;25.97;1.722;14.02;67.59;84.7649585879677;98.7598641756585;"05/09/2061"
0;22.31;17.76;28.96;1.61;20.15;45.04;66.2900697423967;87.8599110753247;"06/09/2061"
0;23.69;19.61;31.66;1.295;19.43;54.37;83.5133717593439;100;"07/09/2061"
0;23.64;20.53;27.48;1.847;18.81;54.68;70.4832367108453;85.1899278276474;"08/09/2061"
0;23.29;18.57;28.67;1.602;18.03;63.31;83.8415604096312;100;"09/09/2061"
0;25.02;22.85;27.71;2.503;10.52;78.65;91.0954146949136;100;"10/09/2061"
0;25.01;21.65;28.98;1.605;18.03;54.35;68.6321801671486;84.0618315696323;"11/09/2061"
0;22.89;21.3;27.48;1.826;20.15;50.28;62.8877338664329;69.284967966944;"12/09/2061"
0;20.98;17.41;26.94;4.534;18.32;36.98;54.2114781942229;67.7189191236034;"13/09/2061"
0;19.75;15.64;25.53;2.812;18.32;39.88;55.1483298742121;71.4628966961294;"14/09/2061"
0;19.66;12.75;26.94;3.706;18.41;35.07;57.6709874764173;89.6263634094733;"15/09/2061"
18;20.31;20.19;23.93;4.117;3.943;69.48;87.9271895192541;88.58173099622;"16/09/2061"
0;19.99;20.05;20.47;5.376;2.629;80.1;82.0832646772064;81.7788980734623;"17/09/2061"
0;21.28;15.71;27.82;6.937;16.31;32.21;49.9760107692257;70.8509475798306;"18/09/2061"
0;23.38;20.48;28.1;3.726;16.07;52.12;72.2199611238532;86.1973162474093;"19/09/2061"
0;22.92;19.78;27.81;1.605;16.83;53.93;73.6730124573452;89.3054470982602;"20/09/2061"
12.29;22.83;21.92;26.17;2.053;9.166;71.37;91.4225144835917;96.6230290347555;"21/09/2061"
9.461;22.5;19.27;25.12;2.177;12.98;65.94;77.6661038453114;94.7341563603539;"22/09/2061"
0.2727;20.3;15.85;27.47;1.395;16.07;43.36;63.9679059013889;84.6174148895996;"23/09/2061"
0;20.73;15.22;25.04;1.393;15.23;62.92;83.8799488028166;100;"24/09/2061"
0;22.91;19.6;26.71;1.722;15.67;62.61;77.2752066277576;94.6671488792682;"25/09/2061"
0.8471;19.99;14.02;25.1;2.366;15.9;45.23;60.5756361075798;88.4466039989588;"26/09/2061"
0;17.64;13.5;21.2;4.321;2.573;73.5;87.3155586908728;100;"27/09/2061"
48.03;18.64;20.08;19.61;6.236;2.396;90.35;91.2524643978877;83.4303408065725;"28/09/2061"
88.8;18.13;16.84;16.91;6.353;1.515;99.03;100;100;"29/09/2061"
2.715;22.31;22.55;23.04;6.559;3.943;89.85;96.7133408011791;95.3130064690661;"30/09/2061"
139.7;18.87;21.95;17.36;10.01;1.184;87.61;97.3518260550021;80.4956161860582;"01/10/2061"
113.6;15.03;15.39;17.91;3.998;1.123;92.38;100;100;"02/10/2061"
73.51;14.12;14.45;14.85;4.929;1.184;89.81;94.1267881463172;92.1362199598029;"03/10/2061"
0;16.43;13.91;21.49;6.494;14.36;46.72;61.7278894986702;72.5895438153899;"04/10/2061"
0.945;16.68;13.53;21.12;2.755;15.15;56.75;74.1098119662993;90.7638875021668;"05/10/2061"
0;16.26;13.72;18.66;6.139;11.53;73.6;74.9631332439777;88.2877380899919;"06/10/2061"
0;13.2;11.74;16.15;5.747;8.01;66.6;78.7006606398957;86.6258640713047;"07/10/2061"
0;16.32;15.37;18.75;4.606;9.092;68.83;74.7296380734814;79.4123111000052;"08/10/2061"
0;15.08;14.15;17.92;4.724;8.981;59.91;71.113140131548;75.5165548206298;"09/10/2061"
0.1;14.12;12.12;18.45;2.227;13;54.24;74.1258573460948;84.4802501242306;"10/10/2061"
0;13.66;10.44;18.29;1.697;13.18;52.69;71.2359123270628;88.0871570951761;"11/10/2061"
0.7652;14.67;10.63;19.43;1.704;11.03;64.6;85.0069004574711;100;"12/10/2061"
0;16.68;15.03;18.83;2.843;4.034;86.32;99.1392550626311;100;"13/10/2061"
0;16.29;11.79;19.11;5.129;3.161;71.39;83.9622884898647;100;"14/10/2061"
0;11.9;11.34;14.77;4.454;5.052;67.76;85.5045115872219;88.7321501039094;"15/10/2061"
0;12.21;10.44;16.63;2.32;12.31;55.73;77.0120573876503;86.6048593096998;"16/10/2061"
0;12.59;10.53;17.28;3.889;11.71;56.93;76.0395093891369;87.1493763213905;"17/10/2061"
0;15.76;13.41;18.39;5.473;9.092;59.71;71.8987952012772;83.6894520198213;"18/10/2061"
0;12.93;9.283;16.64;1.795;11.53;56.31;72.307885896514;92.1348832135249;"19/10/2061"
0.3;14.02;7.561;19.57;1.795;12.52;58.34;84.4855483973477;100;"20/10/2061"
5.34;13.57;12.39;14.63;1.185;1.883;88.48;89.8251626082676;97.0372751749687;"21/10/2061"
0.5357;14.77;12.63;17.81;2.313;11.71;58.56;71.8399575604242;82.5745191237073;"22/10/2061"
0.2;13.25;10.53;17.81;2.021;10.55;56.9;79.0649976575133;94.6189567970404;"23/10/2061"
0;13.53;10.92;19.04;3.479;5.698;51.66;79.7364010544284;94.6880729975673;"24/10/2061"
8.507;13.58;10.45;15.55;2.12;1.883;82.27;98.0968334238224;100;"25/10/2061"
0;15.76;14.35;18.29;4.332;8.981;69.89;76.5500528728626;83.8237522051115;"26/10/2061"
0;12.78;12.67;15.23;3.251;7.622;73.35;84.4709831611872;85.0825660597629;"27/10/2061"
0;13.81;13.51;17.04;3.49;6.456;68.72;81.7853807784478;83.3982111941986;"28/10/2061"
6.077;13.68;13.45;14.82;1.712;1.881;84.63;87.7787224444708;89.103820329841;"29/10/2061"
0;18.24;18.01;20.95;4.821;3.958;65.76;82.7579553804525;83.9627143162037;"30/10/2061"
0.945;17.28;14.63;22.14;1.794;7.291;63.99;86.6796677879278;100;"31/10/2061"
0;14.08;10.54;19.68;0.8809;12.32;67.07;97.0795388811394;100;"01/11/2061"
0;14.37;10.94;19.26;0.8808;11.77;67.97;98.2485145552419;100;"02/11/2061"
0;16.68;16.37;19.31;3.569;4.687;81.42;92.529971391789;94.3733532301368;"03/11/2061"
0;14.7;12.12;16.35;3.595;3.947;74.43;85.3783325291658;100;"04/11/2061"
0;12.47;7.4;18.1;1.482;11.08;50.58;77.3398178088044;100;"05/11/2061"
0;16.24;13.97;19.15;3.246;3.221;73.86;88.9795060254638;100;"06/11/2061"
0.6;15.4;12.58;17.68;6.829;7.464;59.63;69.3765052199397;83.3158226418647;"07/11/2061"
0;11.69;10;15.11;7.164;9.225;50.87;59.9385691744923;67.0770719901086;"08/11/2061"
0.5062;13.51;11.03;20.89;2.908;4.12;49.8;74.7141869312661;87.9626524662489;"09/11/2061"
1.808;18;10.75;22.82;3.116;7.464;35.94;57.8633348681065;92.5211840522633;"10/11/2061"
0;12.62;6.602;18.61;7.143;5.718;36.87;53.1519432830884;79.6715063500649;"11/11/2061"
0;6.634;2.01;10.24;5.194;7.823;49.51;65.5291478488751;90.671820031384;"12/11/2061"
0;9.718;7.641;12.58;6.916;6.082;56.36;68.4262920520122;78.7669582782469;"13/11/2061"
0;6.586;5.367;7.095;4.905;8.172;67.35;67.0521516567797;72.9602652937102;"14/11/2061"
0;2.95;0.004647;5.898;6.13;8.311;61.23;69.5706336071053;85.9829232242004;"15/11/2061"
0.08235;2.375;-0.4593;7.248;2.73;6.913;63.12;74.8849172513872;91.8964312029022;"16/11/2061"
0.1583;11.05;6.762;15.68;2.823;3.076;64.71;91.3110993015385;100;"17/11/2061"
0;14.25;11.49;20.2;4.574;5.292;46.17;70.2133578312671;84.1281967833574;"18/11/2061"
0.6028;7.611;5.367;10.05;6.745;7.352;51.75;61.5449724159503;71.8490103167024;"19/11/2061"
0;5.777;2.286;7.212;5.989;7.554;46.6;56.5336283305487;72.2834984598144;"20/11/2061"
0;3.504;-0.02435;7.765;1.673;8.172;48.11;66.6430753910546;85.8437465995719;"21/11/2061"
0;4.442;-0.8819;10.44;1.383;8.756;49.46;64.2678351910142;94.1580702751287;"22/11/2061"
0;7.49;5.282;14.71;3.692;7.352;30;47.0457570985267;54.7931230139192;"23/11/2061"
0;8.09;4.063;10.31;1.673;1.589;72.92;81.9793392478335;100;"24/11/2061"
0;11.33;9.668;12.67;3.38;4.605;79.04;87.4790121151479;97.7453913852238;"25/11/2061"
0;9.764;8.81;12.58;1.999;2.675;76.37;92.8551711013924;99.0242112473289;"26/11/2061"
6.455;11.7;8.997;14.09;2.738;3.268;78.76;99.3495102809567;100;"27/11/2061"
0;8.05;6.178;10.68;1.379;5.169;64.82;81.6123150680808;92.8008988971565;"28/11/2061"
0;7.129;3.978;9.9;2.823;5.017;57.2;70.5134517698753;87.7817153043905;"29/11/2061"
1.291;9.556;8.415;13.16;2.73;2.804;67.06;87.5158189674145;94.5321610061457;"30/11/2061"
0;9.469;7.48;11.59;4.577;8.624;55.01;67.0781447276648;76.7732845491879;"01/12/2061"
0;7.492;0.71;16.07;2.067;8.302;45.26;76.080987091636;100;"02/12/2061"
0;13.21;11.38;15.27;2.601;1.216;77.8;87.0433819944585;98.1835006669617;"03/12/2061"
0;11.43;6.67;13.19;4.574;8.624;64.35;73.2883974521948;100;"04/12/2061"
0;4.263;0.91;10.5;1.754;9.533;42.93;58.9405453743301;74.845586110142;"05/12/2061"
14.8;9.282;5.171;12.71;3.35;0.7502;82.84;96.738398752204;100;"06/12/2061"
0;10.4;7.09;13.51;5.613;7.338;55.73;68.9885126183951;86.3242558957644;"07/12/2061"
0;5.73;4.089;9.28;7.238;7.552;51.51;59.6137550541658;66.8578536482494;"08/12/2061"
0;5.595;4.606;10.22;5.435;7.552;39.76;56.1409246036327;60.1518725606228;"09/12/2061"
0;4.396;0.1032;11.28;2.419;7.552;39.74;56.7939093705339;77.1813417553249;"10/12/2061"
0;5.595;0.7087;11.51;2.52;7.338;38.79;51.5327426735357;72.8749087320373;"11/12/2061"
0;4.738;3.905;11.27;4.583;6.827;48.41;64.4333337940625;68.3149889010022;"12/12/2061"
0.09231;7.742;6.71;11.58;4.797;6.336;54.65;74.2507412575362;79.6951510003134;"13/12/2061"
0;8.8;7.49;12.64;3.02;5.063;59.41;76.7543505362939;83.9113787981414;"14/12/2061"
0;7.795;6.91;10.46;1.54;8.624;65.39;77.8196387858454;82.6828867623952;"15/12/2061"
0.625;7.97;7.31;10.06;3.608;2.163;69.37;84.692613548711;88.5997890976523;"16/12/2061"
0;7.053;1.191;11.57;0.805;3.642;56.73;76.8161458395281;100;"17/12/2061"
0;6.203;0.1207;11.97;0.9048;4.826;52.53;89.3399934837403;100;"18/12/2061"
0.5227;9.25;4.19;16.19;1.45;5.785;54.28;86.0296320737886;100;"19/12/2061"
0.6261;7.779;5.56;11.2;8.035;6.336;55.62;64.4526142951758;75.0967882210959;"20/12/2061"
1.415;7.271;5.82;11.52;5.6;3.189;52.96;73.5995071259349;81.3438766467381;"21/12/2061"
3.115;7.67;5.192;11.72;8.035;3.944;49.1;67.6850683772654;80.3095526969989;"22/12/2061"
1.888;2.749;1.31;3.048;8.025;5.307;64.04;73.769720006254;81.7731989085604;"23/12/2061"
2.575;1.796;-0.3043;4.241;6.198;6.827;60.88;75.660602975082;88.0778892860949;"24/12/2061"
2.07;5.515;0.1494;9.96;3.45;1.374;62.22;87.2683992172998;100;"25/12/2061"
0.2;8.429;8.076;9.52;2.919;2.586;77.43;84.6128989222632;86.6683445604316;"26/12/2061"
0.1;6.913;7.48;8.241;3.036;4.432;81.41;82.6658368305291;79.5129382636175;"27/12/2061"
0.09231;7.57;6.126;9.87;3.81;3.533;67.12;79.5413673537475;87.8468648467052;"28/12/2061"
0;10.15;8.953;11.96;8.026;4.175;70.92;72.6750858238088;78.7701034925472;"29/12/2061"
0;9.77;8.62;10.87;4.691;4.287;77.42;82.4642322005475;89.1180045184631;"30/12/2061"
0;11.29;10.23;12.5;6.398;2.163;77.6;85.8965374475927;92.1822325095886;"31/12/2061"
2.051;12.17;11.74;13.13;4.669;1.866;78.47;84.1334443004041;86.5549271005898;"01/01/2062"
0;8.476;7.334;10.52;7.134;4.206;68.14;70.1316660740337;75.8110903473839;"02/01/2062"
0.07778;12.5;9.09;15.36;6.598;1.866;67.12;78.3907548217434;98.3809593845976;"03/01/2062"
0;12.71;7.94;16.69;3.012;6.309;52.24;68.2226369311672;93.8530335499255;"04/01/2062"
0;8.798;7.32;12.12;1.812;5.617;71.06;89.7483911963952;99.2523040806568;"05/01/2062"
3.941;8.202;6.8;10.38;4.213;3.278;71.03;83.2603935525925;91.641854737185;"06/01/2062"
0;6.633;1.769;11.25;2.259;6.309;54.9;81.954626652336;100;"07/01/2062"
31.29;10.18;9.32;11.02;6.122;0.9746;83.8;83.769340817748;88.7510505120214;"08/01/2062"
0;7.818;3.772;9.93;4.219;5.617;61.28;68.2507952391121;90.3694110096574;"09/01/2062"
0;7.464;6.025;9.38;3.443;1.214;79.96;91.8631765460075;100;"10/01/2062"
0;11.94;9.78;13.24;2.743;4.297;80.53;90.0744689670806;100;"11/01/2062"
0;8.11;6.242;9.359;0.7611;7.07;74.26;83.21013633317;94.5856480971902;"12/01/2062"
0;6.9;3.931;8.795;1.17;7.467;69.02;75.8420385895818;93.2500107133549;"13/01/2062"
0;4.138;2.714;8.32;3.922;7.467;60.35;82.7685534344069;91.5418305329825;"14/01/2062"
2.051;6.709;2.705;10.08;4.809;4.206;56.45;75.085604913341;99.3785083073447;"15/01/2062"
4.541;8.11;7.14;10.86;7.006;3.99;65.69;73.7534106705096;78.8084664313321;"16/01/2062"
0;12.4;12.05;13.27;5.92;3.601;74.75;78.9982461893478;80.8399795370764;"17/01/2062"
0;11.93;8.656;14.92;2.749;6.052;63.09;79.8829528512719;99.4375261936259;"18/01/2062"
0;10.05;8.328;13.74;2.602;6.052;73.92;90.7994916027833;100;"19/01/2062"
0;10.58;10.19;13.54;2.451;6.892;71.32;87.3698449939405;89.6768927817359;"20/01/2062"
0.07778;10.86;9.443;14.07;2.846;6.892;67.5;87.6721609860826;96.3974082700705;"21/01/2062"
0;10.04;5.823;11.6;2.549;7.467;67.87;75.6485630597795;100;"22/01/2062"
0;7.005;5.844;9.156;4.922;7.285;58.66;70.8397908431874;76.7498718780206;"23/01/2062"
0.2438;7.007;4.533;8.137;3.363;3.99;81.45;76.4086382630183;90.7195585714136;"24/01/2062"
0;5.776;2.228;7.729;3.211;7.896;71.87;77.1835845740515;99.0892784050976;"25/01/2062"
66.39;7.119;2.42;7.834;3.21;1.789;73.16;85.0067023917866;100;"26/01/2062"
6.113;5.863;6.018;8.823;7.15;8.808;69.23;74.6071972364262;73.810167181771;"27/01/2062"
0;7.574;2.921;11.13;4.11;3.327;56.12;79.6447702877073;100;"28/01/2062"
1.067;7.35;7.334;9.099;7.298;7.285;67.75;72.72561158122;72.8053642983687;"29/01/2062"
0;8.098;8.11;11.46;5.943;7.565;61.6;77.0892625035112;77.0263125346201;"30/01/2062"
0;13.82;12.02;17.52;4.036;5.415;54.68;72.0869361854379;81.1045265463573;"31/01/2062"
0;11.59;10.55;11.3;1.72;2.935;79.79;82.7491248334015;88.6709080759387;"01/02/2062"
0;11.54;8.4;16.05;2.753;6.397;61.43;81.5259224146251;100;"02/02/2062"
0.2252;9.637;7.47;9.384;4.284;5.528;75.39;74.5807568221669;86.3896759650626;"03/02/2062"
0;6.396;5.78;8.914;6.584;5.805;58.98;73.5175659775342;76.7196205318604;"04/02/2062"
4.791;6.991;1.527;9.556;1.609;3.603;70.92;85.3988997150628;100;"05/02/2062"
3.286;11.98;10.02;15.75;4.938;3.676;68.99;81.7726501927731;93.1563640048512;"06/02/2062"
2.617;11.3;10.65;12.48;4.532;3.216;74.58;82.6869285157729;86.3400443783802;"07/02/2062"
2.85;15.1;11.13;17.1;8.981;7.033;66.76;71.6009289074573;92.8212880959975;"08/02/2062"
0;9.059;7.745;10.98;9.441;6.397;59.4;68.1667083847335;74.5293217177979;"09/02/2062"
0.7737;7.173;4.408;8.619;4.731;4.395;65.49;74.192220994112;89.8820833864489;"10/02/2062"
0;3.837;0.8478;8.14;3.602;10.19;47.14;66.0881130479641;81.8099255692427;"11/02/2062"
2.617;2.065;-1.418;5.226;1.734;1.597;66.72;78.9772702611636;100;"12/02/2062"
1.6;6.86;5.816;7.87;5.88;7.671;61.23;63.7125700639839;68.4763647788028;"13/02/2062"
0;6.001;3.373;8.132;5.267;3.216;60.24;67.3249974889244;80.9257918094524;"14/02/2062"
0;11.63;10.87;15.8;4.286;4.395;52.73;73.9319847473639;77.7564801073234;"15/02/2062"
0;11.31;6.891;16.55;2.015;10.19;45.86;69.5189805440934;93.6931371690226;"16/02/2062"
0;9.292;5.24;16.37;0.6853;10.88;53.03;77.8230358558906;100;"17/02/2062"
0;11.03;7.745;14.49;1.753;8.87;63.94;77.4537303344683;96.6407179950698;"18/02/2062"
0;11.21;7.696;13.23;1.171;9.245;72.08;76.6432669065453;97.1042685962596;"19/02/2062"
0;10.24;6.827;16.21;2.437;12.5;46.97;71.6246613960106;90.286189553277;"20/02/2062"
2.179;9.241;7.451;12.79;2.321;9.626;67.9;85.6627763872116;96.740971546527;"21/02/2062"
0.1111;8.431;5.725;11.92;6.6;13.31;49.91;53.2872303015997;64.1656721449046;"22/02/2062"
0;5.918;3.62;10.24;2.574;14.75;43.4;62.2955001957836;73.161906329188;"23/02/2062"
35.4;7.477;3.61;10.46;3.712;1.441;83.03;92.2854406340347;100;"24/02/2062"
0.5735;7.86;4.4;10.97;2.872;13.92;52.93;64.2047577436676;81.5708193519065;"25/02/2062"
0;6.376;0.32;15.29;2.465;15.57;36.75;59.6223384456223;91.5452787692567;"26/02/2062"
0;8.93;6.248;13.77;5.255;13.73;46.76;62.8288306829389;75.4726256373258;"27/02/2062"
0;9.218;6.99;14.17;3.828;15.15;44.31;57.4630279647157;66.8746190528106;"28/02/2062"
0;8.812;5.621;12.36;2.841;11.23;55.2;70.6377755059682;87.9164754015662;"01/03/2062"
0.09333;9.65;6.685;13.49;3.025;9.743;63.64;80.862271418864;98.9383900441626;"02/03/2062"
0;10.84;9.07;11.14;1.679;3.407;85.95;91.6795555191621;100;"03/03/2062"
0;11.14;8.985;14.21;1.483;10.96;72.07;89.0197403839992;100;"04/03/2062"
0;12.45;9.531;13.99;1.903;6.726;73.32;85.2601601089298;100;"05/03/2062"
0.08421;10.77;9.41;13.99;3.583;14.02;63.62;83.13044227043;91.0596409273488;"06/03/2062"
0;12.39;10.56;15.6;3.46;12.43;68.21;84.9854879932054;95.9385247070228;"07/03/2062"
0;12.7;9.08;16.09;2.063;6.13;72.63;93.927331063492;100;"08/03/2062"
0;12;8.865;17.64;2.354;6.997;64.33;90.3577712352886;100;"09/03/2062"
0;11.74;8.996;14.27;3.267;12.43;64.97;77.0730186817027;92.5880491672218;"10/03/2062"
0;10.32;8.48;14.68;3.362;14.93;57.16;79.6621162546957;90.1742251362824;"11/03/2062"
0;7.534;2.821;12;5.868;14.93;33.42;40.3157944894913;56.0034870012106;"12/03/2062"
0;4.467;-0.9797;8.93;1.901;14.02;34.08;53.1749250291614;78.6048313954172;"13/03/2062"
0.085;4.874;0.07;10.41;3.267;16.2;32.09;45.7604712979999;64.4600494144797;"14/03/2062"
0.6171;5.28;0.9312;10.88;1.494;14.64;33.77;46.4798406722502;63.2781021479856;"15/03/2062"
0;5.203;1.501;9.64;2.945;15.03;46.13;58.9652252552635;76.6338070395662;"16/03/2062"
4.666;5.937;1.335;7.668;2.059;2.942;80.7;93.3640682926164;100;"17/03/2062"
0.9231;8.842;3.139;13.99;1.791;14.02;52.77;71.7430836609126;100;"18/03/2062"
0;8.038;6.461;10.99;4.046;12.43;58.73;70.0993850366601;78.1026344032891;"19/03/2062"
0.24;6.644;4.303;8.487;5.847;15.86;65.79;60.7148717385504;71.4525396620452;"20/03/2062"
0.1;4.305;-0.498;4.947;5.299;17.92;43.33;49.8586654577729;70.3425590276563;"21/03/2062"
11.87;5.201;0.3821;4.733;3.583;1.44;77.03;77.4026498551962;100;"22/03/2062"
0;10.21;5.88;15.13;1.787;14.3;66.06;86.2060765138234;100;"23/03/2062"
1.76;13.91;10.53;19.22;2.16;9.115;55.63;80.1992416835757;100;"24/03/2062"
0;14.55;10.41;22.27;1.161;17.69;50.36;79.3911740709857;100;"25/03/2062"
0;17.58;11.51;24.21;2.768;17.8;43.91;73.409195241184;100;"26/03/2062"
0.09286;15.51;14.53;17.34;0.8038;6.093;71.91;80.5795666719151;85.8285614105062;"27/03/2062"
10.93;15.52;12.71;17.3;0.7577;5.993;78.82;89.688038388954;100;"28/03/2062"
0;14.31;12.39;16.09;1.438;14.02;69.97;81.0931959030899;91.9175309962497;"29/03/2062"
0;15.55;12.28;18.67;4.041;15.6;46.34;60.5196998456546;74.8439150167283;"30/03/2062"
0;13.12;10.91;16.83;6.809;15.86;50.13;61.2865578232765;70.904054742718;"31/03/2062"
0;13.41;10.71;20.04;4.368;16.17;43.25;64.8516439819377;77.4882393672978;"01/04/2062"
15.32;11.66;12.84;12.31;4.696;5.488;93.86;100;100;"02/04/2062"
0;14.38;10.04;17.87;1.743;19.28;69.65;80.9752221240605;100;"03/04/2062"
8.187;12.61;11.2;14.66;4.789;5.058;84.83;91.0227408460112;99.9021457304303;"04/04/2062"
0;12;10.53;15.96;5.934;16.52;54.26;74.2851284547864;81.8963265872285;"05/04/2062"
0;11.86;7.791;14.87;7.487;17.49;56.4;66.635074085023;87.5671435797959;"06/04/2062"
7.814;7.9;8.087;10.53;3.159;4.239;78.7;74.6938336656886;73.7481375019222;"07/04/2062"
0;5.972;5.2;7.863;7.045;17.02;48.3;69.9058547388495;73.7588098697927;"08/04/2062"
0;7.394;3.714;10.77;5.054;14.62;50.78;68.0246147279342;87.8558136246303;"09/04/2062"
0;10.42;7.94;15.18;5.147;16.77;52.55;68.0832584715726;80.48687237455;"10/04/2062"
0;10.46;7.087;14.56;4.497;18.35;48.99;62.3021200385998;78.2868953544684;"11/04/2062"
0.3429;12.36;7.562;20.12;2.45;13.94;43.51;66.7221676905462;92.04791721977;"12/04/2062"
0;14.69;10.01;21.72;2.819;19.71;44.1;63.6802099971905;86.6389856623726;"13/04/2062"
0.5478;15.01;8.982;24.02;3.076;19.2;39.55;66.0569546865035;98.3195496538464;"14/04/2062"
6.669;14.78;12.88;17.31;1.521;5.562;74.38;84.4442665182794;95.5457871823135;"15/04/2062"
0;12.3;8.143;14.28;7.664;11.57;59.64;67.9659631290563;89.765245329131;"16/04/2062"
0;9.342;8.143;10.14;9.179;10.11;40.57;54.500951875326;59.1111288604907;"17/04/2062"
0;9.811;7.94;10.53;9.192;9.898;40.14;50.1733495234452;56.9435085690655;"18/04/2062"
0;10.24;8.269;10.63;8.845;8.725;50.17;53.1927085910186;60.7551941911195;"19/04/2062"
0;12.89;8.364;19.23;7.664;21.61;30.14;49.7639591992023;67.3019510741086;"20/04/2062"
0;14.69;8.814;21.95;6.565;22.47;25.69;40.171867277358;59.2402771739362;"21/04/2062"
0;15.2;8.925;22.82;4.789;23.29;25.8;45.4779224801009;68.7868693082747;"22/04/2062"
8.023;14;9.214;21.09;3.178;19.71;51.78;74.348434172086;100;"23/04/2062"
0.55;14.53;10.2;17.87;1.206;14.2;65.52;83.483841757648;100;"24/04/2062"
0;12.06;9.83;15.92;2.228;10.99;55.16;69.5235548594993;80.6422854008107;"25/04/2062"
0;10.75;8.34;14.3;5.693;14.8;56.59;71.3478726909579;83.9083620175172;"26/04/2062"
0;11.66;9.901;14.44;8.496;17.71;61.87;71.3250997963869;80.1921424490353;"27/04/2062"
0;11.39;9.037;13.87;6.522;18.35;60.89;73.3135525692518;85.8166775590452;"28/04/2062"
0;13.8;10.71;16.1;4.713;21.14;49.72;59.7443284161811;73.2220187061673;"29/04/2062"
0.55;12.8;9.626;16.44;1.431;6.671;57.43;76.5979770670312;94.5642635146488;"30/04/2062"
0;13.24;10.41;15.44;1.881;19.03;62.49;74.0064770865205;89.2196176624818;"01/05/2062"
26.61;7.551;8.777;9.282;2.405;1.305;91.36;74.5053916391592;68.5422191525064;"02/05/2062"
0;12.03;8.263;14.46;4.172;15.05;65.4;78.0006214116915;100;"03/05/2062"
0;12.03;8.63;14.89;1.307;9.662;68.96;79.9143913050639;100;"04/05/2062"
0.08182;14.63;13.73;18.15;2.312;14.64;58.51;79.0210003818313;83.7684748717674;"05/05/2062"
0.45;14.42;13.33;16.91;6.972;6.617;70.56;75.2293584520433;80.7512479159463;"06/05/2062"
0;14.92;14.39;16.27;3.297;2.801;79.06;84.117695451768;87.0467220247843;"07/05/2062"
4.167;15.92;14.73;19.41;2.594;13.25;65.89;82.4555482843211;89.006026796709;"08/05/2062"
0;16.52;14.85;21.32;3.286;11.6;56.46;80.3566590516632;89.4294381268261;"09/05/2062"
