"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;3.586;1.206;5.6;5.6;2.59;57.76;70.510016593084;83.5623493837289;"27/11/1991"
0;4.904;4.8;8.8;3.7;3.178;56.5;74.9975944675367;75.5449257917169;"28/11/1991"
1.829;7.2;5.3;9.8;1.4;3.178;70.94;80.9083252474543;92.262872092128;"29/11/1991"
0;6.2;3.104;9.624;2.4;6.352;64.76;77.3913282454801;96.1306540968401;"30/11/1991"
0.8;4.493;4.1;9.7;3.507;9.075;58.57;81.601935242511;83.8858855101581;"01/12/1991"
0;4.3;2.019;8.263;1.2;8.423;58.75;81.2033642789763;95.4590582991605;"02/12/1991"
0;6;4.5;7.204;3.8;0.4416;82.47;92.3472842674889;100;"03/12/1991"
0;4.3;3.1;7.5;4.9;7.718;55.11;63.3413721363927;68.9406042422303;"04/12/1991"
0;3.6;1.3;8.5;3.6;9.075;45.63;58.7689927217288;69.2462905808517;"05/12/1991"
26.18;8.1;6.1;8.6;3;1.085;82.91;94.1486875983466;100;"06/12/1991"
0;6.4;4.7;9.3;5.6;4.786;52.63;62.3895822153203;70.2161249474057;"07/12/1991"
0.1586;4.3;3.051;10.1;3.9;8.423;41.31;58.8660598193498;64.2928320190054;"08/12/1991"
0;2.8;0;8.8;1.445;8.074;45.62;70.1198907803204;85.7717618000983;"09/12/1991"
0;2.7;0.7979;10.6;2.8;8.074;35.06;48.2013359851522;55.2493555674104;"10/12/1991"
0;2.691;-2.997;11;1.7;7.475;36.83;61.1645315180879;92.6003070310595;"11/12/1991"
0;1.4;-3.311;8.5;1.2;7.016;49.9;89.4468531033978;100;"12/12/1991"
0;6.2;3.4;10.5;0.8;6.074;57.49;78.1478753334164;95.0558173838365;"13/12/1991"
3.035;8.4;7.5;10.3;3.6;0.9257;87.83;100;100;"14/12/1991"
0;8;6;8.8;4.3;6.074;64.92;76.0555327168612;87.2565900998267;"15/12/1991"
0;6.4;5.4;8.8;3.8;5.233;60.38;75.0235150096703;80.4083854598724;"16/12/1991"
11.22;7.573;7.2;9;1.3;1.018;88.17;96.1090702322727;98.5954854185899;"17/12/1991"
0.1;7.3;4.494;8.57;7.301;4.786;61.57;63.8413132762546;77.5493197136519;"18/12/1991"
0;3.5;3;7.9;5.3;6.074;42.71;55.7592745033619;57.7700358089248;"19/12/1991"
22.39;8;6.222;10.9;1.321;1.316;81.62;92.1024143450341;100;"20/12/1991"
4.903;10.27;8.5;10.5;3.381;0.7106;85.29;85.2870847827675;96.088672526901;"21/12/1991"
0;5.2;3.9;6.8;5.6;4.097;62.59;74.5697513076415;81.6838559831646;"22/12/1991"
0;3.9;3.2;6.8;4.3;4.96;63.22;74.0928698611503;77.8507000282232;"23/12/1991"
6.296;8;5.2;11.4;5.878;0.5795;65.86;81.6476278297094;99.0270078536723;"24/12/1991"
0.06685;11.2;8.7;13.69;7.1;2.19;67.64;76.4368435013399;90.3894629558542;"25/12/1991"
0.1;11.02;10.05;11.8;3.6;2.61;81.43;85.3425716931294;91.0508671441577;"26/12/1991"
0.6;10.2;6.4;15;1.525;4.478;54.8;76.0473066566544;98.4598843006658;"27/12/1991"
0;8;6.3;10.3;3.2;6.074;68;79.9000981069443;89.784659106591;"28/12/1991"
3.035;8.6;3.9;16.59;0.5996;4.96;49.33;83.9724127944682;100;"29/12/1991"
0;5.3;3.1;11.8;1.2;6.598;55.36;84.3378922040321;98.4438501233956;"30/12/1991"
0;8.7;6.4;10;2.4;7.294;77.84;85.5497578216356;100;"31/12/1991"
4.051;10.4;8.4;12;3.1;2.966;82.43;89.2921756613886;100;"01/01/1992"
0;5.493;4.1;7.7;7.752;6.572;45.5;59.411701816351;65.4923026408211;"02/01/1992"
0.1;3.5;1.7;6.5;5.5;6.856;43.87;53.9940833179668;61.38121090849;"03/01/1992"
0;1.9;-0.3;4;0.8;5.613;62.91;74.2841027768257;87.0952565504627;"04/01/1992"
0.4961;3.1;-0.3592;4.424;1.2;0.9489;68.61;71.8674287793192;92.1859476993778;"05/01/1992"
0.3;4;2.045;8.2;0.903;4.827;68.92;88.7484162113748;100;"06/01/1992"
0.7;6;2.3;9.796;4.2;5.05;53.63;72.7341646146807;94.3518241915597;"07/01/1992"
20.36;7.4;2.716;8.7;3.6;2.966;73.76;82.2767674940019;100;"08/01/1992"
0;5.571;0.7;10.55;4.9;7.033;56.64;82.7265296506334;100;"09/01/1992"
50.38;10.4;9.912;10.6;6.7;1.462;89.46;92.5748812074868;95.6494880663154;"10/01/1992"
0.2;10.2;7.2;12.11;2.7;6.572;77.73;87.455712460641;100;"11/01/1992"
0.1;6.5;3.463;10;2.6;6.572;58.71;73.2276369598485;90.5312877738578;"12/01/1992"
14.18;6.5;4.6;8.2;2.7;1.433;76.38;92.8818808264867;100;"13/01/1992"
0;4.1;3.3;7.6;1.7;7.524;57.51;75.505259549129;79.8917987343704;"14/01/1992"
46.27;4.304;1.535;6.3;2;2.295;77.93;78.5706880686071;95.6539790500037;"15/01/1992"
42.84;8.6;8.388;7.3;3.8;0.8611;92.96;92.8423271410694;94.187653355622;"16/01/1992"
0;8.3;7.3;10.2;2.3;3.813;59.58;72.9999160554221;78.1557950046133;"17/01/1992"
0;6.8;5.922;11.9;1.7;7.524;53.07;79.0380064889025;83.9783321825175;"18/01/1992"
0.7;6.457;4.3;9.9;3.1;7.425;55.22;69.4756340074357;80.7322787719192;"19/01/1992"
0;4.8;2.1;7;7.4;6.856;51.9;66.9783662187475;81.0738603599985;"20/01/1992"
0;0.5874;-0.1916;4.393;6.1;8.312;38.89;60.70208844094;64.2383880474041;"21/01/1992"
2.536;6.088;3.292;10.2;7.901;5.613;64.5;81.2509389904377;98.8201851419188;"22/01/1992"
0;5.1;1.8;7.2;7.3;9.611;40.7;45.7676834081416;57.801528200044;"23/01/1992"
1.767;1.6;-0.2;3.796;2.9;7.26;57.6;68.8381415188935;78.4172325649763;"24/01/1992"
0;4.3;2.2;6.1;3.3;9.402;71.87;83.912105944555;97.3744408514509;"25/01/1992"
1.057;6.4;5.3;8.2;2.8;1.663;82.83;90.6421084373164;97.8268302583662;"26/01/1992"
0;8;6.9;8.6;3.3;2.589;72.62;76.6937609634363;82.6905959735622;"27/01/1992"
0;5.4;1.091;10.1;3.5;11.18;45.77;60.6879744689227;82.3589006210518;"28/01/1992"
3.672;3.6;-0.8;7.6;2.4;0.6709;63.9;73.9870687317765;100;"29/01/1992"
0;6.1;4.5;9.8;4.3;10.5;56.84;67.9039558428625;75.9102349183488;"30/01/1992"
0;9.2;6.1;11.3;4.519;2.589;66.47;75.8139291301419;93.7012261656226;"31/01/1992"
0.3757;5.4;4.4;7.37;5.8;2.819;66;75.9735649236588;81.4733631758588;"01/02/1992"
6.83;6;4.6;6.4;3.7;1.233;84.72;91.9463049323648;100;"02/02/1992"
0;6.7;5.4;9.4;7.4;5.339;56.72;66.0790856403904;72.302115135482;"03/02/1992"
0;4.6;2.4;5.4;4.8;3.188;59.95;66.1352991643558;77.2663519108675;"04/02/1992"
0;4.5;1.8;8.1;2.5;8.542;49.79;58.7423668988242;71.1385393702894;"05/02/1992"
0;5.222;3.4;6.9;3.2;7.963;72.98;77.3630297784284;87.9240167836411;"06/02/1992"
1.796;7.3;3.8;11.7;5.4;5.538;57.63;74.8401912189801;95.4569933228306;"07/02/1992"
0;7.3;4.191;8.7;6.803;8.943;49.82;56.8115956345996;70.4940782852219;"08/02/1992"
0;5.6;2.7;10;5.1;0.9297;56.74;79.2797986205009;97.2159184050743;"09/02/1992"
0;7.641;5.6;10.2;6.803;9.754;39.57;54.2243077747837;62.4129004740186;"10/02/1992"
0;8.2;5.2;13;2.167;5.252;64.36;82.7020859908985;100;"11/02/1992"
0;10.69;9.532;13.8;2.407;3.683;69.87;80.3170167002203;86.7942447796274;"12/02/1992"
0;9;2.2;13.6;2.821;10.99;49.13;64.4774792880467;100;"13/02/1992"
0;7.3;5.5;8.775;4.6;5.759;70.56;75.9241386104371;85.9696677531667;"14/02/1992"
0;5.3;1.403;7.1;3.1;5.096;63.83;69.4762671021063;91.5498833558506;"15/02/1992"
0.5811;6;5.3;8.7;5.4;9.173;67.89;78.2084042333311;82.1049879399496;"16/02/1992"
0.7646;7.5;7.3;10.3;5.2;8.742;67.1;79.7186814094877;80.8178422748092;"17/02/1992"
0;10.5;6.1;15.02;4.1;10.41;62.75;79.0307392156633;100;"18/02/1992"
0;8.3;3.8;14.8;1.9;12.01;62.02;87.1145235244289;100;"19/02/1992"
0;10.2;10;13.4;4.9;10.41;79.61;92.3150908226146;93.5601035793164;"20/02/1992"
0;11.3;11.07;13.1;3.7;8.542;74.19;92.0961726998877;93.5134218555489;"21/02/1992"
0.1;10.3;9.9;14.1;2.9;11.43;67.32;85.8967744270995;88.229302643205;"22/02/1992"
0;11.4;11.3;16.56;1.8;8.542;59.05;78.3193965439166;78.8404587070014;"23/02/1992"
3.349;13.91;10.9;19.69;3.6;13.5;34;52.8986814071462;64.4761411790145;"24/02/1992"
0;12.37;8.1;18.96;4.1;14.63;33.76;55.3365223243615;73.6376157089344;"25/02/1992"
0.09955;11.44;5.686;13.5;5.6;13.76;37.74;51.1099095664852;75.5113337546347;"26/02/1992"
0;8.6;4.1;15.82;2.407;14.96;33.62;49.1638344540232;67.0848206381663;"27/02/1992"
0.886;9.3;2.817;17.8;1.9;15.34;31.55;53.3614335853591;83.5931787471989;"28/02/1992"
0;11.1;7.9;17.2;2.6;4.875;58.66;78.0193546793562;96.7715071559771;"01/03/1992"
0.4;7.4;4.7;12.5;5.2;5.919;59.21;74.661773234888;90.0079492394578;"02/03/1992"
0;6.3;4.8;7.202;9.494;11.11;60.49;70.4548313947878;78.1982849514862;"03/03/1992"
0.1381;5.3;4.3;7.8;6.7;8.634;55.29;58.7693081308913;63.0273151316879;"04/03/1992"
0.5764;5.159;4.5;8.5;2.2;2.414;76.25;88.4054017416219;92.5748734356099;"05/03/1992"
2.3;6.9;3.043;11.2;3.6;1.385;72.03;95.3882801185019;100;"06/03/1992"
0;11.4;8.8;13.9;3.9;10.84;57.7;72.3580776468731;86.123764036974;"07/03/1992"
0;6.9;4.9;10.6;4.2;4.683;52.97;66.7324742223735;76.655948097664;"08/03/1992"
0.7;2.713;-0.8893;4.7;1.8;10.1;69.29;76.2866282883336;98.9666599879472;"09/03/1992"
0.1;4.3;2.8;4.687;4.5;8.532;63.51;64.3228002760951;71.5166144061967;"10/03/1992"
0;3.454;3.4;4.908;4.2;5.11;72.89;75.2546540765181;75.5427089967915;"11/03/1992"
0.1;4.312;2.2;7.744;4.4;11.99;57.2;68.0145079373868;78.9928797363349;"12/03/1992"
0;4.4;1.6;8.001;5.6;13.51;40.16;61.4363733804562;74.9491613359421;"13/03/1992"
0;5.304;3.7;9.6;4.5;14.15;51.91;66.0901905764727;73.9578435888727;"14/03/1992"
3.091;3.707;-2.305;5.592;1.6;4.995;71.89;85.668494585507;100;"15/03/1992"
24.38;6.227;3.7;5.202;3.1;1.82;78.47;85.1415993641971;100;"16/03/1992"
0;7.2;5.3;11.5;6.2;16.1;44.72;54.9553869564141;62.6677393460516;"17/03/1992"
0;8.2;6.5;12.1;8.854;16.32;54.14;62.8397941768799;70.60033443783;"18/03/1992"
0;6.9;5.196;11;7.794;15.84;49.94;61.7680893244164;69.5023165617136;"19/03/1992"
0;7;4.6;10.2;7.897;16.1;49.4;57.7489740721565;68.2110365400461;"20/03/1992"
0;7.1;5.5;10.25;3.7;15.56;58.27;70.3307195327722;78.5513319466264;"21/03/1992"
0.5764;7.1;5.7;9.1;2.7;11.83;62.03;73.0133710590682;80.4220693009455;"22/03/1992"
0;6.7;3.961;11.1;4.1;18.69;46.6;62.0259692763242;75.0616685055202;"23/03/1992"
0;4.991;2.4;10.1;4;18.69;45.08;61.6392813121668;74.0104318216272;"24/03/1992"
3.124;6.871;3.3;10.4;4.1;14.61;53.29;69.4431095639011;89.0963112698093;"25/03/1992"
2.7;10.2;8.7;12.7;2;7.864;79.89;94.3976815491747;100;"26/03/1992"
0;10.6;7;15.4;1.9;11.99;59.1;80.6602427617168;100;"27/03/1992"
16.61;8.5;9.1;9.103;3.8;1.82;93.74;92.0935458183536;88.4280876446055;"28/03/1992"
0.1;11;7.5;12.8;1.863;16.89;74.35;84.5248383589872;100;"29/03/1992"
0;8.9;6.9;10.3;1.8;8.12;75.31;87.0153940611108;99.7300688906426;"30/03/1992"
2.309;10.4;5.991;14.4;0.8;20;58.61;70.978814406187;95.8065949983882;"31/03/1992"
0.1;10.6;8.1;12.9;2.9;11.8;76.8;86.3606583371298;100;"01/04/1992"
0.4106;10.3;6.9;14.3;2.1;2.62;56.87;81.5251724568624;100;"02/04/1992"
0;11.9;9;16.1;1.9;16.2;57.6;76.9177950042392;93.3581647916554;"03/04/1992"
0;10.8;9.1;14;1.6;8.608;74.09;89.1808410701761;99.9505354285996;"04/04/1992"
1.541;11.6;10.96;12.2;2.9;2.917;88.87;94.4601315703858;98.5575150520119;"05/04/1992"
10.36;11.3;11.2;12.8;5.2;3.487;85.95;93.751615402397;94.3758526206028;"06/04/1992"
0;12.9;11.91;14.2;4.798;4.624;72.13;84.4995260694985;90.1828599867521;"07/04/1992"
0;14.8;13.11;18.6;7.012;10.19;55.94;68.051131916839;75.9451982980177;"08/04/1992"
7.709;13.2;12.1;13.1;5.5;4.882;92.91;90.6770816325918;97.4645771779685;"09/04/1992"
2;12.7;12.6;13.7;2.5;4.551;89.39;95.6476118522007;96.2773328895507;"10/04/1992"
0;13.1;12.6;14.6;4.1;5.426;75.94;88.9039432599433;91.8645287016449;"11/04/1992"
0;13;10.52;16.3;2.1;20.66;67.91;88.7909051970653;100;"12/04/1992"
5;11.9;10.1;16.2;1.6;15.49;67.06;90.6401636034745;100;"13/04/1992"
3.048;12.3;11;13.5;3.7;7.476;89.16;90.4009977310868;98.5191813633325;"14/04/1992"
3.316;12.5;11.7;13.4;4.1;5.698;83.97;89.6472668826479;94.5011688294699;"15/04/1992"
0;12.9;10.84;15.9;2.4;16.65;67.98;84.3680774938136;96.662003642517;"16/04/1992"
0;13.3;8.9;17.9;2.1;22.61;57.65;76.2355172310915;100;"17/04/1992"
0;11.98;7.713;16.4;1.227;22.28;61.05;82.8665208513928;100;"18/04/1992"
0;12;7.713;16.78;1.7;22.44;60.75;82.885096392293;100;"19/04/1992"
1.764;11.3;10.9;12.9;1.3;8.493;88.02;94.116786586774;96.6517106622994;"20/04/1992"
0;13;8.9;15.8;3.221;8.801;62.94;72.8697023164051;95.7212220524393;"21/04/1992"
0.5131;11;6.1;18.7;6.4;22.44;16.85;32.3099205832356;45.0499982414911;"22/04/1992"
0;12.6;8;17.84;2.9;23.33;31.97;46.7198661109423;63.5492982661166;"23/04/1992"
0.1;10.5;8.184;14;1.3;14.34;53.42;70.86577005693;82.8371718129535;"24/04/1992"
7.029;9.2;6.8;11.1;1.5;10.91;80.76;88.0013124160294;100;"25/04/1992"
0;10.3;6.9;13.1;1.5;12.14;76.67;84.3354880091577;100;"26/04/1992"
0.8162;9.992;2.805;16.05;3.2;26.55;43.15;60.1932254036638;98.8703285331679;"27/04/1992"
0;9.7;5.3;14.4;2.9;17.98;55.51;72.5454249402623;98.028157692013;"28/04/1992"
0;10.5;6.1;14.1;3.1;12.98;57.3;74.2935165433793;100;"29/04/1992"
0;10.1;5.2;14.4;4.6;19.74;44.06;59.3635844845205;82.9740534817109;"30/04/1992"
0;11.9;9.716;15.1;4.5;18.49;55.44;64.4822640400557;74.5781749253435;"01/05/1992"
0;12.1;9.9;14.7;6.1;18.49;58.44;70.0216371220539;81.0528204379034;"02/05/1992"
0;11;7.003;13.79;6;23.08;47.83;60.484866702898;79.244094087387;"03/05/1992"
0;11.89;5.495;16.2;2.5;19.44;44.19;69.8980181346945;100;"04/05/1992"
0.2;13.64;9.716;16.77;4.2;15.08;54.37;70.932102839811;91.9508847591862;"05/05/1992"
0;13.8;9.7;17.6;4.9;21.94;48.56;61.7895180818803;81.0244085124438;"06/05/1992"
0;9.913;6.508;13.5;2.7;18.86;60.18;84.49383750417;100;"07/05/1992"
0;10.19;7.993;13.99;4;12.83;59.53;81.2754183191383;94.274795856734;"08/05/1992"
0;13.9;10.9;17.9;3.6;17.83;57.05;71.4360270313747;87.0140400828073;"09/05/1992"
0.1;14;10.93;17.7;2.655;17.33;50.58;64.8254723623317;79.3179074831116;"10/05/1992"
0;13.7;8.993;17.2;1.8;11.48;54.87;66.7152977843336;91.1578444659423;"11/05/1992"
10.6;12.41;12.1;14;2.1;3.75;90.33;91.6383649913407;93.5276640273303;"12/05/1992"
0;16;13.2;18.2;2.4;16.2;72.2;83.3436867501931;99.8715357758634;"13/05/1992"
1.087;13.1;10.1;16.8;2.8;25.01;47.49;59.7233835057676;72.8397247206778;"14/05/1992"
2.942;12.2;7;16.3;3.1;6.419;59.72;86.9494003467007;100;"15/05/1992"
0;14.6;13.1;18.5;0.9;13.63;58.74;68.6902968120638;75.7245796658935;"16/05/1992"
7.003;13.7;14.4;15.2;1.2;3.474;88.06;93.8401554934385;89.6728442832999;"17/05/1992"
9.993;15;13.4;16.2;1.6;7.739;87.09;87.5369311598139;97.1023961137509;"18/05/1992"
1.287;16.3;11.6;21.7;3.4;25.98;38.42;51.9703307563106;70.5229127818317;"19/05/1992"
0;17.36;13.3;21.5;5.8;25.25;34.69;45.4149020873999;58.9480679149705;"20/05/1992"
0;16.8;13;20.4;5.4;17.53;41.6;53.0605038955685;67.7875411781493;"21/05/1992"
0.2;14.1;12.4;14.1;6.3;4.66;72.65;71.2337455259878;79.5981755557378;"22/05/1992"
0;16.4;12.8;19.6;7.709;27.5;41.95;48.5557924675288;61.2717660229584;"23/05/1992"
0.08264;14;10.6;17.4;3.9;24.66;45.93;64.6215545505597;80.8260266598831;"24/05/1992"
0;14.6;7.5;19.7;2;25.71;50.71;69.876979552535;100;"25/05/1992"
5.6;14.3;12.3;16.8;1.4;4.452;73.75;83.0856276171423;94.6737950778422;"26/05/1992"
1.162;17.5;15.23;20.18;1.4;14.86;63.95;75.5491875733394;87.3056745013243;"27/05/1992"
0.1;18.53;15.5;25;1.3;16.17;54.19;75.7443788202009;91.7837849178857;"28/05/1992"
0;17.6;13.6;22.5;2;10.02;56.56;78.6529952014445;100;"29/05/1992"
0;18.4;13.5;23.6;2.3;12.43;44.37;65.7067702434812;89.8776847988047;"30/05/1992"
0;18.3;14;22.9;3.2;14.43;54.77;77.797616431139;100;"31/05/1992"
0;20.3;18.8;24.4;5.2;12.83;58.63;74.7774557756343;82.0829591527839;"01/06/1992"
4.9;17.3;16.6;17.3;6.294;2.472;68.64;83.8467182421872;87.6528818724223;"02/06/1992"
0.2258;17.2;15.72;17.09;4.3;3.593;77.75;78.9806468627304;86.7845271835854;"03/06/1992"
0;18.2;14.7;20.5;3;10.48;54.39;65.6710790832619;82.0653180279199;"04/06/1992"
2.07;18.7;13.9;23.3;2.082;31.98;53.45;72.1918740689697;98.0359669919154;"05/06/1992"
0;20.8;13.6;28.28;1.8;23.71;39.45;62.5167365084846;98.6179362682661;"06/06/1992"
0;21.96;19.4;25.6;4.5;19.71;54.09;67.9037944721949;79.5025048517055;"07/06/1992"
1.5;21.9;16.6;25.3;2.1;12.76;51.98;68.5868960108308;95.41740880994;"08/06/1992"
0;19.6;15.9;24.9;1.7;27.59;53.2;73.3759712445347;92.646648215577;"09/06/1992"
0;19;14.98;24.2;2.2;26.45;54.13;73.9440050822158;95.4108735372168;"10/06/1992"
0.2;18.6;13.2;23.8;2.6;26.99;50.6;70.8732371190123;100;"11/06/1992"
0;19.1;14.1;25;3.912;27.23;46.99;62.863214582521;86.3982672911191;"12/06/1992"
0;20;15.7;25.7;4.1;24.38;51.31;67.2707895293122;88.1932552160077;"13/06/1992"
0;20.81;17.4;25.4;5.1;9.919;48.7;65.110266337052;80.5382933198106;"14/06/1992"
17.25;19.5;17.2;20.5;5.6;8.949;66.96;78.0031167180881;90.1093605111068;"15/06/1992"
0;18.8;16.4;21.4;2.9;26.45;67.66;80.7311812344398;93.9310363552159;"16/06/1992"
0;17.7;14.6;21.2;5.4;26.99;46.37;60.0612433243952;73.2016526849293;"17/06/1992"
0;18.4;14.8;21.7;4.404;21.97;49.28;62.5265410028205;78.6136279932753;"18/06/1992"
0;19.8;15.5;25.1;3.2;27.59;44.14;58.5058156370113;76.7348352076424;"19/06/1992"
0;22.7;16.9;29.7;1.254;28.78;38.77;53.5922105514963;76.7975706286041;"20/06/1992"
0;21.3;18.06;26;4.9;18.59;50.64;64.5244409200045;78.9006005656117;"21/06/1992"
0;18.3;16;21;5;22.54;50.48;62.6332802403284;72.4528952464842;"22/06/1992"
0;17.4;14.7;20;1.6;22.47;68.47;75.3801030644231;89.5683214572121;"23/06/1992"
0.1952;17.8;14.7;22.1;1.3;20.11;56.12;77.1157076331305;93.9726819118095;"24/06/1992"
3.446;19.08;17.4;22;2.3;12.72;59.64;79.6272311899207;88.4846945240563;"25/06/1992"
0;21;16.5;23.7;1.8;25.27;59.27;76.9941285128651;100;"26/06/1992"
0;20.7;15.72;24.7;1.7;17.58;58.52;78.6285123324073;100;"27/06/1992"
0;21;16.41;25.6;1.3;23.27;59.79;80.9257435858624;100;"28/06/1992"
0;21.8;17.4;26.6;1.5;21.37;59.75;81.04873875246;100;"29/06/1992"
0;21.7;19;26.1;1.4;21.19;62.04;80.4782031159473;95.0814588920768;"30/06/1992"
0;22.2;18.2;26.6;1.5;22.06;61.49;77.2692405463573;98.9510797395623;"01/07/1992"
0;22.4;19.7;25.1;3.6;26.97;60.15;72.9662486571766;86.1286267419666;"02/07/1992"
0;22.2;19.4;25.1;5.6;24.9;55.8;70.084236303276;83.2642248264904;"03/07/1992"
0;23.1;19.8;29.4;6.291;17.21;45.51;63.7080225089949;77.9748236387619;"04/07/1992"
0;23.4;20.2;27.1;7.951;17.69;45.81;54.2128995161456;65.9133595409527;"05/07/1992"
4.003;17.4;17.4;20.2;6.7;10.07;64.8;73.805583940362;73.805583940362;"06/07/1992"
0;21.1;18.8;26.1;8.1;17;51.61;61.6544715456219;71.0960086275759;"07/07/1992"
0;21;16.3;24.7;9.437;25.93;46;56.9691024077318;76.4517860567452;"08/07/1992"
0;19.5;15.1;23.1;9.7;22.92;41.27;53.7179067389451;70.9551910870717;"09/07/1992"
0.1;21.46;17.4;25.5;5.9;19.77;47.99;63.3025831118405;81.4895652905975;"10/07/1992"
0;23.19;20;27.1;3.2;23.43;47.24;56.7796180888016;69.013194977129;"11/07/1992"
1.707;18.95;15.71;19.5;3.9;11.04;66.23;70.0311622166826;85.9543716418283;"12/07/1992"
0;18.1;14.7;23.45;4.5;23.7;44.17;61.6594168019433;76.5696116199709;"13/07/1992"
0.8;15.69;13.89;19.5;2.4;7.064;79.82;78.8505955189895;88.5597903704219;"14/07/1992"
0;19.4;15.9;23.4;7.493;23.05;50.38;65.2079689475226;81.3161525818122;"15/07/1992"
0;16.3;12.6;19.1;4.345;17.73;53.69;72.0022112068817;91.4735207356279;"16/07/1992"
0;18.5;13.71;24.5;7;22.45;45.13;64.1713476430331;87.1295853569452;"17/07/1992"
0;21;17.64;25.6;5.1;19.55;39.27;53.5813607531657;66.0480410189886;"18/07/1992"
0;20.7;17.17;25.8;3.391;23.26;35.9;50.1340200448821;62.4975071916731;"19/07/1992"
0;22;16.6;26.51;1.498;28;38.4;49.6419239098809;69.4838888386308;"20/07/1992"
0.1;22.14;14.64;27.7;1.8;19.23;36.42;57.0976324664384;91.3930987815139;"21/07/1992"
0;22.5;18;27.5;3.2;28;38.14;50.9881858039119;67.3387718006567;"22/07/1992"
0;23.7;17;30.4;2.2;25.18;30.65;43.1439302695432;65.2601434025141;"23/07/1992"
0;23.7;20.24;27.7;5.3;23.43;46.27;57.6067943797484;71.1410897261789;"24/07/1992"
0;22.2;17.6;26.9;4.2;25.93;37.25;49.3207918381004;65.5913992722846;"25/07/1992"
0;19.54;15.86;24.8;5.7;23.05;35.23;48.6362667205842;61.3377878549106;"26/07/1992"
0;18.3;13.9;23.6;3.242;25.38;37.53;53.7919375761919;71.2410429035776;"27/07/1992"
0;19.5;14.06;25.4;3.3;25.52;37.84;55.0982383896246;77.8376014024209;"28/07/1992"
0;21.4;14.8;26.9;3.5;24.33;33.97;46.8732627657929;70.9749392633869;"29/07/1992"
0;21.4;18.61;25.3;3.9;17.92;42.64;56.3361503518484;66.9606531011645;"30/07/1992"
0;21.53;16.8;25.66;1.5;29.16;40.81;48.6139354534709;65.2842674354852;"31/07/1992"
0.8;18.9;15.9;22.1;1.3;8.88;62.42;82.0194703427439;99.1418367954422;"01/08/1992"
0;22.3;17.25;28.55;1.8;26.91;45.09;61.9124136757759;84.691851816742;"02/08/1992"
0;22;19.8;26.9;5.1;13.69;49.98;67.7999954070884;77.621996382478;"03/08/1992"
0;22.5;19.2;26.22;3.8;21.9;44.52;58.1509257890299;71.2402621656381;"04/08/1992"
0.1;22.9;17.4;27.8;7.105;22.68;32.94;47.729564033028;67.0728745609134;"05/08/1992"
0;23.5;19.2;29.7;4;25.62;33.81;47.3248847421634;61.5936011259357;"06/08/1992"
0;23.8;19.22;29.46;2.4;25.94;29.07;38.6734756320493;51.1872650426873;"07/08/1992"
0;24.7;19.2;31.2;2.4;24.68;35.39;49.7718669971705;69.6141735165767;"08/08/1992"
0.1;24.8;16.9;33.8;1.9;23.28;33.65;52.5261968494954;85.4058732109132;"09/08/1992"
0;25.6;17.1;34.1;2.1;24.1;33.28;51.8220529696584;87.2550632181788;"10/08/1992"
0;23.3;16.8;31.4;2.2;25.39;36.11;56.9334239024582;85.1404296734961;"11/08/1992"
0;21.3;18.7;24.7;1.6;7.899;62.55;75.8467755181309;89.0968486625303;"12/08/1992"
0;22.8;20.6;26.5;2.8;11.18;51.37;70.0419842953828;80.1218619226705;"13/08/1992"
0;23.5;19.7;26.9;4;13.82;55.06;70.2360044692828;88.6137890964339;"14/08/1992"
5.555;20.3;18.3;21.6;2;8.577;74.83;86.1343246308542;97.556971201996;"15/08/1992"
0;23.5;17.8;27.5;3.9;24.31;50.45;65.3960233920726;92.9162715363933;"16/08/1992"
0;21.9;17.4;28.4;4.279;22.07;43.41;64.8040744406132;85.6964835751981;"17/08/1992"
0;22.3;18.4;26.4;2.736;18.33;49.61;65.9672833886567;83.933410952062;"18/08/1992"
0;22.3;18.4;26.9;3.4;24.68;50.94;68.8722646754966;87.6295611591253;"19/08/1992"
18.41;20.8;16.9;23.5;6.2;8.251;83.61;94.5313556075876;100;"20/08/1992"
126.4;21;17.9;23.5;2.4;6.248;76.61;89.0510814033903;100;"21/08/1992"
11.86;22;19.8;22.8;1.6;7.406;80.92;84.9349033372435;97.2391918318678;"22/08/1992"
9.468;20.2;19.5;20.9;2.2;5.521;93.42;96.0992688450861;100;"23/08/1992"
0;22.2;21.04;24.6;1.5;16.19;73.43;90.2996719702505;96.9379048054585;"24/08/1992"
0;23;21.6;26.1;4.4;18.06;64.03;74.2452224542558;80.8454163387221;"25/08/1992"
0;22.3;19.1;26.6;1.9;22.88;54.14;70.9299597536749;86.3825624231617;"26/08/1992"
0;21.7;18.46;25.6;1.2;22.21;53.57;72.8823664723984;89.0650047048863;"27/08/1992"
0;19.8;17.7;23.1;2.2;12.19;55.92;71.2005403181093;81.1921148369704;"28/08/1992"
0;17.2;13.85;23.7;4.2;20.55;35.87;55.0123874677946;68.1988532164612;"29/08/1992"
0;16.61;12.8;22.6;3;19.64;42.19;56.558795467345;72.3308952871347;"30/08/1992"
0;17.8;14.7;22.35;2.5;18.71;49.13;69.7511735466402;84.9983102775523;"31/08/1992"
