"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;10.08;9.07;11.84;3.413;7.581;74.1;89.7721266129009;96.0832401686354;"26/02/2053"
0.7158;9.367;9.25;9.751;4.474;6.861;89.73;86.475740519363;87.1604987076699;"27/02/2053"
0;8.255;7.767;10.78;5.647;9.962;68.48;74.2540498542075;76.7642418129676;"28/02/2053"
0;6.984;4.09;10.65;2.08;11.63;58.96;78.3539171338016;95.8175356994499;"01/03/2053"
0;6.62;3.586;8.575;2.5;5.413;65.88;73.726716359629;91.1098399420002;"02/03/2053"
0;7.902;5.556;10.55;9.368;12.95;43.52;53.327979496164;62.6759701642091;"03/03/2053"
0;6.945;5.458;10.43;8.203;11.63;45.84;65.7260362883037;72.8435980682073;"04/03/2053"
0;6.782;5.47;9.4;7.839;11.46;41.57;61.6933468613389;67.55561912821;"05/03/2053"
0;7.686;5.66;13.4;6.901;12.02;44.3;66.6796311760123;76.6652435730859;"06/03/2053"
0;9.818;6.72;12.26;4.429;9.521;47.69;63.600988232187;78.5122939502195;"07/03/2053"
0;8.107;3.421;12.88;2.186;13.79;38.61;62.0017237956503;85.8304334142002;"08/03/2053"
0;7.711;3.083;13.32;1.629;13.3;43.8;68.2552008928759;94.1992029184935;"09/03/2053"
0;8.181;3.767;13.86;1.563;14.38;44.3;69.7955569691917;94.7624017869209;"10/03/2053"
0;8.107;3.083;13.32;2.729;12.76;55.39;78.1583773686774;100;"11/03/2053"
30.5;7.11;5.755;8.509;2.949;3.52;84.57;88.4021629759595;97.0679255573101;"12/03/2053"
18.94;11.02;3.586;12.5;1.579;1.89;76.62;82.1183536402068;100;"13/03/2053"
3.485;9.864;5.207;14.04;1.415;9.454;68.22;88.7106150499164;100;"14/03/2053"
1.464;11.34;10.37;14.14;0.9254;11.9;76.6;90.7595504414868;96.8140070845821;"15/03/2053"
0;9.816;4.535;12.89;4.613;15.06;50.16;57.3735638231009;82.4239039481972;"16/03/2053"
1.9;2.846;1.36;5.481;5.582;11.76;45.08;62.2992777496001;69.2864906487772;"17/03/2053"
5.78;2.138;0.5645;4.821;2.572;14.72;55.47;59.7595204110734;66.9267386146354;"18/03/2053"
1.624;5.229;1.816;9.16;5.317;2.623;58.24;82.6777325581552;100;"19/03/2053"
0;9.666;7.257;14.49;4.128;13.79;47.37;69.4803735574833;81.8237690451488;"20/03/2053"
0;8.999;8.052;10.93;3.063;8.674;60.49;73.0301888418369;77.8762233670797;"21/03/2053"
0;8.878;6.84;12.24;3.671;15.95;53.22;67.7746582525237;77.8830536308674;"22/03/2053"
0;8.873;5.82;12.41;2.192;15.32;55.45;69.3443000509263;85.4746203827052;"23/03/2053"
0;8.895;5.653;14.38;1.863;18.57;51.61;72.0869019883383;90.0250141922849;"24/03/2053"
1.691;7.99;5.55;11.21;3.547;6.956;81.34;91.1463716962473;100;"25/03/2053"
1.317;11.54;11.02;13.86;5.309;10.07;70.96;80.0523458595922;82.862403960112;"26/03/2053"
62.41;11.47;10.92;13.89;8.653;3.519;97.57;98.0088698858223;100;"27/03/2053"
1.317;12.7;12.58;15.61;4.236;12.95;74.28;84.1050826892523;84.7700461842173;"28/03/2053"
8.786;11.95;11.62;12.1;2.949;2.755;93.27;100;100;"29/03/2053"
0;12.25;11.02;14.04;1.206;12.18;81.52;95.3745535670818;100;"30/03/2053"
0;13.58;11.63;17.46;1.074;17.58;62.21;80.5772964141416;91.5813406422726;"31/03/2053"
0.45;13.23;12.54;15.4;2.852;5.484;83.64;94.0371995539119;98.3846242810547;"01/04/2053"
0;13.7;10.87;18.55;1.047;12.03;72.67;94.8174405163039;100;"02/04/2053"
0;13.79;10.88;17.87;3.03;16.17;54.51;66.8426497955697;80.9466090763066;"03/04/2053"
0;12.41;10.5;15.76;3.562;15.98;61.61;73.3016424075901;83.1902518059613;"04/04/2053"
0;11.84;7.183;15.54;2.709;21;41.61;49.6342244155697;67.9066610751884;"05/04/2053"
0;9.97;6.77;15.25;2.82;18.72;52.62;65.921883471979;81.929004732023;"06/04/2053"
0;11.73;7.023;15.67;2.714;20.48;42.5;50.4458768090543;69.2738573038454;"07/04/2053"
0;9.266;6.047;12.25;3.137;8.833;58.98;71.5024732158876;89.0930917674058;"08/04/2053"
0;9.339;8.79;10.96;3.65;5.484;67.47;77.3686980065466;80.2916316365524;"09/04/2053"
0;8.793;6.135;11.18;7.229;20.89;37.35;48.7267634384682;58.4475202497118;"10/04/2053"
1.953;6.934;3.823;7.535;6.6;6.781;65.05;70.7775775943195;87.8932677645751;"11/04/2053"
0;5.911;3.421;10.27;8.855;10.38;41.98;54.9932917928659;65.4691992101016;"12/04/2053"
0.8333;7.378;5.23;11.57;6.006;16.28;52.72;69.4786100723275;80.5936758348627;"13/04/2053"
0;9.49;4.35;11.83;4.836;21.1;48.54;59.9635901423166;85.3783710312806;"14/04/2053"
15.66;6.974;2.678;11.55;1.889;13.69;54.41;75.1312696605475;100;"15/04/2053"
4.821;9.816;10;11.72;1.151;5.227;80.28;83.7957766308348;82.7677704053686;"16/04/2053"
0.1733;12.22;9.913;14.41;2.944;8.186;79.02;89.8016177528731;100;"17/04/2053"
0.8333;14.7;12.97;18.77;1.482;12.33;62.65;78.2358630308916;87.5478925274811;"18/04/2053"
0;14.34;10.67;18.44;3.431;21.45;40.64;54.2464502652164;69.0383715077732;"19/04/2053"
0.08462;13.34;9.178;19.09;1.913;23.14;43.9;61.6042322139469;81.2015762827955;"20/04/2053"
0;12.22;9.888;13.17;7.859;23.94;49.61;52.9875361893866;61.8717809052494;"21/04/2053"
0;10.51;8.336;13.63;6.357;19.53;56.71;70.3437845113236;81.4359594972852;"22/04/2053"
0;12.24;11.05;15.96;5.516;16.17;60.44;74.3663315847743;80.4572318459341;"23/04/2053"
0.09;12.76;10.57;16.83;6.565;16.51;56.72;70.6635660088103;81.6779909873887;"24/04/2053"
0.25;13.04;11.99;15.44;5.87;16.36;66.44;82.4371045399075;88.3241329295144;"25/04/2053"
0;14.68;13.14;17.27;5.897;10.94;60.03;72.7463333069067;80.4009059079571;"26/04/2053"
0;14.19;11.29;18.15;6.773;19.09;44.26;54.0812471198982;65.4090195821856;"27/04/2053"
0;13.05;9.629;17.9;2;18.45;47.96;64.7025364896485;81.1806621562387;"28/04/2053"
0.6417;12.94;10.37;13.99;6.357;20.71;44.2;51.9611765856879;61.5900772731771;"29/04/2053"
0.4524;11.74;8.21;15.44;4.124;27.51;43.87;50.4125405213653;63.8756402697675;"30/04/2053"
0;11.02;5.602;17.11;2.651;19.92;47.39;73.1525472853488;100;"01/05/2053"
0;10.78;10.8;11.89;4.311;2.877;61.85;62.1708553414256;62.0880866149639;"02/05/2053"
0.6;10.75;8.545;12.53;2.656;10.53;57.66;73.5194943690405;85.2673044877602;"03/05/2053"
0.8;12.26;9.074;17.36;5.249;16.24;61.79;82.105457269292;100;"04/05/2053"
0;13.76;11.55;15.1;2.885;12.61;64.96;75.8484064577296;87.6856241656279;"05/05/2053"
0.4;13.27;13.58;14.82;2.561;3.028;79.36;82.6185301170374;80.9649895178247;"06/05/2053"
3.368;15.75;13.24;18.75;5.442;11.33;73.35;81.8635551893883;96.2898401930582;"07/05/2053"
0;18.53;14.33;25.91;2.661;24.33;43.44;69.473718841237;90.7786884411778;"08/05/2053"
0;18.28;14.54;22.54;5.353;23.31;49.26;63.8602003582739;81.0374615103693;"09/05/2053"
0;15.4;12.53;17.22;4.412;23.73;48.68;58.9253184776233;70.9974990403244;"10/05/2053"
3.683;13.77;10.75;19.48;2.122;16.26;50.57;75.1263789186972;91.6500102395441;"11/05/2053"
0.1;12.75;10.19;17.36;4.608;17.03;51.82;70.643539463453;83.7001808395447;"12/05/2053"
10.82;12.55;9.38;13.09;3.398;4.096;73.8;84.5561219633564;100;"13/05/2053"
30.44;12.26;10.24;12.21;3.78;7.202;89.72;92.6271111088659;100;"14/05/2053"
0.2;12.26;9.877;15.24;4.308;21.42;58.1;75.2166871658576;88.1246416045476;"15/05/2053"
1.924;13.88;12.4;17.38;4.308;15.96;59.62;73.7690143331609;81.2621305908193;"16/05/2053"
0;14.99;11.78;17.87;4.928;21;54.58;68.3034783605846;84.2157073972655;"17/05/2053"
5.612;14.78;13.33;16.32;1.99;2.82;88.52;94.2448810803251;100;"18/05/2053"
6.334;17.07;15.31;17.66;1.781;12.51;78.34;81.7855802379432;91.5048718522789;"19/05/2053"
0;18.08;14.21;23.5;2.989;22.25;50.8;71.1098731923975;91.0344976382049;"20/05/2053"
0;18.37;15.22;23.4;2.132;21.89;55.18;74.5250950166944;91.0274180756425;"21/05/2053"
0;20.41;14.99;26.91;1.571;23.56;39.01;57.4191926650051;80.8127124260627;"22/05/2053"
0;20.26;16.55;27.79;0.9984;3.815;44.45;72.9049798040917;91.9998202158135;"23/05/2053"
0;20.09;18.2;23;2.259;6.647;75.75;82.3390917836325;92.6350533732073;"24/05/2053"
0;20.09;15.9;21.27;3.517;27.16;72.42;72.289286810041;94.0900234555471;"25/05/2053"
0;19.68;13.33;27.19;2.656;32.82;29.89;45.4070000167893;68.0240332945329;"26/05/2053"
0;21.11;14.54;29.33;2.497;32.54;32;49.67991277755;75.1499141913071;"27/05/2053"
0;21.06;15.19;27.93;1.693;23.97;41.35;64.5676918512401;93.3746837640709;"28/05/2053"
0.2;23.54;16.17;29.27;1.994;24.6;39.43;60.2979573149138;95.2298504458202;"29/05/2053"
0;23.11;18.65;30.01;4.104;33.03;26.45;38.7145244755109;50.9344737296782;"30/05/2053"
0;21.79;15.39;27.8;2.399;31.71;36.49;49.0834827441908;73.279858467779;"31/05/2053"
0;20.33;13.75;27.36;1.301;24.36;35.44;52.3975384061522;79.5144045793579;"01/06/2053"
0.07138;20.32;16.46;25.45;3.113;26.76;34.54;43.4581325309899;55.360295881535;"02/06/2053"
0;19.22;15.17;22.54;2.66;19.57;49.61;65.0722770551242;84.0886573931577;"03/06/2053"
0;19.49;16.88;23.76;1.754;17.35;53.41;70.3615619998987;82.8954989774501;"04/06/2053"
0;19.76;15.88;21.11;1.206;9.268;61.56;69.9626099707924;89.3328199975261;"05/06/2053"
0;19.76;16.27;23.3;3.881;19.07;44.56;57.8588662235704;72.0607601368748;"06/06/2053"
0;16.53;13.57;19.93;6.929;21.91;42.86;56.5873735281135;68.4671777555722;"07/06/2053"
1.864;17.44;13.75;19.48;8.382;21.61;51.86;54.928162653901;69.5867622507999;"08/06/2053"
0;16.54;14.11;18.96;4.875;11.79;56.68;69.5330823694698;81.2805577123818;"09/06/2053"
1.5;14.75;11.5;15.93;2.83;11.03;55.31;65.3183379614406;80.7811869569714;"10/06/2053"
0;14.65;11.78;18.66;3.594;16.62;46.67;57.9012969695947;69.8417298955479;"11/06/2053"
0;14.28;11.55;18.2;3.607;25.4;51.67;67.42373891261;80.6219269704176;"12/06/2053"
0;16.26;11.74;21.76;6.932;19.72;36.3;57.6219027264069;77.2740067653948;"13/06/2053"
2.978;15.44;13.43;18.55;6.124;17.55;65.55;80.8586766202454;92.0875899316166;"14/06/2053"
0;18.38;15.2;22.45;2.899;21.09;53.64;69.1430677566212;84.615354523142;"15/06/2053"
18.63;16.41;14.1;19.96;1.62;13.26;68.82;87.496716657846;100;"16/06/2053"
0;17.91;15.55;19.82;4.499;21.26;64.09;70.1829108697707;81.5355346396182;"17/06/2053"
0;18.72;14.87;21.52;2.128;22.31;54.06;67.9731148857549;86.7987056424886;"18/06/2053"
2.045;18.86;18;22.54;2.131;13.88;73.65;91.9509724195636;97.0442665842015;"19/06/2053"
2.48;19.48;18.85;22.64;1.298;14.85;77.54;91.0568778549212;94.703562413513;"20/06/2053"
0;19.78;18.13;24.16;1.525;18.39;60.36;75.3161444673619;83.4883401165013;"21/06/2053"
0;22.14;17.25;27.74;1.03;29.09;51.51;68.1407044847252;92.3083233388732;"22/06/2053"
0;24.93;20.43;31.84;1.301;29.92;42.82;61.5734482625;80.8985072652752;"23/06/2053"
0.14;27.53;23.69;31.91;2.344;14.3;47.35;59.4583543643321;74.6668520326712;"24/06/2053"
0;27.41;22.78;30.86;5.865;27.86;41.03;51.0873637392734;67.3053945844121;"25/06/2053"
0;23.83;20.09;28.14;6.074;26.43;40.79;54.2339768957077;68.1307468209686;"26/06/2053"
0;24.57;20.09;28.62;3.767;33.34;44.05;55.3110975108414;72.6358318091303;"27/06/2053"
0;26.12;21.26;31.59;1.208;31.18;40.93;56.5084800960665;75.7105727134732;"28/06/2053"
0.5114;27.23;23.38;32.47;3.008;21.91;39.47;54.3340019179678;68.3085189593745;"29/06/2053"
0;25.18;21.83;29.2;3.107;17.83;60.42;75.6765755397057;92.6088597612352;"30/06/2053"
0;25.36;22.77;29.03;2.369;28.47;67.3;79.8052308510954;93.2259634257773;"01/07/2053"
0;26.09;22.3;30.58;2.074;29.19;54.64;73.2441818828816;91.9305536397885;"02/07/2053"
0;23.9;19.16;28.3;6.495;25.94;38.79;49.770381347258;66.5202910692672;"03/07/2053"
0;23.98;21.36;28.44;1.978;21.6;47.4;54.2503910909138;63.5953675802917;"04/07/2053"
0;25.21;21.49;29.75;2.08;30.95;39.12;48.0276041916025;60.1151736868949;"05/07/2053"
0;25.98;21.22;30.85;3.235;32.07;36.67;48.6303380664611;64.7771151915709;"06/07/2053"
0;24.38;21.05;27.51;3.515;18.73;51.36;67.1534222979417;82.1800412007198;"07/07/2053"
0;23.9;19.91;26.09;3.881;12.24;62.66;70.8729351340797;90.4107757757061;"08/07/2053"
0;25.34;20.51;30.41;0.9838;26.8;51.76;79.1439860359201;100;"09/07/2053"
0;26.99;22.91;31.44;1.171;30.03;48.75;62.1006728951713;79.1997966796187;"10/07/2053"
0;24.64;22.56;28.64;2.365;10.95;49.78;67.536291711637;76.5496414752235;"11/07/2053"
0;26.31;22.69;29.45;1.735;26.32;60.9;77.3917302412841;96.1025007971822;"12/07/2053"
0;26.32;22.56;29.83;1.979;26.32;59.7;76.8704052365741;96.2678759719543;"13/07/2053"
0;26.58;22.55;31.54;1.619;26.8;46.05;58.8841874687295;74.9271101511045;"14/07/2053"
0;26.66;22.94;31.66;3.984;20.84;43.06;56.7425849238701;70.8477575347648;"15/07/2053"
0;27.53;24.4;32.84;2.493;22.82;48.25;67.7435348905096;81.5220371379832;"16/07/2053"
0.6611;24.54;18.26;28.81;8.777;25.94;38.57;51.1911687506763;75.2121382050675;"17/07/2053"
0;23.98;20.78;26.12;6.175;18.58;45.33;53.5122533367037;65.0047651144315;"18/07/2053"
0;23.08;18.3;27.78;5.796;24.98;31.81;44.4879489382376;59.719744007449;"19/07/2053"
0.08333;23.11;19.53;27.83;4.596;23.06;33.05;42.7939832236374;53.2949159095683;"20/07/2053"
0;23.82;20.76;27.29;4.503;25.43;34.15;42.2042839064334;50.8402598055035;"21/07/2053"
0;23.9;18.81;29.08;3.787;18.21;35.87;44.5675387447794;60.8820590331059;"22/07/2053"
0;22.51;19.31;26.04;5.416;22.82;38.97;47.4377843815402;57.7539288876995;"23/07/2053"
0;20.93;15.95;23.99;7.108;23.46;27.33;44.4345392559413;60.7160313606954;"24/07/2053"
0.6499;21.21;15.6;25.17;6.634;24.16;28.19;44.0651176640263;62.6434103047523;"25/07/2053"
0;22.53;17.42;27.56;5.723;22.06;32.29;45.7270576242657;62.7537939959605;"26/07/2053"
0;24.38;17.79;29.16;6.806;25.94;23.15;36.1390038916586;54.1686388314258;"27/07/2053"
0;24.84;18.61;29.3;6.329;24.42;26.6;36.0938379305909;52.8176755252631;"28/07/2053"
0.771;25.35;20.54;30.32;4.767;23.46;29;34.8177788507088;46.5862734740062;"29/07/2053"
0.18;24.98;20.92;30.08;3.243;25.23;32.88;40.3208039987798;51.5539033488539;"30/07/2053"
0;24.55;20.66;31.7;1.619;22.06;37.32;50.7748305281832;64.2958646582189;"31/07/2053"
0;27.73;21.27;31.79;6.257;30.46;24.32;26.3229063218589;38.7408238677795;"01/08/2053"
0;25.42;19.37;30.46;1.427;30.31;28.27;37.8792166274659;54.7193276342985;"02/08/2053"
0;24.81;18.96;32;5.197;25.98;34.62;53.1191809845183;75.9133019729036;"03/08/2053"
0;26.11;21.89;31.81;6.181;24.74;45.9;67.2337814175085;86.6236454993524;"04/08/2053"
0.4308;25.43;23.37;29.87;4.894;14.12;54.74;71.6018600433776;80.9986992346425;"05/08/2053"
0.5691;24.76;22.48;29.4;2.914;15.9;71.26;84.9002934842896;97.3951943125312;"06/08/2053"
4.987;25.47;21.39;28.8;0.9733;18.12;63.71;80.3859981761167;100;"07/08/2053"
0;23.82;20.66;26.61;4.201;23.11;51.94;61.3880493184486;74.4062873347273;"08/08/2053"
0;23.31;19.5;27.24;5.681;18.92;48.76;61.4817334723614;77.6436553507236;"09/08/2053"
0;22.67;18.89;26.63;4.41;21.78;47.45;60.4180530448643;76.2458608541589;"10/08/2053"
0.1;22.54;17.33;29.61;3.177;22.95;44.45;64.7138346912225;89.3713210948049;"11/08/2053"
0;24.32;20.61;28.47;2.617;23.7;48.72;64.7700451713855;81.1463920365391;"12/08/2053"
5.898;24.02;20.93;27.94;1.532;11.9;67.14;84.8731251198944;100;"13/08/2053"
0;23.34;22.66;27.91;2.956;13.58;71.31;88.7599464966361;92.4880157447528;"14/08/2053"
26.42;24.47;22.55;27.25;2.34;10.42;76.64;90.9506126643183;100;"15/08/2053"
0;24.93;21.87;27.56;1.44;18.31;75.49;89.4158044818687;100;"16/08/2053"
0;25.8;22.73;28.27;1.116;17.79;71.77;83.8807308274084;100;"17/08/2053"
0;25.41;22.55;28.99;1.74;17.11;68.68;85.1910241933012;100;"18/08/2053"
0;23.22;19.83;26.25;5.943;20.34;54.14;62.389136086325;76.7733780855535;"19/08/2053"
0;21.55;18.27;24.74;2.42;21.1;52.87;66.6483703724749;81.6706468374294;"20/08/2053"
0;20.66;17.47;26.52;3.284;19.97;44.99;60.4952557368048;73.8146404336632;"21/08/2053"
0;22.5;17.67;28.99;3.07;21.94;43.81;60.7457748320526;81.9101887342944;"22/08/2053"
0;24.07;20.52;28.53;2.6;13.04;59.93;82.0628277279612;100;"23/08/2053"
0;21.84;17.7;27.52;6.023;18.92;44.51;64.6061382641077;83.5256840443759;"24/08/2053"
0;18.51;14.67;23.92;3.055;16.98;48.11;57.6538023514053;73.6036548235758;"25/08/2053"
5.461;20.44;17.79;23.92;1.525;10.57;66.69;85.9355456141141;100;"26/08/2053"
0;21.72;18.7;27.15;2.53;15.9;48.55;70.4734878466165;84.9405071218694;"27/08/2053"
0;20.79;18.26;25.47;2.7;18.61;48.67;63.9226233731642;74.8081895181574;"28/08/2053"
0;21.16;17.65;25.56;4.409;16.3;43.85;55.1792663846659;68.6460045971607;"29/08/2053"
0;21.31;17.16;25.25;4.58;16.73;43.97;55.9726349649803;72.4867386965583;"30/08/2053"
0;21.69;17.08;26.37;4.596;17.79;43.04;56.727221782659;75.574665662203;"31/08/2053"
0.1;22.32;17.48;27.86;4.112;22.32;38.57;47.0457929203961;63.5036626176483;"01/09/2053"
0;21.33;15.96;28.27;1.518;21.61;30.97;48.6415418351667;68.0731709097206;"02/09/2053"
0.09333;21.9;15.84;29.14;2.347;20.9;28.68;47.2170548125195;68.9507279355734;"03/09/2053"
0.1;21.46;14.17;29.53;2.699;22.32;38.64;61.6526516409774;97.5935456975651;"04/09/2053"
0;20.49;17.36;25.71;2.152;9.765;63.22;84.5213459688713;100;"05/09/2053"
0;22.13;17.93;27.85;1.518;15.85;52.08;67.815321417664;87.9553471057813;"06/09/2053"
0.1;23.11;17.58;30.51;2.573;19.34;37.79;53.3325849896308;75.0469970347249;"07/09/2053"
0;24.55;17.62;31.38;3.072;17.96;35.12;52.7457964754214;80.729345707405;"08/09/2053"
0;24.36;20.32;29.59;3.072;19.34;42.83;55.2087457859987;70.585300164328;"09/09/2053"
0;22;20.21;23.74;1.025;3.205;72.67;84.3801761020946;94.1823679126818;"10/09/2053"
0;21.77;19.09;26.59;1.93;14.27;42.88;60.1573157879642;70.9781906427582;"11/09/2053"
0;21.89;16.03;29.08;1.932;19.69;26.26;44.8569006672506;64.673890574408;"12/09/2053"
0;22.5;18.73;26.26;2.795;10.43;62.88;79.7587240412975;100;"13/09/2053"
0;23.88;20.91;28.16;4.63;14.73;57.29;80.0892170553166;95.9364552851427;"14/09/2053"
0;23.94;19.45;28.17;2.459;17.06;51.78;65.4412138954455;86.1066577515258;"15/09/2053"
0;20.93;15.32;29.07;3.567;12.43;36.65;60.9263869122488;86.6804580616005;"16/09/2053"
0;19.02;15.66;22.47;6.105;14.73;50.84;63.785118029517;78.8831894911721;"17/09/2053"
0;19.88;18.14;24.42;3.83;13.52;46.15;58.1320764549146;64.7997939994868;"18/09/2053"
0;20.2;15.19;27.16;2.682;17.46;36.81;51.5673082319871;70.7249500583069;"19/09/2053"
0;19.57;13.54;27.64;1.748;15.85;40.7;68.8887734640857;100;"20/09/2053"
0;19.79;13.54;28.69;1.216;14.82;39.68;69.8466524297918;100;"21/09/2053"
0;20.81;16.57;28.57;1.873;14.49;44.99;70.7388801360701;92.2285921368239;"22/09/2053"
0;20.6;14.6;28.42;1.422;14.49;40.62;74.0774632864255;100;"23/09/2053"
0;21.88;16.06;30.05;1.635;14.27;39.23;67.6151405954494;97.2403328016422;"24/09/2053"
0;22.02;15.68;31.1;1.432;14.49;35.04;60.0529975033768;89.2486582933322;"25/09/2053"
0;18.92;12.91;22;5.682;15.27;37.06;46.0792931074972;67.6735919212999;"26/09/2053"
0;14.3;9.528;19.38;3.072;17.06;30.23;39.7679072130671;54.4939450007792;"27/09/2053"
0;16.18;7.679;24.87;2.794;13.75;28.8;44.8996140413222;78.70251216105;"28/09/2053"
0;20.32;13.19;27.97;3.823;14.76;36.92;62.6726401846289;98.5825358170995;"29/09/2053"
3.134;20.94;18.16;24.87;4.737;8.779;55.12;70.9647538662675;84.3473597471136;"30/09/2053"
0.1;14.63;8.614;17.2;8.454;17.03;50.62;67.3533387374434;100;"01/10/2053"
4.876;11.46;6.941;17.18;4.026;12.96;48.53;69.2406235074656;93.9271548768661;"02/10/2053"
3.866;11.71;8.068;15.05;8.665;14.28;47.38;70.7461041334479;90.3306098975935;"03/10/2053"
0;12.74;10.89;15.7;6.317;11.69;56.22;73.1362382325789;82.6439459144027;"04/10/2053"
1.56;12.99;11.77;16.89;7.401;13.2;47.26;62.7464284825631;67.9881944320975;"05/10/2053"
0.1;13.63;10.97;18.32;6.808;12.9;45.59;64.9624817241969;77.3901108926591;"06/10/2053"
0;16.91;13.65;21.64;5.857;14.05;41.11;52.327617231132;64.5233109915078;"07/10/2053"
0;16.44;13.52;23.54;6.311;13.38;36.95;57.9496281599326;69.9423763517976;"08/10/2053"
0;19.58;17.1;25.06;5.984;11.02;35.25;54.0738579860508;63.1763431864189;"09/10/2053"
0;18.77;16;24.77;3.529;12.31;35.06;52.4120080119695;62.4405379545972;"10/10/2053"
0.1;16.91;12.45;23.04;1.632;12.14;42.91;60.566721528436;80.7810965171282;"11/10/2053"
0.2286;15.25;11.79;22.82;0.7109;11.77;47.54;72.1925710400086;90.4526397236299;"12/10/2053"
0;15.59;11.7;22.74;1.636;13.2;46.1;68.1863356265209;87.8391446345173;"13/10/2053"
0;15.78;10.87;20.13;2.662;7.825;53.23;78.6247695316031;100;"14/10/2053"
0;17.23;15.46;20.61;2.669;6.339;56.51;69.7043613751473;78.0269404394125;"15/10/2053"
2.58;16.94;14.28;19.56;2.146;5.594;65.14;80.3009666017915;95.2282715767498;"16/10/2053"
3.734;16.3;15.05;17.45;1.931;3.301;81.22;88.1121343787194;95.4580874678345;"17/10/2053"
0;16.21;13.81;19.66;2.334;9.749;62.16;77.8027727056238;90.8072693055667;"18/10/2053"
0;13.88;10.89;19.68;1.432;11.02;53.4;73.1010959696486;88.9857773929258;"19/10/2053"
0;15.27;12.1;20.53;2.131;6.898;51.75;77.9797812037719;95.8482491982344;"20/10/2053"
0;14.82;11.86;17.57;4.026;10.49;50.33;65.5268122096663;79.4905645263511;"21/10/2053"
0;13.28;11.41;16.7;5.012;9.065;51.17;69.7423525718651;78.8716987121615;"22/10/2053"
0;11.97;8.019;14.49;2.334;10.98;54.78;67.3174454523975;87.7339184627555;"23/10/2053"
1.709;12.26;8.032;16.19;0.8846;2.994;62.11;71.538106778949;94.9495751394829;"24/10/2053"
2.286;13.52;10.65;15.41;5.444;1.565;76.31;81.7870320552303;98.8214110175042;"25/10/2053"
0.1;8.987;9.487;11.2;5.829;1.842;78.58;85.06968753798;82.2484636938939;"26/10/2053"
6.634;11.55;10.33;12.98;0.613;3.371;85.19;75.593532356878;81.9850620853498;"27/10/2053"
0;12.12;9.728;16.65;4.204;8.761;53.04;72.3391687292784;84.8197342599987;"28/10/2053"
0;11.57;9.86;14.47;2.045;6.768;73.76;84.5565634755578;94.7644071590914;"29/10/2053"
0;12.25;11.41;14.77;2.657;4.948;70.36;87.7496192234112;92.7561144958713;"30/10/2053"
0;12.99;10.77;16.1;4.492;5.514;64.43;82.8814764284602;95.9662969998851;"31/10/2053"
0;11;8.085;15.65;6.209;11.36;45.76;60.9939776728875;74.2114263844989;"01/11/2053"
0;14.42;13.01;15.96;4.376;1.745;73.44;80.8055783742338;88.5696914126442;"02/11/2053"
0;14.84;12.27;15.48;8.707;8.224;62.82;77.5033623895204;91.6299948977856;"03/11/2053"
0;13.19;9.897;14.41;7.297;5.066;59.61;69.4011593732023;86.3088888099227;"04/11/2053"
0;9.606;8.14;13.47;8.649;8.951;54.85;71.1515445036441;78.5700348708838;"05/11/2053"
1.971;10.4;10.38;13.07;6.2;5.527;61.82;76.4586063414061;76.5608620228903;"06/11/2053"
0.1333;14.84;13.29;17.4;3.597;2.74;71.44;84.2725945144959;93.1889476602183;"07/11/2053"
0;9.892;7.628;13.46;8.156;8.612;49.99;63.2858962864315;73.7713240767018;"08/11/2053"
0;6.965;4.15;10.26;7.579;10.81;38.41;39.4075573227738;47.9251938520385;"09/11/2053"
0;7.214;4.081;12.19;0.8865;2.494;50.55;61.3806503345577;76.3039243334523;"10/11/2053"
0.2545;14.57;9.874;17.96;6.991;5.758;55.22;71.4570381484517;97.3528881796995;"11/11/2053"
1.511;9.151;5.28;12.2;9.045;8.757;41.56;47.2244186036166;61.5821232881548;"12/11/2053"
0;8.998;6.716;11.93;8.367;7.302;43.47;57.1727419043649;66.8027808656663;"13/11/2053"
0;9.985;8.828;13.77;7.001;7.588;46.01;58.7199299856839;63.4793341173674;"14/11/2053"
0;9.467;8.182;11.83;6.354;5.197;55.45;70.3204602681255;76.7098544530017;"15/11/2053"
0;11.96;7.306;16.45;4.437;8.074;50.54;71.7897477992517;98.1684524563058;"16/11/2053"
1.28;9.384;4.16;13.2;3.34;8.368;53.51;68.5009258562046;98.1419014100752;"17/11/2053"
63.54;13.9;9.1;11.31;5.545;0.7514;92.54;89.2719435635582;100;"18/11/2053"
0;10.51;9.67;11.55;1.999;4.623;81.8;87.3556134848809;92.4120128733808;"19/11/2053"
0;5.523;2.314;7.241;8.265;8.368;38.29;45.3218939578216;56.8211210292892;"20/11/2053"
0;2.312;1.625;6.068;8.433;10.01;39.32;47.2484826056889;49.6311959608602;"21/11/2053"
0;0.8343;0.9731;10.51;5.548;9.382;30.66;49.927907292503;49.4296752926444;"22/11/2053"
0;4.67;-1.103;9.254;3.14;7.4;31.07;35.5548351901588;53.7963488307343;"23/11/2053"
0;7.408;5.418;12.19;6.829;6.729;44.35;68.8771697465894;79.0188721654508;"24/11/2053"
0;9.086;7.674;12.82;4.891;5.968;62.31;82.3991974881395;90.6934091316616;"25/11/2053"
0.5333;9.249;6.298;10.15;9.178;5.758;65.56;69.6856302939292;85.2371924839986;"26/11/2053"
