"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;16.94;15.85;18.49;4.073;7.532;77.58;82.1668601586201;88.0745114123618;"05/05/2065"
21.31;14.21;16.55;14.13;2.631;5.146;91.04;89.8275437417753;77.2954275021101;"06/05/2065"
0;17.68;14.48;22.02;3.12;23.32;49.21;68.2181461654475;83.6849884291793;"07/05/2065"
12.93;15.59;12.09;16.46;2.265;5.41;83.7;87.3171577274031;100;"08/05/2065"
0;12.64;10.28;16.48;1.065;5.306;65.21;84.4145452700406;98.7011488698978;"09/05/2065"
1.177;14.48;11.05;17.94;1.512;12.9;65.76;82.6175526490504;100;"10/05/2065"
0;13.5;11.6;15.74;2.263;12.78;63.24;76.9432189681552;87.1691840729747;"11/05/2065"
2.421;12.16;10.16;13.79;5.903;20.39;47.93;60.5686204215282;69.172420059757;"12/05/2065"
0;12.5;9.173;15.7;2.37;22.68;56.48;68.1238262387206;85.0181694465392;"13/05/2065"
0;16.15;12.56;23.88;2.947;13.18;46;75.8283914254243;95.6680429482502;"14/05/2065"
0;17.86;15.14;19.81;1.682;14.13;69.15;80.5370295632002;95.7592438040779;"15/05/2065"
0;15.83;13.04;17.65;5.235;24.97;56.45;60.839436452444;72.8746174958445;"16/05/2065"
0.3706;14.4;10.47;19.41;3.498;29.75;38.81;50.8073261317079;65.7851916888813;"17/05/2065"
0;15.29;9.076;21.2;4.262;24.44;35.5;50.8628422729669;76.5924768021026;"18/05/2065"
0;17.96;14.4;23.7;3.502;19.23;52.42;71.7910400222779;90.1000470646185;"19/05/2065"
0;17.56;14.57;20.45;2.463;30.63;62.38;75.6532285651772;91.5715261971151;"20/05/2065"
1.924;18.15;12.62;24.23;2.548;19.23;36.4;50.5150660724835;72.0518996058322;"21/05/2065"
21.09;17.08;14.8;21.34;1.961;7.919;75.1;92.972487599056;100;"22/05/2065"
0.3706;18.57;16.33;21.93;3.419;17.84;71.84;88.6057348951656;100;"23/05/2065"
101.7;15.83;16.08;19.91;1.879;2.072;96.53;100;100;"24/05/2065"
0.3706;18.88;17.67;22.99;5.101;13.33;57.81;70.1362212033615;75.6701802618196;"25/05/2065"
0;20.74;17.4;24.47;5.624;17.91;46.76;57.301549055543;70.5745394878617;"26/05/2065"
0;19.66;16.41;24.63;4.72;21.17;45.55;62.4543623942342;76.6163864227486;"27/05/2065"
0;18.98;14.57;25.14;1.678;26.68;46.77;69.9669646366262;92.583637711044;"28/05/2065"
0;19.1;17.8;22.14;2.263;25.59;61.01;84.023994165874;91.1570994419005;"29/05/2065"
0;20.47;17.32;24.44;1.625;23.07;61.86;84.1517962548915;100;"30/05/2065"
6.021;20.43;16.33;23.97;1.894;19.91;59.85;74.3831912439108;96.1940300331962;"31/05/2065"
8.112;14.49;13.49;18.47;2.936;18.82;72.29;86.3965251749744;92.1918078856764;"01/06/2065"
0;14.54;13.49;17.24;4.609;23.58;54.78;71.6055713236443;76.656112810395;"02/06/2065"
0;14.25;13.01;15.73;4.941;13.54;66.48;71.9890064005105;78.0422526494517;"03/06/2065"
0;15.51;10.88;18.72;3.145;16.71;57.66;75.0207604770321;100;"04/06/2065"
0;17.01;12.27;20.7;2.093;17.92;62.56;82.0719461598821;100;"05/06/2065"
0;17.87;14.69;21.72;2.5;18.72;63.44;78.7508232051196;96.4514832785497;"06/06/2065"
0;15.93;12.3;18.7;5.699;27.02;50.29;66.619172620766;84.305140183049;"07/06/2065"
0;15.77;11.11;22.05;2.107;22.27;46.54;68.2051108127559;92.4269688402396;"08/06/2065"
1.467;17.91;14.33;22.52;1.062;10.05;55.11;74.2249001923226;93.2836852308365;"09/06/2065"
0;20.38;15.71;25.22;1.291;26.75;64.67;85.165170267365;100;"10/06/2065"
0;23.11;20.08;26.55;2.274;28.22;60.67;75.539130208952;90.9203464650179;"11/06/2065"
0;22.11;19.95;23.72;2.822;26.75;61.04;72.7959548579845;83.125832760043;"12/06/2065"
1.215;23.25;17.38;30.11;2.274;33.16;34.68;53.8431998467365;77.3803956705467;"13/06/2065"
0;21.73;18.21;25.95;2.006;19.96;59.64;77.5737407764388;96.4732324560288;"14/06/2065"
0;23.38;21.16;28;2.1;22.27;60.85;78.3989059923775;89.7376827492862;"15/06/2065"
0;24.45;19.1;30.11;2.182;28.22;46.73;66.9258181165257;92.7949198726626;"16/06/2065"
0;28.18;19.23;37.5;2.113;33.22;31.78;51.3602019917582;88.0249879460365;"17/06/2065"
0;28.05;22.86;36.01;2.439;30.8;34.67;54.0282731320551;73.5316970924636;"18/06/2065"
0;28.66;21.27;37.12;3.308;27.85;34.32;53.682285958948;83.3981468722453;"19/06/2065"
0;29.72;21.37;37.73;1.809;25.17;37.51;62.3589973081199;100;"20/06/2065"
0;29.93;25.87;37.35;2.923;24.78;38;55.2881164407587;70.0511531634141;"21/06/2065"
0;30.72;24.51;37.65;4.358;29.88;45.82;54.1704293532304;77.8621610829273;"22/06/2065"
0;30.13;26.56;34.72;5.017;25.85;46.13;55.6865506102885;68.5212120541175;"23/06/2065"
0;27.17;23.42;31.01;6.164;24.78;44.55;57.783318005514;72.2155729769121;"24/06/2065"
0;25;21.04;30.39;5.396;25.47;40.61;57.1504106630722;72.6217209972113;"25/06/2065"
0;26.75;20.8;34.3;2.102;28.63;34.52;46.5179398694742;66.5368067890599;"26/06/2065"
0;26.76;22.59;30.05;1.494;17.29;49.77;60.9059270118116;78.1348000793763;"27/06/2065"
0;27.71;22.48;34.66;2.28;19.65;46.78;61.1162734222448;83.4473883661146;"28/06/2065"
0;27.87;22.9;33.18;3.587;26.75;42.35;55.4665663015307;74.5209111996293;"29/06/2065"
1.851;26.54;23.34;30.62;4.992;16.6;46.46;66.3011416076682;80.2362640545776;"30/06/2065"
0;26.39;21.69;30.08;1.483;27.37;57.09;73.7587528216314;97.801222805448;"01/07/2065"
0;25.41;21.6;28.94;7.186;27.88;46.86;56.7772824765019;71.4345045930428;"02/07/2065"
0;24.55;20.05;27.46;6.989;24.44;52.24;59.8687511587382;78.7217430052955;"03/07/2065"
0;25.44;21.7;30.6;2.1;27.88;46.36;61.9880359029254;77.6533051906605;"04/07/2065"
0;24.07;21.19;26.97;7.174;25.64;42.57;56.8838421494019;67.7461887547099;"05/07/2065"
0;19.88;18.55;22.03;4.609;8.24;54.3;63.1314771598184;68.5857767157219;"06/07/2065"
0;22.06;19.61;26.66;3.877;16.96;48.3;62.5781498223774;72.7591872246882;"07/07/2065"
0;25.9;22.07;30.99;1.919;28.17;48.88;65.2455856544143;82.1183054353437;"08/07/2065"
0;27.56;22.6;31.7;1.388;25.64;53.25;70.0131804540555;94.0733185186965;"09/07/2065"
0;29.08;25.15;32.99;1.483;26.23;55.14;73.1239584973968;92.0753978921123;"10/07/2065"
0;28.53;24.74;32.95;1.819;20.73;50.47;65.917713560212;82.3895013970891;"11/07/2065"
0;28.83;24.98;33.97;5.177;27.37;39.99;50.8148020298473;63.7077973515016;"12/07/2065"
0;28.9;23.69;35.03;5.169;25.41;28.33;41.2812186942439;56.1392352466209;"13/07/2065"
0;25.69;23.83;29.16;8.227;24.8;40.62;54.7555421104722;61.1856361926142;"14/07/2065"
0;24.36;19.48;29.57;5.912;26.23;28.96;42.3605536398669;57.052712559534;"15/07/2065"
0;25.16;19.63;33.31;2.113;28.62;27.79;42.1429960693197;58.9837269404943;"16/07/2065"
0;25.68;22.26;32.99;3.585;16.14;29.41;43.8946306888913;53.9034369683351;"17/07/2065"
0;27.12;24.03;32.48;1.576;20.57;50.16;63.9887555791484;76.8632955594009;"18/07/2065"
0;26.63;25.96;26.96;2.006;12.03;61.84;72.2562690535355;75.1698401988776;"19/07/2065"
0;25.71;22.78;28.94;5.811;24.8;47.94;60.7564573775728;72.4194289327473;"20/07/2065"
0;25.16;20.48;30.52;5.652;26.69;29.97;47.8955583425953;63.5992757241481;"21/07/2065"
0;25.58;19.85;33.98;1.712;28.17;28.74;45.0949721599825;63.8328720045772;"22/07/2065"
0;26.62;23.5;31.81;1.233;24.44;47.6;59.5401941570787;71.6992545623928;"23/07/2065"
0.1333;26.6;24.11;32.19;2.291;24.44;44.77;58.5809491327094;67.9233716483198;"24/07/2065"
47.42;21.72;17.89;33.84;0.6317;8.803;48.83;97.6847811966445;100;"25/07/2065"
0;25.58;24.31;29.67;0.9686;19.44;66.8;79.0180799364912;85.2324864280851;"26/07/2065"
0;27.15;22.77;31.67;1.089;23.85;47.96;66.5038466006692;86.3442992486063;"27/07/2065"
0;27.01;22.88;32.7;2.175;25.41;46.68;61.2970118455418;78.4089721743;"28/07/2065"
0;27.64;22.93;30.99;1.582;23.85;60.31;75.7177282586384;100;"29/07/2065"
0;26.71;23.36;29.36;3.792;22.79;58.07;70.9872186424698;86.66643036074;"30/07/2065"
0.05;25.41;21.6;31.52;2.013;25.41;42.57;57.8315025755351;72.7608747048499;"31/07/2065"
0.09916;26;20.61;31.29;2.281;29.86;34;43.7979774848381;60.6416585649405;"01/08/2065"
0;25.82;21.46;31.5;1.882;22.1;41.94;57.2751499749179;74.4698799011186;"02/08/2065"
0;25.82;22.93;29.25;4.373;22.34;46.52;56.393240052293;67.0461363414861;"03/08/2065"
0;25.09;21.18;29.59;1.598;28.4;45.87;53.7237599841079;68.046995985673;"04/08/2065"
0;26.03;21.57;31.28;2.573;27.21;43.62;56.6162897346714;74.0334946419458;"05/08/2065"
0;27.41;25.09;31.48;1.788;26.49;53.45;63.5357257333845;72.8596516355901;"06/08/2065"
0;26.67;22.82;33.64;2.971;22.91;39.36;54.0531497096225;68.0220438866943;"07/08/2065"
0;25.66;24.16;27.59;1.689;6.223;62.84;73.2032903282951;80.0523631538559;"08/08/2065"
13.63;25.14;22.03;27.15;1.7;17.02;72.49;86.6717824934366;100;"09/08/2065"
0;25.17;21.36;29.35;1.589;23.67;54.78;68.9489408773041;86.7850511023129;"10/08/2065"
1.029;24.56;24.83;26.45;1.882;9.992;73.79;89.6702369281695;88.2358448570723;"11/08/2065"
0;28.7;24.49;31.98;5.063;24.3;69.95;85.7590225515667;100;"12/08/2065"
0;25.76;23.17;29.86;3.926;21.25;50.4;60.9700790319077;71.1895167771592;"13/08/2065"
0;25.27;19.68;30.3;3.693;23.34;37.07;50.5798952629024;71.0359705914762;"14/08/2065"
0;26.04;21.47;31.62;1.583;22.68;46.23;60.7902703524006;80.0268129221964;"15/08/2065"
0;25.76;21.58;32;2.388;20.9;37.04;54.4305463615499;70.0042386484644;"16/08/2065"
0.09632;25.32;21.48;29.64;6.648;20.9;30.52;41.7539479400103;52.6377588415768;"17/08/2065"
0;23.35;20.03;28.4;3.584;23.34;33.77;45.1936962009363;55.3613193679179;"18/08/2065"
0.3067;22.73;19.34;27.3;2.393;10.4;42.6;49.9041167394971;61.4582693022005;"19/08/2065"
0;23.09;20.6;27.56;5.663;20.13;34.26;49.5607813541566;57.6971429822014;"20/08/2065"
0.09505;21.43;18.38;26.9;1.871;20.9;39.43;48.2487156134899;58.2874210793997;"21/08/2065"
0;23.59;20.7;29.12;4.182;17.26;39.53;56.0864399745313;66.880958707192;"22/08/2065"
0.07318;23.83;22.42;26.29;1.882;13.32;73.53;82.316473579243;89.6400538002833;"23/08/2065"
0;25.39;19.28;31.6;1.504;23.67;40.87;59.0562467759567;85.63767116925;"24/08/2065"
0.08899;25.54;21.44;31.09;6.173;19.79;33.45;49.7153602529355;63.6544166376298;"25/08/2065"
0;26.08;22.55;32.25;2.285;16.16;48.91;67.9320408485536;83.9279006306724;"26/08/2065"
0;26.06;22.01;33.79;2.573;14.97;50.68;79.9918416498172;100;"27/08/2065"
0;27.99;24.41;31.29;6.241;5.936;79.01;85.2295614906863;100;"28/08/2065"
0;23.49;22.02;26.39;1.876;7.872;76.16;87.2284999079902;95.3583732780427;"29/08/2065"
0;23.7;20.96;26.67;2.181;13.19;53.55;66.8928316977195;79.0228998001586;"30/08/2065"
0;25.11;21.48;28.14;3.577;13.54;73.76;88.0021106528114;100;"31/08/2065"
3.5;26.9;25.42;30.63;1.531;17.62;64.99;76.4970487379388;83.4847900239778;"01/09/2065"
3.388;23.07;22.08;25.15;1.902;5.418;69.17;72.7763363529755;77.2840302198204;"02/09/2065"
5.139;25.62;22.96;29.42;1.181;18.06;59.35;72.0384856815836;84.4841816020692;"03/09/2065"
0;26.11;21.64;31.01;3.292;17.3;48.08;62.8510635743901;82.2230576939621;"04/09/2065"
0;24.51;21;27.84;2.257;17.8;60.41;73.8896018440024;91.4100504471887;"05/09/2065"
0;23.42;19.23;28.59;1.998;18.89;57.35;75.8913852271073;98.1142307504826;"06/09/2065"
0;23.65;18.3;31.19;1.365;17.62;49.33;74.0660341749109;100;"07/09/2065"
0;25.42;18.99;33.1;1.446;17.64;39.52;54.4858665661297;80.5951090419459;"08/09/2065"
0;26.34;21.79;31.32;3.914;18.31;34.54;45.6497564700465;59.9839865436511;"09/09/2065"
0;24.33;21.17;27.43;4.373;16.75;45.81;57.3961246001982;69.5153861565146;"10/09/2065"
10.46;22.06;18;25.92;2.178;8.958;61.32;84.8704642340781;100;"11/09/2065"
2.201;21.49;20.82;24.07;2.45;4.413;75.94;94.3631454954009;98.3242000577971;"12/09/2065"
17.18;22.58;19.59;24.51;1.274;8.18;74.01;88.2971430613712;100;"13/09/2065"
0;23.48;21.09;26.09;2.267;16.92;65.68;76.5752170667444;88.5601452522619;"14/09/2065"
0;23.1;19.89;27.08;1.53;16.01;59.28;73.9704912932493;90.0316963153372;"15/09/2065"
0;22.94;18.9;27.05;1.621;8.875;66.3;87.9629923048723;100;"16/09/2065"
0;24.02;21.14;28.07;3.811;12.75;68.34;85.1458536710509;100;"17/09/2065"
0.1;24.01;20.51;28.61;1.908;14.31;64.44;81.0490235753696;100;"18/09/2065"
0;19.82;16.57;24;5.591;13.07;43.87;60.1388612920148;73.7569425214169;"19/09/2065"
0;15.33;11.46;22.82;2.719;16.2;40.69;69.1183137249334;88.9686007739865;"20/09/2065"
0.403;16.92;10.08;25.09;2.966;17.04;47.12;75.5504918112453;100;"21/09/2065"
0;20.98;15.65;25.71;1.284;11.45;56.96;72.7587187672675;100;"22/09/2065"
0;20.32;15.83;26.21;3.57;15.59;39.83;57.650356000623;76.4525357982231;"23/09/2065"
0;19.83;16.56;24.54;4.78;12.67;43.34;58.5661136496676;71.9183441495568;"24/09/2065"
0;19.99;14.94;27.05;2.2;15.37;38.39;54.3060647443845;74.7122930489558;"25/09/2065"
2.999;20.18;14.23;28.62;1.998;12.91;42.13;71.8190180442388;100;"26/09/2065"
2.201;20.59;15.57;26.96;1.817;9.696;54.73;90.5874799013847;100;"27/09/2065"
0;21.37;17.89;27.3;1.347;11.98;58.35;85.7710510303125;100;"28/09/2065"
0;21.2;19;24;1.529;3.053;73.35;84.7278868991496;97.083954516169;"29/09/2065"
0;22.37;18.59;26.44;0.8984;11.88;58.46;80.210518723399;100;"30/09/2065"
0;23.93;19.92;29.82;1.527;13.19;48.09;68.1129214193754;86.9927314228141;"01/10/2065"
0;23.61;21.07;28.5;1.44;17.78;58.08;78.8849293516046;92.0617573798302;"02/10/2065"
0;23.5;20.16;28.71;1.742;17.44;59.2;75.582495194108;92.6797639151872;"03/10/2065"
0;22.47;20.07;28.32;4.398;11.08;62.43;78.2869542535296;90.6990540103257;"04/10/2065"
0.06667;20.58;18.87;21.83;3.158;2.525;87.02;91.1140388130434;100;"05/10/2065"
0.125;18.04;17.08;20.31;3.93;2.661;79.42;83.331877316499;88.5372564174629;"06/10/2065"
0;20.17;19.14;23.52;1.437;7.388;66.67;85.1740448799184;90.7992548000499;"07/10/2065"
0;19.65;17.08;23.37;1.921;8.555;62.04;79.7724316877751;93.7256400638548;"08/10/2065"
0;18.45;14.04;24.52;2.894;12.87;50.99;71.941477349977;95.3081145099576;"09/10/2065"
0;23.27;20.56;23.62;7.787;2.608;87.1;81.8885144928099;96.612517804081;"10/10/2065"
0;22.45;20.12;24.34;2.951;3.56;80.58;92.0555376328942;100;"11/10/2065"
0.28;21.12;19.56;22.53;1.827;3.415;87.85;100;100;"12/10/2065"
0;22.3;20.46;26.71;1.915;10.54;62.31;85.3338253009228;95.5167069207876;"13/10/2065"
0;19.93;15.01;23.55;4.098;2.661;57.11;74.3390137189573;100;"14/10/2065"
0;14.7;11.59;18.99;2.577;13.33;53.78;69.4661187628878;85.1253262535814;"15/10/2065"
55.35;14.83;10.5;18.52;4.676;0.9277;75.03;93.4389468566732;100;"16/10/2065"
0;18.85;18.05;21.41;4.119;5.344;77.2;87.741166125405;92.2529022851325;"17/10/2065"
86.81;15.65;15.81;16.34;2.096;0.6855;91.64;100;100;"18/10/2065"
4.285;18.7;18.55;19.65;3.056;1.209;92.12;95.3691458966185;96.2687690081649;"19/10/2065"
0;16.39;13.44;18.99;9.118;10.74;57.19;63.5116099933131;76.811235267181;"20/10/2065"
0;14.31;12.89;18;2.57;9.957;61.66;73.5884528195138;80.7184571680453;"21/10/2065"
0.06667;16.65;12.4;20.68;0.7716;10.11;60.34;86.7726736761003;100;"22/10/2065"
0;17.48;15.71;20.23;1.987;7.342;72.6;83.6326020597321;93.5973982076638;"23/10/2065"
2.448;13.85;11.59;16.02;2.892;3.586;66.56;74.8498887203613;86.8089664558194;"24/10/2065"
0.7313;12.37;10.05;14.17;4.526;8.023;69.41;77.9747060832108;90.9582551025988;"25/10/2065"
0;11.88;9.876;14.02;5.341;3.884;63.48;73.1772428192255;83.6196200963241;"26/10/2065"
1.067;12.72;10.73;15.61;2.579;4.838;73.92;87.9074901736056;100;"27/10/2065"
0;16.76;14.84;20.73;3.265;8.268;56.8;76.2192127822741;86.1845887523635;"28/10/2065"
0.9145;16.49;15.53;19.35;4.19;4.895;79.23;85.8098126311487;91.2378416918948;"29/10/2065"
0.7313;13.01;10.39;16.01;2.947;8.268;66.35;76.4653119256264;90.9296494935453;"30/10/2065"
0;11.99;9.205;18.1;0.8718;9.36;55.22;81.5791695194923;98.2363869458324;"31/10/2065"
1.582;11.5;7.05;21.08;1.463;11.92;44.11;78.5949897783589;100;"01/11/2065"
1.467;12.93;8.627;19.7;1.253;10.89;50.82;72.231358046306;96.2111036600749;"02/11/2065"
2.15;13.34;10.04;16.98;2.836;7.192;65.1;84.9240098194682;100;"03/11/2065"
5.8;15.91;15.85;16.36;3.029;1.685;86.17;91.3252783931017;91.6764077894806;"04/11/2065"
0.1077;16.79;14.65;18.29;1.583;2.822;87.51;90.6923036140231;100;"05/11/2065"
0;16.12;14.13;19.86;1.47;9.417;65.61;86.6390522832035;98.473831972745;"06/11/2065"
0;14.25;11.34;16.91;4.306;4.568;72.84;88.2306732570359;100;"07/11/2065"
98.36;12.95;14.63;15.19;3.98;0.6394;97.13;100;92.0590249710297;"08/11/2065"
18.61;16.77;15.85;16.98;6.889;1.362;94.56;98.5740015968193;100;"09/11/2065"
0;16.12;13.52;18.06;0.8909;9.14;74.7;83.9616031315357;99.2910347999124;"10/11/2065"
0;12.64;11.11;15.08;2.591;8.911;58.88;68.570104486778;75.8596380691964;"11/11/2065"
0;14.08;14;18.4;2.771;7.617;66.33;83.3965070191964;83.8306124194859;"12/11/2065"
0;11.66;9.246;13.38;6.178;6.365;54.65;64.4314890845215;75.7047177487584;"13/11/2065"
0;10.11;10.02;12.78;3.868;3.717;67.39;83.3986141152179;83.9030351197813;"14/11/2065"
0;12.7;11.7;15;4.524;4.266;64.04;73.572524828062;78.5810647479373;"15/11/2065"
0.1077;12.5;9.79;15.62;2.868;7.102;59.76;72.3857823536885;86.661727236125;"16/11/2065"
0;10.71;8.207;14.64;1.464;7.496;57.84;78.8301366672379;93.3008405716437;"17/11/2065"
0;11.45;9.71;15.08;1.464;6.742;58.88;78.855741429353;88.5634548186537;"18/11/2065"
0.1;9.78;8.857;10.86;5.048;7.337;61.17;67.5221925220961;71.8566835723656;"19/11/2065"
0;9.24;6.93;12.57;2.71;6.953;59.06;82.1479290190097;96.1400898383301;"20/11/2065"
0;11.33;6.383;15.04;5.843;6.598;53.52;67.0822253714549;93.753695097654;"21/11/2065"
4.682;14.47;13.96;15.09;5.681;0.6884;83.18;85.5885690068628;88.4646950710299;"22/11/2065"
0;11.46;10.25;11.75;2.388;0.7652;76.11;81.77836730139;88.6387354225967;"23/11/2065"
0;9.809;5.19;11.17;4.645;6.365;42.32;45.9446296796911;63.020897936132;"24/11/2065"
0;6.263;2.464;10.83;3.485;6.742;55.29;71.4740496085469;93.3210039405057;"25/11/2065"
0.475;7.868;6.28;10.79;4.074;6.028;56.32;71.5143680523318;79.7517546689951;"26/11/2065"
0;7.331;4.78;10.86;2.866;5.749;55.93;73.5043118218386;87.7024216423998;"27/11/2065"
0.1;7.244;1.944;12.1;2.157;5.513;55.89;76.2161168032674;100;"28/11/2065"
2.469;8.643;1.802;13.47;0.5817;6.14;57.88;83.2188738191429;100;"29/11/2065"
0;10.92;8.627;11.66;1.054;2.402;78.63;81.0310193575754;94.5219121927571;"30/11/2065"
0;12.88;9.507;19.21;0.5919;3.659;37.42;55.5549778531073;69.5001728897409;"01/12/2065"
0.7364;8.738;6.25;15.5;0.8118;7.54;46.58;74.0421332587236;87.7822017297023;"02/12/2065"
0;10.03;9.299;14.82;3.502;9.015;55.8;78.0309320343197;81.9608954071013;"03/12/2065"
0;10.03;6.346;14.73;0.9941;6.09;60.02;85.9135134537459;100;"04/12/2065"
0;8.73;6.379;16.43;1.775;8.137;46.57;72.4337401481315;85.0673615675144;"05/12/2065"
0;8.94;5.331;13.88;0.8091;9.384;56.26;81.6621888053492;100;"06/12/2065"
0;10.92;10.17;13.09;2.402;1.164;75.04;86.4488998692358;90.8863542475928;"07/12/2065"
0;8.932;7.041;11.73;5.295;6.52;59.35;72.4487915344832;82.412583803896;"08/12/2065"
0;9.739;6.803;13.98;2.621;6.52;53.71;74.760226385127;91.2765709960223;"09/12/2065"
0;8.922;7.05;10.53;0.7952;0.6606;78.46;91.8676584869803;100;"10/12/2065"
0;9.603;6.242;14.08;0.8911;4.057;65.13;89.570875471733;100;"11/12/2065"
2.568;8.257;4.852;15.18;0.6343;4.503;55.51;84.8459657494607;100;"12/12/2065"
0;9.318;6.76;13.14;1.078;4.057;64.63;85.4832179225028;100;"13/12/2065"
0;7.634;5.325;11.3;0.8904;8.507;53.76;74.11500590938;86.9134876998589;"14/12/2065"
0;7.31;5.221;11.29;1.4;5.656;65.94;85.7484114909497;99.0661795137751;"15/12/2065"
0.1154;9.46;8.533;10.81;2.208;4.436;77.01;86.2798722659433;91.8582696411031;"16/12/2065"
0.1;8.993;7.21;9.684;3.319;4.772;70.08;76.5259947230842;86.4023705223376;"17/12/2065"
0;6.876;7.448;7.659;3.924;2.619;72.27;78.1663896296601;75.1584908340353;"18/12/2065"
0;6.85;4.281;8.394;4.448;2.984;64.73;79.4406761183711;94.9718830940529;"19/12/2065"
0;4.946;0.2431;9.093;1.889;5.656;58.81;73.7460086521142;100;"20/12/2065"
0.2271;3.092;-1.72;10.52;0.6341;6.09;47.48;81.1853307340094;100;"21/12/2065"
0;2.856;-2.826;10.39;0.6216;6.52;43.95;82.4922301029433;100;"22/12/2065"
1.233;4.699;-0.7926;9.961;2.506;7.54;49.48;65.3920319119922;96.9096458980167;"23/12/2065"
0.8397;5.069;3.745;10.72;5.295;7.54;40.48;64.5594739227604;70.8454302847257;"24/12/2065"
0.1;4.969;-0.1546;11.55;2.402;7.133;40.57;60.2918576575242;86.9052920331554;"25/12/2065"
0;6.365;4.377;8.7;6.766;7.133;54.62;64.4954503086039;74.0692193439422;"26/12/2065"
0;5.032;3.032;8.292;3.093;8.137;61.13;69.2951342985872;79.77144523826;"27/12/2065"
0;3.725;2.07;6.211;6.735;5.656;62.01;73.8274580286915;83.0413097036028;"28/12/2065"
0.35;3.583;0.7339;5.033;6.314;7.133;50.59;51.1388571477136;62.6938970731109;"29/12/2065"
0;-0.5983;-1.636;5.091;1.65;7.54;40.02;62.7175594279445;67.6881526345144;"30/12/2065"
0;1.517;-5.025;8.635;1.546;7.359;38.36;66.4273241781751;100;"31/12/2065"
0.3983;4.405;1.868;11.18;1.147;8.401;55.8;95.278701719299;100;"01/01/2066"
0;4.836;1.918;11.42;0.8286;7.591;56.21;88.2292030782426;100;"02/01/2066"
0;6.42;1.572;12.8;0.8878;6.971;54.92;78.3239296769762;100;"03/01/2066"
0;8.639;6.92;11.11;4.358;1.262;70.58;87.3300326802831;98.2023100744641;"04/01/2066"
0;8.535;4.699;11.71;7.28;4.907;56.36;70.2177902321791;91.464861915431;"05/01/2066"
0;6.28;4.73;9.692;5.093;1.527;66.57;87.053212482816;96.9612451255782;"06/01/2066"
0;7.429;3.332;12.75;3.102;6.681;53.3;73.660479138639;97.9732452293223;"07/01/2066"
0;6.77;0.2283;13.17;0.7819;8.618;50.75;81.99512983673;100;"08/01/2066"
1.1;9.891;2.534;12.8;3.077;7.591;54.71;66.218632198721;100;"09/01/2066"
0;7.33;2.263;12.75;1.064;5.05;56.55;80.8745992900688;100;"10/01/2066"
0.3983;7.281;3.775;10.7;1.25;0.9852;69.38;82.9342495301078;100;"11/01/2066"
0.1;7.715;3.67;11.54;1.839;6.077;59.62;83.3279308427843;100;"12/01/2066"
0;8.1;6.871;11.03;3.455;5.05;61.73;79.0710122359311;86.0076716324534;"13/01/2066"
0;7.095;3.859;10.58;2.188;0.5689;74.98;82.301607515961;100;"14/01/2066"
0.1;8.093;2.142;10.75;2.498;7.591;64.78;73.5821174249016;100;"15/01/2066"
1.286;5.59;0.9306;11.12;0.6513;8.139;56.96;86.061247569914;100;"16/01/2066"
0.5;8.054;6.4;10.01;7.286;5.05;70.91;76.926929392563;86.1651174873722;"17/01/2066"
0;6.386;5.839;7.103;7.55;5.712;68.45;78.7286461129005;81.7656390953711;"18/01/2066"
17.22;9.62;4.9;11.76;4.466;1.198;72.66;83.5039668038637;100;"19/01/2066"
0;12.1;6.744;17.19;2.28;5.05;55.63;74.905256660822;100;"20/01/2066"
0;8.94;5.85;15.88;1.172;8.401;55.54;84.7131155519177;100;"21/01/2066"
0.1;10.22;8.02;12.26;1.923;4.907;74.91;93.8920838523229;100;"22/01/2066"
0;11.15;11.09;12.84;2.63;4.026;83.75;95.181484843257;95.561633260809;"23/01/2066"
25.16;12.67;10.97;15.12;5.893;0.6462;82.17;89.5529871231565;100;"24/01/2066"
0;11.36;10.22;14.52;1.723;3.709;60.82;80.9521630441564;87.338735564497;"25/01/2066"
0.2156;9.625;10.28;10.3;2.123;3.508;85.48;85.8445866865615;82.1554177367444;"26/01/2066"
0;9.49;8.37;10.89;4.557;3.297;73.69;79.6904436232712;85.9602470941289;"27/01/2066"
0;8.678;4.23;12.71;2.402;10.43;53.69;71.891208284711;97.7193128368989;"28/01/2066"
0;8.33;5.52;9.748;5.22;0.5848;80.01;84.9014815476061;100;"29/01/2066"
4.057;6.638;7.425;7.846;4.328;0.614;83.69;84.3286386931968;79.8918258847432;"30/01/2066"
0.1;8.598;5.04;10.71;2.115;7.535;69.44;74.0183844371781;94.5473468386096;"31/01/2066"
13.66;3.635;3.69;4.727;3.697;1.058;86.95;100;100;"01/02/2066"
24.91;5.832;6.222;6.02;6.073;0.8628;88.4;83.2163889638834;80.9991817252746;"02/02/2066"
6.639;6.5;6.877;6.873;6.791;0.8089;85.48;75.8044144333666;73.8615846872157;"03/02/2066"
71.49;6.7;5.448;6.428;13.08;5.268;88.74;91.9592302929113;100;"04/02/2066"
30.46;7.518;7.314;8.898;8.617;1.712;95.48;100;100;"05/02/2066"
14.95;9.735;7.178;12.79;3.703;5.068;73.6;84.9284967811525;100;"06/02/2066"
20.71;6.944;5.395;8.904;2.458;1.307;78.22;94.5775110504788;100;"07/02/2066"
