"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;12.15;10.98;15.02;5.018;11.39;60.52;75.2342168020513;81.2926252081642;"14/10/2044"
0.9167;13.67;8.321;19.67;2.928;11.01;50.22;79.346044478076;100;"15/10/2044"
0;16.57;14.55;19.29;1.892;6.247;66.09;77.6034020810126;88.3348569598847;"16/10/2044"
3.4;14.93;10.68;18.82;1.389;12.86;57.27;74.798854224011;98.8268908861812;"17/10/2044"
61.37;15.5;15.16;15.31;2.736;2.123;76.82;96.0689409546893;98.1902033424879;"18/10/2044"
14.6;14.95;11.16;14.57;1.389;4.235;81.4;80.5130384660189;100;"19/10/2044"
11.07;11.13;7.028;15.16;5.42;11.51;56.75;76.0666762792001;100;"20/10/2044"
0;12.6;8.853;14.12;4.315;9.135;69.96;74.9171262888521;96.1694641714069;"21/10/2044"
1.8;13.67;9.878;16.8;1.703;2.204;73.17;90.1276062523714;100;"22/10/2044"
1.927;15.27;11.06;17.68;6.697;8.627;61.89;69.8173589120256;91.9306619826968;"23/10/2044"
16.19;10.43;8.676;11.34;1.788;3.981;69.67;75.0543882853386;84.4553163738782;"24/10/2044"
36.56;15.47;12.52;16.45;4.433;0.8349;91.52;95.6049136668935;100;"25/10/2044"
0;13.13;11.1;15.1;2.628;8.564;71.18;83.1079262724066;95.0047541091544;"26/10/2044"
0;13.41;11.02;15.48;4.121;5.566;69.49;78.7522087433006;92.1754337975924;"27/10/2044"
14.35;10.49;7.919;13.24;0.8814;2.04;89.15;98.3919289817645;100;"28/10/2044"
0;14.61;12.28;15.88;3.716;5.701;78.23;84.601897433134;98.4836393939633;"29/10/2044"
0;12.84;11.64;15.9;2.921;4.644;72.09;88.3184033272113;95.5791053816828;"30/10/2044"
0;12.17;10.12;14.73;2.844;5.951;68.63;83.5473487315855;95.7342379554908;"31/10/2044"
0;12.58;8.113;21.37;2.18;11.68;50.54;95.4082507132739;100;"01/11/2044"
0.3;11.16;8.32;13.91;5.043;8.993;63.31;74.5269385016366;90.1929432921486;"02/11/2044"
0;7.061;4.61;9.681;5.815;9.74;54.85;65.9497740082029;78.1697616752373;"03/11/2044"
0;5.586;4.48;8.28;5.039;9.974;52.44;64.3037232480476;69.4656123828287;"04/11/2044"
0.7;9.125;5.727;11.26;3.164;3.573;74.2;84.8294500552514;100;"05/11/2044"
10.04;11.63;9.57;12.78;3.4;2.498;83.57;93.7130779602137;100;"06/11/2044"
0;9.004;6.745;11.16;5.559;10.28;59.29;65.8369787585701;76.8041062060945;"07/11/2044"
8.112;12;8.55;15.93;1.976;2.37;65.7;90.2531770306432;100;"08/11/2044"
0.822;13.91;13.68;16.2;0.5971;1.546;85.23;100;100;"09/11/2044"
0.6;12.17;9.238;12.15;2.825;2.493;87.47;87.6844939232459;100;"10/11/2044"
0;7.85;6.99;10.2;5.152;8.253;59.51;69.6678639146939;73.8926275290125;"11/11/2044"
0;7.773;3.302;10.86;1.975;8.374;66.19;77.195797194053;100;"12/11/2044"
0;9.212;5.679;14.18;0.5189;8.983;64.31;89.8896938166151;100;"13/11/2044"
0;12.07;9.605;13.85;1.653;2.225;83.69;93.0302910995512;100;"14/11/2044"
1.294;14.04;11.97;16.07;2.818;3.796;77.72;90.8233856901868;100;"15/11/2044"
0;8.519;8.9;10.8;6.281;6.045;61.98;77.5992346707257;75.6220526668763;"16/11/2044"
0;8.41;8.15;9.739;7.045;6.218;63.88;72.5450798757519;73.8386794314943;"17/11/2044"
0;7.499;7.24;9.813;8.212;6.444;64.6;74.723686687751;76.0609534121831;"18/11/2044"
0;11.16;6.83;14.89;2.576;6.355;55.64;69.9565426686974;93.7412878807431;"19/11/2044"
1.074;9.148;5.92;14.79;1.691;8.083;60.64;90.0116637015981;100;"20/11/2044"
0;9.96;6.97;12.78;3.038;5.075;66.14;80.6207994942869;98.7622450966579;"21/11/2044"
0;7.55;1.632;12.56;2.287;7.162;67.19;86.9210663664512;100;"22/11/2044"
0;12.38;10.83;16.3;1.377;6.639;70.87;89.1670859328759;98.7985582564371;"23/11/2044"
0;12.71;10.12;17.87;2.585;3.359;56.67;82.5526071660994;98.0123704405389;"24/11/2044"
0;8.591;7.429;10.45;5.559;7.281;56.32;68.6232247208526;74.2766864930807;"25/11/2044"
1;13.77;12.84;18.02;1.148;5.199;64.62;83.8302340875393;89.0772091832165;"26/11/2044"
0;12.97;12.58;16.07;1.472;6.444;74.32;89.5869329936212;91.9069278766864;"27/11/2044"
0;13.31;10.4;15.17;1.016;7.005;85.04;89.5907941823697;100;"28/11/2044"
0;10.25;8.82;12.79;0.9274;5.732;76.68;90.1791434903237;99.2877867243407;"29/11/2044"
3.694;11.58;9.539;12.79;2.077;1.167;82.2;90.1045148574362;100;"30/11/2044"
0;7.684;7.541;8.796;6.068;5.81;74.17;70.3220746015079;71.0127782290669;"01/12/2044"
1.05;8.01;5.403;9.635;5.239;5.408;68.48;78.0234121445229;93.3661907946919;"02/12/2044"
0.24;8.9;6.803;10.54;5.466;5.408;64.23;71.2905815972991;82.2544740797187;"03/12/2044"
0;6.19;3.605;7.72;2.446;5.408;63.72;76.4641115072756;91.606023725286;"04/12/2044"
0;3.081;0.99;7.34;1.986;9.386;54.88;81.3770709567944;94.5149297506114;"05/12/2044"
0;4.17;0.4395;9.082;3.74;7.352;56.61;77.2935803657666;100;"06/12/2044"
0;7.049;3.191;10.93;1.845;5.81;69.67;87.0541034042859;100;"07/12/2044"
0;7.787;1.895;12.01;1.025;8.502;53.5;72.2036441747486;100;"08/12/2044"
0;9.064;8.403;9.944;1.493;2.404;82.25;88.8978257285191;92.9680906550647;"09/12/2044"
0;10.46;9.03;11.94;1.157;3.22;74.94;86.5536064337903;95.2804602461175;"10/12/2044"
3.185;10.72;9.8;12.26;1.86;1.486;82.52;92.7695907357205;98.6583613907575;"11/12/2044"
0;11.28;8.92;15.58;0.9156;0.6576;69.33;90.9020891576854;100;"12/12/2044"
0;10.34;9.582;13.23;1.146;3.634;71.92;91.7660539289572;96.5510732395648;"13/12/2044"
0;12.38;9.99;15.87;2.817;7.152;60.52;78.6375037755552;92.1616498606235;"14/12/2044"
0;9.085;7.595;9.78;5.507;3.971;70.75;72.5365204357473;80.2647316026325;"15/12/2044"
0;5.394;4.931;7.439;6.121;4.735;48.51;57.4221860398318;59.3065624788609;"16/12/2044"
0.1333;6.791;5.292;8.563;5.006;3.371;64.16;72.7646327930892;80.72236732916;"17/12/2044"
0;4.97;1.314;6.91;3.028;6.549;59.93;68.8466567792715;89.225566679115;"18/12/2044"
0;-0.2034;-2.823;7.001;0.8044;6.865;42.5;62.5325931902136;75.8591267798473;"19/12/2044"
0;3.265;0.6739;8.996;0.9329;5.408;57.25;75.1491441443234;90.4718015296472;"20/12/2044"
0.5505;4.671;3.61;11.62;1.845;6.171;48.87;73.4952470203211;79.1893846189761;"21/12/2044"
0.5505;7.788;4.21;10.47;2.112;3.971;71.07;82.759493672127;100;"22/12/2044"
1.837;10.66;9.563;10.27;1.157;0.7029;93.29;94.6274914981922;100;"23/12/2044"
0.4667;8.9;3.1;9.628;2.427;3.144;69.56;77.2803056176055;100;"24/12/2044"
0;2.025;-0.4829;4.873;3.18;8.273;39.45;48.1357283406183;57.7107216453676;"25/12/2044"
0.1333;-1.224;0.7861;0.1758;5.845;0.6977;85.58;72.9923344241157;63.0375362066738;"26/12/2044"
4.912;-1.042;-7.647;3.59;0.5811;6.549;48.98;63.5524851062274;100;"27/12/2044"
14.21;-4.057;-7.859;1.926;0.4936;5.408;54.98;100;100;"28/12/2044"
0.5505;0.2758;-6.803;5.206;2.105;8.502;59.02;85.6123129721152;100;"29/12/2044"
23.51;5.41;5.07;7.53;4.471;0.4232;88.14;100;100;"30/12/2044"
32.21;11.09;10.15;12.25;4.933;1.15;93.12;100;100;"31/12/2044"
3.814;12.99;8.823;15.87;3.109;3.795;70.69;81.6618304739223;100;"01/01/2045"
0;8.913;4.689;12.9;3.363;5.71;63.3;81.1401362389846;100;"02/01/2045"
2.347;14.02;13.36;16.23;3.64;1.045;88.93;85.931486431869;89.7028435374155;"03/01/2045"
0;15.15;10.37;18.75;3.783;3.886;58.53;77.637212312396;100;"04/01/2045"
0;8.874;7.427;11.6;0.8667;6.178;66.77;83.3450070580427;91.9696879131811;"05/01/2045"
0;9.834;7.57;11.14;0.7652;4.263;80.79;89.0236516143358;100;"06/01/2045"
0;11.14;11.71;11.33;3.263;0.993;90.67;96.2289122835326;92.6617592986988;"07/01/2045"
0;11.89;12.54;10.58;4.294;5.505;88.01;95.5464116589141;91.5430122414465;"08/01/2045"
0;11.87;11.54;12.14;2.988;5.505;87.29;90.2337925195712;92.2243278101078;"09/01/2045"
0;11.87;11.8;12.04;3.279;4.639;84.99;93.7503082062264;94.1847798096856;"10/01/2045"
0;11.12;9.236;13.06;2.981;5.188;88.12;98.2292842203943;100;"11/01/2045"
0;8.29;4.29;10.43;4.862;5.71;61.27;69.6823887909841;91.8672940437374;"12/01/2045"
0;3.204;1.88;6.651;3.265;7.584;50.5;58.5941433908556;64.3926540884328;"13/01/2045"
0;2.154;1.11e-16;6.259;2.621;7.476;49.13;68.8094042661638;80.3793261064724;"14/01/2045"
0.8165;1.305;-0.9949;6.82;0.7624;7.33;59.52;95.4283258274094;100;"15/01/2045"
0;3.806;-0.13;8.23;0.8667;9.121;62.18;81.7595339422376;100;"16/01/2045"
0.8165;5.619;5.323;5.786;0.4977;0.9293;88.82;92.6903033050875;94.6186105899599;"17/01/2045"
0;7.73;2.477;12.68;1.712;8.712;59.29;80.8589516334895;100;"18/01/2045"
0.9952;6.39;2.907;9.933;1.144;3.795;69.56;91.7568455961035;100;"19/01/2045"
0;6.212;0.1867;10.85;0.6117;8.457;59.97;86.9822979400852;100;"20/01/2045"
0.4333;7.369;3.3;10.18;1.05;3.886;76.51;95.2707183221928;100;"21/01/2045"
0.08889;8.163;6.482;11.31;2.99;4.263;62.62;76.7639993681943;86.134198405107;"22/01/2045"
0;8.28;7.216;11.14;5.325;6.446;55.98;66.0621384043752;71.0398024293703;"23/01/2045"
0;9.758;7.07;13.04;7.084;10.14;46.66;61.1863378855607;73.4391833649533;"24/01/2045"
6.12;11.72;10.3;12.8;3.448;0.9972;85.03;88.7766895938848;97.5673904012147;"25/01/2045"
0;10.52;7.302;13.05;5.81;5.188;60.12;72.6430597194924;90.3059451690487;"26/01/2045"
0;7.19;3.56;9.915;2.732;9.274;59.22;71.1665840493397;91.6289280972935;"27/01/2045"
0;10.86;7.15;14.85;1.253;5.505;64.45;83.5110233953207;100;"28/01/2045"
0.7579;11.45;7.605;17.44;3.256;8.293;48.2;74.8062948268369;96.8981603217447;"29/01/2045"
0.1833;7.86;5.825;13.16;9.455;9.886;43.68;62.7626437107154;72.1923634353724;"30/01/2045"
0;5.97;1.332;7.73;5.306;7.848;60.96;67.60948119674;93.8127600350448;"31/01/2045"
2.5;5.086;-0.5004;12.91;1.067;6.784;59.1;100;100;"01/02/2045"
0;10.14;6.02;15.34;0.9256;7.824;52.99;79.6673708054445;100;"02/02/2045"
17.16;10.81;8.957;14.24;4.205;3.471;65.42;82.318203529884;93.2169396745705;"03/02/2045"
0;8.2;5.51;12.01;3.095;8.262;53.56;72.0139244336191;86.6494173579495;"04/02/2045"
0;10.14;7.615;13.91;2.253;4.849;73.98;92.8838956749513;100;"05/02/2045"
35.34;13.41;13.01;13.32;1.418;2.296;92.16;91.1376967052162;93.5506490092786;"06/02/2045"
0;10.63;9.029;13.1;5.077;8.925;45.16;57.3611008691029;63.8694304017276;"07/02/2045"
39.4;8.211;4.216;10.39;5.496;2.483;63.54;75.3753190058966;99.3556029501348;"08/02/2045"
1.5;10.37;6.741;12.41;7.471;3.65;57.2;67.7413150159776;86.6478916273087;"09/02/2045"
0;7.03;4.146;9.45;1.926;2.901;72.92;84.2448487484616;100;"10/02/2045"
16.04;9.324;1.503;12.66;3.378;7.546;66.64;77.9331718108618;100;"11/02/2045"
11.14;8.6;6.27;11.25;9.317;9.468;53.67;67.1516706207326;78.7630983013509;"12/02/2045"
8.549;6.034;6.884;6.422;3.592;1.711;89.25;88.0253879428639;83.0112413745233;"13/02/2045"
0;5.792;4.788;7.232;3.471;1.749;78.38;83.8367233319353;89.9106011709102;"14/02/2045"
7.495;6.63;4.998;7.856;2.364;2.451;83.27;86.595092372655;96.974606381609;"15/02/2045"
0;8.56;4.788;8.863;0.7291;4.964;88.08;80.8798750870617;100;"16/02/2045"
32.15;5.152;4.66;8.093;2.013;7.546;83;93.1825954513328;96.4423443191766;"17/02/2045"
33.3;4.68;5.101;6.734;7.154;1.711;90.27;83.4829553037082;81.0621624952786;"18/02/2045"
0;4.65;2.05;7.605;5.724;11.59;55.08;64.2377918668041;77.2202252287643;"19/02/2045"
0;5.477;0.7;10.91;1.922;9.468;62.78;90.663053472517;100;"20/02/2045"
1.743;8.659;9.626;8.651;2.564;2.337;91.61;100;96.7830593909822;"21/02/2045"
0;9.17;5.7;13.31;3.213;12.73;47;63.0115285694999;79.9058585860877;"22/02/2045"
0;5.171;1.81;9.584;2.439;14.08;47.85;63.2891241507665;80.2691956004795;"23/02/2045"
0;5.281;-1.997;10.41;1.926;13.26;59.09;67.112507206126;100;"24/02/2045"
39.4;6.13;5.529;9.52;3.221;1.837;78.71;90.379656684584;94.2266174457914;"25/02/2045"
0.1;8.083;4.55;10.69;2.254;14.95;58.13;70.0359944462177;89.3964188470549;"26/02/2045"
3.111;11.97;11.28;14.47;3.077;5.127;80.74;91.5265734744584;95.8018799650586;"27/02/2045"
1.4;10.36;7.333;11.92;1.059;10.63;84.27;88.2742059099881;100;"28/02/2045"
0.07273;9.805;7.37;12.37;2.746;9.625;66.94;79.8631812740732;94.2012960761469;"01/03/2045"
11.85;7.625;3.635;9.96;4.352;0.6594;70.38;85.6658666576743;100;"02/03/2045"
8.967;12.13;12.73;12.5;3.904;5.085;88.1;93.4927231092074;89.8769059695114;"03/03/2045"
0;12.8;9.52;14.96;5.356;6.139;61.2;72.7498852293467;90.4562911163321;"04/03/2045"
0;8;6.363;9.744;7.24;6.139;62.04;72.3477305224728;80.9449786240813;"05/03/2045"
0;6.305;4.49;8.173;5.802;4.994;63.43;65.6167798382722;74.4527379499467;"06/03/2045"
0.06667;5.948;4.387;9.087;6.916;8.381;58.13;70.879532422235;79.0310680000573;"07/03/2045"
3.062;6.592;3.82;9.118;3.256;1.21;69.22;75.7601959657899;91.9115489639799;"08/03/2045"
0;8.219;4.49;12.88;2.664;13.17;51.53;65.1689748823836;84.3113341040889;"09/03/2045"
0;9.532;6.255;13.84;3.507;12.36;64.69;87.0134221654345;100;"10/03/2045"
0;11.41;8.01;11.7;1.295;2.502;79.14;83.7052638239839;100;"11/03/2045"
0;11.06;8.006;16.08;1.898;13.51;51.68;77.3983697951993;95.0571418097286;"12/03/2045"
0;10.51;2.985;16.28;3.027;15.65;35.52;52.023353309031;87.3397130229116;"13/03/2045"
0;9.097;3.658;12.88;2.503;15.21;51.53;70.8132277294831;100;"14/03/2045"
0;8.01;3.176;11.32;2.747;16.32;60.54;75.6848357587197;100;"15/03/2045"
0.5526;6.614;6.01;8.591;3.929;0;86.43;88.2947607133307;92.0568661097765;"16/03/2045"
0.7579;6.711;5.013;9.093;2.515;2.896;81.85;84.1878721129557;94.7070707672151;"17/03/2045"
2.964;6.76;6.25;8.158;3.617;1.072;85.94;93.7803276044816;97.1378687498892;"18/03/2045"
20.36;8.49;8.236;9.302;4.644;1.419;90.9;95.8599417792803;97.5283580581371;"19/03/2045"
35.41;5.611;5.671;9.233;1.618;2.665;81.3;100;99.7224781182995;"20/03/2045"
0;10.11;7.35;11.5;1.016;4.273;84.46;93.0970467252354;100;"21/03/2045"
5.145;9.383;7.479;10.35;2.633;3.198;74.81;83.2831451399738;94.7764601417924;"22/03/2045"
0;7.435;3.663;12.28;5.702;18.45;34.93;50.239761816073;65.3032234889855;"23/03/2045"
0;6.347;2.674;9.886;3.509;13.68;52.17;65.0522431923343;84.1617839893067;"24/03/2045"
24.95;2.443;-0.4447;5.529;0.6548;0.9392;92.91;84.3050774658483;100;"25/03/2045"
0.06923;9.473;6.25;12.36;1.741;13.01;75.19;89.9727367905646;100;"26/03/2045"
0;13.05;12.01;14.29;3.372;8.133;85.16;91.6465600672323;98.1259678467172;"27/03/2045"
0;12.8;9.51;15.59;2.621;18.24;68.94;79.4757764069614;98.8857073257347;"28/03/2045"
0.07273;10.69;4.49;16.47;2.63;19.51;59.56;83.6889116563849;100;"29/03/2045"
0.5526;13.28;10.43;15.85;5.96;15.51;81.97;87.2554084727824;100;"30/03/2045"
0;15.4;13.46;17.82;5.781;14.82;73.15;79.3712675858091;89.9856230292599;"31/03/2045"
0.6027;14.68;13.59;16.21;2.201;9.452;83.38;93.6452933315036;100;"01/04/2045"
0.1616;13.21;10.76;15.87;1.235;13.55;74.33;95.8990719864955;100;"02/04/2045"
7.073;12.42;11.48;13.21;4.424;7.484;83.6;84.56931748774;89.9814339660656;"03/04/2045"
0;10.31;7.381;10.31;4.288;5.796;73.03;69.4698069343766;84.698301367335;"04/04/2045"
0.8759;10.54;7.05;13.28;1.014;11.67;61.51;75.247741190894;95.3021304753874;"05/04/2045"
0;11.57;9.04;15.86;2.104;14.05;68.38;90.6902621552752;100;"06/04/2045"
0.05;12.53;9.982;16.76;1.257;14.19;63.82;87.9107508667185;100;"07/04/2045"
0;13.34;10.32;17.69;1.426;17.99;58.9;88.6705007903233;100;"08/04/2045"
0;13.48;10.95;14.9;2.636;9.445;80.6;95.278823945627;100;"09/04/2045"
0;14.1;13.46;14.94;3.515;17.07;86.04;97.5006826916428;100;"10/04/2045"
0.1616;13.75;13.13;14.79;5.814;7.774;88.37;96.2815499735193;100;"11/04/2045"
1.2;14.1;12.63;16.23;1.465;6.872;80.48;93.4689661502118;100;"12/04/2045"
0;15.2;11.94;18.46;1.123;14.63;69.32;89.3141108291773;100;"13/04/2045"
0;17.71;13.97;21.32;1.329;22.01;61.01;80.5780231186822;100;"14/04/2045"
0;18.81;13.85;25.15;1.213;20.99;50.39;76.1025737913823;100;"15/04/2045"
0;17.04;13.77;21.77;1.99;21.39;61.45;79.877363921954;98.5367479935138;"16/04/2045"
0;15.77;13.47;18.99;1.982;21.39;67.94;90.0092786732755;100;"17/04/2045"
0;16.04;12.73;18.24;1.223;17.41;63.82;77.9542893054804;96.5783513862669;"18/04/2045"
0;16.05;14.37;18.17;2.086;8.51;74;82.5328572569416;91.9474700047385;"19/04/2045"
0;21.57;17.48;23.4;0.8252;5.692;62.1;56.3856812610581;72.7073284833437;"20/04/2045"
0;21.43;16.75;23.74;1.676;10.36;45.59;60.7640239888938;81.3606954838514;"21/04/2045"
0;20.55;14.75;23.58;2.184;18.19;54.64;68.1083617770496;98.1960441323664;"22/04/2045"
0;17.71;13.78;23.83;2.199;10.46;46.12;70.0192462369627;90.0537415803984;"23/04/2045"
0;15.28;12.22;19.04;1.688;15.83;70.49;90.1607583299404;100;"24/04/2045"
0;16.52;13.83;20.11;1.669;6.179;76.78;87.2329761583826;100;"25/04/2045"
1.2;16.31;14.69;19.25;6.435;16.01;63.69;76.5964052570037;84.984950288702;"26/04/2045"
0;15.59;11.34;18.7;9.188;22.69;31.31;43.3135063149843;57.1435532274048;"27/04/2045"
0;13.99;8;19.52;7.474;29.4;19.59;23.6290178137997;35.1937290254247;"28/04/2045"
0;14.15;8.41;19.79;7.755;28.56;19.84;30.2409522246004;44.2600354915211;"29/04/2045"
0;16.31;10.39;22.35;6.853;24.46;19.85;33.8778272448083;49.8554684678733;"30/04/2045"
0;15.73;15.14;16.87;3.363;7.194;80.18;87.8415831360857;91.2317543344093;"01/05/2045"
0.9977;12.36;10.59;12.46;4.107;10.86;53.17;61.1269935671512;68.7313829577266;"02/05/2045"
0;9.83;7.468;9.95;3.378;6.848;59.16;54.0032087715719;63.3789592459911;"03/05/2045"
0;8.435;5.29;10.26;3.741;3.119;64.16;59.5575006329552;73.9386580126861;"04/05/2045"
0.35;9.886;5.905;14.39;4.293;12.3;54.92;53.7337438145984;70.4943992761202;"05/05/2045"
0;10.6;7.392;13.89;3.368;17.63;46.98;51.8010918732164;64.3431496977146;"06/05/2045"
0;10.82;5.867;15.49;1.865;11.48;52.94;67.5223422476846;94.5395866820603;"07/05/2045"
8.044;14.65;11.57;15.67;1.665;10.86;71.54;71.5188061167575;87.4739562199068;"08/05/2045"
0;10.64;6.528;13.67;3.057;18.42;48.68;55.7839036312017;73.7251130055152;"09/05/2045"
2.955;10.55;8.056;13.36;4.128;8.287;64.79;78.5242947852866;92.9022370371159;"10/05/2045"
0;11.94;9.04;13.36;3.855;7.751;69.32;79.6785684684189;96.7029745140928;"11/05/2045"
0.1;11.31;10.97;13.94;4.228;7.477;75.96;92.3027164249485;94.4109584330382;"12/05/2045"
0;12.67;10.02;15.8;3.567;13.15;58.96;73.7841884468078;87.9596520808578;"13/05/2045"
0;14.34;11.85;18.43;1.938;18.98;57.49;79.4796768088821;93.5338340196615;"14/05/2045"
4.861;16.3;11.66;21.35;2.155;14.57;60.35;80.3649497092931;100;"15/05/2045"
9.55;16.57;13.43;18.21;2.723;15.85;81.46;81.3893555351766;99.6319368948756;"16/05/2045"
2.081;14.3;9.923;18.47;4.06;25.92;44.26;59.6568605564894;79.6068584318262;"17/05/2045"
0;15.25;13.53;17.22;1.2;5.041;64.37;79.8388139081075;89.239592425978;"18/05/2045"
0.6;16.91;12.5;21.72;1.76;24.04;63.84;82.4840924055558;100;"19/05/2045"
0;17.99;15.66;20.36;2.58;21.47;74.46;86.0436961314654;99.7605311298181;"20/05/2045"
26.17;12.78;15.52;16.59;5.243;0.4505;94.67;100;100;"21/05/2045"
24.26;14.41;14.25;15.35;7.748;9.378;92.17;100;100;"22/05/2045"
2.081;16.92;15.63;18.2;4.526;13.41;81.98;90.2007102636218;97.9332424050345;"23/05/2045"
1.612;17.68;14.51;22.08;0.9708;31.2;51.56;67.9442100641572;83.1874120336518;"24/05/2045"
0.9977;17.73;13.9;22.23;0.8875;22.38;64.34;76.4446418327649;97.6767857038679;"25/05/2045"
0;16.51;15.33;16.17;4.616;6.956;90.3;89.3709365070939;96.3745270565607;"26/05/2045"
0;16.38;14.15;18.66;5.001;21.69;64.42;74.0857692332071;85.5026321996381;"27/05/2045"
0;16.38;13.74;20.01;3.605;20.15;57.48;69.8512968301754;82.7910997502266;"28/05/2045"
0;17.54;13.17;23.28;1.927;26.25;40.76;58.0288287550426;76.8317799538467;"29/05/2045"
0.1;19.9;14.91;26.19;1.755;25.92;38.64;53.2842564381642;73.0400053774527;"30/05/2045"
3.239;17.74;14.25;20.78;2.716;7.472;61.01;75.8747496834712;94.8316718929801;"31/05/2045"
0;18.67;18.27;19.72;3.623;2.979;81.25;90.3241960184262;92.6169977918758;"01/06/2045"
0.2443;17.91;17.23;18.84;3.215;2.663;88.22;86.9543871943867;90.7673631891857;"02/06/2045"
0;17.31;14.74;20.23;5.811;16.62;62.75;70.8122808450892;83.4476273627879;"03/06/2045"
0;21.36;16.08;25.74;6.804;18.66;44.33;59.5317248625024;82.8296963095265;"04/06/2045"
0;21.48;16.97;25.41;3.437;25.16;44.03;53.6175986652929;71.0135670477948;"05/06/2045"
0;20.76;15.61;25.35;1.898;26.44;41.33;53.3141089418865;73.677396076074;"06/06/2045"
0;21.37;16.36;25.55;4.056;24.05;46.36;62.332942313366;85.2441923637601;"07/06/2045"
0;21.58;19.09;24.48;4.316;19.34;59.48;75.4426889861048;87.9852259318479;"08/06/2045"
4.295;20.86;18.92;25.35;2.268;14.39;65.58;84.2690218358224;95.0357468651875;"09/06/2045"
0;19.54;16.69;23.51;5.375;25.16;48.47;61.573427611757;73.6509827229568;"10/06/2045"
0;19.38;15.87;23.29;1.667;25.6;59.05;68.3747177997595;85.3226864757565;"11/06/2045"
0;20.96;17.12;24.16;1.129;26.44;57.89;67.7245300864202;86.059464073835;"12/06/2045"
0;21.54;18.06;25.35;2.162;25.6;52.12;65.8650577278412;81.7325264084453;"13/06/2045"
0.2443;23.84;18.25;29.61;3.687;27.92;44.16;59.7152559883436;84.1829104962193;"14/06/2045"
0;24.11;19.22;28.4;1.351;28.37;47.62;65.5362882996568;88.3724684458572;"15/06/2045"
0;25.97;21.66;30.49;1.07;17.79;48.02;63.5190763786962;82.3113677367718;"16/06/2045"
0;27.71;22.3;32.96;2.364;28.77;38.66;52.6108523003542;72.6245321709982;"17/06/2045"
0;26.48;20.46;34.13;1.146;32.43;46.18;65.4049636561866;94.026375323442;"18/06/2045"
0;23.78;17.26;27.37;8.68;25.16;48.06;61.5912274540486;92.0844693091563;"19/06/2045"
0;21.06;17.82;24.8;5.016;24.58;44.14;56.0544188306115;68.5692469520206;"20/06/2045"
0;22.65;16.83;27.91;2.168;23.41;46.36;60.3136594303277;86.5513106617821;"21/06/2045"
0;22.79;19.4;26.64;4.52;24.05;44.79;58.0414331231652;71.4726795209145;"22/06/2045"
0;23.04;18.18;28.58;2.82;25.6;42.9;55.9196627679317;75.4503676499978;"23/06/2045"
0;24.77;19.5;31.41;2.262;24.05;36.26;50.7481096404633;69.9583713164715;"24/06/2045"
0;23.84;20.47;28.86;5.903;25.16;37.53;50.8544603860104;62.4402266177687;"25/06/2045"
0;22.83;19.35;27.93;2.914;24.05;46.92;59.6590511181387;73.8723879769056;"26/06/2045"
0;23.75;19.53;29.84;2.344;16.34;48.49;66.4701371377656;86.0382444803721;"27/06/2045"
0;24.33;19.95;28.73;0.8683;21.28;60.77;73.3513905804771;95.7799755098897;"28/06/2045"
0;26.5;22.61;33.29;2.364;21.97;46.22;62.551035208951;78.9308828176815;"29/06/2045"
0;28.79;24.05;33.08;2.734;25.16;37.84;51.7972674425452;68.4950464438765;"30/06/2045"
0;28.21;22.08;34.47;3.111;31.98;30.67;43.5630338720202;62.7472721546638;"01/07/2045"
0;27.87;23.17;33.91;1.746;32.76;39.11;52.9907681189252;70.0412987646244;"02/07/2045"
0;25.68;22.3;28.09;2.175;16.69;58.8;67.7810166630938;83.0340484488412;"03/07/2045"
0;23.99;21.36;27.44;1.424;12.67;57.35;67.7586186060693;79.478185647613;"04/07/2045"
0;26.15;21.84;30.8;1.361;26.51;44.09;59.2432604869915;76.7431295564978;"05/07/2045"
0;27.39;21.83;33.2;2.067;27.99;40.24;57.1776344146723;79.7171086041567;"06/07/2045"
0;28.42;21.52;35.4;1.541;30.01;35.57;49.0082209909171;73.942986016597;"07/07/2045"
0;28.21;22.19;34.61;2.173;29.23;33.59;51.0151657660608;72.9904840486267;"08/07/2045"
0;27.01;21.25;33.23;2.758;28.47;33.77;49.5126384803035;69.9494086853887;"09/07/2045"
0;27.08;20.11;33.32;1.866;28.72;38.99;56.7243764078398;86.3214308642609;"10/07/2045"
0;28.43;19.93;35.44;2.372;30.56;31.96;45.069802091646;75.0390044319419;"11/07/2045"
0;27.35;21.26;32.9;4.019;26.84;38.63;52.0729972130711;75.0011891531255;"12/07/2045"
0;27.18;20.22;33.03;3.785;22.28;36.5;51.6443892655333;78.5170137639165;"13/07/2045"
0;25.13;22.61;27.47;2.054;10.63;64.93;67.4288383815917;78.4557533500055;"14/07/2045"
0;26.69;21.48;31.46;1.538;25.82;49.48;63.0188821843855;86.1495533319171;"15/07/2045"
0;27.45;24.48;32.14;2.798;26.51;44.37;57.5114521319177;68.5568670958142;"16/07/2045"
0;27.32;23.93;31.59;2.055;25.82;44.28;54.3623431374979;66.4676817715644;"17/07/2045"
0;27.72;24.17;33.23;3.777;26.51;34.09;46.4896177333918;57.354486005307;"18/07/2045"
0.06667;27.59;23.31;31.85;5.077;26.51;52.33;69.8905570029598;90.1162815618038;"19/07/2045"
