;;ICOS;GIP;ICOS
04/09/2017;247;0.67;0.58;0.16
05/09/2017;248;0.65;0.57;0.15
06/09/2017;249;0.67;0.56;0.15
07/09/2017;250;0.68;0.58;0.15
08/09/2017;251;0.67;0.56;0.15
09/09/2017;252;0.68;;0.14
10/09/2017;253;0.67;0.59;0.16
11/09/2017;254;0.66;0.56;0.15
12/09/2017;255;0.67;0.58;0.16
13/09/2017;256;0.65;0.58;0.16
14/09/2017;257;0.66;0.57;0.17
15/09/2017;258;0.68;;0.16
16/09/2017;259;0.67;0.59;0.17
17/09/2017;260;0.67;0.55;0.16
18/09/2017;261;0.71;0.58;0.2
19/09/2017;262;0.67;0.56;0.17
20/09/2017;263;0.68;0.6;0.18
21/09/2017;264;0.67;0.58;0.18
22/09/2017;265;0.67;0.56;0.17
23/09/2017;266;0.66;0.55;0.17
24/09/2017;267;0.67;0.56;0.18
25/09/2017;268;0.68;0.57;0.17
26/09/2017;269;0.66;0.58;0.17
27/09/2017;270;0.66;0.57;0.17
28/09/2017;271;0.66;0.56;0.17
29/09/2017;272;0.66;0.57;0.18
30/09/2017;273;0.66;;0.15
01/10/2017;274;0.67;0.57;0.18
02/10/2017;275;0.65;0.54;0.17
03/10/2017;276;0.65;0.56;0.17
04/10/2017;277;0.67;0.59;0.17
05/10/2017;278;0.67;0.61;0.17
06/10/2017;279;0.66;0.6;0.17
07/10/2017;280;0.67;0.62;0.17
08/10/2017;281;0.65;0.59;0.17
09/10/2017;282;0.66;0.58;0.17
10/10/2017;283;0.66;0.6;0.18
11/10/2017;284;0.66;0.55;0.17
12/10/2017;285;0.67;0.58;0.17
13/10/2017;286;0.66;0.56;0.17
14/10/2017;287;0.66;;0.14
15/10/2017;288;0.65;0.52;0.17
16/10/2017;289;0.66;0.53;0.17
17/10/2017;290;0.66;0.53;0.17
18/10/2017;291;;;0.11
19/10/2017;292;;;0.11
20/10/2017;293;0.67;;0.13
21/10/2017;294;0.66;0.48;0.14
22/10/2017;295;0.66;0.54;0.14
23/10/2017;296;0.66;0.54;0.15
24/10/2017;297;0.66;0.54;0.15
25/10/2017;298;0.67;0.54;0.15
26/10/2017;299;0.68;0.55;0.14
27/10/2017;300;0.68;0.52;0.13
28/10/2017;301;0.69;0.56;0.13
29/10/2017;302;0.68;0.53;0.12
30/10/2017;303;0.69;0.56;0.13
31/10/2017;304;0.69;0.51;0.13
01/11/2017;305;0.69;0.51;0.12
02/11/2017;306;0.7;;0.09
03/11/2017;307;0.7;0.51;0.12
04/11/2017;308;;;0.09
05/11/2017;309;0.72;0.48;0.11
06/11/2017;310;0.71;0.52;0.13
07/11/2017;311;0.71;0.53;0.13
08/11/2017;312;0.72;0.54;0.1
09/11/2017;313;0.7;0.58;0.13
10/11/2017;314;0.71;0.45;0.13
11/11/2017;315;0.7;0.49;0.12
12/11/2017;316;0.7;0.41;0.11
13/11/2017;317;0.71;0.49;0.15
14/11/2017;318;0.71;0.48;0.13
15/11/2017;319;0.71;0.46;0.13
16/11/2017;320;0.71;0.49;0.13
17/11/2017;321;0.7;0.4;0.14
18/11/2017;322;0.71;0.43;0.14
19/11/2017;323;0.7;0.42;0.14
20/11/2017;324;0.7;0.43;0.14
21/11/2017;325;0.7;0.44;0.13
22/11/2017;326;;;0.09
23/11/2017;327;;;0.09
24/11/2017;328;;;0.08
25/11/2017;329;0.69;0.39;0.13
26/11/2017;330;0.71;0.41;0.13
27/11/2017;331;0.71;0.37;0.14
28/11/2017;332;0.71;0.41;0.14
29/11/2017;333;0.7;0.38;0.14
30/11/2017;334;0.71;0.4;0.14
01/12/2017;335;0.72;0.39;0.15
02/12/2017;336;;;0.09
03/12/2017;337;0.73;0.38;0.16
04/12/2017;338;0.71;0.34;0.15
05/12/2017;339;0.71;0.33;0.15
06/12/2017;340;0.71;0.36;0.16
07/12/2017;341;0.71;0.36;0.13
08/12/2017;342;0.7;0.4;0.14
09/12/2017;343;0.71;0.41;0.14
10/12/2017;344;;0.38;0.11
11/12/2017;345;;;0.09
12/12/2017;346;0.71;;0.16
13/12/2017;347;0.71;0.36;0.14
14/12/2017;348;0.69;0.38;0.14
15/12/2017;349;0.71;0.36;0.16
16/12/2017;350;0.71;0.37;0.16
17/12/2017;351;0.71;0.32;0.17
18/12/2017;352;0.68;0.34;0.16
19/12/2017;353;0.71;0.23;0.16
20/12/2017;354;0.69;0.33;0.15
21/12/2017;355;0.69;0.35;0.16
22/12/2017;356;0.71;0.34;0.12
23/12/2017;357;0.7;0.31;0.16
24/12/2017;358;0.7;0.32;0.16
25/12/2017;359;;;0.12
26/12/2017;360;0.7;0.43;0.12
27/12/2017;361;0.71;0.4;0.15
28/12/2017;362;0.71;0.35;0.16
29/12/2017;363;0.72;;0.15
30/12/2017;364;;0.32;0.11
31/12/2017;365;0.72;0.45;0.12
01/01/2018;1;0.71;0.37;0.13
02/01/2018;2;;;0.13
03/01/2018;3;0.66;0.38;0.13
04/01/2018;4;0.67;;0.1
05/01/2018;5;0.66;0.41;0.13
06/01/2018;6;;;0.1
07/01/2018;7;0.68;;0.1
08/01/2018;8;;;0.06
09/01/2018;9;0.67;;0.18
10/01/2018;10;0.67;;0.16
11/01/2018;11;0.68;;0.11
12/01/2018;12;0.64;0.44;0.15
13/01/2018;13;0.68;0.5;0.13
14/01/2018;14;;;0.09
15/01/2018;15;0.66;;0.13
16/01/2018;16;0.63;;0.12
17/01/2018;17;0.65;;0.13
18/01/2018;18;0.64;;0.14
19/01/2018;19;0.65;;0.14
20/01/2018;20;;;0.11
21/01/2018;21;0.62;;0.13
22/01/2018;22;0.63;;0.11
23/01/2018;23;0.65;;0.13
24/01/2018;24;;;0.12
25/01/2018;25;;;0.08
26/01/2018;26;;;0.09
27/01/2018;27;0.68;;0.15
28/01/2018;28;0.65;;0.14
29/01/2018;29;0.64;;0.14
30/01/2018;30;0.72;;0.15
31/01/2018;31;0.73;;0.1
01/02/2018;32;0.74;;0.1
02/02/2018;33;0.73;;0.14
03/02/2018;34;0.73;0.64;0.15
04/02/2018;35;0.73;;0.15
05/02/2018;36;;;0.1
06/02/2018;37;;;0.12
07/02/2018;38;0.73;;0.13
08/02/2018;39;0.73;0.63;0.15
09/02/2018;40;0.73;0.62;0.15
10/02/2018;41;0.73;0.62;0.15
11/02/2018;42;0.73;0.61;0.12
12/02/2018;43;0.73;0.63;0.15
13/02/2018;44;0.74;0.65;0.14
14/02/2018;45;0.73;;0.14
15/02/2018;46;0.75;;0.15
16/02/2018;47;0.71;0.59;0.14
17/02/2018;48;0.73;;0.14
18/02/2018;49;0.73;0.64;0.14
19/02/2018;50;0.73;0.62;0.15
20/02/2018;51;0.7;;0.15
21/02/2018;52;0.72;0.63;0.15
22/02/2018;53;0.71;0.61;0.15
23/02/2018;54;0.72;0.62;0.15
24/02/2018;55;0.73;;0.13
25/02/2018;56;0.72;0.61;0.15
26/02/2018;57;0.73;0.62;0.16
27/02/2018;58;0.74;0.64;0.17
28/02/2018;59;;;0.1
01/03/2018;60;;;0.06
02/03/2018;61;0.7;0.56;0.15
03/03/2018;62;0.7;0.55;0.15
04/03/2018;63;;;0.11
05/03/2018;64;;;0.12
06/03/2018;65;0.71;;0.15
07/03/2018;66;0.71;;0.15
08/03/2018;67;0.71;;0.14
09/03/2018;68;0.73;;0.11
10/03/2018;69;;;0.1
11/03/2018;70;0.71;;0.14
12/03/2018;71;0.7;;0.14
13/03/2018;72;0.7;;0.14
14/03/2018;73;0.71;;0.14
15/03/2018;74;0.71;;0.15
16/03/2018;75;0.71;;0.15
17/03/2018;76;0.71;;0.15
18/03/2018;77;0.71;;0.14
19/03/2018;78;0.71;;0.15
20/03/2018;79;0.71;;0.14
21/03/2018;80;0.72;;0.15
22/03/2018;81;0.71;;0.14
23/03/2018;82;0.7;;0.15
24/03/2018;83;;;0.11
25/03/2018;84;0.71;;0.14
26/03/2018;85;0.7;;0.12
27/03/2018;86;0.68;;0.14
28/03/2018;87;0.69;;0.14
29/03/2018;88;0.7;;0.13
30/03/2018;89;0.71;;0.14
31/03/2018;90;0.7;;0.14
01/04/2018;91;0.7;0.65;0.15
02/04/2018;92;0.7;;0.11
03/04/2018;93;;;0.1
04/04/2018;94;0.71;0.59;0.14
05/04/2018;95;0.69;0.59;0.14
06/04/2018;96;0.69;0.61;0.13
07/04/2018;97;0.7;0.59;0.13
08/04/2018;98;0.7;;0.11
09/04/2018;99;0.74;;0.11
10/04/2018;100;0.71;0.61;0.13
11/04/2018;101;;;0.1
12/04/2018;102;0.74;;0.12
13/04/2018;103;0.72;;0.11
14/04/2018;104;0.72;;0.1
15/04/2018;105;0.69;0.57;0.13
16/04/2018;106;0.69;0.58;0.12
17/04/2018;107;0.68;0.57;0.12
18/04/2018;108;0.68;0.57;0.12
19/04/2018;109;0.68;0.57;0.11
20/04/2018;110;0.68;0.57;0.11
21/04/2018;111;0.68;0.56;0.11
22/04/2018;112;0.68;0.58;0.1
23/04/2018;113;0.68;0.57;0.1
24/04/2018;114;0.67;0.55;0.1
25/04/2018;115;0.67;0.54;0.1
26/04/2018;116;0.68;0.55;0.1
27/04/2018;117;0.67;0.54;0.1
28/04/2018;118;0.68;0.57;0.09
29/04/2018;119;;;0.09
30/04/2018;120;0.71;0.57;0.1
01/05/2018;121;0.71;0.58;0.1
02/05/2018;122;0.69;0.55;0.1
03/05/2018;123;0.68;0.54;0.1
04/05/2018;124;0.67;0.53;0.1
05/05/2018;125;0.67;0.52;0.1
06/05/2018;126;0.66;0.52;0.1
07/05/2018;127;0.66;0.53;0.09
08/05/2018;128;0.67;0.51;0.09
09/05/2018;129;0.65;0.5;0.09
10/05/2018;130;0.66;0.52;0.1
11/05/2018;131;0.65;0.53;0.11
12/05/2018;132;0.66;0.55;0.09
13/05/2018;133;;;0.1
14/05/2018;134;0.67;0.51;0.1
15/05/2018;135;0.65;0.52;0.11
16/05/2018;136;0.63;0.53;0.11
17/05/2018;137;0.64;0.56;0.11
18/05/2018;138;0.62;0.55;0.11
19/05/2018;139;0.63;0.58;0.11
20/05/2018;140;0.63;0.57;0.12
21/05/2018;141;0.62;0.58;0.11
22/05/2018;142;0.62;0.58;0.11
23/05/2018;143;0.64;0.59;0.12
24/05/2018;144;0.61;0.57;0.11
25/05/2018;145;0.62;0.58;0.12
26/05/2018;146;0.62;0.57;0.12
27/05/2018;147;0.63;0.6;0.11
28/05/2018;148;0.7;;0.1
29/05/2018;149;0.64;0.57;0.09
30/05/2018;150;0.65;0.58;0.11
31/05/2018;151;0.64;0.59;0.11
01/06/2018;152;0.64;0.57;0.11
02/06/2018;153;0.65;0.57;0.1
03/06/2018;154;0.67;0.6;0.09
04/06/2018;155;0.67;0.59;0.11
05/06/2018;156;0.67;0.58;0.09
06/06/2018;157;0.67;0.57;0.1
07/06/2018;158;0.69;0.59;0.09
08/06/2018;159;0.67;0.57;0.1
09/06/2018;160;0.67;0.57;0.09
10/06/2018;161;0.68;0.58;0.1
11/06/2018;162;0.71;0.6;0.1
12/06/2018;163;0.69;0.58;0.1
13/06/2018;164;0.68;0.56;0.09
14/06/2018;165;0.69;0.58;0.1
15/06/2018;166;0.68;0.56;0.09
16/06/2018;167;0.69;0.58;0.1
17/06/2018;168;0.69;0.58;0.1
18/06/2018;169;0.68;0.56;0.1
19/06/2018;170;0.69;0.56;0.1
20/06/2018;171;0.69;0.57;0.1
21/06/2018;172;0.69;0.57;0.1
22/06/2018;173;0.7;0.58;0.1
23/06/2018;174;0.7;0.58;0.1
24/06/2018;175;0.7;0.59;0.1
25/06/2018;176;0.69;0.58;0.1
26/06/2018;177;0.69;0.58;0.1
27/06/2018;178;0.69;0.58;0.1
28/06/2018;179;0.7;0.58;0.1
29/06/2018;180;0.69;0.58;0.1
30/06/2018;181;0.69;0.58;0.1
01/07/2018;182;0.69;0.58;0.1
02/07/2018;183;0.69;0.58;0.09
03/07/2018;184;0.69;0.58;0.09
04/07/2018;185;0.7;0.58;0.09
05/07/2018;186;0.69;0.57;0.09
06/07/2018;187;0.69;0.57;0.09
07/07/2018;188;0.69;0.58;0.1
08/07/2018;189;0.69;0.58;0.1
09/07/2018;190;0.69;0.57;0.09
10/07/2018;191;0.69;0.57;0.09
11/07/2018;192;0.7;0.57;0.1
12/07/2018;193;0.69;0.58;0.09
13/07/2018;194;0.69;0.57;0.09
14/07/2018;195;0.69;0.58;0.09
15/07/2018;196;0.69;0.57;0.1
16/07/2018;197;0.7;0.58;0.08
17/07/2018;198;0.69;0.57;0.09
18/07/2018;199;0.69;0.57;0.09
19/07/2018;200;0.69;0.57;0.1
20/07/2018;201;0.7;0.58;0.09
21/07/2018;202;0.7;0.58;0.09
22/07/2018;203;0.7;0.59;0.09
23/07/2018;204;0.69;0.58;0.1
24/07/2018;205;0.7;0.58;0.1
25/07/2018;206;0.69;0.58;0.1
26/07/2018;207;0.69;0.58;0.1
27/07/2018;208;0.69;0.57;0.1
28/07/2018;209;0.7;0.59;0.09
29/07/2018;210;0.69;0.57;0.1
30/07/2018;211;0.69;0.57;0.1
31/07/2018;212;0.69;0.56;0.09
01/08/2018;213;0.68;0.56;0.09
02/08/2018;214;0.68;0.57;0.1
03/08/2018;215;0.69;0.56;0.1
04/08/2018;216;0.68;0.57;0.1
05/08/2018;217;0.68;0.57;0.1
06/08/2018;218;0.69;0.55;0.1
07/08/2018;219;0.69;0.56;0.1
08/08/2018;220;0.7;0.57;0.09
09/08/2018;221;0.71;0.57;0.09
10/08/2018;222;0.7;0.54;0.1
11/08/2018;223;0.7;0.56;0.1
12/08/2018;224;0.69;0.55;0.1
13/08/2018;225;0.71;0.56;0.1
14/08/2018;226;0.71;0.55;0.09
15/08/2018;227;0.7;0.55;0.1
16/08/2018;228;0.7;0.55;0.1
17/08/2018;229;0.71;0.58;0.08
18/08/2018;230;0.71;0.56;0.09
19/08/2018;231;0.7;0.56;0.09
20/08/2018;232;0.7;0.55;0.1
21/08/2018;233;0.7;0.55;0.09
22/08/2018;234;0.7;0.58;0.09
23/08/2018;235;0.71;0.55;0.09
24/08/2018;236;0.71;0.56;0.09
25/08/2018;237;0.71;0.59;0.09
26/08/2018;238;0.71;0.57;0.1
27/08/2018;239;0.7;0.56;0.11
28/08/2018;240;0.7;0.57;0.11
29/08/2018;241;0.69;0.55;0.1
30/08/2018;242;0.72;0.59;0.1
31/08/2018;243;0.7;0.55;0.1
01/09/2018;244;0.71;0.57;0.11
02/09/2018;245;0.71;0.56;0.1
03/09/2018;246;0.7;0.57;0.11
04/09/2018;247;0.7;0.56;0.11
05/09/2018;248;0.69;0.56;0.11
06/09/2018;249;0.69;0.56;0.11
07/09/2018;250;0.7;0.57;0.11
08/09/2018;251;0.7;0.58;0.12
09/09/2018;252;0.7;0.58;0.11
10/09/2018;253;0.7;0.56;0.11
11/09/2018;254;0.69;0.57;0.12
12/09/2018;255;0.69;0.56;0.11
13/09/2018;256;0.68;0.55;0.12
14/09/2018;257;0.69;0.56;0.11
15/09/2018;258;0.7;0.58;0.11
16/09/2018;259;0.69;0.55;0.11
17/09/2018;260;0.69;0.57;0.11
18/09/2018;261;0.69;0.55;0.11
19/09/2018;262;0.69;0.55;0.12
20/09/2018;263;0.68;0.55;0.12
21/09/2018;264;0.68;0.56;0.12
22/09/2018;265;0.68;0.55;0.12
23/09/2018;266;0.67;0.53;0.13
24/09/2018;267;0.69;0.57;0.12
25/09/2018;268;0.68;0.56;0.11
26/09/2018;269;0.68;0.57;0.12
27/09/2018;270;0.69;0.57;0.13
28/09/2018;271;0.69;0.55;0.13
29/09/2018;272;0.68;0.55;0.13
30/09/2018;273;0.68;0.56;0.13
01/10/2018;274;0.69;0.57;0.12
02/10/2018;275;0.68;0.55;0.13
03/10/2018;276;0.68;0.56;0.14
04/10/2018;277;0.68;0.56;0.14
05/10/2018;278;0.67;0.56;0.14
06/10/2018;279;0.68;0.57;0.13
07/10/2018;280;0.7;0.58;0.12
08/10/2018;281;0.7;0.58;0.11
09/10/2018;282;0.69;0.58;0.12
10/10/2018;283;;;0.09
11/10/2018;284;0.7;0.57;0.1
12/10/2018;285;;;0.07
13/10/2018;286;0.7;;0.07
14/10/2018;287;;;0.07
15/10/2018;288;;;0.06
16/10/2018;289;0.75;;0.06
17/10/2018;290;0.71;;0.07
18/10/2018;291;0.7;0.55;0.07
19/10/2018;292;0.69;0.55;0.07
20/10/2018;293;0.69;0.55;0.07
21/10/2018;294;0.69;0.56;0.08
22/10/2018;295;0.7;0.57;0.08
23/10/2018;296;0.69;0.57;0.09
24/10/2018;297;0.69;0.56;0.09
25/10/2018;298;0.69;0.56;0.09
26/10/2018;299;0.7;0.58;0.08
27/10/2018;300;;;0.08
28/10/2018;301;0.72;;0.09
29/10/2018;302;0.78;;0.07
30/10/2018;303;0.72;0.59;0.09
31/10/2018;304;;;0.07
01/11/2018;305;0.72;0.58;0.09
02/11/2018;306;0.71;;0.08
03/11/2018;307;0.69;;0.11
04/11/2018;308;0.71;;0.08
05/11/2018;309;0.74;;0.07
06/11/2018;310;0.71;0.58;0.11
07/11/2018;311;;;0.06
08/11/2018;312;0.71;;0.09
09/11/2018;313;;;0.08
10/11/2018;314;0.74;;0.07
11/11/2018;315;0.72;;0.07
12/11/2018;316;;;0.06
13/11/2018;317;;;0.07
14/11/2018;318;0.72;;0.07
15/11/2018;319;;;0.06
16/11/2018;320;0.7;;0.09
17/11/2018;321;;;0.05
18/11/2018;322;0.71;;0.09
19/11/2018;323;;;0.09
20/11/2018;324;0.74;;0.06
21/11/2018;325;0.75;;0.06
22/11/2018;326;0.72;;0.09
23/11/2018;327;;;0.07
24/11/2018;328;0.69;;0.09
25/11/2018;329;0.71;;0.08
26/11/2018;330;0.7;;0.08
27/11/2018;331;0.7;;0.1
28/11/2018;332;0.68;;0.08
29/11/2018;333;0.7;;0.08
30/11/2018;334;;;0.08
01/12/2018;335;0.7;;0.1
02/12/2018;336;0.71;;0.06
03/12/2018;337;0.7;;0.1
04/12/2018;338;0.68;;0.09
05/12/2018;339;0.68;;0.09
06/12/2018;340;0.68;;0.12
07/12/2018;341;0.68;;0.09
08/12/2018;342;0.72;;0.09
09/12/2018;343;0.67;;0.09
10/12/2018;344;0.7;;0.1
11/12/2018;345;0.68;;0.11
12/12/2018;346;0.7;;0.08
13/12/2018;347;;;0.06
14/12/2018;348;0.7;;0.1
15/12/2018;349;0.71;;0.08
16/12/2018;350;;;0.06
17/12/2018;351;0.68;;0.1
18/12/2018;352;;;0.07
19/12/2018;353;0.69;;0.1
20/12/2018;354;0.69;;0.1
21/12/2018;355;0.7;;0.06
22/12/2018;356;0.7;;0.07
23/12/2018;357;0.68;;0.08
24/12/2018;358;0.7;;0.08
25/12/2018;359;0.7;;0.11
26/12/2018;360;0.7;;0.1
27/12/2018;361;0.69;;0.1
28/12/2018;362;0.69;;0.1
29/12/2018;363;0.69;;0.1
30/12/2018;364;0.69;;0.11
31/12/2018;365;0.69;;0.11
01/01/2019;1;0.69;;0.12
02/01/2019;2;0.7;;0.12
03/01/2019;3;0.69;;0.12
04/01/2019;4;0.7;;0.11
05/01/2019;5;0.68;;0.11
06/01/2019;6;0.69;;0.12
07/01/2019;7;0.69;;0.12
08/01/2019;8;0.72;;0.08
09/01/2019;9;0.7;;0.11
10/01/2019;10;0.7;;0.13
11/01/2019;11;0.7;;0.12
12/01/2019;12;0.69;;0.13
13/01/2019;13;0.68;;0.11
14/01/2019;14;0.68;;0.12
15/01/2019;15;0.68;;0.12
16/01/2019;16;0.7;;0.09
17/01/2019;17;0.7;;0.09
18/01/2019;18;0.7;;0.1
19/01/2019;19;0.7;;0.1
20/01/2019;20;;;0.1
21/01/2019;21;0.68;;0.13
22/01/2019;22;0.7;;0.11
23/01/2019;23;0.71;;0.14
24/01/2019;24;0.7;;0.13
25/01/2019;25;0.69;;0.14
26/01/2019;26;0.68;;0.12
27/01/2019;27;0.68;;0.13
28/01/2019;28;0.69;;0.15
29/01/2019;29;0.71;;0.11
30/01/2019;30;0.7;;0.12
31/01/2019;31;0.72;;0.1
01/02/2019;32;0.74;;0.09
02/02/2019;33;;;0.08
03/02/2019;34;0.67;;0.13
04/02/2019;35;0.69;;0.13
05/02/2019;36;0.67;;0.13
06/02/2019;37;0.68;;0.13
07/02/2019;38;0.68;;0.12
08/02/2019;39;0.69;;0.12
09/02/2019;40;0.69;;0.1
10/02/2019;41;0.71;;0.1
11/02/2019;42;0.69;;0.12
12/02/2019;43;0.69;;0.13
13/02/2019;44;0.69;;0.13
14/02/2019;45;0.68;;0.13
15/02/2019;46;0.69;;0.13
16/02/2019;47;0.69;0.6;0.13
17/02/2019;48;0.69;;0.12
18/02/2019;49;0.7;;0.1
19/02/2019;50;0.7;;0.12
20/02/2019;51;0.7;0.6;0.12
21/02/2019;52;0.69;0.59;0.12
22/02/2019;53;0.69;0.58;0.12
23/02/2019;54;0.67;0.58;0.12
24/02/2019;55;0.67;0.58;0.12
25/02/2019;56;0.67;0.59;0.12
26/02/2019;57;0.68;0.59;0.12
27/02/2019;58;0.68;0.58;0.12
28/02/2019;59;0.68;0.57;0.12
01/03/2019;60;0.67;0.56;0.12
02/03/2019;61;0.67;0.55;0.12
03/03/2019;62;0.67;0.58;0.12
04/03/2019;63;0.67;0.56;0.12
05/03/2019;64;0.67;0.57;0.12
06/03/2019;65;;;0.08
07/03/2019;66;0.68;0.57;0.12
08/03/2019;67;0.68;0.57;0.12
09/03/2019;68;0.68;0.57;0.11
10/03/2019;69;0.69;;0.08
11/03/2019;70;0.68;0.57;0.12
12/03/2019;71;0.68;0.58;0.12
13/03/2019;72;0.68;0.58;0.12
14/03/2019;73;0.68;0.56;0.11
15/03/2019;74;0.66;0.56;0.11
16/03/2019;75;0.66;0.57;0.12
17/03/2019;76;0.67;0.58;0.12
18/03/2019;77;0.67;0.57;0.12
19/03/2019;78;0.67;0.58;0.12
20/03/2019;79;0.67;0.58;0.13
21/03/2019;80;0.67;0.58;0.13
22/03/2019;81;0.66;0.57;0.13
23/03/2019;82;0.65;0.56;0.12
24/03/2019;83;0.65;0.56;0.12
25/03/2019;84;0.66;0.57;0.12
26/03/2019;85;0.67;0.58;0.12
27/03/2019;86;0.66;0.57;0.12
28/03/2019;87;0.66;0.57;0.12
29/03/2019;88;0.66;0.58;0.12
30/03/2019;89;0.65;0.57;0.12
31/03/2019;90;0.65;0.58;0.12
01/04/2019;91;0.66;0.58;0.12
02/04/2019;92;0.66;0.58;0.11
03/04/2019;93;0.69;;0.11
04/04/2019;94;0.67;0.59;0.13
05/04/2019;95;0.66;0.57;0.12
06/04/2019;96;0.68;0.57;0.12
07/04/2019;97;0.68;0.57;0.12
08/04/2019;98;0.66;0.56;0.13
09/04/2019;99;0.66;0.57;0.12
10/04/2019;100;0.66;0.56;0.12
11/04/2019;101;0.65;0.56;0.13
12/04/2019;102;0.66;0.56;0.12
13/04/2019;103;0.65;0.55;0.13
14/04/2019;104;0.65;0.54;0.12
15/04/2019;105;0.65;0.57;0.12
16/04/2019;106;0.66;0.55;0.14
17/04/2019;107;0.65;0.56;0.12
18/04/2019;108;0.65;0.56;0.12
19/04/2019;109;0.64;0.54;0.12
20/04/2019;110;0.65;0.55;0.12
21/04/2019;111;0.67;;0.1
22/04/2019;112;0.63;0.53;0.11
23/04/2019;113;;;0.11
24/04/2019;114;0.64;0.53;0.11
25/04/2019;115;;;0.09
26/04/2019;116;0.65;0.54;0.13
27/04/2019;117;0.64;0.54;0.11
28/04/2019;118;0.63;0.53;0.11
29/04/2019;119;0.63;0.53;0.12
30/04/2019;120;0.63;0.53;0.12
01/05/2019;121;0.63;0.53;0.12
02/05/2019;122;0.63;0.54;0.11
03/05/2019;123;0.64;0.54;0.1
04/05/2019;124;0.64;0.53;0.11
05/05/2019;125;0.63;0.54;0.13
06/05/2019;126;0.63;0.54;0.13
07/05/2019;127;0.63;0.54;0.12
08/05/2019;128;;;0.09
09/05/2019;129;0.63;0.53;0.13
10/05/2019;130;0.62;0.54;0.11
11/05/2019;131;0.62;0.53;0.11
12/05/2019;132;0.62;0.55;0.13
13/05/2019;133;0.62;0.55;0.12
14/05/2019;134;0.61;0.54;0.12
15/05/2019;135;0.62;0.53;0.12
16/05/2019;136;0.62;0.52;0.12
17/05/2019;137;0.69;;0.1
18/05/2019;138;0.62;0.55;0.11
19/05/2019;139;0.63;0.58;0.11
20/05/2019;140;0.61;0.53;0.11
21/05/2019;141;0.61;0.54;0.12
22/05/2019;142;0.61;0.55;0.12
23/05/2019;143;0.6;0.54;0.11
24/05/2019;144;0.61;0.56;0.08
25/05/2019;145;0.61;0.55;0.1
26/05/2019;146;0.61;0.56;0.1
27/05/2019;147;0.59;0.53;0.1
28/05/2019;148;0.62;0.54;0.11
29/05/2019;149;0.6;0.55;0.1
30/05/2019;150;0.58;0.59;0.11
31/05/2019;151;0.58;0.6;0.11
01/06/2019;152;0.57;0.58;0.11
02/06/2019;153;0.57;0.56;0.11
03/06/2019;154;0.57;0.58;0.1
04/06/2019;155;0.57;0.56;0.1
05/06/2019;156;0.57;0.57;0.1
06/06/2019;157;0.59;0.58;0.11
07/06/2019;158;0.6;0.63;0.09
08/06/2019;159;0.59;0.6;0.11
09/06/2019;160;0.61;0.69;0.1
10/06/2019;161;0.58;0.65;0.09
11/06/2019;162;0.64;;0.09
12/06/2019;163;0.59;0.6;0.11
13/06/2019;164;0.6;0.59;0.11
14/06/2019;165;0.6;0.58;0.14
15/06/2019;166;0.58;0.54;0.15
16/06/2019;167;0.57;0.57;0.16
17/06/2019;168;0.58;0.59;0.16
18/06/2019;169;0.58;0.59;0.15
19/06/2019;170;0.58;0.59;0.15
20/06/2019;171;0.59;0.61;0.13
21/06/2019;172;0.6;0.63;0.1
22/06/2019;173;0.59;0.6;0.1
23/06/2019;174;0.59;0.62;0.1
24/06/2019;175;0.59;0.62;0.1
25/06/2019;176;0.59;0.61;0.1
26/06/2019;177;0.58;0.6;0.1
27/06/2019;178;0.58;0.62;0.1
28/06/2019;179;0.57;0.65;0.11
29/06/2019;180;0.55;0.72;0.11
30/06/2019;181;0.54;0.58;0.11
01/07/2019;182;0.54;0.53;0.11
02/07/2019;183;0.54;0.53;0.11
03/07/2019;184;0.54;0.54;0.11
04/07/2019;185;0.55;0.55;0.11
05/07/2019;186;0.56;0.55;0.11
06/07/2019;187;0.56;0.55;0.11
07/07/2019;188;0.56;0.54;0.1
08/07/2019;189;0.58;0.56;0.1
09/07/2019;190;0.59;0.57;0.08
10/07/2019;191;0.57;0.55;0.1
11/07/2019;192;0.57;0.55;0.1
12/07/2019;193;0.56;0.53;0.1
13/07/2019;194;0.57;0.55;0.1
14/07/2019;195;0.57;0.55;0.1
15/07/2019;196;0.57;0.55;0.1
16/07/2019;197;0.58;0.55;0.1
17/07/2019;198;0.58;0.54;0.1
18/07/2019;199;0.58;0.54;0.09
19/07/2019;200;0.57;0.53;0.1
20/07/2019;201;0.57;0.52;0.1
21/07/2019;202;0.57;0.53;0.1
22/07/2019;203;0.56;0.52;0.1
23/07/2019;204;0.57;0.52;0.1
24/07/2019;205;0.57;0.52;0.1
25/07/2019;206;0.57;0.53;0.11
26/07/2019;207;0.58;0.55;0.1
27/07/2019;208;0.62;0.58;0.08
28/07/2019;209;0.59;0.54;0.09
29/07/2019;210;0.59;0.54;0.1
30/07/2019;211;0.58;0.53;0.1
31/07/2019;212;0.59;0.55;0.1
01/08/2019;213;0.58;0.54;0.1
02/08/2019;214;0.58;0.53;0.1
03/08/2019;215;0.58;0.54;0.11
04/08/2019;216;0.58;0.53;0.11
05/08/2019;217;0.57;0.53;0.11
06/08/2019;218;0.58;0.53;0.11
07/08/2019;219;0.57;0.53;0.11
08/08/2019;220;0.57;0.52;0.11
09/08/2019;221;0.57;0.54;0.11
