"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;6.807;5.766;9.553;6.62;9.93;53.73;69.7824634947793;74.9868468385943;"15/02/2039"
0;6.059;5.404;9.167;6.363;10.97;46.57;59.9711331350471;62.7606809096905;"16/02/2039"
0;9.1;5.365;11.25;7.255;9.878;54.9;64.6216104605395;83.4832680914604;"17/02/2039"
0;13.12;10.14;14.59;7.314;8.241;73.34;77.5907689425766;94.5014405097267;"18/02/2039"
0;12.7;11.63;15.14;7.644;9.93;74.21;82.5512806865477;88.5802355913165;"19/02/2039"
0;14.93;14.57;17.59;6.267;9.226;62.1;78.6967280290358;80.5463891230553;"20/02/2039"
0;12.99;11.26;16.91;7.093;12.16;45.78;62.877104834835;70.4700529677518;"21/02/2039"
0;13.97;10.96;16.88;5.196;12.06;47.73;63.9200687503337;77.9022702981858;"22/02/2039"
0;10.83;9.385;16.77;2.526;12.28;47.57;68.5071990960804;75.4690722190273;"23/02/2039"
0;10.69;6.14;18.82;0.783;14.8;50.57;74.3338045975524;100;"24/02/2039"
0;12.46;6.71;18.17;3.151;12.77;44.12;61.2676070655256;90.2027599532812;"25/02/2039"
0;12.32;10.57;15.72;3.479;13.38;53.34;69.7086194208679;78.2790007491776;"26/02/2039"
0;12.59;9.616;15.11;3.546;12.42;60.95;72.0150719618965;87.749064660769;"27/02/2039"
0;13.86;9.616;16.44;5.397;9.226;69.1;77.2500464690384;100;"28/02/2039"
0;13.76;10.64;18.01;2.597;8.735;62.28;80.0633574992774;98.3277152240812;"01/03/2039"
0;13.76;10.47;18.78;2.759;7.822;59.64;83.3255431948242;100;"02/03/2039"
0;15.08;13.31;17.07;4.983;6.257;70.27;86.6783507740596;97.2157695234474;"03/03/2039"
0;16.21;12.86;20.2;3.705;10.42;59.06;77.1306105224218;95.7808743149692;"04/03/2039"
0;12.73;10.51;13.82;2.467;6.961;78.21;91.6159587470827;100;"05/03/2039"
7.069;13.49;13.09;12.77;4.082;2.728;90.88;91.8756132776314;94.3065287115403;"06/03/2039"
6.566;14.45;12.51;13.74;3.61;2.341;90.87;93.5721348237509;100;"07/03/2039"
3.516;14.35;13.17;16.03;1.911;4.107;84.96;92.4054704748619;99.7769200101012;"08/03/2039"
16.29;11.62;11.9;13.18;1.362;3.151;87.54;92.011382089543;90.3243034566891;"09/03/2039"
12.19;9.175;8.601;10.07;3.456;2.133;89.12;94.9695133912575;98.7294575394806;"10/03/2039"
0;9.33;6.378;13.25;6.004;14.66;53.34;69.8198841279591;85.3959326425209;"11/03/2039"
0;10.18;4.55;14.9;2.12;10.18;55.78;74.3523396110558;100;"12/03/2039"
0;11.36;8.104;13.92;1.155;7.33;65.66;79.6306435336257;99.1023107790938;"13/03/2039"
1.05;12.94;12.07;14.11;2.699;10.8;78.99;86.5400504069036;91.6305565530397;"14/03/2039"
14.56;14.27;13.17;13.54;3.99;2.182;94.3;84.6999754291138;90.9841529247541;"15/03/2039"
0.1286;13.37;12.36;16.75;0.8071;17.79;75.6;83.5363240022653;89.2504042725728;"16/03/2039"
0;12.92;10.81;14.23;2.049;10.8;66.96;74.7729229507257;85.9524780211972;"17/03/2039"
0;11.13;7.77;14.77;2.995;15.45;47.7;64.1993391804545;80.499506630213;"18/03/2039"
0;11.04;8.048;13.26;4.17;12.87;50.91;59.8040801524696;73.1415023109224;"19/03/2039"
0;8.178;5.642;12.79;6.864;17.74;31.03;44.5581716600463;53.0447282097676;"20/03/2039"
0;8.788;3.773;13.89;6.274;18.71;29.73;40.4177264421707;57.1593054836561;"21/03/2039"
0;11.04;7.39;15.57;3.646;15.16;51.07;70.2069435461483;89.8107514606593;"22/03/2039"
0.35;11.86;9.62;16.16;4.413;2.957;51.97;72.945524684872;84.688709972803;"23/03/2039"
0;8.91;7.683;9.365;7.506;11.75;72.16;71.8280914798834;78.0754129244308;"24/03/2039"
0;10.6;8.514;16.57;6.2;6.519;45.03;69.3996902939546;79.8560149692585;"25/03/2039"
0;7.777;7;8.737;4.708;14.79;71.9;79.8901867186473;84.2558996183788;"26/03/2039"
2.736;8.289;6.218;11.92;3.454;12.55;62.11;80.847197583279;93.1799736415309;"27/03/2039"
0;8.985;7.583;12.79;4.726;13.34;59.09;78.3298407874742;86.1623125561897;"28/03/2039"
0.125;9.94;6.561;12.39;2.362;15.6;67.28;82.7415668629652;100;"29/03/2039"
5.01;12.59;11.33;13.65;5.513;6.647;89.79;97.491996674899;100;"30/03/2039"
4.553;13.75;13.44;12.49;4.915;3.288;94.56;95.7426800350173;97.6953472788388;"01/04/2039"
11.8;10.34;6.695;12.22;4.72;7.133;77.11;85.4208050076817;100;"02/04/2039"
0;8.187;5.408;11.78;3.215;8.713;67.77;83.8105092810839;100;"03/04/2039"
0;9.288;6.49;13.31;5.958;4.489;63.38;73.8473837086743;89.3730710180203;"04/04/2039"
0;12.79;5.716;20.09;2.166;15.75;41.49;57.3509924814613;92.4235975984669;"05/04/2039"
0;13.16;9.35;18.83;2.554;18.71;46.78;67.534258229109;86.9631502660221;"06/04/2039"
0;13.24;11.73;16.24;2.223;12.09;71.94;86.5301556786083;95.5561320325355;"07/04/2039"
0;13.25;11.96;16.28;2.393;9.248;65.38;82.4588506375311;89.7459239652388;"08/04/2039"
0;13.76;11.11;16.95;4.812;16.23;63.48;73.5389861081838;87.5331962836145;"09/04/2039"
19.3;14.35;13.74;14.05;7.714;1.858;91.19;88.3787408802287;91.9474801459493;"10/04/2039"
27.83;12.79;11.11;14.04;3.698;1.804;88.69;92.304425375126;100;"11/04/2039"
0;11.32;8.291;15.61;5.257;17.45;52.51;67.6008245260444;82.8474289278395;"12/04/2039"
0;11.7;10.69;12.81;6.646;5.716;76.78;72.736975907881;77.7817573346831;"13/04/2039"
0;11.19;9.53;13.15;8.963;18.61;63.89;63.9440334537742;71.4477441774124;"14/04/2039"
0;10.07;5.419;13.87;8.111;13.06;59.62;69.3528005842789;95.2770954125695;"15/04/2039"
0.5;8.03;4.627;10.52;8.923;21.67;35.87;46.4045488496278;58.7014193072332;"16/04/2039"
0;6.296;3.816;7.982;7.042;16.23;43.03;54.9651753716574;65.3533922479527;"17/04/2039"
0;5.553;3.366;7.742;7.019;10.79;54.25;54.830432982215;63.9215497134176;"18/04/2039"
0;8.98;5.398;13.92;5.986;21.1;47.57;60.412990902124;77.2384253396271;"19/04/2039"
10.69;9.313;4.274;14.05;4.115;9.248;63.92;74.6961732151145;100;"20/04/2039"
6.519;11.2;10.67;11.81;2.222;4.387;88.52;86.9135189091061;90.0329415526081;"21/04/2039"
0;12.43;11.6;15.82;3.896;10.1;64.86;81.8250256560849;86.4293497933684;"22/04/2039"
0.1;13.15;9.355;16.97;4.851;13.6;43.56;61.5328860324844;79.1568016656544;"23/04/2039"
0;12.9;8.884;18.81;3.957;24.58;37.84;55.4384367951429;72.4267748912937;"24/04/2039"
1.161;13.18;8.01;17.7;3.115;23.55;60.43;77.8033360348916;100;"25/04/2039"
0;15.17;12.65;19.07;1.611;25.34;66.99;85.3270625779248;100;"26/04/2039"
3.705;15.06;13.47;16.17;2.092;5.269;86.8;93.1783492124741;100;"27/04/2039"
0;14.51;12.47;16.33;2.528;3.896;85.62;91.2763101562173;100;"28/04/2039"
0;12.51;8.95;16.91;4.486;23.11;49.5;62.2466245113811;78.9143050055344;"29/04/2039"
0;17.58;10.96;21.46;2.618;23.55;56.97;73.1821732103961;100;"30/04/2039"
0;10.89;10.63;11.04;9.193;2.997;51.81;80.2548141345252;81.6571606780928;"01/05/2039"
0;13.99;11.75;18.21;6.365;23.7;38.7;63.9595477870078;74.0683363550338;"02/05/2039"
0;13.98;9.369;19.55;3.679;25.02;35.38;47.4214472086367;64.3321620478761;"03/05/2039"
1.158;13.14;6.709;19.34;1.897;20.92;42.53;63.169059389594;97.2477279642607;"04/05/2039"
0;14.43;10.35;18.13;1.693;12.95;49.97;70.0146309903379;91.5620889296706;"05/05/2039"
0;15.48;13.15;17.38;2.518;9.069;52.71;65.5367869274371;76.2102574468878;"06/05/2039"
0;12.39;9.157;12.98;3.423;3.064;62.01;77.9515031812927;96.6865642713882;"07/05/2039"
0;13.99;9.907;16.73;1.897;14.16;68.44;78.5899500085056;100;"08/05/2039"
0.08;15.57;11.21;18.49;1.621;13.69;67.49;78.9709724561476;100;"09/05/2039"
3.138;16.2;14.37;18.56;3.819;13.58;74.54;88.4811312884112;99.5226594248539;"10/05/2039"
1.402;17.34;14.68;20.02;4.673;21.11;70.34;77.3787475282402;91.7134566905744;"11/05/2039"
0.9249;18.03;14.57;20.53;5.902;19.42;50.55;59.3778143017075;74.0315353974746;"12/05/2039"
3.569;14.71;13.07;18.37;2.729;17.66;70.15;86.2288559709649;95.9248891503143;"13/05/2039"
0;16.98;13.15;21.28;3.046;21.92;62.09;76.5352097482575;97.935353461159;"14/05/2039"
1.32;17.6;15.23;21.88;2.724;16.8;66.67;84.3780716564452;98.1258902280012;"15/05/2039"
0.7;17.57;15.81;20.04;2.236;19.05;78.75;91.7585745093012;100;"16/05/2039"
6.659;17.26;16.24;18.68;1.699;14.87;84.33;92.0844693091563;98.2482045697829;"17/05/2039"
3.125;17.35;16.44;18.54;1.705;10.34;90.49;95.0992519008043;100;"18/05/2039"
0;17.41;15.97;18.8;1.899;10.21;82.56;92.2806522245885;100;"19/05/2039"
0;16.62;15.82;18.34;1.981;5.883;86.74;93.3143878750351;98.1997058503186;"20/05/2039"
0;17.78;15.93;20.51;1.509;16.51;75.34;88.0695075726985;99.0418838800414;"21/05/2039"
0.08571;18.09;15.54;20.51;1.624;16.23;69.61;83.3844118466539;98.038338718885;"22/05/2039"
7.51;16.07;16.43;16.23;1.896;4.594;94.77;99.587629106048;97.3273872287594;"23/05/2039"
3.857;17.26;16.53;19.44;1.004;7.917;84.12;94.7320012210098;99.222883138882;"24/05/2039"
0;18.7;15.7;21.2;1.295;12.15;68.7;85.0916468142571;100;"25/05/2039"
0;19.53;15.84;22.96;1.898;27.51;55.93;67.0438130258646;84.6081758736619;"26/05/2039"
0;19.28;15.15;21.57;1.897;16.32;64.48;75.5798000021381;98.1587285637097;"27/05/2039"
11.43;18.01;17.85;19.48;2.741;7.891;85.4;98.5614945309572;99.5589640860885;"28/05/2039"
6.743;16.47;15.77;18.7;3.442;5.773;87.21;100;100;"29/05/2039"
0.1983;15.81;13.65;19.17;4.537;27.75;58.8;63.2310074397688;72.6904226155542;"30/05/2039"
0;14.61;11.32;18.14;4.319;14.72;65.26;71.1451776491103;88.2421120723893;"01/06/2039"
0;14.39;11.5;18.38;4.204;14.61;63.42;74.759176521971;90.3307845228884;"02/06/2039"
0;16.51;11.62;18.58;3.317;20.61;69.72;79.3058601626057;100;"03/06/2039"
24.22;17.32;12.24;18.47;3.695;2.549;90.13;96.6809859328735;100;"04/06/2039"
58.36;16.04;10.93;18.71;0.8718;2.382;80.35;73.2246392260448;100;"05/06/2039"
2.333;14.24;11.72;17.01;2.75;13.71;69.45;83.7605330755761;98.7801970891285;"06/06/2039"
0.18;16.66;11.67;19.64;2.972;22.56;75.41;78.6473869844229;100;"07/06/2039"
0.1778;17.49;16.76;19.22;3.469;9.958;78.12;91.0815982856815;95.3914405353503;"08/06/2039"
0;18.3;16.8;21.62;2.746;14.23;78.47;99.3391875146616;100;"09/06/2039"
6.013;17.03;16.78;18.15;1.622;4.242;87.83;93.3514766097466;94.8438948657283;"10/06/2039"
0;18.62;17.69;20.28;1.822;28.42;74.43;83.3161610858891;88.3289641318585;"11/06/2039"
1;18.3;18.16;21.61;3.329;12.94;69.76;88.4134266413642;89.1940106315632;"12/06/2039"
2.597;19.4;18.62;22.05;2.289;10.21;68.77;85.7238109638498;89.9996817564071;"13/06/2039"
0.08;21.05;18.71;23.84;1.747;22.56;69.91;79.5670033247033;91.9865141623397;"14/06/2039"
7.464;19.4;18.45;21.07;1.044;15.76;87.37;85.4344478888664;90.6560870148557;"15/06/2039"
3.465;19.25;19.53;21.06;1.161;10.11;79.48;87.8423709420735;86.3252778230923;"16/06/2039"
0.2727;19.26;16.92;22.21;3.57;16.98;65.32;83.2632896158226;96.4564296258598;"17/06/2039"
0.7556;19.71;15.83;22.16;4.052;12.14;59.8;72.3797934427863;92.4280982744905;"18/06/2039"
0;21.28;18.15;23.86;5.544;26.34;57.26;68.7902816104306;83.5399358399077;"19/06/2039"
0;21.05;16.86;25.87;1.911;33.27;46.9;64.8621326774203;84.2566928416167;"20/06/2039"
0;20.74;17.75;23.52;3.402;30.34;63.9;80.299405253294;96.7389137196466;"21/06/2039"
0;20.16;18.61;23.6;2.741;23.34;69.71;88.5391936732578;97.5037089192986;"22/06/2039"
0;21.27;18.68;25.38;3.078;23.04;65.39;80.2401026707461;94.2022516529752;"23/06/2039"
0;20.28;17.76;23.43;4.403;21.57;65.79;80.7608701376486;94.5135357279269;"24/06/2039"
0;21.14;16.63;26.11;2.955;32.27;45.37;62.6141785539984;82.9909892061759;"25/06/2039"
0;23.51;18.53;27.61;3.633;27.68;54.59;68.2251123859495;92.6469007854227;"26/06/2039"
0;22.06;20;25.62;2.303;13.46;65.59;85.1775209064156;96.6686542448778;"27/06/2039"
0;24.19;21.48;28.07;1.6;26.99;65.12;80.8803486661556;95.3116919432879;"28/06/2039"
0;24.63;21.06;28.31;4.797;26.34;52.75;66.99818075103;83.1741551248533;"29/06/2039"
0;23.51;21.07;27.39;4.975;25.58;53.12;64.4004564566465;74.7063871012796;"30/06/2039"
0;22.21;19.29;26.9;4.746;31.01;48.26;61.3396325518274;73.4204557953026;"01/07/2039"
0;22.25;18.11;26.11;4.639;27.9;51.4;62.5259835079013;80.7702950716941;"02/07/2039"
0;22.89;19.56;26.05;1.389;27.21;64.44;77.7775872888474;95.4040719341821;"03/07/2039"
0;23;21.03;26.19;2.558;29.86;60.06;72.9111286132809;82.2156586205535;"04/07/2039"
0;22.62;19.05;26.84;2;26.69;57.74;68.317781199336;85.0997336054379;"05/07/2039"
0;23.91;19.77;29.16;1.287;29.46;51.47;67.7006491760634;87.1692599953221;"06/07/2039"
0;24.96;21.4;30.82;1.588;32.54;49.78;68.1666604875238;84.5266039781451;"07/07/2039"
0;24.01;20.18;28.9;2.8;31.7;50.86;64.8937973273498;81.9508756761996;"08/07/2039"
0;25.08;19.4;30.43;2.278;27.59;53.54;72.3910906921279;100;"09/07/2039"
0;27.61;20.93;34.49;1.515;26.47;48.75;69.1915547808117;100;"10/07/2039"
0;29.02;22.6;35.91;1.59;20.43;40.33;59.5637050177319;87.1203316161775;"11/07/2039"
0;30.39;24.54;37.14;1.603;26.22;37.15;55.614622035543;78.304194298442;"12/07/2039"
0;29.34;23.55;35.76;2.1;27.9;41.93;59.8295816604425;84.1642978120854;"13/07/2039"
0;29.16;23.15;35.75;1.097;26.22;44.17;61.3811740447794;87.5425430969121;"14/07/2039"
0;29.94;25.03;35.88;1.782;27.21;43.46;59.2638244845502;78.9742280074465;"15/07/2039"
0;29.76;24.13;35.24;1.693;19.49;44.19;55.4802664488465;77.2162533601467;"16/07/2039"
0;27.96;26.32;31.56;4.433;17.92;48.96;58.5465918644187;64.4550736977462;"17/07/2039"
0;26.61;24.11;30.89;5.346;28.63;41.34;53.8234783527934;62.4439303252525;"18/07/2039"
0;24.05;20.48;28.88;3.333;30.41;40.68;49.8848660984735;61.9889961898559;"19/07/2039"
0;24.14;20.17;28.36;1.19;28.25;47.37;57.3494593343897;73.0358813990555;"20/07/2039"
10.88;24;20.44;31.09;2.895;18.66;61.61;88.0333286473241;100;"21/07/2039"
10.81;24.17;21.39;25.63;4.103;5.116;79.15;88.7616079365825;100;"22/07/2039"
0;23.05;21.28;25.64;2.558;12.12;70.48;87.6686146762718;97.6461300762292;"23/07/2039"
0;24.97;20.79;29.43;1.9;25.95;60.34;77.7111003456151;100;"24/07/2039"
0;27.91;21.78;34.5;1.99;24.3;59.03;77.0476644523159;100;"25/07/2039"
0;28.47;25.49;34.33;2.558;22.68;62.66;83.6807123104668;99.6762676436959;"26/07/2039"
0;26.78;26.19;31.09;2.279;23.47;59.77;74.2142115630596;76.8393116337856;"27/07/2039"
0;26.85;24.41;30.3;1.781;24.3;53.56;65.840806664042;76.0914377201611;"28/07/2039"
0;25.2;24.13;28.89;3.002;21.95;53.71;67.1993624945415;71.6350083804308;"29/07/2039"
0;26;22.5;30.01;1.4;24.99;50.24;60.5948775385142;74.7364355709309;"30/07/2039"
0.08333;27.85;23.18;31.89;3.765;26.09;56.49;69.3597497099965;91.5150728516542;"01/08/2039"
8.86;23.56;18.44;30.37;5.316;13.86;57.31;81.8705763929522;100;"02/08/2039"
0;21.53;18.12;25.48;5.611;24.35;54.01;65.5882166739156;81.0330268301525;"03/08/2039"
0;24.14;17.43;27.24;2.909;28.29;59.15;72.6751411017479;100;"04/08/2039"
0;24.25;22.28;26.81;3.772;11.02;68.85;77.2006861399904;86.9525702281985;"05/08/2039"
0;25.63;21.53;27.87;1.297;15.6;66.76;79.6264381933002;100;"06/08/2039"
0;25.51;22.44;27.47;1.531;11.92;75.93;83.0398590623063;99.8524570760792;"07/08/2039"
0.175;23.32;20.46;27.8;6.313;21.6;53.98;64.7444394209193;77.0907889899691;"08/08/2039"
0;23.15;18.83;28.71;2.3;28.59;45.47;62.8260010537918;81.9291991506807;"09/08/2039"
0;24.64;18.32;30.38;2.016;26.09;48.25;66.7479303297891;98.2859156690116;"10/08/2039"
0;25.84;21.35;30.99;1.827;24.76;53.87;70.8118534435993;92.8027648336626;"11/08/2039"
0;28.12;20.54;36.32;1.449;23.25;44.24;64.9812446981431;100;"12/08/2039"
0;29.36;23.55;37.72;2.199;22.7;41.35;63.3462677147972;89.2141556808105;"13/08/2039"
0;28.65;24.33;34.62;1.468;23.05;49.12;68.5323317893782;88.3964568236261;"14/08/2039"
0;28.52;22.44;37;1.389;21.41;43.97;68.0471517328966;97.6321800858058;"15/08/2039"
0;29.8;22.55;39.47;4.692;21.1;32.32;47.4286717537509;72.7812263281612;"16/08/2039"
0;25.82;22.17;29.97;6.208;21.41;39.78;50.1708755982172;62.4652168014457;"17/08/2039"
0;24.03;19.57;28.92;2.03;24.35;38.77;52.2506870877204;68.6096107287262;"18/08/2039"
0;24.37;19.75;30.37;2.135;23.33;47.57;67.140226512138;88.9763196661335;"19/08/2039"
1.821;25.22;20.45;28.96;1.537;16.66;69.08;81.7923171873968;100;"20/08/2039"
0;25.12;22.54;27.77;2.726;18.34;62.69;74.9258200374603;87.4978760295147;"21/08/2039"
0;24.55;21.64;29.08;3.666;21.1;48.07;61.031251181238;72.7721315222423;"22/08/2039"
0;22.21;18.44;27.24;4.186;20.27;36.43;50.6782202273432;63.9675926029813;"23/08/2039"
0;21.96;15.09;32.62;1.648;17.82;26.72;46.7356052218091;71.87507749096;"24/08/2039"
0;24.01;17.1;31.98;2.407;20.64;28.6;44.8252949915495;68.6423212845692;"25/08/2039"
0;24.97;20.45;30.98;3.187;17.69;32.76;47.1625988304423;62.0360628327178;"26/08/2039"
0;25.02;20.03;31.73;1.44;20;37.51;56.6199362627156;76.6626965863855;"27/08/2039"
0;25.69;20.34;33.83;1.389;19.29;44.49;65.4202825034947;90.4260015470769;"28/08/2039"
0;25.48;21.23;32.84;3.088;15.6;38.55;58.1915158377889;75.203918340917;"29/08/2039"
0;22.59;19.78;26.95;4.343;17.43;42.38;54.4862384419577;64.7393838418796;"30/08/2039"
0;21.77;16.92;28.92;3.766;24.39;33.64;44.2678834590983;59.868925031581;"01/09/2039"
0;21.66;18.06;26.44;3.509;23.69;36.66;47.486359399211;59.3603122500604;"02/09/2039"
0;21.08;16.09;27.1;2.049;23.84;33.21;52.6405596051218;71.948459631484;"03/09/2039"
0;21.75;16.22;26.45;1.726;19.1;45.98;62.8969351325444;88.8279244132628;"04/09/2039"
5.17;20.21;19.75;20.93;2.495;4.227;82.92;94.8703326162076;97.612048384724;"05/09/2039"
14.21;21.23;20.58;24.39;3.612;10.95;65.79;81.4063033587246;84.7259696711695;"06/09/2039"
120.6;19.83;19.04;23.34;7.781;3.221;86.14;81.0698698866716;85.1528416000438;"07/09/2039"
128;21.66;19.97;24.78;8.142;16.61;83.47;81.5562175740491;90.4942773155909;"08/09/2039"
12.7;24.33;22.93;29.04;3.452;17.81;67.07;80.4723649944943;87.5502544928355;"09/09/2039"
0;23.38;21.44;26.46;2.611;13.43;72.89;84.4077881580984;94.971369111654;"10/09/2039"
1.98;22.4;22.32;23.93;5.074;3.455;89.85;92.395843311973;92.8463804776158;"11/09/2039"
18.17;21.87;21.67;22.36;4.848;6.436;92.04;92.5693899624427;93.7071770424934;"12/09/2039"
12.97;22.28;21.11;24.32;4.839;3.945;90.88;95.1933713090592;100;"13/09/2039"
6.653;23.36;23.4;24.69;6.286;3.68;94.07;97.960876753528;97.7247671695742;"14/09/2039"
120.1;19.74;15.92;22.13;2.692;4.419;81.03;99.3725196426914;100;"15/09/2039"
0;19.14;16.28;22.43;1.789;18.59;67.94;80.2856568758336;96.1489111473442;"16/09/2039"
0;19.38;14.81;24.11;1.056;18.01;62.16;81.2674082323413;100;"17/09/2039"
0;20.97;17.45;24.47;1.291;18.85;62.97;82.3223846068789;100;"18/09/2039"
0;21.65;17.05;26.04;1.291;17.69;56;79.4651920905438;100;"19/09/2039"
0;21.33;17.5;26.61;2.612;17.93;50.68;73.9094582868341;93.7947523426962;"20/09/2039"
0;20.58;16.54;25.38;3.607;17.47;47.35;70.1342748944681;90.3263232175327;"21/09/2039"
0;20.46;17.44;25.19;4.104;15.65;48.35;70.2488121112459;84.8257701743788;"22/09/2039"
0;19.83;16.17;25.51;3.031;15.29;49.69;73.3220977862946;92.3037935885464;"23/09/2039"
0.9;20.31;15.79;25.91;1.437;15.99;53.81;75.3466274107449;100;"24/09/2039"
0;21.22;16.77;27.11;2.498;15.99;50.97;75.7672445154901;100;"25/09/2039"
0;21.53;15.74;24.44;2.495;15.99;65.74;82.2072812469968;100;"26/09/2039"
12.19;20.87;20.22;20.01;3.039;3.881;91.67;88.7748404282827;92.4053121704937;"27/09/2039"
11.07;21.33;19.97;21.12;3.338;3.502;93.91;90.0269856804009;97.895815429366;"28/09/2039"
37.74;16.51;15.3;19.82;2.849;2.486;83.01;100;100;"29/09/2039"
0.2405;16.96;14.41;20.8;1.95;15.8;56.46;76.1601271491674;89.6744072750065;"30/09/2039"
3.677;18.53;13.66;22.62;2.309;13.44;69.43;86.9949051892799;100;"01/10/2039"
166.6;18.53;16.4;18.23;7.604;0.63;71.96;93.2579273363571;100;"02/10/2039"
2.722;18.08;16.93;19.13;2.326;6.525;85.06;96.1644954010546;100;"03/10/2039"
2.795;16.37;14.64;19.41;1.131;12.02;77.96;95.8616157578848;100;"04/10/2039"
20.33;16.51;14.2;18.16;2.876;5.39;87.6;98.6551017558891;100;"05/10/2039"
0.4286;18.63;16.76;21.63;4.841;12.4;62.99;77.6473113268276;87.3638707857327;"06/10/2039"
0;19.13;17.03;22.07;3.196;11.32;72.81;84.0876685907268;95.9539008677521;"07/10/2039"
0;20.32;19.06;24.3;2.783;3.592;62.73;82.4747892529951;89.1844674970144;"08/10/2039"
4.404;15.93;13.52;16.35;1.617;2.293;77.88;80.2239259428335;93.7263608504311;"09/10/2039"
0.06667;16.39;13.74;19.85;2.326;11.66;72.65;90.5809856182164;100;"10/10/2039"
0;14.82;13.87;18.03;3.221;9.498;62.55;82.8343220009165;88.0888645452653;"11/10/2039"
1.617;14.63;12.75;17.72;3.301;7.537;61.08;75.3797502713344;85.1904004710384;"12/10/2039"
0;15.91;11.96;18.85;1.545;11.78;69.42;82.7607162535709;100;"13/10/2039"
0;15.59;13.67;18.86;2.214;9.192;73.62;88.9182943534509;100;"14/10/2039"
0.06982;15.76;14.19;18.03;5.215;10.76;62.05;73.8739868152381;81.736201419943;"15/10/2039"
0.1422;14.52;12.58;18.34;4.983;7.894;57.06;72.3488473565331;82.0965121332767;"16/10/2039"
0.1273;11.86;11.24;15.31;5.978;11.49;50.37;70.4940671098377;73.4477871949428;"17/10/2039"
0.275;13.65;10.55;18.21;3.71;7.286;54.24;68.2783048416441;83.7575417409949;"18/10/2039"
0;12.57;10.68;16.38;5.215;11.66;53.42;66.5464421027832;75.4108415246242;"19/10/2039"
0;14.44;11.17;19.73;6.402;8.9;46.69;64.4003409504728;79.7937732035062;"20/10/2039"
0;13.09;10.83;15.53;2.786;10.62;58.17;72.020025425344;83.6026442497905;"21/10/2039"
0;13.35;8.897;18.23;1.631;11.01;60.4;79.0504442116279;100;"22/10/2039"
0;13.26;10.36;18.04;5.204;10.41;58.17;80.5647608336618;97.5785041841178;"23/10/2039"
0;10.58;8.725;14.23;5.353;8.476;51.41;69.2241931762864;78.4181087823984;"24/10/2039"
0;8.592;7.391;10.78;4.84;7.523;57.39;73.8295545513098;80.1255382975852;"25/10/2039"
0;6.528;2.415;10.58;4.97;8.769;49.58;61.8914423361393;82.5894744512918;"26/10/2039"
5.266;5.99;4.066;9.807;2.479;9.192;58.19;62.8752522765545;71.9147785417808;"27/10/2039"
13.52;5.979;2.803;6.41;1.617;2.004;92.93;76.5239432101389;95.6333386537223;"28/10/2039"
12.96;7.404;3.651;9.716;0.8517;3.368;78.87;72.1564494692631;93.6717314171778;"29/10/2039"
43.6;11.46;10.37;12.52;1.917;3.152;85.57;95.5807250226556;100;"30/10/2039"
0;9.107;9.678;12.06;3.457;9.53;70.8;81.6057876706059;78.5262976413357;"01/11/2039"
0;9.432;8.711;12.16;1.387;7.792;70.7;87.0495118306722;91.3936025704871;"02/11/2039"
0.1875;9.841;6.878;14.71;2.545;8.508;57.05;70.6541504778172;86.409322453877;"03/11/2039"
0;12.94;10.15;14.56;2.881;2.72;55.46;60.2754018551808;72.5042402332646;"04/11/2039"
42.51;13.42;12.29;15.18;7.604;0.8929;82.72;86.1971904296768;92.820645834413;"05/11/2039"
8.688;13.51;12.47;16.15;2.979;3.692;84.36;93.0085313785105;99.5592409904714;"06/11/2039"
0;12.23;11;15.87;2.977;9.981;69.47;81.8556971744618;88.7964035706064;"07/11/2039"
0.6222;12.83;10.59;14.61;1.179;4.925;77.53;87.4299147770571;100;"08/11/2039"
0;12.42;9.661;14.34;3.829;4.949;70.69;80.2283713688665;96.379048190863;"09/11/2039"
3.041;12.02;9.097;14.17;2.844;3.495;69.25;79.5376818005419;96.6699302052087;"10/11/2039"
0;13.92;11.55;17.09;7.245;7.491;60.64;74.0900018571648;86.5482491935178;"11/11/2039"
0;10.57;10.44;12.38;7.257;7.792;61.22;69.0787264201851;69.6808854633482;"12/11/2039"
0;10.47;9.326;13.36;4.611;8.4;61.94;71.7539693470043;77.4781878498481;"13/11/2039"
0;11.28;8.92;15.74;4.063;8.508;57.81;74.9472976978557;87.7828837120723;"14/11/2039"
0;11.06;9.064;13.45;6.349;4.21;65.06;82.1600144694006;93.916707429159;"15/11/2039"
0;8.594;8.02;10.05;5.714;5.177;66.98;76.5049515060725;79.5484988003487;"16/11/2039"
0;7.443;8.615;10.17;5.229;6.809;72.91;78.4517221417239;72.4320156785097;"17/11/2039"
1.635;7.605;7.51;11.46;7.174;6.817;60.15;77.7277171325869;78.2342946746711;"18/11/2039"
0;7.584;4.791;9.798;5.529;0.8929;66.09;78.2927530624659;94.9742205116445;"19/11/2039"
0;7.593;6.874;10.25;5.043;6.809;69.52;79.1664078407596;83.1668214363775;"20/11/2039"
4.97;6.225;7.85;9.04;4.856;0.8929;85;97.5633474369278;87.2613791298194;"21/11/2039"
0;7.625;5.875;10.13;4.558;7.42;65.2;77.0135361763259;86.872620013884;"22/11/2039"
4.381;7.625;4.787;10.23;1.869;6.962;69.43;82.0958059725774;99.8950102630709;"23/11/2039"
