"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;25.51;18.58;33.41;2.393;30.17;34.43;55.8922128303985;85.2762705188783;"14/07/2057"
0;28.51;20.44;35.99;5.11;26.71;25.14;43.3126468489283;70.1999129523347;"15/07/2057"
0;27.26;25.86;30.21;4.278;23.21;49.86;58.0195502588445;63.005162078223;"16/07/2057"
0;24.64;22.17;28.86;2.568;25.23;41.91;52.2631038739703;60.6595816282789;"17/07/2057"
0.05;24.63;21.82;30.17;1.725;26.17;42.94;54.8501589665026;64.9966595338517;"18/07/2057"
0;24.97;20.15;29.5;3.008;22.52;52.49;65.0340906075373;87.1438761715139;"19/07/2057"
0;25.52;21.68;30.29;5.087;22.09;52.17;71.4696587154746;90.0673343474433;"20/07/2057"
0;26.58;22.42;30.39;1.345;22.09;57.57;70.0801467408269;89.8803756603377;"21/07/2057"
0.3333;26.57;21.98;30.79;3.559;14.67;52.01;65.6216491857729;86.3962037371902;"22/07/2057"
1.009;26.17;24.79;28.63;2.286;16.97;69.93;84.0328351966055;91.2074091052846;"23/07/2057"
0;23.87;20.41;27.76;5.61;23.66;47.12;59.442551229366;73.3878438795331;"24/07/2057"
0.6286;23.46;19.44;28.05;2.91;18.51;44.53;62.3382642497895;79.7378982527233;"25/07/2057"
0.2;25.35;21.86;27.98;1.726;18.14;62.87;77.333657264995;95.4233350747529;"26/07/2057"
0;25.27;21.98;28.86;1.526;21.21;60.69;70.0080015498338;85.3471069775243;"27/07/2057"
0;26.16;21.69;31.34;2.642;22.52;44.61;57.0954128818009;74.6857122130235;"28/07/2057"
0;26.59;22.07;31.67;3.008;21.74;44.49;56.6022940477635;74.2010697095146;"29/07/2057"
0;26.49;22.75;30.5;2.65;18.51;62.34;79.3533520730653;99.2279526735877;"30/07/2057"
0.1679;26.47;23.16;30.88;2.094;24.41;66.56;81.3328951828263;99.0936663086943;"01/08/2057"
0.05;25.49;23.73;28.65;1.005;10.7;66.68;86.4860247073872;96.078679208461;"02/08/2057"
0;26.17;23.85;29.64;2.211;16.63;60.84;77.5540043847598;89.0506566044741;"03/08/2057"
0.1679;26.33;21.45;33.81;2.211;24.41;42.59;64.7023057887502;86.7541355385859;"04/08/2057"
1.6;27.2;22.93;32.92;2.793;25.18;40.32;57.5914762453558;74.2691779629842;"05/08/2057"
0;27.24;21.5;35.36;1.32;23.89;46.69;65.9287059774859;92.9708919376757;"06/08/2057"
0;28.48;21.01;36.28;1.406;22.88;38.08;57.0124001736318;89.0618685523902;"07/08/2057"
0.8889;27.13;22.19;35.7;1.32;20.82;40.49;66.1283128458204;88.8314906034205;"08/08/2057"
0;26.8;22.74;32.52;6.908;20.52;48.69;61.5490071295939;78.4287814633426;"09/08/2057"
0;27.32;23.07;31.63;6.388;20.38;46.89;57.3226687538963;73.8159983008752;"10/08/2057"
0;25.64;21.97;30.48;2.094;23.89;42.35;56.2551407803436;70.1471141325154;"11/08/2057"
0;25.2;21.06;33.82;1.306;23.89;32.47;53.3223383182859;68.4848420141061;"12/08/2057"
0.1679;25.66;21.17;35.71;1.111;22.8;31.87;53.2207705359767;69.7747719257554;"13/08/2057"
0;27.36;22.2;34.57;1.1;22.14;36.69;56.6963740637778;77.1474608134237;"14/08/2057"
0;25.95;21.6;33.13;1.122;23.89;36.22;53.1410801411816;69.034406295487;"15/08/2057"
0;25.07;21.5;30.33;3.143;21.68;52.28;69.7704376758362;86.5525323438922;"16/08/2057"
0;27.26;23.14;31.74;2.207;21.05;62.49;78.1846072921744;99.9036951262899;"17/08/2057"
0.05;28.05;22.45;33.92;2.414;19.41;52.38;75.0034499725028;100;"18/08/2057"
0.5891;28.2;25.3;32.69;1.606;17.04;63.84;80.274192865067;95.1988609742604;"19/08/2057"
0;25.76;22.94;29.12;2.636;15.93;56.5;71.9348593739363;85.1686682607731;"20/08/2057"
0;25.36;22.59;27.99;3.24;17.15;49.83;62.9378792201068;74.3291477163016;"21/08/2057"
0;25.33;22.21;29.87;2.521;17.15;48.15;61.6883055519318;74.4229867171478;"22/08/2057"
0;26.18;21.62;32.52;1.511;18.32;40.7;54.0063451464602;71.0317674849824;"23/08/2057"
0;26.57;21.03;35.57;1.794;18.32;36.35;62.1062036936779;86.6632837487934;"24/08/2057"
3.373;26.45;21.61;36.2;1.689;19.6;42.67;73.4039387810871;98.1544999011234;"25/08/2057"
8.532;25.07;21.9;32.41;1.23;11.12;59.53;87.8021513776677;100;"26/08/2057"
7.118;24.52;21.73;28.65;1.312;13.75;70.25;90.202582590956;100;"27/08/2057"
17.02;24.69;23.39;28.26;1.23;10.76;76.96;93.9544109548354;100;"28/08/2057"
0;25.55;21.85;28.15;1.312;14.64;73.93;86.8755918038206;100;"29/08/2057"
1.4;26.04;23.54;29.24;1.606;15.16;71.37;86.4701697614099;100;"30/08/2057"
0;26.44;23.31;30.08;0.9697;14.26;69.3;77.9343402936496;93.9304261383299;"01/09/2057"
0.05;26.8;23.41;30.94;1.172;18.15;59.59;75.7917525810701;92.7429384953254;"02/09/2057"
0;25.67;23.25;29.07;1.395;16.52;66.88;83.3924051717891;96.3852696747076;"03/09/2057"
0;26.55;23.03;30.53;0.9749;19.76;60.11;74.6621918057258;92.1171519137066;"04/09/2057"
0;25.85;22.64;29.49;1.578;20.45;55.25;66.2214945067295;80.2694070359045;"05/09/2057"
0;26.47;21.43;33.18;2.675;26.02;34.11;54.9763221931452;74.4153470969963;"06/09/2057"
0;26.77;21.62;32.85;3.025;23.21;33.07;45.2588409846928;61.6323595318187;"07/09/2057"
1.17;25.8;22.66;30.72;1.571;12.7;46.65;67.3007968977803;81.2378729845075;"08/09/2057"
0.3025;25.84;22.27;29.46;1.395;17.17;52.03;65.3309083256428;80.9423910764721;"09/09/2057"
0;24.13;19.57;31.06;2.586;19.42;36.34;51.6509001423802;68.2302357293916;"10/09/2057"
0;22.57;16.44;31.05;3.337;19.18;25.06;40.305568451418;59.0042085490666;"11/09/2057"
0;24.15;18.07;31.1;2.396;20.65;35.83;50.3549995465689;73.1435523170963;"12/09/2057"
0;25.52;17.9;32.99;3.413;19.18;39.88;56.4076650434067;89.8697132800899;"13/09/2057"
0.3818;23;19.06;26.39;4.984;16.06;50.05;63.2244472462022;80.5394114098971;"14/09/2057"
0;19.69;14.65;25.76;4.134;19.76;30.83;46.7784814473047;64.3630152368414;"15/09/2057"
0;20.29;14.52;27.49;2.033;17.94;26.42;39.4655495603093;56.8321440264904;"16/09/2057"
0;20.3;13.86;27.28;2.683;16.94;33.2;51.2632640555195;77.0957110006;"17/09/2057"
0;20.19;12.35;29.64;1.479;17.38;35.65;62.5100473398676;100;"18/09/2057"
0.08;21.33;19.18;25.86;2.122;14.01;53.93;71.276714768363;81.4058282009371;"19/09/2057"
0.05;21.31;18.62;26.04;1.659;15.13;52.11;68.4067121556846;80.8098408344448;"20/09/2057"
0;21.76;16.43;29.57;1.178;14.43;41.27;57.729768958506;80.495679580775;"21/09/2057"
0;22.86;18.73;28.91;4.966;13.83;32.35;42.9432130752407;55.3718241350852;"22/09/2057"
0;20.56;18.97;24.74;4.771;12.49;44.15;50.0701947671743;55.2610086633026;"23/09/2057"
0;20.07;15.56;25.31;4.086;12.49;35.24;51.2758462189975;68.1239958802554;"24/09/2057"
0;20.19;15.67;26.26;4.364;12.19;36.6;50.7795117343806;67.4897723319008;"25/09/2057"
0;20.05;15.75;24.89;4.227;11.52;35.17;49.8594199299206;65.3596875877893;"26/09/2057"
0;19.9;15.68;23.99;3.411;10.27;43.23;52.709196023854;68.7640098137043;"27/09/2057"
0;18.45;13.75;24.4;1.752;12;48.72;69.584879660429;93.9395383177218;"28/09/2057"
0;19.34;13.54;27.94;1.172;10.49;33.92;53.0353495963224;76.73240764858;"29/09/2057"
0;20.18;13.71;27.94;2.126;10.49;26.23;43.7737604221651;65.9861670166896;"30/09/2057"
2.72;21.01;14.74;29.63;1.289;18.21;29.72;39.7504075083095;58.9945373971724;"01/10/2057"
0;19.23;14.32;26.15;1.665;13.55;42.48;52.676082902923;71.9529569386705;"02/10/2057"
0.9719;18.5;10.23;28.01;1.865;12.34;39.12;69.9793673021152;100;"03/10/2057"
4.551;18.01;14.52;17.85;1.972;4.656;85.72;84.2783636181444;100;"04/10/2057"
0.05;14.85;11.31;19.5;3.323;13.95;58.66;79.190457458588;99.8202544785355;"05/10/2057"
0.05;14.45;11.03;19.25;5.224;13.18;43.32;60.2787157024205;75.4337370473453;"06/10/2057"
0;14.85;10.72;20.61;3.202;13.36;45.47;67.8802921964061;88.9869495752159;"07/10/2057"
0.12;16.92;14.89;18.99;2.553;6.641;61.52;74.9925492735322;85.3874298654701;"08/10/2057"
0;15.68;12.53;20.61;1.777;14.59;50.28;66.0833479090455;81.0646436244488;"09/10/2057"
0;14.81;12.25;17.99;2.542;3.561;60.24;77.9727456317877;92.1279548360437;"10/10/2057"
0;16.76;12.8;21.31;2.853;12.55;49.83;65.8943916894148;85.07701037127;"11/10/2057"
0;17.46;11.53;25.47;1.465;11.76;39.38;60.9696634848683;89.4681765561212;"12/10/2057"
0;19.51;17.55;22.78;4.861;7.749;59.76;75.7273665088168;85.6195397705972;"13/10/2057"
0;19.23;15.48;22.57;4.198;4.977;63.06;76.6197569497063;97.1189942024238;"14/10/2057"
0.7437;16.24;12.53;20.99;3.736;12.02;48.67;66.1608529425447;84.1173340669035;"15/10/2057"
0;11.94;5.981;14.5;4.378;8.201;52.95;61.5820009337113;92.1372165096826;"16/10/2057"
7.181;7.919;1.662;12.97;2.036;11.43;55.21;81.3814652511722;100;"17/10/2057"
6.126;12.25;9.86;15.2;4.289;2.901;64.5;79.7817343095606;93.5182123251271;"18/10/2057"
12.24;13.15;11.59;15.65;2.222;2.206;88.68;97.0085884526137;100;"19/10/2057"
0;17.41;13.93;20.37;0.84;11.29;72.47;87.3633883405074;100;"20/10/2057"
0.05;16.15;13.73;22.76;1.462;8.658;53.68;82.5757954159783;96.5106632952197;"21/10/2057"
0;17.5;14.25;24.04;1.565;8.201;48.62;68.7121938969257;84.5890889031639;"22/10/2057"
0;17.99;13.84;23.36;1.665;7.541;52.92;70.0912422756869;91.392722061864;"23/10/2057"
0.05;16.76;14.33;21.56;1.21;5.734;63.67;87.7054694984823;100;"24/10/2057"
0;17.61;14.25;23.5;0.9569;7.407;58.24;84.5676284519304;100;"25/10/2057"
0;18.63;15.27;24.52;2.055;8.201;50.11;72.9262333556363;90.246896868928;"26/10/2057"
0;19.42;16.99;24.93;3.076;6.355;46.81;65.7988203167156;76.6466081753479;"27/10/2057"
0;18.35;16.35;23.5;1.966;7.119;53.36;76.9746128246051;87.3496873834942;"28/10/2057"
0;17.99;15.27;23.62;1.121;5.954;53.5;80.2758450592919;95.4317727090246;"29/10/2057"
0;17.18;14.36;21.98;3.525;6.111;49.44;67.2310686613856;80.5322779714818;"30/10/2057"
0;12.97;9.693;19.11;4.392;11.03;29.6;36.7790561085059;45.7077767655841;"01/11/2057"
0.1286;11.31;10.13;16.11;4.757;11.46;29.89;50.019605948786;54.1121935106862;"02/11/2057"
0;9.208;7.05;13.7;2.989;10.86;34.55;45.278999020988;52.4429283575639;"03/11/2057"
0.8516;9.827;7.519;12.48;3.997;4.051;63.77;78.657508366793;91.973539083243;"04/11/2057"
0;9.75;8.058;12.76;4.63;5.162;51.97;61.246224333113;68.6719966002387;"05/11/2057"
0.487;9.02;7.553;11.93;5.816;8.915;46.94;60.0939206422782;66.3955137108234;"06/11/2057"
0;9;7.39;12.58;5.582;9.311;45.75;59.8628171500562;66.791696623415;"07/11/2057"
0;9.136;6.5;13.54;4.392;8.827;45.42;62.593536939773;74.9286469260271;"08/11/2057"
0.275;8.962;4.622;11.62;1.752;7.932;57.34;72.6436416753985;97.9275422368682;"09/11/2057"
0;9.208;2.578;14.6;3.813;8.27;50.35;73.6168759592935;100;"10/11/2057"
0;12.5;10.47;14.81;4.402;6.735;66.91;72.7568761578941;83.2284298449476;"11/11/2057"
5.385;11.6;10.08;13.86;3.701;2.031;78.94;93.1713879865553;100;"12/11/2057"
0;15.32;14.25;16.37;6.207;2.525;87.28;97.2791055584392;100;"13/11/2057"
10.17;17.52;14.04;18.12;4.828;2.764;80.21;86.2701677239274;100;"14/11/2057"
0;14.2;12.73;18.01;1.094;4.33;71.82;93.3680887890267;100;"15/11/2057"
0;13.53;11.87;17.96;1.371;7.161;63.82;86.4117622501519;96.3525298143512;"16/11/2057"
0;14.43;11.21;17.48;3.224;4.269;80.09;99.6526046527257;100;"17/11/2057"
0;13.43;10.76;17.22;1.449;6.886;67.42;91.0083144894674;100;"18/11/2057"
0;14.27;12.92;16.82;1.745;7.714;69.53;83.5177425097105;91.1934287808704;"19/11/2057"
97.53;16.08;11.64;15.78;1.868;1.146;91.6;91.8546373802888;100;"20/11/2057"
0;12.98;11.23;16.39;2.523;6.586;67.3;82.5652449071012;92.6594630028964;"21/11/2057"
0;14.27;11.51;19.13;1.643;6.423;67.16;87.7457280350341;100;"22/11/2057"
16.25;17.46;16.66;18.84;5.306;3.098;79.45;88.640070857674;93.2492786341371;"23/11/2057"
0;14.35;11.23;17.36;2.273;4.943;73.65;93.2925470439766;100;"24/11/2057"
0;11.69;10.86;13.81;3.252;6.056;71.88;76.0827197081326;80.3901702022493;"25/11/2057"
11.96;14.34;12.54;17.84;4.084;4.589;63.66;78.2928175366701;88.0436959195485;"26/11/2057"
0.544;14.07;12.9;17.74;3.819;5.512;58.6;74.3463730119305;80.2384014077102;"27/11/2057"
0;11.07;8.046;12.43;3.436;4.18;68.62;78.5705554765694;96.2981714195359;"28/11/2057"
1.361;9.33;3.79;10.85;1.453;2.865;68.94;84.3726364282974;100;"29/11/2057"
7.302;12.68;9.295;14.74;2.534;2.273;77.72;90.0276833728269;100;"30/11/2057"
0.7636;11.57;7.999;17.14;2.406;8.574;69.22;89.6141746676055;100;"01/12/2057"
0;16.08;15.01;18.61;4.826;5.713;84.5;81.35823852625;87.1367260851607;"02/12/2057"
0;14.57;14.15;17.28;5.264;7.58;84.83;92.4067638542409;94.9535608414498;"03/12/2057"
0;15.31;15.25;18.66;5.817;7.341;92.46;87.1952331656763;87.5320816400938;"04/12/2057"
0;16.36;15.91;16.94;5.569;1.725;90.19;95.9227115798143;98.7178478188019;"05/12/2057"
0;13.51;13.1;14.86;1.742;2.053;93.93;98.9873505074143;100;"06/12/2057"
0;13.05;11.87;14.6;0.7347;5.713;76.08;90.984891211261;98.3217785988781;"07/12/2057"
0;13.3;13.1;14.48;3.094;1.471;89.7;94.0992148577498;95.336856581075;"08/12/2057"
0;13.37;14.39;13.9;2.989;1.65;84.41;90.3454267089606;84.5514356807664;"09/12/2057"
0;13.16;12.32;13.84;2.279;2.053;89.14;95.0282721437822;100;"10/12/2057"
0;13.04;12.63;13.4;2.279;1.824;87.24;89.0906851959922;91.516561297244;"11/12/2057"
0;12.83;12.01;13.6;2.085;1.119;89.69;94.3186657714482;99.5428654768863;"12/12/2057"
0;12.12;10.91;13.5;2.288;2.972;86.03;93.3468138400124;100;"13/12/2057"
12.81;12.93;11.86;14.21;4.576;2.467;89.34;91.8552853496388;98.5509404087948;"14/12/2057"
1.019;12.78;11.9;15.09;3.023;1.082;90.84;99.6075297451615;100;"15/12/2057"
66.99;10.64;11.88;13.78;6.727;0.7468;90.04;99.9684182720577;92.071895079096;"16/12/2057"
113.7;10.42;8.51;8.017;8.678;2.331;77.86;83.4939524270338;94.9519998954972;"17/12/2057"
29.42;12.93;11.94;12.63;3.556;2.331;87.39;87.6243884881403;93.5164337786466;"18/12/2057"
0;12.86;12.94;13.38;2.629;2.612;87.4;92.6288148116558;92.144777822475;"19/12/2057"
8.775;11.86;11.94;13.29;2.192;1.824;86.3;92.1935719606198;91.7079437929086;"20/12/2057"
0;11.57;8.55;13.6;2.193;5.713;72.5;82.6196059977523;100;"21/12/2057"
0;13.62;11.3;19.2;4.731;2.681;54.66;77.0651693106572;89.7590771198747;"22/12/2057"
0;9.601;6.14;12.27;5.602;5.713;61.45;70.9300412317401;89.816444349086;"23/12/2057"
15.53;10.05;5.185;13.67;2.975;0.5055;76.47;89.0663233964647;100;"24/12/2057"
0;9.05;7.43;10.7;5.894;6.256;64.04;71.4063063457743;79.7222941738112;"25/12/2057"
0.5895;10.03;7.94;10.35;1.978;0.6585;69.47;81.091228350097;93.3952883041934;"26/12/2057"
0;9.065;7.76;10.7;4.81;5.713;63.09;74.3733891958309;81.2650261404165;"27/12/2057"
0.3072;8.43;2.69;14.95;0.3533;7.341;52.83;84.5776383766928;100;"28/12/2057"
0;7.67;1.918;15.45;1.656;7.341;53.59;84.9366013046511;100;"29/12/2057"
0;10.16;7.676;14.95;3.617;7.75;70.36;94.3881114428467;100;"30/12/2057"
16.15;12.09;10.47;13.24;4.062;1.41;83.45;93.2080896825697;100;"01/01/2058"
0.1429;9.324;8.006;11.3;4.599;4.333;69.43;76.418962233788;83.5585390053239;"02/01/2058"
0;8.523;6.78;10.71;6.417;4.333;64.97;71.1842113547845;80.1876102388042;"03/01/2058"
0.6818;5.4;4.75;7.5;5.881;6.167;58.66;70.9207775914155;74.2120602490023;"04/01/2058"
0;7.7;6.052;10.01;5.618;6.002;51.18;59.8069619050734;66.9834333207155;"05/01/2058"
0;8.594;6.93;11.64;3.869;6.167;49.64;62.0854757166792;69.5544119340572;"06/01/2058"
0;8.514;7.414;11.57;4.286;5.758;57.21;70.9929070968895;76.5198467702124;"07/01/2058"
0.15;6.484;5.046;8.917;8.972;4.492;57.43;76.1916097415637;84.1869783819937;"08/01/2058"
0;5.348;4.36;8.39;8.063;5.091;58.76;77.7996159739361;83.363847533894;"09/01/2058"
0;3.546;2.824;4.841;5.873;6.928;60.04;70.7303073634822;74.444785355589;"10/01/2058"
0.07009;3.48;0.74;6.196;5.238;9.782;43.05;40.7816329568217;49.6118205966288;"11/01/2058"
0;0.5105;-0.9166;3.863;3.195;7.608;42.77;52.9899461393039;58.8025494540963;"12/01/2058"
0;0.2993;-2.917;3.899;2.363;7.767;42.85;55.5583262266933;70.4020099712307;"13/01/2058"
0;-0.5602;-8.656;4.804;4.142;10.07;28.97;43.0486982216547;79.4829014172126;"14/01/2058"
23.7;-1.089;-5.208;1.066;1.56;4.333;80.23;91.4378074314043;100;"15/01/2058"
5;4.195;3.07;4.893;3.335;1.014;87.33;96.9119917520875;100;"16/01/2058"
0;4.912;0.4797;6.758;4.472;7.505;65.87;72.2854036166263;99.1013293256114;"17/01/2058"
0;7.423;3.32;9.343;5.873;6.167;67.13;76.1249683239896;100;"18/01/2058"
0;8.9;3.31;11.47;4.371;7.505;59.65;74.7071544871636;100;"19/01/2058"
0.1333;7.77;5.019;8.717;3.356;8.308;66.46;66.9002611189537;80.8928474190335;"20/01/2058"
0.07009;6.2;4.621;8.13;4.08;8.045;61.31;66.4557839744014;74.175282274821;"21/01/2058"
6.621;8.15;6.455;11.22;6.514;5.091;65.98;81.8557941467085;91.9374131383174;"22/01/2058"
5;11.85;10.52;14.31;4.235;7.505;76.25;81.5149300121156;89.040954774422;"23/01/2058"
52.22;10.18;11.65;12.66;5.16;0.7227;87.02;100;93.268045238768;"24/01/2058"
0;8.74;8.118;10.39;5.165;4.614;70.95;79.8124761126752;83.2552807833739;"25/01/2058"
0;9.33;6.631;10;3.221;11.07;65.2;63.6266326718991;76.4748217811963;"26/01/2058"
21.27;9.66;9.372;10.17;1.559;1.349;87.45;98.8437179289817;100;"27/01/2058"
0.07009;11.92;10.91;13.88;2.5;2.365;79.58;91.4318562552454;97.7616512361718;"28/01/2058"
0;10.64;7.503;15.2;2.682;8.435;56.43;78.8682139573829;97.4820706187878;"29/01/2058"
0.4333;13.77;11.6;18.9;2.845;4.001;58.87;84.4718976077155;97.3956030668884;"30/01/2058"
3.248;13.84;12.11;16.58;3.365;5.469;69.19;80.5957913076273;90.2585902806216;"01/02/2058"
0;12.87;11.54;13.26;4.099;6.503;64.42;71.4840395860944;78.0276756335713;"02/02/2058"
0;11.42;9.133;13.55;2.854;4.599;66.25;75.7038595483992;88.2172087103889;"03/02/2058"
1.247;11.25;10.03;11.48;5.522;7.155;70.29;72.3243305946901;78.4548691862889;"04/02/2058"
0;9.358;7.503;10.96;2.857;1.911;77.26;84.9897357895386;96.3973644628941;"05/02/2058"
0.12;8.891;4.65;10.63;6.07;4.442;62.51;71.4341211952556;95.6480419149731;"06/02/2058"
0.12;5.488;0.5412;9.281;2.834;7.155;61.79;82.4466013928315;100;"07/02/2058"
5.477;10.9;7.78;12.86;4.371;1.609;82.53;92.6016389790887;100;"08/02/2058"
10.63;12.88;11.32;14.26;2.239;3.515;74.71;83.1076144507392;92.1077948990899;"09/02/2058"
0.1286;9.871;6.4;12.77;2.088;9.41;57.17;66.6021396843659;84.3505794887206;"10/02/2058"
0;8.46;6.755;10.84;2.842;6.215;67.83;75.49518436099;84.8268525669583;"11/02/2058"
0;7.745;2.632;12.25;1.892;9.729;59.68;82.8481547228135;100;"12/02/2058"
0;8.64;4.24;15.16;0.8433;8.983;51.93;85.0398940556463;100;"13/02/2058"
0.12;11.03;6.497;15.66;1.624;9.935;57.13;77.639619287271;100;"14/02/2058"
0;10.44;7.997;12.01;1.693;8.373;78.55;89.2987744154785;100;"15/02/2058"
0;11.44;9.734;13.69;2.36;10.88;84.12;97.1184761063958;100;"16/02/2058"
0;12.09;9.203;17.37;2.834;2.388;50.09;76.7222265223036;93.0115302959648;"17/02/2058"
0;11.18;2.824;22.12;1.076;11.53;33.54;67.1520888148095;100;"18/02/2058"
0;13.49;8.573;19.83;3.16;8.498;37.67;62.4168156280983;86.552453133299;"19/02/2058"
0;13.32;10.95;17.3;5.22;12.33;42.53;56.3986562060552;65.9314600803937;"20/02/2058"
0.8077;11.15;7.801;14.17;4.497;2.751;70.39;82.5799578522549;100;"21/02/2058"
0;7.239;6.023;9.498;6.89;10.61;51.97;62.0278623680912;67.4487816643973;"22/02/2058"
0;9.32;6.403;13.06;5.715;13.06;44.07;55.7351594807763;68.0056524524773;"23/02/2058"
0;9.796;9.34;11.56;4.224;10.33;69.35;82.6971884874372;85.2732929533375;"24/02/2058"
0;11.75;10.39;12.14;5.397;10.49;62.4;68.397128594559;74.8672651000048;"25/02/2058"
4.594;13.1;11.55;15.14;7.021;8.373;74.71;82.6764507003267;91.5526990708024;"26/02/2058"
0;13.38;12.79;15.57;3.652;9.41;63.5;81.241928424769;84.4376963179344;"27/02/2058"
0;11.25;8.668;13.93;5.331;12.58;56.92;68.7093353471339;81.6984457569031;"28/02/2058"
0;5.809;3.8;8.997;8.443;8.014;53.85;52.0623666434421;59.9173076299003;"01/03/2058"
0;4.023;2.579;9.5;6.658;13.4;43.1;63.6665749458696;70.5222865040148;"02/03/2058"
0.08;5.666;2.771;6.594;1.968;1.851;76.39;67.9261895857902;83.2547841697376;"03/03/2058"
26.91;7.89;6.823;9.58;2.286;3.98;84.48;100;100;"04/03/2058"
13.23;8.36;6.43;9.042;1.869;3.1;82.94;92.8099985758771;100;"05/03/2058"
0;11.67;9.792;15.9;4.203;6.835;58.71;73.6297193582658;83.4463110259514;"06/03/2058"
0;11.16;10.22;13.54;4.443;6.949;65.36;74.1092141513142;78.9017901640027;"07/03/2058"
0;10.17;7.708;15;5.151;12.92;41.97;63.7188808479513;75.2604230127626;"08/03/2058"
5.01;10.9;9.513;14.12;2.229;8.826;77.93;90.751606234906;99.5789815961213;"09/03/2058"
0;14.57;10.49;16.59;4.516;9.635;65.12;72.0171386949948;94.1525587553665;"10/03/2058"
0;12.15;8.451;17.24;1.796;14.82;59.26;81.2524938573392;100;"11/03/2058"
3.061;11.92;8.983;14.91;2.44;10.01;72.18;82.097067966472;99.8908008302433;"12/03/2058"
0;10.27;3.945;16.76;2.656;16.37;31.17;42.01777350273;64.8624988002168;"13/03/2058"
0;9.62;4.803;13.73;2.432;16.9;57.12;81.9379269828519;100;"14/03/2058"
0;12.71;11.27;14.91;2.989;12.92;74.83;85.3587081486364;93.8652193483997;"15/03/2058"
0.1692;12.48;12.33;14.15;3.407;12.41;77.98;92.0622025485582;92.9746681858874;"16/03/2058"
1.879;13.21;8.981;16.01;3.849;15.91;59.8;66.9382821701126;88.6584955440772;"17/03/2058"
0;11.47;6.443;20.31;2.336;16.9;32.28;54.9682560197164;77.2190356231755;"18/03/2058"
0.2548;12.91;6.43;19.3;1.694;19.35;43.2;66.9073105504666;100;"19/03/2058"
0;10.99;6.638;16.48;1.974;17.26;55.11;80.8285344812681;100;"20/03/2058"
0;12.57;8.824;16.6;0.6669;16.06;68.39;87.4786282646343;100;"21/03/2058"
0;12.78;8.157;17.25;1.267;18.6;59.01;78.4097402183703;100;"22/03/2058"
0;13.27;10.85;15.46;4.518;12.58;74.25;88.627539295991;100;"23/03/2058"
19.75;12.27;11.28;13.84;4.608;1.924;87.84;92.691742907441;98.9587103608538;"24/03/2058"
0;13.27;9.284;18.77;3.065;16.52;52.47;69.2532961780835;90.2203511621759;"25/03/2058"
0.2548;19.59;12.25;26.46;3.937;14.45;32.94;61.1608085789877;97.7980709296878;"26/03/2058"
0;15.84;10.68;20.52;1.104;9.507;55;76.5666410159276;100;"27/03/2058"
0.08182;13.2;8.017;14.91;1.979;18.44;63.52;71.1388665781397;100;"28/03/2058"
0;11.85;6.633;19.03;2.45;16.79;40.57;58.533470982062;83.2229124649154;"29/03/2058"
0;15.59;11.65;23.72;3.08;16.53;43.03;73.1461783934163;94.5406390720437;"30/03/2058"
0;14.02;12.35;16.82;2.326;9.976;72.41;88.4466039989588;98.6443415719365;"01/04/2058"
0;15.22;12.06;19.81;3.115;13.69;48.4;66.7440167939726;81.9905659456932;"02/04/2058"
0;12.73;10.41;16.49;4.055;15.77;54.26;67.2913733996527;78.4610853068293;"03/04/2058"
0;12.46;9.937;15.71;1.978;12.51;61.88;76.646520579949;90.6234469082489;"04/04/2058"
0;12.75;10.11;16.22;1.529;12.81;60.92;78.3871156652095;93.3737683078582;"05/04/2058"
0;13.32;8.089;18.59;1.12;14.98;58.59;77.8412292004965;100;"06/04/2058"
0;13.67;9.54;19.84;3.547;17.43;47.55;74.7313276993195;98.2207729615508;"07/04/2058"
0;13.88;12.38;16.08;3.003;4.872;73.89;87.4562029515995;96.4663872346138;"08/04/2058"
0;14.8;13.47;18.91;5.174;15.77;73.34;89.3987981391508;97.4516711576035;"09/04/2058"
17.59;13.81;11.82;16.54;1.153;8.356;81.53;93.7078993697777;100;"10/04/2058"
0;12.76;9.61;16.45;2.614;18.01;69.52;86.3616673436837;100;"11/04/2058"
0;14.81;13.09;17.36;2.9;7.909;80.34;89.3218001827353;99.8781545330894;"12/04/2058"
0;12.76;10.75;16.69;4.305;20.43;50.37;66.9159206901328;76.4234070781045;"13/04/2058"
0.1906;11.61;8.077;15.01;5.013;21.16;46.75;63.5359584645575;80.5402927239667;"14/04/2058"
0.1;11.71;8.73;15.22;4.172;20.14;43.73;61.2453714618094;74.7619158646117;"15/04/2058"
1.165;12.26;7.6;16.91;1.969;23.06;44.2;59.6341292536112;81.5178509900656;"16/04/2058"
0;11.55;7.86;17.8;4.544;21.16;43.91;72.6124126931367;93.0470384027106;"17/04/2058"
23.74;12.46;11.53;14.52;4.314;4.533;80.81;88.0792319462433;93.6520695774378;"18/04/2058"
0;12.04;8.4;15.2;6.216;23.43;43.07;54.9295552254728;70.080399425939;"19/04/2058"
0;11.94;9.743;15.35;4.429;18.01;53.73;70.4611033798187;81.5604821016489;"20/04/2058"
0;13.07;9.942;17.11;3.204;10.23;61.29;77.5848736413948;95.4438818441559;"21/04/2058"
0;14.9;11.4;18.36;4.534;17.81;55.97;68.6718592289088;86.3242507220967;"22/04/2058"
