"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;26.91;23.16;32.02;4.522;25.71;39.4;52.8824569525471;66.1198898094534;"07/07/2067"
0.1714;27.43;22.41;31.19;2.741;31.22;33.97;41.9897195735926;56.6422297741724;"08/07/2067"
0.6462;27.61;23.96;32.03;1.759;30.83;37.82;46.260000615087;57.4249708612191;"09/07/2067"
0;28.8;23.53;34.35;3.692;29.58;35.97;50.7385251202206;69.2664752875347;"10/07/2067"
0;26.51;22.16;30.48;1.629;13.14;41.42;54.7998808438954;71.1096736671641;"11/07/2067"
0;29.74;24.95;32.99;1.861;26.16;46.28;56.7134369246844;75.0693097202762;"12/07/2067"
0;29.84;26.04;33.4;1.493;26.16;52.46;69.255102217317;86.421808368926;"13/07/2067"
0;29.9;25.18;34.82;1.223;26.63;53.03;70.4844859834944;92.878110531246;"14/07/2067"
0;29.34;25.39;33.4;1.233;28.6;50.98;70.3595880326804;88.659761117266;"15/07/2067"
0;28.91;24.44;33.09;1.528;26.16;55.61;72.9874727633201;94.9436787823225;"16/07/2067"
0;30.32;24.86;36.09;1.347;27.48;49.01;65.1881385967553;89.6860930737086;"17/07/2067"
0;30.59;25.57;35.87;0.981;26.63;46.44;63.966674961728;85.6785822675474;"18/07/2067"
0;29.43;26.73;33.41;5.454;21.23;37.81;50.3936043150418;58.9703918864371;"19/07/2067"
0;29.16;24.3;34.35;6.252;19.27;43.73;54.5296969682117;72.5714807915033;"20/07/2067"
0;29.6;25.42;34.12;6.242;23.15;34.12;45.6589896448541;58.2988738028018;"21/07/2067"
0;28.24;24.44;33.62;5.683;24.58;29.68;38.9130983266452;48.6898843458476;"22/07/2067"
0;27.7;24.33;32.3;4.981;18.05;39.52;48.5179829658531;59.2165240744582;"23/07/2067"
10.9;19.92;17.73;22.84;3.586;3.65;59.59;97.9893971501746;100;"24/07/2067"
0;20.74;16.29;27.08;6.399;17.27;52.61;72.7754974642208;96.1756249417545;"25/07/2067"
0;23.31;16.87;29.98;5.797;22.87;29.85;45.6388015970297;67.9884542353079;"26/07/2067"
0;26.22;20.82;32.5;4.79;24.21;31.72;39.7153862678229;54.9926455848865;"27/07/2067"
0;27.71;23.54;33.99;2.163;22.06;34.38;43.8423769169619;56.143349455227;"28/07/2067"
0;29.27;23.78;36;2.254;20.7;28.77;40.4081775632418;55.8360723280638;"29/07/2067"
0;30.16;25.59;36.25;2.352;20.24;25.46;38.0498862643741;49.6674338367794;"30/07/2067"
0;30.59;25.55;36.95;2.163;23.15;24.57;36.1784821533395;48.5159107236809;"31/07/2067"
0;31.46;25.98;36.92;3.253;29.24;25.29;35.189591944574;48.3391384373206;"01/08/2067"
0;31.52;24.8;37.76;1.568;27.74;28.84;40.2459849682089;59.5019256679616;"02/08/2067"
0;29.94;23.57;37.2;2.227;24.74;39.09;57.5298374222584;83.6706546111586;"03/08/2067"
0;30.2;22.82;37.2;1.369;22.96;43.17;57.8552719662197;89.3668921407949;"04/08/2067"
0;32.09;24.79;39.43;1.182;23.28;31.73;47.3549188623643;72.3512799812909;"05/08/2067"
0.15;32.95;24.81;39.6;2.32;27.74;25.04;34.0402630840665;54.5238997764693;"06/08/2067"
0;32.59;25.91;41.55;2.234;22.76;32.4;51.5406001919448;75.7824102260676;"07/08/2067"
0.15;30.51;26.56;35.89;2.492;15.42;50.95;71.3458557913906;89.7201085965276;"08/08/2067"
0.88;29.48;27.86;31.5;2.412;13.92;70.12;82.9300573695391;91.0929728741992;"09/08/2067"
15.16;28.04;25.45;29.11;2.14;19.46;78.12;85.7558651682777;99.8631886936159;"10/08/2067"
0;27.92;25.56;31.81;1.087;19.11;62.97;83.4124517810794;95.8298795821947;"11/08/2067"
0;29.03;25.88;32.56;4.572;21.19;43.93;57.133498685091;68.6915278906793;"12/08/2067"
0;26.17;21.15;31.66;3.735;24.33;28.11;40.394310328374;54.6482847035105;"13/08/2067"
0;27.64;20.97;33.26;1.571;25.19;34.64;46.1349879157286;68.7989306762433;"14/08/2067"
0;28.27;23.72;34.49;2.407;23.94;43.32;61.0219918911636;79.8638338750075;"15/08/2067"
0;28.31;26.08;33.18;4.456;17.99;52.52;69.3476547073989;79.0288941121668;"16/08/2067"
3.582;28.05;24.82;31.57;3.001;16.55;66.76;79.8604069048196;96.6078006342738;"17/08/2067"
0;28.04;25.42;32;1.928;17.22;66.23;82.3583158461644;96.0777481345658;"18/08/2067"
0;29.62;25.05;35.89;1.239;18.45;52.05;72.6485187445428;94.9331903391017;"19/08/2067"
0;31.44;26.26;38.98;4.064;21.32;32.82;54.0115860189587;72.8944306645746;"20/08/2067"
0;29.93;26.42;34.79;1.279;20.02;53.1;67.9342128093562;83.322593285061;"21/08/2067"
0;29.45;26.02;35.53;4.563;18.45;33.23;47.5215308195985;58.0539122573562;"22/08/2067"
0;29.44;25.71;35.18;5.436;17.22;33.02;44.3366896686398;55.1345124578948;"23/08/2067"
0;28.04;23.98;32.76;2.134;22.2;37.22;42.4779679171053;54.0043451728438;"24/08/2067"
0.15;26.28;23.53;30.74;1.646;14.26;58.67;70.5674541549896;83.1422412210474;"25/08/2067"
0;27.74;23;34.66;0.5963;17.99;49.52;68.6245811416763;90.9503975064633;"26/08/2067"
0;28.23;21.93;36.31;2.314;20.7;27.76;41.3091334675303;60.1173416446506;"27/08/2067"
0;29.23;22.84;37.33;1.279;18.45;35.79;55.5541540671788;81.0590574623265;"28/08/2067"
0.6626;28.59;25.23;35.69;4.063;14.71;49.43;72.7699375861085;88.6444486083816;"29/08/2067"
21.7;26.5;27;29.31;4.068;8.974;78.46;85.6134936381354;83.1331719595406;"30/08/2067"
7.752;25.86;23.94;28.49;1.09;9.85;77.33;92.4303812955156;100;"31/08/2067"
0;27.83;23.91;33.35;2.136;14.53;44.22;64.2163138303517;80.9882056242445;"01/09/2067"
0;28.87;23.88;34.17;1.507;18.55;44.66;57.4186934764154;77.0638688835841;"02/09/2067"
0;27.78;24.64;33.37;0.9541;21.2;45.28;63.4869405215834;76.41849661379;"03/09/2067"
0;28.33;23.99;32.94;2.545;19.03;46.62;56.5385407767795;73.0590911905764;"04/09/2067"
0.2667;27.33;25.44;30.58;1.408;16.05;64.67;80.509593122287;90.0004142939806;"05/09/2067"
0;22.16;20.83;25.68;8.352;16.24;48.2;60.4035476918675;65.5268042977859;"06/09/2067"
0;24.64;20.71;31.11;8.046;18.43;38.6;52.3524514972464;66.4462139833263;"07/09/2067"
0;25.06;21.03;29.78;5.854;18.43;36.22;47.1102875194766;60.114886108314;"08/09/2067"
0;25.08;20.51;31.14;5.582;18.21;28.65;45.3033070392249;59.7605793496759;"09/09/2067"
0;25.36;20.84;31.92;4.768;17.33;34.7;49.1016158523585;64.5335855537462;"10/09/2067"
0;25.36;22.96;28.7;1.944;16.99;50.1;59.7154598040373;68.9595591053366;"11/09/2067"
0;23.43;18.85;29.39;3.033;18.21;26.16;41.7603102402188;55.3173614761619;"12/09/2067"
0;23.02;19.75;27.72;4.555;14.7;38.6;51.665484977223;63.1257612396642;"13/09/2067"
0;23.54;19.16;26.58;1.046;12.25;58.8;71.8634873026906;93.990476397684;"14/09/2067"
21.21;21.72;18.9;26.57;3.529;6.086;56.39;77.9346489264629;92.7663345186813;"15/09/2067"
34.86;21.48;20.61;22.81;4.003;6.086;85.63;87.9310802841281;92.7579104999975;"16/09/2067"
0;20.67;17.06;22.61;4.12;10.16;66.89;75.6310102731152;94.7661718246992;"17/09/2067"
0;19.16;14.22;23.03;0.8609;15.47;62.95;75.9266817150042;100;"18/09/2067"
0;20.87;16.42;26.58;1.055;15.03;50.51;70.4782401316798;93.1133305280652;"19/09/2067"
0;21.72;15.12;27.41;1.049;14.53;49.66;70.4734878466165;100;"20/09/2067"
0;21.87;14.8;28.91;0.9533;15.28;42.82;67.4079114827183;100;"21/09/2067"
0;21.32;15.91;28.12;2.136;15.28;42.08;63.3145376921644;88.8370477083538;"22/09/2067"
0;21.15;13.45;28.56;1.474;13.99;41.3;67.4582010299958;100;"23/09/2067"
0.1;20.97;14.16;29.87;1.427;13.66;37.2;63.4748912889882;97.5660238130237;"24/09/2067"
0;21;14.23;31.22;1.42;15.47;32.22;62.0474385436867;95.1153617544849;"25/09/2067"
0;20.86;13.67;28.54;1.591;13.43;39.21;66.2916305108469;100;"26/09/2067"
0;20.98;13.1;30.12;1.324;11.62;33.84;61.2511630668359;100;"27/09/2067"
0;21.12;14.37;28.42;1.427;11.04;38.02;62.7171146160385;95.9789440062454;"28/09/2067"
0;22;17.92;27.42;1.326;10.61;49.78;67.9232681260104;87.4551973099975;"29/09/2067"
0;21.44;17.95;26.46;1.233;9.48;47.86;67.1624255705653;83.4089163119584;"30/09/2067"
0;21.75;18.05;28.67;0.9667;17.04;35.99;53.8472865552649;67.7255948175153;"01/10/2067"
0;24.19;16.78;32.32;2.866;19.23;24.71;51.8109363017643;81.8455049578713;"02/10/2067"
0;23.32;19.54;28.91;2.138;12.77;40.51;54.025764212746;68.0993790590781;"03/10/2067"
0;22.4;18.37;29.43;3.113;12;39.9;61.5370753308258;78.9225385114683;"04/10/2067"
0.9;22.38;19.44;25.46;3.72;8.85;67.52;81.3663025070858;97.4895027506146;"05/10/2067"
0;23.41;20.58;24.6;6.971;9.242;72.14;77.2952129253292;91.8537099768394;"06/10/2067"
0;23.56;22.57;26.42;9.251;10.26;77.66;83.5528485106156;88.7079719240958;"07/10/2067"
0;23.61;22.54;25.08;6.011;5.114;84.53;90.3458864863168;96.3848450331941;"08/10/2067"
0;23.45;21.44;25.44;2.998;6.801;83.24;95.0596845393687;100;"09/10/2067"
0;21.72;18.63;28.52;1.216;11.31;51.96;81.8219765478954;99.0515555048974;"10/10/2067"
0;23.03;18.35;27.95;2.859;9.96;56.8;81.4637540808204;100;"11/10/2067"
0;24.15;21.73;28.65;6.228;10.61;64.27;85.02547752328;98.4396985135584;"12/10/2067"
0;25.02;21.79;29.46;4.453;10.89;56.63;78.1992223156562;95.020428309156;"13/10/2067"
0.45;22.8;20.51;26.42;2.032;10.77;62.4;80.3750850799489;92.4536480163932;"14/10/2067"
0;23.4;22.66;26.01;5.215;10.77;79.34;92.0062263328842;96.2183262389393;"15/10/2067"
0;24.24;21.7;28.34;6.286;9.607;59.44;83.1145062207453;96.9253865920613;"16/10/2067"
0;24.07;20.24;30.71;2.435;9.827;47.13;72.5459325308816;91.6044533732844;"17/10/2067"
10.66;20.78;16.18;24.95;3.423;5.629;56.75;78.0429130575835;100;"18/10/2067"
4.182;11.25;9.59;13.65;8.174;6.643;58.79;67.1460941590014;75.0215269095261;"19/10/2067"
0;9.79;8.691;16.82;6.037;10.03;41.34;57.8373124446781;62.2875885085094;"20/10/2067"
0;13.42;9.928;20.16;2.542;10.28;42.65;65.8575757858482;82.9682568734672;"21/10/2067"
0;14.91;8.3;22.09;2.753;12;45.99;73.7802107491379;100;"22/10/2067"
0.05;18.55;16.22;22.49;1.931;10.26;64.54;82.0801865711454;95.1033300185779;"23/10/2067"
0.05;20.41;19.18;21.08;1.09;3.649;81.95;84.7357789979424;91.4532142041158;"24/10/2067"
0;17.4;15.61;20.07;4.697;7.609;60.29;72.7395032834457;81.5165901452884;"25/10/2067"
0;16.62;14.38;19.62;2.65;5.47;62.54;74.1345330818838;85.5910087414516;"26/10/2067"
0;17.79;16.19;22.32;2.032;8.996;55.32;73.5957370711159;81.4531741906438;"27/10/2067"
0;18.74;16.58;23.31;1.9;7.065;49.4;65.9583918501857;75.58453894721;"28/10/2067"
0;18.9;16.22;23.56;2.221;6.643;50.39;68.7650045257545;81.4388552779904;"29/10/2067"
0;19.06;17.28;24.6;1.616;6.145;53.64;75.2193768947479;84.1181142117354;"30/10/2067"
0.8;18.24;14.49;23.44;0.9718;6.643;54.5;79.1800738508464;100;"31/10/2067"
0;15.53;12.6;22.04;1.02;11.03;50.64;84.5961480423583;100;"01/11/2067"
0;15.95;12.73;23.41;0.9103;7.291;54.71;92.9804153242877;100;"02/11/2067"
0;18.71;15.16;20.49;2.222;4.649;77.73;87.6817265537573;100;"03/11/2067"
21.49;17.86;18.6;19.84;5.973;2.101;86.27;98.6200223533549;94.1427763447825;"04/11/2067"
17.53;18.33;16.98;20.23;7.063;1.93;88.52;100;100;"05/11/2067"
2.572;20.4;15.59;22.15;5.993;3.863;82.17;88.5277544911312;100;"06/11/2067"
0;16.09;15.23;19.47;0.9;8.024;67.93;86.3060675178114;91.1949252368487;"07/11/2067"
0.07778;14.77;11.01;18.85;4.175;8.564;52.2;64.1282688944051;82.0364716627693;"08/11/2067"
10.46;17.32;16.35;19.39;3.038;3.299;75.78;87.9442557462711;93.5294695817243;"09/11/2067"
1.848;17.84;14.88;20.07;0.3779;8.483;86.36;89.2527317717349;100;"10/11/2067"
0;18.56;15.56;20.78;1.309;8.922;88.26;98.4955463261876;100;"11/11/2067"
0;16.1;14.8;21.41;0.8;7.608;62.97;88.4330830541236;96.127427628723;"12/11/2067"
0;15.51;14.8;19.82;0.5655;7.16;65.8;88.8391572410175;92.990627694016;"13/11/2067"
0;15.51;14.41;17.61;1.7;6.991;81.89;92.0486510007919;98.808647165729;"14/11/2067"
0;14.17;13.79;17.5;3.076;7.291;63.16;81.3077866252808;83.3388410857706;"15/11/2067"
0;14.77;12.3;17.5;3.256;8.075;64.43;75.9431579449853;89.2046144739952;"16/11/2067"
0;15.21;14.1;18.57;3.108;7.291;58.15;71.4261044524469;76.7343035209553;"17/11/2067"
0;10.62;7.277;13.31;4.939;7.291;58.35;71.5358944737816;89.6784846675986;"18/11/2067"
0.07778;11.97;7.907;16.95;4.319;8.024;45.55;66.42081108121;87.2286590580931;"19/11/2067"
3.993;15.32;14.74;16.62;2.701;1.729;84.03;90.987328952542;94.4495740404813;"20/11/2067"
0;11.47;9.08;12.35;5.464;6.284;65.08;70.1817168493466;82.3478593947233;"21/11/2067"
0;9.316;8.82;11.86;3.633;6.284;59.19;73.2911365917488;75.7881440934349;"22/11/2067"
0;14.53;11.76;18.17;7.589;4.748;62.22;80.2130563595433;96.1343011494598;"23/11/2067"
0;15.53;14.44;18.61;8.526;6.9;57.75;70.1857974258395;75.2906278722407;"24/11/2067"
0;16.1;14.29;18.6;3.403;6.991;68.99;81.1831556086551;91.2042538726305;"25/11/2067"
0.07143;12.93;10.58;15.98;1.518;4.5;61.73;77.7413632612808;90.8048769003086;"26/11/2067"
0;14.93;11.18;17.51;2.021;4.12;73.13;87.5101471251264;100;"27/11/2067"
0;8.622;5.533;12.81;8.378;7.16;41.03;58.2968615886582;72.0684503442193;"28/11/2067"
0;3.63;0.9497;8.372;1.921;6.149;52.36;73.9333304604956;89.5325706760524;"29/11/2067"
0;6.759;0.5294;13.08;2.43;6.9;49.7;69.599752080084;100;"30/11/2067"
1.35;7.88;2.56;16.14;1.945;9.109;44.07;78.8864124102251;100;"01/12/2067"
0;11.61;11.06;14.79;3.695;8.876;61.47;78.6448284672966;81.5663548736561;"02/12/2067"
0;14.03;10.54;18.05;3.659;3.156;52.83;74.2953794119034;93.4803060123732;"03/12/2067"
0;15.63;15.11;15.55;4.587;2.416;82.47;89.6543497481141;92.6986669516155;"04/12/2067"
0;14.26;12.89;19.31;1.421;7.54;66.35;87.5319033510067;95.702451050272;"05/12/2067"
0;12.33;12.14;17.37;3.494;9.199;55.65;76.5426237229951;77.5061609947151;"06/12/2067"
0;10.94;7.933;13.44;6.413;7.54;45.04;44.7814454675405;54.8335237215632;"07/12/2067"
0.9271;10.17;8.492;12.07;3.382;2.005;74.58;78.2869462941358;87.6612925550866;"08/12/2067"
0;11.6;10.4;13.64;3.064;3.551;66.26;76.6563776159876;83.0240174336026;"09/12/2067"
0;13.24;11.63;15.5;4.203;3.222;63.24;75.7955740282473;84.2572152202963;"10/12/2067"
0;12.93;12.44;15.59;5.286;5.492;57.49;72.9310412482076;75.3135505915654;"11/12/2067"
0;10.12;6.67;11.9;1.188;8.876;65.48;71.5175579554705;90.4016502979778;"12/12/2067"
0;6.74;5.009;10.48;0.639;3.89;51.71;67.4213719304816;76.0184253720373;"13/12/2067"
0;11.15;11.05;12.73;1.026;2.332;76.18;88.4196898724754;89.0091388149451;"14/12/2067"
0;12.83;12.97;13.64;1.188;0.6543;93.44;93.4383142066698;92.5855219144156;"15/12/2067"
4.91;14.03;12.36;15.06;5.743;0.515;91.97;94.3829124839617;100;"16/12/2067"
45.15;13.02;9.47;14.27;4.735;2.332;78.05;87.6314232440303;100;"17/12/2067"
0;10.32;6.394;13.09;3.064;5.996;70.15;81.5461493417828;100;"18/12/2067"
0.2;14.77;11.37;16.9;2.695;4.697;68.67;81.0454827730684;100;"19/12/2067"
0;12.32;7.669;16.14;2.333;4.697;71.11;88.3135153975442;100;"20/12/2067"
0;15.26;14;18.43;3.866;4.904;65.58;84.392989915475;91.5489015950576;"21/12/2067"
0;12.4;10.24;15.72;2.038;4.303;56.38;77.0852638701044;88.959318640677;"22/12/2067"
0;9.465;6.28;12.32;1.826;6.462;67.42;79.2742566400065;98.5098324717154;"23/12/2067"
0;10.18;9.911;11.17;3.641;3.89;81.85;85.133363276656;86.6819040165024;"24/12/2067"
4.229;9.78;6.444;10.61;1.116;3.056;86.28;92.0010081271736;100;"25/12/2067"
0;11.63;8.733;13.69;5.057;5.492;67.21;78.7313709994882;95.5803887166886;"26/12/2067"
0;8.02;7.553;11.18;5.152;6.462;57.93;65.9211520008994;68.0561848890554;"27/12/2067"
0;10.89;9.154;13.69;1.825;6.462;66.11;78.2784642852024;87.9376709065051;"28/12/2067"
0;9.292;4.532;15.7;0.7905;6.805;54.98;83.3500028030799;100;"29/12/2067"
18.25;9.107;9.154;9.933;1.416;0.5148;93.12;100;100;"30/12/2067"
0;7.469;6.957;8.65;3.397;4.697;67.57;66.683590674974;69.0664266291272;"31/12/2067"
18.81;10.95;10.98;14.4;5.172;1.992;83.65;100;100;"01/01/2068"
0.8571;11.86;10.78;13.11;2.867;1.498;86;94.8678893152026;100;"02/01/2068"
0;10.25;8.911;11.28;4.038;4.132;71.77;77.2162179712312;84.4937207822814;"03/01/2068"
0;9.41;7.78;11.55;1.884;4.798;69.63;82.8141372668562;92.4919812681639;"04/01/2068"
0;9.55;3.217;15.5;1.634;7.58;52.63;76.2361354972393;100;"05/01/2068"
0.1;8.25;7.64;9.13;3.158;4.798;72.06;78.6416385133471;81.9805462357107;"06/01/2068"
6.151;12.41;9.783;12.31;5.943;1.862;79.75;84.6588721880254;100;"07/01/2068"
0;12.51;8.27;14.42;2.886;5.577;67.92;77.0581520625637;100;"08/01/2068"
0;12.13;8.251;14.41;2.806;4.132;75.95;88.8952870085697;100;"09/01/2068"
0;14.02;12.71;15.43;1.967;5.261;78.29;86.1758703250275;93.8657415620985;"10/01/2068"
0;11.24;9.616;13.04;5.293;4.988;59.05;68.1683455862547;75.9801742747236;"11/01/2068"
0;8.25;8.14;10.89;5.449;6.582;45.85;56.755240256878;57.1815253782543;"12/01/2068"
0;10.15;4.15;14.15;1.629;6.279;60.78;79.5220514140808;100;"13/01/2068"
0;8.409;5.68;11.15;1.854;0.8655;85.87;92.1321531496562;100;"14/01/2068"
32.8;11.24;11.18;12.69;2.042;2.181;89.48;100;100;"15/01/2068"
0;10.41;9.41;12.67;0.6019;3;88.86;97.3950690203786;100;"16/01/2068"
2.379;11.97;10.35;12.68;2.212;2.41;88.62;92.6677444923334;100;"17/01/2068"
0.2;8.63;6.862;10.45;1.972;0.846;83.75;87.5434738070887;98.7753981371273;"18/01/2068"
0;7.2;0.74;14.27;3.85;8.306;39.42;51.5848754900452;81.3117753174732;"19/01/2068"
0;5.76;0.6011;14.56;1.332;9.336;43.59;81.2577642095196;100;"20/01/2068"
0.2;9.454;7.28;11.34;5.401;6.279;65.02;73.384050076358;85.0629150711853;"21/01/2068"
0.2;6.9;5.53;8.996;2.587;8.148;59.59;71.61493857746;78.7298622807045;"22/01/2068"
6.997;5.026;2.469;6.63;1.45;1.727;83.76;85.1814182626058;100;"23/01/2068"
0.1029;6.635;5.56;7.865;6.278;7.58;70.52;73.8174119458502;79.5184756079771;"24/01/2068"
0;8.726;6.783;11.24;1.744;4.798;71.83;86.9758626099839;99.3136726676828;"25/01/2068"
0;11.37;8.615;15.99;1.451;9.693;62.13;84.2667548713475;100;"26/01/2068"
9.73;8.864;6.214;10.9;0.701;2.698;79.55;89.3340901172148;100;"27/01/2068"
0.1029;8.995;7.581;10.77;5.297;8.306;59.92;65.9338506810034;72.5857644158143;"28/01/2068"
0;4.281;5.53;9.274;8.747;12.36;22.57;42.3363899388638;38.7975573902168;"29/01/2068"
0.1;5.83;4.52;10.29;8.193;7.239;41.96;56.6966036950441;62.119735485451;"30/01/2068"
0.1;9.24;7.58;13.21;7.183;11.3;37.41;55.6175009225642;62.2541328573511;"31/01/2068"
0;8.513;6.84;11.8;7.408;7.36;54.15;65.1717430373002;73.0626618450955;"01/02/2068"
0;14.24;11.95;16.82;4.991;4.699;63.26;75.6394555038909;87.8579487886437;"02/02/2068"
0;13.11;10.03;15.86;2.961;6.843;70.24;81.5203472981283;99.9564316127237;"03/02/2068"
0.1125;10.85;6.932;15.59;1.356;6.843;60.02;85.2221693551457;100;"04/02/2068"
0;11.92;8.62;17.46;2.455;9.416;63.76;86.6885220309125;100;"05/02/2068"
0;11.51;7.431;13.47;5.125;1.599;62.1;75.0017402306458;98.7060639941067;"06/02/2068"
0;8.403;1.342;13.11;3.383;8.566;41.03;60.6037219457872;99.2924441516375;"07/02/2068"
2.702;10.86;4.509;15.75;2.637;7.939;66.08;93.8511996374248;100;"08/02/2068"
10.09;14.14;11.98;18.21;4.423;7.757;76.98;95.2273296353899;100;"09/02/2068"
0;9.001;7.42;10.6;5.758;8.183;65.19;72.6227744348029;80.8677716716989;"10/02/2068"
0;10.72;8.921;13.34;2.109;6.843;69.63;79.2583507376638;89.4328470202667;"11/02/2068"
7.401;11.39;9.264;11.42;5.22;9.213;72.4;75.2011436240138;86.6876947942066;"12/02/2068"
0;10.87;8.921;14.91;4.364;10.12;52.02;63.1896652934031;72.0173524688341;"13/02/2068"
0.4227;11.53;6.06;18.21;1.564;10.4;44.24;69.1481230571763;100;"14/02/2068"
0;10.66;5.81;15.59;2.854;9.973;61.27;85.3425658223293;100;"15/02/2068"
13.45;12.64;11.46;13.47;4.434;3.078;85.93;91.2670987733504;98.6519302747696;"16/02/2068"
0;10.28;6.96;12.37;5.758;9.711;51.1;56.4639360087298;70.7164913781447;"17/02/2068"
0;8.81;4.418;12.48;2.637;7.939;39.94;53.4601297322181;72.3574655321657;"18/02/2068"
0;12.24;9.747;15.9;2.109;10.4;59.64;76.8028842116866;90.6524188846089;"19/02/2068"
0;14.05;9.848;20.36;2.455;10.88;54.92;76.6787467562333;100;"20/02/2068"
0;12.26;8.934;20.7;0.407;13.38;38.34;72.7604921870211;90.8375576546933;"21/02/2068"
0;13.29;7.058;22.29;3.244;13.21;37;60.7805076294217;92.2514603692813;"22/02/2068"
0;15.32;12.49;19.25;8.748;12.06;57.53;67.9081186347795;81.6155265576219;"23/02/2068"
3.914;13.53;12.5;16.59;10.03;9.067;81.21;75.0583920275041;80.291204909948;"24/02/2068"
0;12.7;11.87;14.9;5.77;5.861;73.92;77.6790015494955;82.0403109696647;"25/02/2068"
0;14.9;11.29;21.56;5.979;14.72;41.12;63.7275623184649;80.6954850525102;"26/02/2068"
0;14.04;11.98;15.57;3.245;5.661;79.59;85.3928977315529;97.7152331960603;"27/02/2068"
0;13.12;9.52;22.2;1.75;11.74;51.22;79.2211900545066;100;"28/02/2068"
0.09375;15.91;12.47;22.28;1.929;8.242;39.18;71.6358008007489;89.5312051731876;"01/03/2068"
0;15.05;12.25;21.23;1.077;11.84;59.38;87.655674929296;100;"02/03/2068"
0.4;14.9;12.04;19.43;1.638;12.21;62.36;88.3720928331678;100;"03/03/2068"
0;15.91;12.51;19.82;4.391;9.235;59.03;79.4971673119813;99.0956372885644;"04/03/2068"
0;10.78;8.6;14.85;7.386;12.07;43.72;58.8191229699584;68.0999344900239;"05/03/2068"
0;9.99;4.01;13.34;4.19;11.94;60.21;73.0598262083351;100;"06/03/2068"
1.191;11.7;7.995;12.37;4.467;2.255;83.05;83.939134029287;100;"07/03/2068"
15.04;8.682;3.897;14.09;2.387;10.95;58.99;67.7224904037621;94.2612114395516;"08/03/2068"
0;9.861;7.768;12.48;4.036;11.11;58.98;69.1524721941113;79.6768318933728;"09/03/2068"
0;9.06;8.597;12.78;7.086;9.032;48.31;66.9176505752119;69.04765315902;"10/03/2068"
0;8.367;4.025;13.08;5.563;16;30.92;43.9003870073715;59.2750220517882;"11/03/2068"
0;9.532;2.875;15.77;2.272;16.46;35.07;56.1916022863055;89.0451760330247;"12/03/2068"
50.28;11.79;9.846;13.75;7.8;3.307;95.1;93.0215135459008;100;"13/03/2068"
0;10.01;9.251;12.95;8.598;9.954;59.71;65.2810363565358;68.6990047996513;"14/03/2068"
0;10.38;7.13;15.33;6.335;15.78;38.48;50.5229217946862;62.9610306813083;"15/03/2068"
0;11.8;7.84;15.63;2.688;8.509;60.14;84.6226341225807;100;"16/03/2068"
9.367;14.36;13.33;19.07;2.19;13.58;68.82;90.2638841035953;96.5138233466506;"17/03/2068"
9.106;13.72;9.76;13.98;6.414;11.7;79.3;78.4860651796129;100;"18/03/2068"
0;9.52;8.21;12.27;4.81;8.242;63.15;73.4426116262794;80.2490161644335;"19/03/2068"
8.833;12.68;12.3;12.73;3.956;8.415;94.28;98.0402694377334;100;"20/03/2068"
1.191;15.9;12.97;18.59;8.557;18.53;56.01;68.9392098990691;83.3280601189452;"21/03/2068"
1.907;12.88;11.7;16.33;4.879;15.1;50.96;60.3262345887641;65.197745680141;"22/03/2068"
1.6;10.99;7.84;14.34;4.572;9.032;61.12;77.3742174042823;95.6628129704265;"23/03/2068"
0.6145;8.145;5.73;11.48;9.212;14.94;54.09;62.86473635077;74.2152171085533;"24/03/2068"
2.385;9.782;8.24;11.58;4.688;10.78;74.93;82.8019102974678;91.8957019104636;"25/03/2068"
0;14.1;11.79;15.46;7.849;17.04;64.28;70.58542929822;82.1096917136859;"26/03/2068"
0;13.77;10.44;17.8;2.278;2.926;59.07;80.4045788427275;100;"27/03/2068"
0;11.3;9.03;15.23;4.887;17.67;48.55;59.3768345797056;69.1222613147771;"28/03/2068"
0;11.31;6.856;17.03;4.688;18.53;35.56;56.1260850796932;75.8253426224592;"29/03/2068"
0;12.9;10.2;15.72;2.683;6.208;61.81;79.5263882894166;95.0918784580281;"30/03/2068"
6.917;7.476;8.91;6.681;0.7701;0.7029;94.98;91.8192722028716;83.285157781965;"31/03/2068"
0;10.24;7.238;13.93;5.236;12.33;48.91;69.1818724700478;84.7798920380183;"01/04/2068"
0;11.37;8.09;15.9;4.151;15.2;42.29;58.4475665707233;72.8570988451637;"02/04/2068"
0.4125;10.82;3.457;17.9;3.595;18;44.16;61.4022267303531;100;"03/04/2068"
0;12.69;12.04;14.4;3.405;2.414;81.79;88.5026668252705;92.3683531529422;"04/04/2068"
1.412;13.36;9.607;16.79;3.198;9.429;67.75;84.8026171041002;100;"05/04/2068"
0.1167;7.207;4.847;8.71;6.86;8.826;59.14;64.6988038240051;76.1848704055092;"06/04/2068"
2.902;7.292;5.16;8.929;4.939;2.881;79.24;76.6196879257961;88.7873577489152;"07/04/2068"
0;7.747;6.75;9.348;5.16;3.638;71.15;78.5388502602888;84.0945657845632;"08/04/2068"
1.547;10.91;7.95;14.64;4.561;14.7;56.84;75.5135678153154;92.1728160679924;"09/04/2068"
0;10.81;8.94;12.27;3.698;21.24;61.13;67.8188315974128;76.8862053469358;"10/04/2068"
